Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bonabeau E.","7007183722;","Agent-based modeling: Methods and techniques for simulating human systems",2002,"Proceedings of the National Academy of Sciences of the United States of America","99","SUPPL. 3",,"7280","7287",,1903,"10.1073/pnas.082080899",2-s2.0-0037076425
"Camarinha-matos L.M., Afsarmanesh H.","7004870718;6701350766;","Collaborative networks: Value creation in a knowledge society",2006,"IFIP International Federation for Information Processing","207",,,"26","40",,142,"10.1007/0-387-34403-9_4",2-s2.0-33749343872
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85069744295
"Carayannis E.G., Barth T.D., Campbell D.F.J.","","The Quintuple Helix innovation model: global warming as a challenge and driver for innovation",2012,"Journal of Innovation and Entrepreneurship","1","1",,"1","12",,130,,2-s2.0-84894670221
"Chesbrough H.W., Appleyard M.M.","6603859674;7006510539;","Open innovation and strategy",2007,"California Management Review","50","1",,"57","76+3-4",,490,,2-s2.0-36849002563
"Chituc C.-M., Toscano C., Azevedo A.","6504243192;16040941400;16038857200;","Towards the creation of a digital business ecosystem for the shoe manufacturing domain",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233685,"88","93",,12,"10.1109/DEST.2007.371951",2-s2.0-34748922932
"Clarysse B., Wright M., Bruneel J., Mahajan A.","6602135856;7401558861;16024073500;56155509900;","Creating value in ecosystems: Crossing the chasm between knowledge and business ecosystems",2014,"Research Policy","43","7",,"1164","1176",,158,"10.1016/j.respol.2014.04.014",2-s2.0-84902545568
"Cosh A., Hughes A.","9272460700;9272460900;","Never mind the quality feel the width: University-industry links and government financial support for innovation in small high-technology businesses in the UK and the USA",2010,"Journal of Technology Transfer","35","1",,"66","91",,35,"10.1007/s10961-009-9110-x",2-s2.0-76049098092
"Davis J.P.","16240902300;","The Group Dynamics of Interorganizational Relationships: Collaborating with Multiple Partners in Innovation Ecosystems",2016,"Administrative Science Quarterly","61","4",,"621","661",,39,"10.1177/0001839216649350",2-s2.0-84994193503
"Delina R., Tkac M., Janke F.","","Trust building electronic services as a crucial self-regulation feature of digital business ecosystems",2012,"[Online.] Journal of Systems Integration","3","2",,"29","38",,4,,2-s2.0-84904867968
"Dosi G.","6603808130;","Technological paradigms and technological trajectories. A suggested interpretation of the determinants and directions of technical change",1982,"Research Policy","11","3",,"147","162",,3288,"10.1016/0048-7333(82)90016-6",2-s2.0-0012651592
"Fernandez-Anez V.","57190029927;","Stakeholders approach to smart cities: A survey on smart city definitions",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9704",,,"157","167",,14,"10.1007/978-3-319-39595-1_16",2-s2.0-84976620307
"Foray D., David P.A., Hall B.","","Smart Specialisation: The Concept",2009,"Knowledge for Growth: Prospects for Science, Technology and Innovation",,"9",,"","",,167,,2-s2.0-77953880719
"Galateanu Avram E., Avasilcai S.","57204507440;24921462000;","Symbiosis process in business ecosystem",2014,"Advanced Materials Research","1036",,,"1066","1071",,3,"10.4028/www.scientific.net/AMR.1036.1066",2-s2.0-84922354589
"Garnsey E., Lorenzoni G., Ferriani S.","57208011090;6602349770;8979037300;","Speciation through entrepreneurial spin-off: The Acorn-ARM story",2008,"Research Policy","37","2",,"210","224",,52,"10.1016/j.respol.2007.11.006",2-s2.0-39549097950
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gomes L.A.D.V., Facin A.L.F., Salerno M.S., Ikenami R.K.","36499044000;56416321700;7103020769;57192664783;","Unpacking the innovation ecosystem construct: Evolution, gaps and trends",2018,"Technological Forecasting and Social Change","136",,,"30","48",,25,"10.1016/j.techfore.2016.11.009",2-s2.0-85021100794
"Graça P., Camarinha-Matos L.M.","56585829100;7004870718;","Performance indicators for collaborative business ecosystems — Literature review and trends",2017,"Technological Forecasting and Social Change","116",,,"237","255",,22,"10.1016/j.techfore.2016.10.012",2-s2.0-85028245748
"Hart S.L., Sharma S.","7202601258;56371364400;","Engaging fringe stakeholders for competitive imagination",2004,"Academy of Management Executive","18","1",,"7","18",,343,"10.5465/AME.2004.12691227",2-s2.0-1842483156
"Herlocker J.L., Konstan J.A., Terveen L.G., Riedl J.T.","6701824145;7003985614;6603886193;7005582593;","Evaluating collaborative filtering recommender systems",2004,"ACM Transactions on Information Systems","22","1",,"5","53",,3393,"10.1145/963770.963772",2-s2.0-3042697346
"Huang L., Luo Y.","","Restrictive factors in the regional technological innovation ecosystem and the strategies for adaptation, in: PICMET ’03: Portland International Conference on Management of Engineering and Technology Technology Management for Reshaping the World, 2003",2003,"Presented at the PICMET ’03: Portland International Conference on Management of Engineering and Technology Technology Management for Reshaping the World, 2003",,,,"106","111",,1,,2-s2.0-85069649084
"Hussain O.K., Chang E., Hussain F.K., Dillon T.S.","8618708200;26643083000;7101795409;24724020500;","A methodology to quantify failure for risk-based decision support system in digital business ecosystems",2007,"Data and Knowledge Engineering","63","3",,"597","621",,20,"10.1016/j.datak.2007.03.014",2-s2.0-34548676578
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Ide N., Pustejovsky J.","","What does interoperability mean, anyway? Toward an operational definition of interoperability",2010,"Proc. Second International Conference on Global Interoperability for Language Resources (ICGL 2010)",,,,"","",,18,,2-s2.0-84869200164
"Jacobides M.G., Cennamo C., Gawer A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904",2-s2.0-85046829494
"Li Y.-R.","27169021400;","The technological roadmap of Cisco's business ecosystem",2009,"Technovation","29","5",,"379","386",,115,"10.1016/j.technovation.2009.01.007",2-s2.0-63349091574
"Li B.","55698653500;","Cross-domain collaborative filtering: A brief survey",2011,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",,, 6103475,"1085","1086",,53,"10.1109/ICTAI.2011.184",2-s2.0-84862969697
"De La Rosa J.L., Hormazábal N., Aciar S., Lopardo G.A., Trias A., Montaner M.","35580725700;25521956200;16444129300;25653978000;54404031400;6602903283;","A negotiation-style recommender based on computational ecology in open negotiation environments",2011,"IEEE Transactions on Industrial Electronics","58","6", 5175290,"2073","2085",,16,"10.1109/TIE.2009.2027917",2-s2.0-79956281996
"Matthews T.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85069628423
"McCann P., Ortega-Argilés R.","7102622045;11338770300;","Smart Specialization, Regional Growth and Applications to European Union Cohesion Policy",2015,"Regional Studies","49","8",,"1291","1302",,253,"10.1080/00343404.2013.799769",2-s2.0-84937525734
"Miller P.","","Interoperability: what is it and why should I want it?",2000,"Interoperability: What Is It and Why Should I Want It?",,,,"","",,15,,2-s2.0-0041341216
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,899,,2-s2.0-0027603238
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Nachira F., Nicolai A., Dini P., Le Louarn M., Leon L.R.","",[No title available],2007,,,,,"","",,1,,2-s2.0-85069718217
"Nambisan S., Baron R.A.","55946896600;7202712750;","Entrepreneurship in innovation ecosystems: Entrepreneurs' self-regulatory processes and their implications for new venture success",2013,"Entrepreneurship: Theory and Practice","37","5",,"1071","1097",,124,"10.1111/j.1540-6520.2012.00519.x",2-s2.0-84883806777
"Niitamo V.-P., Kulkki S., Eriksson M., Hribernik K.A.","35485252700;57190223896;36770618300;8550041000;","State-of-the-art and good practice in the field of living labs",2016,"2006 IEEE International Technology Management Conference, ICE 2006",,, 7477081,"","",,22,"10.1109/ICE.2006.7477081",2-s2.0-84978485337
"Olfati-Saber R., Fax J.A., Murray R.M.","6701389707;35615159300;55921248200;","Consensus and cooperation in networked multi-agent systems",2007,"Proceedings of the IEEE","95","1", 4118472,"215","233",,5746,"10.1109/JPROC.2006.887293",2-s2.0-64149119332
"Oliveira A., Campolargo M.","14833180100;6506670754;","From smart cities to human smart cities",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070095,"2336","2344",,25,"10.1109/HICSS.2015.281",2-s2.0-84944194541
"Peltoniemi M., Vuori E.","","Business ecosystem as the new approach to complex adaptive business environments",2004,"Proceedings of EBusiness Research Forum",,,,"267","281",,84,,2-s2.0-33744797574
"Power T., Jerjian G.","","Ecosystem: Living the 12 principals of networked business",2001,"Ecosystem: Living the 12 Principles of Networked Business",,,,"","",,25,,2-s2.0-34748835526
"Schmidt D.","","Package “ngram.” Comprehensive R Archive Network",2017,,,,,"","",,1,,2-s2.0-85069677929
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Capability search and redeem across digital ecosystems",2013,"Journal of Information Technology","28","3",,"183","197",,63,"10.1057/jit.2013.14",2-s2.0-84881594144
"Sharma S., Henriques I.","56371364400;6701586582;","Stakeholder influences on sustainability practices in the Canadian forest products industry",2005,"Strategic Management Journal","26","2",,"159","180",,557,"10.1002/smj.439",2-s2.0-11844267225
"Shmulewitz A., Langer R., Patton J.","6603130615;7402409226;15319602300;","Convergence in biomedical technology",2006,"Nature Biotechnology","24","3",,"277","281",,24,"10.1038/nbt0306-277a",2-s2.0-33644850303
"Su Y.-S., Kajikawa Y., Tsujimoto M., Chen J.","55638358500;7005247495;56347884300;54946985800;","Innovation ecosystems: Theory, evidence, practice, and implications",2018,"Technological Forecasting and Social Change","136",,,"14","17",,1,"10.1016/j.techfore.2018.08.009",2-s2.0-85052971885
"Telesca L., Finnegan J., Ferronato P., Malone P., Ricci F., Stanoevska-Slabeva K., Moore J.F.","22036869300;22034313000;22034183000;16642982700;35270071500;6506761613;7405245449;","Open negotiation environment: An open source self-learning decentralised negotiation framework for Digital Ecosystems",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233702,"186","191",,13,"10.1109/DEST.2007.371968",2-s2.0-34748870764
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85069637258
"Tsujimoto M., Kajikawa Y., Tomita J., Matsumoto Y.","56347884300;7005247495;57078300600;55238699800;","A review of the ecosystem concept — Towards coherent ecosystem design",2018,"Technological Forecasting and Social Change","136",,,"49","58",,15,"10.1016/j.techfore.2017.06.032",2-s2.0-85023620022
"Waltman L., Van Eck N.J.","14632830700;14632651000;","A new methodology for constructing a publication-level classification system of science",2012,"Journal of the American Society for Information Science and Technology","63","12",,"2378","2392",,171,"10.1002/asi.22748",2-s2.0-84870498391
"Wiesner S., Lampathaki F., Biliri E., Thoben K.-D.","15043348600;15019269000;55866490900;6602869023;","Requirements for Cross-domain Knowledge Sharing in Collaborative Product-Service System Design",2016,"Procedia CIRP","47",,,"108","113",,2,"10.1016/j.procir.2016.03.118",2-s2.0-84978710381
"Zahra S.A., Nambisan S.","7003264340;55946896600;","Entrepreneurship and strategic thinking in business ecosystems",2012,"Business Horizons","55","3",,"219","229",,104,"10.1016/j.bushor.2011.12.004",2-s2.0-84859510530
"Zhang J., Liang X.-J.","57206848123;56010455300;","Business ecosystem strategies of mobile network operators in the 3G era: The case of China Mobile",2011,"Telecommunications Policy","35","2",,"156","171",,64,"10.1016/j.telpol.2010.12.009",2-s2.0-78651427551
"Zhang J., Yu Q., Zheng F., Long C., Lu Z., Duan Z.","55720250100;53165415000;57188584708;57194184555;8439062300;45660956300;","Comparing keywords plus of WOS and author keywords: A case study of patient adherence research",2016,"Journal of the Association for Information Science and Technology","67","4",,"967","972",,31,"10.1002/asi.23437",2-s2.0-84961851542
