Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gonçalves V., Walravens N., Ballon P.","35409368200;24832064300;23395849900;","How about an app store?"" enablers and constraints in platform strategies for mobile network operators",2010,"ICMB and GMR 2010 - 2010 9th International Conference on Mobile Business/2010 9th Global Mobility Roundtable",,, 5494787,"66","73",,27,"10.1109/ICMB-GMR.2010.41",2-s2.0-77954909365
"Grieger M.","6603067417;","Electronic marketplaces: A literature review and a call for supply chain management research",2003,"European Journal of Operational Research","144","2",,"280","294",,229,"10.1016/S0377-2217(02)00394-6",2-s2.0-0037448278
"Groysberg B., Thomas D.A., Tydlaska J.","",[No title available],2011,"Odesk: Changing How the World Works",,,,"","",,3,,2-s2.0-84939810016
"Ghose A., Han S.P.","9845067800;55487882600;","Estimating demand for mobile applications in the new mobile economy",2012,"International Conference on Information Systems, ICIS 2012","1",,,"455","474",,5,,2-s2.0-84886503065
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Holzer A., Ondrus J.","15769737500;14054651900;","Mobile application market: A developer's perspective",2011,"Telematics and Informatics","28","1",,"22","31",,133,"10.1016/j.tele.2010.05.006",2-s2.0-79958760133
"Huang P., Ceccagnoli M., Forman C., Wu D.J.","55189357100;12763523200;6603788047;7404297774;","When do ISVs join a platform ecosystem? evidence from the enterprise software industry",2009,"ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems",,,,"","",,17,,2-s2.0-84870973029
"Zhu F., Iansiti M.","35749187800;6602150082;","Dynamics of platform competition: Exploring the role of installed base, platform quality and consumer expectations",2007,"ICIS 2007 Proceedings - Twenty Eighth International Conference on Information Systems",,,,"","",,8,,2-s2.0-84871158327
"Iivari J., Hirschheim R., Klein H.K.","6701658539;6701576604;7403472173;","A Paradigmatic Analysis Contrasting Information Systems Development Approaches and Methodologies",1998,"Information Systems Research","9","2",,"164","193",,175,"10.1287/isre.9.2.164",2-s2.0-0032334755
"Kaplan S., Sawhney M.","57202344470;7004343191;","E-hubs: the new B2B (business-to-business) marketplaces.",2000,"Harvard Business Review","78","3",,"97","103, 214",,417,,2-s2.0-0034188726
"Erol K., Jan D.","56319413400;56319684200;","A framework for analyzing digital payment as a multi-sided platform: A study of three european nfc solutions",2013,"ECIS 2013 - Proceedings of the 21st European Conference on Information Systems",,,,"","",,15,,2-s2.0-84905833712
"Kim H.J., Kim I., Lee H.G.","34770459800;55903281200;7501481678;","The success factors for APP store-like platform businesses from the perspective of third-party developers: An empirical study based on a dual model framework",2010,"PACIS 2010 - 14th Pacific Asia Conference on Information Systems",,,,"272","283",,14,,2-s2.0-84862971665
"Ljungberg J.","6701375617;","Open source movements as a model for organising",2000,"European Journal of Information Systems","9","4",,"208","216",,138,"10.1057/palgrave.ejis.3000373",2-s2.0-23044524399
"Magnusson J., Nilsson A.","7007135747;57188985684;","Introducing app stores into a packaged software ecosystem: A negotiated order perspective",2013,"International Journal of Business Information Systems","14","2",,"223","237",,6,"10.1504/IJBIS.2013.056140",2-s2.0-84883612264
"Mahadevan B.","6603710534;","Business models for Internet-based e-commerce: An anatomy",2000,"California Management Review",,"4",,"55","69",,473,"10.2307/41166053",2-s2.0-0034402273
"Müller R.M., Kijl B., Martens J.K.J.","57050376000;35299383900;48161341500;","A comparison of inter-organizational business models of mobile app stores: There is more than open vs. closed",2011,"Journal of Theoretical and Applied Electronic Commerce Research","6","2",,"63","76",,38,"10.4067/S0718-18762011000200007",2-s2.0-80051929333
"Rask M., Kragh H.","","Motives for e-marketplace participation: Differences and similarities between buyers and suppliers",2004,"Electronic Markets","14","4",,"270","283",,43,,2-s2.0-34548390416
"Remneland-Wikhamn B., Ljungberg J., Bergquist M., Kuschel J.","36997406000;6701375617;26424554300;25031917700;","Open innovation, generativity and the supplier as peer: The case of iPhone and Android",2011,"International Journal of Innovation Management","15","1",,"205","230",,39,"10.1142/S1363919611003131",2-s2.0-79952067239
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,798,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Romberg T.","","Software platforms- how to win the peace, in proceedings of the 40th Hawaii international conference on system sciences (hicss-40)",2007,"Big Island, Hawaii",,,,"1","10",,1,,2-s2.0-84939798911
"Sanchez R., Mahoney J.T.","7401636867;7202430103;","Modularity, flexibility, and knowledge management in product and organization design",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"63","76",,1312,,2-s2.0-3142519738
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Capability search and redeem across digital ecosystems",2013,"Journal of Information Technology","28","3",,"183","197",,63,"10.1057/jit.2013.14",2-s2.0-84881594144
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tilson D., Sørensen C., Lyytinen K.","55442889700;7102879062;7004068826;","Change and control paradoxes in mobile infrastructure innovation: The Android and iOS mobile operating systems cases",2012,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6148683,"1324","1333",,37,"10.1109/HICSS.2012.149",2-s2.0-84857927486
"Tilson D., Sørensen C., Lyytinen K.","",[No title available],2013,"Platform complexity: Lessons from the music industry, the 46th Hawaii international conference on system science (hicss 46)",,,,"","",,1,,2-s2.0-84939856235
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Weber M.","",[No title available],1949,"The Methodology of the Social Sciences",,,,"","",,2489,,2-s2.0-0004287420
"West J., Mace M.","7402743481;35362583200;","Browsing as the killer app: Explaining the rapid success of Apple's iPhone",2010,"Telecommunications Policy","34","5-6",,"270","286",,161,"10.1016/j.telpol.2009.12.002",2-s2.0-77953292998
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Lyytinen K., Boland R.J.","","Innovation in the digital era: Digitization and four classes of innovation networks",2008,"Hawaii International Conference on System Science",,,,"","",,3,,2-s2.0-84939856236
