Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Remondino F., Rizzi A., Barazzetti L., Scaioni M., Fassi F., Brumana R., Pelagotti A.","6507122674;36144474500;26422033000;8261815100;54787529900;6507761201;16317374200;","Review of geometric and radiometric analyses of paintings",2011,"Photogrammetric Record","26","136",,"439","461",,31,"10.1111/j.1477-9730.2011.00664.x",2-s2.0-84055183331
"Fontana R., Gambino M.C., Greco M., Marras L., Materazzi M., Pampaloni E., Pezzati L., Poggi P.","35897274800;35566425300;7201504193;6602219411;7004857976;6701310181;6603552895;7005574330;","Integrating 2D and 3D data for diagnostics of panel paintings",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5146",,,"88","98",,9,,2-s2.0-1242308934
"Pelagotti A., Mastio A.D., De Rosa A., Piva A.","16317374200;57192803383;7006122064;7005293392;","Multispectral imaging of paintings: A way to material identification",2008,"IEEE Signal Processing Magazine","25","4",,"27","36",,80,"10.1109/MSP.2008.923095",2-s2.0-85032757421
"Manfredi M., Bearman G., Williamson G., Kronkright D., Doehne E., Jacobs M., Marengo E.","50561914700;6701806033;56080746400;56081605800;6603563917;56081462000;7005957869;","A new quantitative method for the non-invasive documentation of morphological damage in paintings using RTI surface normals",2014,"Sensors (Switzerland)","14","7",,"12271","12284",,16,"10.3390/s140712271",2-s2.0-84904177711
"Robson S., Bucklow S., Woodhouse N., Papadaki H.","7102138821;6505867455;57095631000;7003470450;","Periodic photogrammetric monitoring and surface reconstruction of a historical wood panel painting for restoration purposes",2004,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","35",,,"395","400",,14,,2-s2.0-85015536148
"Bratasz Ł., Jakieła S., Kozłowski R.","","Allowable Thresholds in Dynamic Changes of Microclimate for Wooden Cultural Objects: Monitoring In Situ and Modelling",2005,,,,,"","",,1,,2-s2.0-85060335807
"Brewer A., Forno C.","7005680040;6603771101;","Moiré fringe analysis of cradled panel paintings",1997,"Studies in Conservation","42","4",,"211","230",,8,"10.1179/sic.1997.42.4.211",2-s2.0-0000876301
"Schirripa Spagnolo G., Majo R., Ambrosini D., Paoletti D.","57201445204;7801612431;56217287400;7007032614;","Digital moiré by a diffractive optical element for deformation analysis of ancient paintings",2003,"Journal of Optics A: Pure and Applied Optics","5","5",,"S146","S151",,7,"10.1088/1464-4258/5/5/356",2-s2.0-0141645533
"Brémand F., Doumalin P., Dupré J.-C., Hesser F., Valle V.","6603073072;6506967910;7005727376;25924896800;7004216284;","Relief analysis of the mona lisa's wooden panel",2008,"Society for Experimental Mechanics - 11th International Congress and Exhibition on Experimental and Applied Mechanics 2008","1",,,"290","297",,2,,2-s2.0-57649238225
"Lasyk Ł., Łukomski M., Olstad T.M., Haugen A.","54393411600;7004150116;54967018200;54968289900;","Digital speckle pattern interferometry for the condition surveys of painted wood: Monitoring the altarpiece in the church in Hedalen, Norway",2012,"Journal of Cultural Heritage","13","3 SUPPL.",,"S102","S108",,11,"10.1016/j.culher.2012.01.008",2-s2.0-84865987244
"Bernikola E., Nevin A., Tornari V.","23003263500;14040462700;55993232600;","Rapid initial dimensional changes in wooden panel paintings due to simulated climate-induced alterations monitored by digital coherent out-of-plane interferometry",2009,"Applied Physics A: Materials Science and Processing","95","2",,"387","399",,26,"10.1007/s00339-009-5096-3",2-s2.0-62349124306
"Young C.R., Debashis M.","","Using ESPI to characterise the mechanical behaviour of paintings on canvas",2005,"12th International User EPSI Group Meeting",,,,"","",,1,,2-s2.0-85060339209
"Olstad T.M., Haugen A.","","Warm feet and cold art: is this the solution? Polychrome wooden ecclesiastical art - climate and dimensional changes",2007,"Museum Microclimates",,,,"43","49",,3,,2-s2.0-84904862283
"Vici P.D., Mazzanti P., Uzielli L.","55206000700;12781114300;6506488446;","Mechanical response of wooden boards subjected to humidity step variations: Climatic chamber measurements and fitted mathematical models",2006,"Journal of Cultural Heritage","7","1",,"37","48",,31,"10.1016/j.culher.2005.10.005",2-s2.0-33644941033
"Sansoni G., Carocci M., Rodella R.","7003728854;6505970265;35778882000;","Three-dimensional vision based on a combination of gray-code and phase-shift light projection: Analysis and compensation of the systematic errors",1999,"Applied Optics","38","31",,"6565","6573",,270,"10.1364/AO.38.006565",2-s2.0-0001272316
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85060327550
"Cignoni P., Callieri M., Corsini M., Dellepiane M., Ganovelli F., Ranzuglia G.","7004041417;14062841600;24167926000;8891423300;6603105850;35280703400;","MeshLab: An open-source mesh processing tool",2008,"6th Eurographics Italian Chapter Conference 2008 - Proceedings",,,,"129","136",,525,,2-s2.0-84878195968
"Besl P.J., McKay N.D.","6701742297;7006761856;","A Method for Registration of 3-D Shapes",1992,"IEEE Transactions on Pattern Analysis and Machine Intelligence","14","2",,"239","256",,10274,"10.1109/34.121791",2-s2.0-0026821209
"Palma G., Boubekeur T., Ganovelli F., Cignoni P.","55763672800;35304561800;6603105850;7004041417;","Scalable non-rigid registration for multi-view stereo data",2018,"ISPRS Journal of Photogrammetry and Remote Sensing","142",,,"328","341",,2,"10.1016/j.isprsjprs.2018.06.012",2-s2.0-85049352856
"Li H., Sumner R.W., Pauly M.","55082661800;9040664600;35732018700;","Global correspondence optimization for non-rigid registration of depth scans",2008,"Computer Graphics Forum","27","5",,"1421","1430",,116,"10.1111/j.1467-8659.2008.01282.x",2-s2.0-53149153204
