Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Reed M.K., Allen P.K.","7401800491;57203498368;","Constraint-based sensor planning for scene modeling",2000,"IEEE Transactions on Pattern Analysis and Machine Intelligence","22","12",,"1460","1467",,61,"10.1109/34.895979",2-s2.0-0034516090
"Rusu R.B., Marton Z.C., Blodow N., Dolha M., Beetz M.","15758234800;24778610400;24777897500;24823791200;36818071500;","Towards 3D Point cloud based object maps for household environments",2008,"Robotics and Autonomous Systems","56","11",,"927","941",,438,"10.1016/j.robot.2008.08.005",2-s2.0-53849114297
"Scott W.R.","14056866200;","Model-based view planning",2009,"Machine Vision and Applications","20","1",,"47","69",,67,"10.1007/s00138-007-0110-2",2-s2.0-53649096421
"Scott W.R., Roth G., Rivest J.-F.","14056866200;7202210916;7003488785;","View planning for automated three-dimensional object reconstruction and inspection",2003,"ACM Computing Surveys","35","1",,"64","96",,283,"10.1145/641865.641868",2-s2.0-6344277647
"Singh G.","11440188200;","CultLab3D: Digitizing Cultural Heritage",2014,"IEEE Computer Graphics and Applications","34","3", 6813972,"4","5",,6,"10.1109/MCG.2014.48",2-s2.0-84962543023
"Sitnik R., Karaszewski M.","6701481757;23975901100;","Automated processing of data from 3D scanning of cultural heritage objects",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6436 LNCS",,,"28","41",,9,"10.1007/978-3-642-16873-4_3",2-s2.0-78649587765
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85044271671
"Smisek J., Jancosek M., Pajdla T.","",[No title available],2013,,,,,"3","25",,1,,2-s2.0-85044299668
"Tarbox G.H., Gottschlich S.N.","6602172080;7003473583;","Planning for complete sensor coverage in inspection",1995,"Computer Vision and Image Understanding","61","1",,"84","111",,114,"10.1006/cviu.1995.1007",2-s2.0-0029203832
"Vasquez-Gomez J.I., Lopez-Damian E., Sucar L.E.","54415023500;15763234400;8312922300;","View planning for 3D object reconstruction",2009,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",,, 5354383,"4015","4020",,26,"10.1109/IROS.2009.5354383",2-s2.0-76249084008
"Vasquez-Gomez J.I., Sucar L.E., Murrieta-Cid R., Lopez-Damian E.","54415023500;8312922300;6602314205;15763234400;","Volumetric next-best-view planning for 3D object reconstruction with positioning error",2014,"International Journal of Advanced Robotic Systems","11",,,"","",,32,"10.5772/58759",2-s2.0-84914162740
"Yuan X.","",[No title available],1993,"3D Reconstruction as an Automatic Modeling System",,,,"","",,3,,2-s2.0-33746662552
"Yuan X.","7402202690;","A Mechanism of Automatic 3D Object Modeling",1995,"IEEE Transactions on Pattern Analysis and Machine Intelligence","17","3",,"307","311",,38,"10.1109/34.368196",2-s2.0-0029271893
