Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Dong J.Q.","35728425400;","How does information technology enable innovation in supply chains?",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,3,,2-s2.0-84870972254
"Dong J.Q., Karhade P., Rai A., Xu S.X.","","Dynamic adjustment of information technology, corporate governance, and firm profitability",2013,"Proc. Eur. Conf. Inf. Syst. Paper","87",,,"1","12",,2,,2-s2.0-84919784191
"Dyer J.H., Singh H.","7202228536;55452702900;","The relational view: Cooperative strategy and sources of interorganizational competitive advantage",1998,"Academy of Management Review","23","4",,"660","679",,5679,"10.5465/AMR.1998.1255632",2-s2.0-0032348699
"Fetterhoff T.J., Voelkel D.","6603360514;13404790300;","Managing open innovation in biotechnology",2006,"Research Technology Management","49","3",,"14","18",,84,"10.1080/08956308.2006.11657373",2-s2.0-33646425563
"Fleming L.","57203215454;","Recombinant uncertainty in technological search",2001,"Management Science","47","1",,"117","132",,949,"10.1287/mnsc.47.1.117.10671",2-s2.0-0035239264
"Forman C., Van Zeebroeck N.","6603788047;12139892400;","From wires to partners: How the internet has fostered R & D collaborations within firms",2012,"Management Science","58","8",,"1549","1568",,34,"10.1287/mnsc.1110.1505",2-s2.0-84865473140
"Frank A.G., Ribeiro J.L.D.","54790849500;8731844500;","An integrative model for knowledge transfer between new product development project teams",2014,"Knowledge Management Research and Practice","12","2",,"215","225",,25,"10.1057/kmrp.2012.57",2-s2.0-84899732594
"Frank A.G., Ribeiro J.L.D., Echeveste M.E.","","Factors influencing knowledge transfer between NPD teams: A taxonomic analysis based on a sociotechnical approach",2014,"R & D Management",,,,"","",,4,,2-s2.0-84923218127
"Freeman L.C.","7202702663;","Centrality in social networks conceptual clarification",1978,"Social Networks","1","3",,"215","239",,7439,"10.1016/0378-8733(78)90021-7",2-s2.0-33750177351
"Fritsch M., Lukas R.","7005829926;7103133603;","Who cooperates on R&D?",2001,"Research Policy","30","2",,"297","312",,313,"10.1016/S0048-7333(99)00115-8",2-s2.0-0000362935
"Gassmann O., Reepmeyer G.","6602442967;42662033300;","Organizing Pharmaceutical Innovation: From Science-based Knowledge Creators to Drug-oriented Knowledge Brokers",2005,"Creativity and Innovation Management","14","3",,"233","245",,100,"10.1111/j.1467-8691.2005.00344.x",2-s2.0-84959106513
"Gassmann O., Enkel E., Chesbrough H.","6602442967;8373660100;6603859674;","The future of open innovation",2010,"R and D Management","40","3",,"213","221",,650,"10.1111/j.1467-9310.2010.00605.x",2-s2.0-77953733358
"Gilbert J., Henske P., Singh A.","","Rebuilding big pharma's business model",2003,"In Vivo","21","10",,"73","80",,133,,2-s2.0-4444342056
"Hall B.H., Jaffe A.B., Trajtenberg M.","","The NBER citations data file: Lessons, insights, and methodological tools",2001,"The NBER Patent Citation Data File: Lessons, Insights and Methodological Tools",,,,"","",,1085,,2-s2.0-0003813926
"Hitt L.M., Brynjolfsson E.","6603842791;6603955274;","Productivity, business profitability, and consumer surplus: Three different measures of information technology value",1996,"MIS Quarterly: Management Information Systems","20","2",,"121","142",,901,,2-s2.0-0000661160
"Hoang H., Rothaermel F.T.","8448878500;6603016426;","The effect of general and partner-specific alliance experience on joint R&D project performance",2005,"Academy of Management Journal","48","2",,"332","345",,402,"10.5465/AMJ.2005.16928417",2-s2.0-19744367863
"Hughes B., Wareham J.","24923001000;6701663400;","Knowledge arbitrage in global pharma: A synthetic view of absorptive capacity and open innovation",2010,"R and D Management","40","3",,"324","343",,54,"10.1111/j.1467-9310.2010.00594.x",2-s2.0-77953756017
"Ibarra H.","","Network centrality, power, and innovation involvement: Determinants of technical and administrative roles",1993,"Academy of Management Journal","36","3",,"471","501",,634,,2-s2.0-21344470824
"Inkpen A.C.","6603865734;","Creating knowledge through collaboration",1996,"California Management Review",,"1",,"123","140",,388,"10.2307/41165879",2-s2.0-0030359727
"Jones O.","7203019488;","Innovation Management as a Post-Modern Phenomenon: The Outsourcing of Pharmaceutical R&D",2000,"British Journal of Management","11","4",,"341","356",,35,"10.1111/1467-8551.00177",2-s2.0-0034560120
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Kale P., Dyer J.H., Singh H.","7005915031;7202228536;55452702900;","Alliance capability, stock market response, and long-term alliance success: The role of the alliance function",2002,"Strategic Management Journal","23","8",,"747","767",,909,"10.1002/smj.248",2-s2.0-0036684619
"Katila R., Ahuja G.","6507438950;7005707901;","Something old, something new: A longitudinal study of search behavior and new product introduction",2002,"Academy of Management Journal","45","6",,"1183","1194",,1500,"10.2307/3069433",2-s2.0-0036961401
"Kleis L., Chwelos P., Ramirez R.V., Cockburn I.","55338129100;6508369140;23994226000;7004714197;","Information technology and intangible output: The impact of IT investment on innovation productivity",2012,"Information Systems Research","23","1",,"42","59",,168,"10.1287/isre.1100.0338",2-s2.0-84862658693
"Kleyn D., Kitney R., Atun R.","","Partnership and innovation in the life sciences",2007,"International Journal of Innovation Management","11","2",,"323","347",,37,,2-s2.0-43449127861
"Kogut B., Zander U.","7005662043;6602965010;","What Firms Do? Coordination, Identity, and Learning",1996,"Organization Science","7","5",,"502","518",,1729,"10.1287/orsc.7.5.502",2-s2.0-0030496995
"Lambert J.","","Biobazaar: The open source revolution and biotechnology",2007,"Libr. J.","132","20",,"147","",,2,,2-s2.0-77953770749
"Lane P.J., Lubatkin M.","7202980423;7003637195;","Relative absorptive capacity and interorganizational learning",1998,"Strategic Management Journal","19","5",,"461","477",,2491,,2-s2.0-0000994704
"Lane P.J., Koka B.R., Pathak S.","7202980423;6603040249;15047131200;","The reification of absorptive capacity: A critical review and rejuvenation of the construct",2006,"Academy of Management Review","31","4",,"833","863",,1222,"10.5465/AMR.2006.22527456",2-s2.0-33750409255
"Laursen K., Salter A.","7004965066;7005775452;","Open for innovation: The role of openness in explaining innovation performance among U.K. manufacturing firms",2006,"Strategic Management Journal","27","2",,"131","150",,2421,"10.1002/smj.507",2-s2.0-31944450165
"Lee H.L.","","Creating value through supply chain integration",2000,"Supply Chain Management Review","4","4",,"30","36",,292,,2-s2.0-0003154743
"Lee H., Choi B.","26643147500;16635165900;","Knowledge management enablers, processes, and organizational performance: An integrative view and empirical examination",2003,"Journal of Management Information Systems","20","1",,"179","228",,1075,"10.1080/07421222.2003.11045756",2-s2.0-0042429113
"Leonard‐Barton D.","7801382955;","Core capabilities and core rigidities: A paradox in managing new product development",1992,"Strategic Management Journal","13","1 S",,"111","125",,3263,"10.1002/smj.4250131009",2-s2.0-84938687906
"Lewin A.Y., Massini S., Peeters C.","7103243878;6506592749;15061740000;","Microfoundations of internal and external absorptive capacity routines",2011,"Organization Science","22","1",,"81","98",,246,"10.1287/orsc.1100.0525",2-s2.0-79851499070
"Malhotra A., Gosain S., El Sawy O.A.","7201833442;55915308800;6603245818;","Absorptive capacity configurations in supply chains: Gearing for partner-enabled market knowledge creation",2005,"MIS Quarterly: Management Information Systems","29","1",,"145","187",,555,,2-s2.0-28644452693
"Malhotra A., Gosain S., Sawy O.A.E.","7201833442;55915308800;6603245818;","Leveraging standard electronic business interfaces to enable adaptive supply chain partnerships",2007,"Information Systems Research","18","3",,"260","279",,135,"10.1287/isre.1070.0132",2-s2.0-42649109384
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9119,,2-s2.0-0001812752
"Millar J., Demaid A., Quintas P.","15832379600;6602690432;8778055300;","Trans-organizational innovation: A framework for research",1997,"Technology Analysis and Strategic Management","9","4",,"399","418",,64,"10.1080/09537329708524294",2-s2.0-0000260174
"Miura H.","55146640100;","Stata graph Library for network analysis",2012,"Stata Journal","12","1",,"94","129",,20,,2-s2.0-84859034053
"Muller E., Zenker A.","24587698700;36640915900;","Business services as actors of knowledge transformation: The role of KIBS in regional and national innovation systems",2001,"Research Policy","30","9",,"1501","1516",,459,"10.1016/S0048-7333(01)00164-0",2-s2.0-0035629787
"Myers M.B., Rosenbloom R.S.","","Rethinking the role of industrial research",1996,"Engines of Innovation",,,,"209","228",,27,,2-s2.0-0002757099
"Narayanan V.K., Douglas F., Schirlin D., Wess G., Geising D.","","Virtual communities as an organizational mechanism for embedding knowledge in drug discovery",2004,"Journal of Business Chemistry","1","2",,"37","47",,6,,2-s2.0-58849096007
"Nelson R.R., Winter S.G.","",[No title available],1982,"An Evolutionary Theory of Economic Change",,,,"","",,15402,,2-s2.0-0003831870
"Opsahl T., Agneessens F., Skvoretz J.","25630767400;7801410035;6603905242;","Node centrality in weighted networks: Generalizing degree and shortest paths",2010,"Social Networks","32","3",,"245","251",,1081,"10.1016/j.socnet.2010.03.006",2-s2.0-77953537026
"Pavlou P.A., El Sawy O.A.","6507186334;6603245818;","From IT leveraging competence to competitive advantage in turbulent environments: The case of new product development",2006,"Information Systems Research","17","3",,"198","227",,701,"10.1287/isre.1060.0094",2-s2.0-33748537394
"Peffers K., Dos Santos B.L.","6602868892;7003452285;","Performance effects of innovative IT applications over time",1996,"IEEE Transactions on Engineering Management","43","4",,"381","392",,51,"10.1109/17.543980",2-s2.0-0030291377
"Pianta M.","","Innovation and employment",2005,"The Oxford Handbook of Innovation",,,,"568","598",,168,,2-s2.0-16244407063
"Pisano G.P.","","The R&D boundaries of the firm: An empirical analysis",1990,"Administrative Science Quarterly","35","1",,"153","176",,850,,2-s2.0-84929720137
