Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ferrero A.M., Forlani G., Roncella R., Voyat H.I.","22941015600;24166356100;23006025500;24377281700;","Advanced geostructural survey methods applied to rock mass characterization",2009,"Rock Mechanics and Rock Engineering","42","4",,"631","665",,130,"10.1007/s00603-008-0010-4",2-s2.0-68949212890
"Peitgen H.O., Saupe D.","","The science of fractal images",1988,"The Science of Fractal Images",,,,"","",,1268,,2-s2.0-0004255104
"Gallo L.C., Cristallini E.O., Svarc M.","57193897671;7003564661;25629002500;","A Nonparametric Approach for Assessing Precision in Georeferenced Point Clouds Best Fit Planes: Toward More Reliable Thresholds",2018,"Journal of Geophysical Research: Solid Earth","123","11",,"10,297","10,308",,1,"10.1029/2018JB016319",2-s2.0-85057790725
"García-Sellés D., Falivene O., Arbués P., Gratacos O., Tavani S., Muñoz J.A.","25633709100;12789631900;6506780736;24779195000;55922308100;24434365100;","Supervised identification and reconstruction of near-planar geological surfaces from terrestrial laser scanning",2011,"Computers and Geosciences","37","10",,"1584","1594",,54,"10.1016/j.cageo.2011.03.007",2-s2.0-80052594087
"Guo J., Wu L., Zhang M., Liu S., Sun X.","16033211200;55714061400;57204479557;54409091600;55727864200;","Towards automatic discontinuity trace extraction from rock mass point cloud without triangulation",2018,"International Journal of Rock Mechanics and Mining Sciences","112",,,"226","237",,2,"10.1016/j.ijrmms.2018.10.023",2-s2.0-85055738547
"Haneberg W.C.","6701766433;","Using close range terrestrial digital photogrammetry for 3-D rock slope modeling and discontinuity mapping in the United States",2008,"Bulletin of Engineering Geology and the Environment","67","4",,"457","469",,86,"10.1007/s10064-008-0157-y",2-s2.0-55349104521
"Hastings W.K.","7004414264;","Monte carlo sampling methods using Markov chains and their applications",1970,"Biometrika","57","1",,"97","109",,6879,"10.1093/biomet/57.1.97",2-s2.0-77956890234
"Healy D., Rizzo R., Duffy M., Farrell N.J., Hole M.J., Muirhead D.","","Field Evidence for the Lateral Emplacement of Igneous Dykes: Implications for 3D Mechanical Models and the Plumbing beneath Fissure Eruptions",2018,,,,,"","",,1,,2-s2.0-85062687573
"James M.R., Robson S.","56220270900;7102138821;","Mitigating systematic error in topographic models derived from UAV and ground-based image networks",2014,"Earth Surface Processes and Landforms","39","10",,"1413","1420",,242,"10.1002/esp.3609",2-s2.0-84905052043
"Jones R.R., McCaffrey K.J.W., Clegg P., Wilson R.W., Holliman N.S., Holdsworth R.E., Imber J., Waggott S.","56164433300;7004524357;7005987589;55605771351;6602224478;35292597300;9277091200;15842390400;","Integration of regional to outcrop digital data: 3D visualisation of multi-scale geological models",2009,"Computers and Geosciences","35","1",,"4","18",,81,"10.1016/j.cageo.2007.09.007",2-s2.0-53849137284
"Jones R.R., Pearce M.A., Jacquemyn C., Watson F.E.","56164433300;14519730000;55543982900;55221923100;","Robust best-fit planes from geospatial data",2016,"Geosphere","12","1",,"196","202",,10,"10.1130/GES01247.1",2-s2.0-84958254791
"Kass R.E., Carlin B.P., Gelman A., Neal R.M.","7101731853;7006964539;7007071352;7102387479;","Markov chain monte carlo in practice: A roundtable discussion",1998,"American Statistician","52","2",,"93","100",,325,"10.1080/00031305.1998.10480547",2-s2.0-0032382838
"Kirsch M., Lorenz S., Zimmermann R., Tusa L., Möckel R., Hödl P., Booysen R., Khodadadzadeh M., Gloaguen R.","47461334700;57203927097;57186194700;57203928635;25929453700;57203929375;57203925154;36188365300;55949126400;","Integration of terrestrial and drone-borne hyperspectral and photogrammetric sensing methods for exploration mapping and mining monitoring",2018,"Remote Sensing","10","9", 1366,"","",,5,"10.3390/rs10091366",2-s2.0-85053639766
"Koks D.","6508333862;","Explorations in mathematical physics: The concepts behind an elegant language",2006,"Explorations in Mathematical Physics: The Concepts Behind an Elegant Language",,,,"1","539",,41,"10.1007/978-0-387-32793-8",2-s2.0-84892260898
"Krumbholz M., Hieronymus C.F., Burchardt S., Troll V.R., Tanner D.C., Friese N.","35311150200;6602430478;23026763000;6602449850;7202558270;25822227000;","Weibull-distributed dyke thickness reflects probabilistic character of host-rock strength",2014,"Nature Communications","5",, 3272,"","",,24,"10.1038/ncomms4272",2-s2.0-84907695720
"Lato M.J., Vöge M.","24341512100;7004675215;","Automated mapping of rock discontinuities in 3D lidar and photogrammetry models",2012,"International Journal of Rock Mechanics and Mining Sciences","54",,,"150","158",,91,"10.1016/j.ijrmms.2012.06.003",2-s2.0-84863430666
"Magee C., Stevenson C.T.E., Ebmeier S.K., Keir D., Hammond J.O.S., Gottsmann J.H., Whaler K.A., Schofield N., Jackson C.A.-L., Petronis M.S., O'Driscoll B., Morgan J., Cruden A., Vollgger S.A., Dering G., Micklethwaite S., Jackson M.D.","55170000200;15765999400;36679904200;12041336700;24764933600;6602101645;6603802412;7006209780;55049424400;7801552699;9239117900;35610753700;7004581439;56655162500;55213849600;6506858100;35615436100;","Magma plumbing systems: A geophysical perspective",2018,"Journal of Petrology","59","6",,"1217","1251",,9,"10.1093/petrology/egy064",2-s2.0-85056596794
"Mancini F., Castagnetti C., Rossi P., Dubbini M., Fazio N.L., Perrotti M., Lollino P.","7102473012;32367543400;57199645399;32367572800;57190966416;57195733644;12771137600;","An integrated procedure to assess the stability of coastal rocky cliffs: From UAV close-range photogrammetry to geomechanical finite element modeling",2017,"Remote Sensing","9","12", 1235,"","",,9,"10.3390/rs9121235",2-s2.0-85038216826
"McCaffrey K.J.W., Jones R.R., Holdsworth R.E., Wilson R.W., Clegg P., Imber J., Holliman N., Trinks I.","7004524357;56164433300;35292597300;55605771351;7005987589;9277091200;6602224478;12788854500;","Unlocking the spatial dimension: Digital technologies and the future of geoscience fieldwork",2005,"Journal of the Geological Society","162","6",,"927","938",,160,"10.1144/0016-764905-017",2-s2.0-23944489562
"Menegoni N., Meisina C., Perotti C., Crozi M.","57203386466;15081500000;57203841086;56056062100;","Analysis by UAV digital photogrammetry of folds and related fractures in the monte antola flysch formation (Ponte organasco, Italy)",2018,"Geosciences (Switzerland)","8","8", 299,"","",,1,"10.3390/geosciences8080299",2-s2.0-85051540785
"Metropolis N., Rosenbluth A.W., Rosenbluth M.N., Teller A.H., Teller E.","6506939346;23042582300;7005806334;23043486400;22990009000;","Equation of state calculations by fast computing machines",1953,"The Journal of Chemical Physics","21","6",,"1087","1092",,22958,"10.1063/1.1699114",2-s2.0-5744249209
"Nesbit P.R., Durkin P.R., Hugenholtz C.H., Hubbard S.M., Kucharczyk M.","57191629470;56926524400;8696440600;8570552200;57189043315;","3-D stratigraphic mapping using a digital outcrop model derived from UAV images and structure-from-motion photogrammetry",2018,"Geosphere","14","6",,"2469","2486",,4,"10.1130/GES01688.1",2-s2.0-85057419582
"Pringle J.K., Howell J.A., Hodgetts D., Westerman A.R., Hodgson D.M.","7103088432;55696201000;7003710328;6603730769;56820995800;","Virtual outcrop models of petroleum reservoir analogues: A review of the current state-of-the-art",2006,"First Break","24","3",,"33","42",,110,,2-s2.0-33646258515
"Rodrigues O.","",[No title available],1840,"Des Lois Géométriques Qui Régissent les Déplacements d'Un Système Solide dans l'Espace: Et de la Variation des Cordonnées Provenant de Ces Déplacements Considérés Indépendamment des Causes Qui Peuvent les Produire",,,,"","",,5,,2-s2.0-84954551785
"Salvini R., Francioni M., Riccucci S., Bonciani F., Callegari I.","14034439700;36970880000;54399241900;15059928600;6507575357;","Photogrammetry and laser scanning for analyzing slope stability and rock fall runout along the Domodossola-Iselle railway, the Italian Alps",2013,"Geomorphology","185",,,"110","122",,30,"10.1016/j.geomorph.2012.12.020",2-s2.0-84873273598
"Schober A., Exner U.","54889074600;6602288330;","3D structural modelling of an outcrop-scale fold train using photogrammetry and GPS mapping",2011,"Austrian Journal of Earth Sciences","104","2",,"73","79",,6,,2-s2.0-84855566351
"Seers T.D., Hodgetts D.","56656640400;7003710328;","Extraction of three-dimensional fracture trace maps from calibrated image sequences",2016,"Geosphere","12","4",,"1323","1340",,14,"10.1130/GES01276.1",2-s2.0-84982706109
"Seers T.D., Hodgetts D.","56656640400;7003710328;","Probabilistic constraints on structural lineament best fit plane precision obtained through numerical analysis",2016,"Journal of Structural Geology","82",,,"37","47",,14,"10.1016/j.jsg.2015.11.004",2-s2.0-84949256468
"Tarantola A.","7004060954;","Popper, Bayes and the inverse problem",2006,"Nature Physics","2","8",,"492","494",,151,"10.1038/nphys375",2-s2.0-33746747003
"Terzaghi R.D.","57194843728;","Sources of error in joint surveys",1965,"Geotechnique","15","3",,"287","304",,427,"10.1680/geot.1965.15.3.287",2-s2.0-84888960509
"Tiao G.C., Zellner A.","","On the Bayesian estimation of multivariate regression",1964,"Journal of the Royal Statistical Society","26","2",,"277","285",,66,,2-s2.0-0042817448
"Thiele S.T., Grose L., Samsu A., Micklethwaite S., Vollgger S.A., Cruden A.R.","57169974700;57186566000;57194457820;6506858100;56655162500;7004581439;","Rapid, semi-automatic fracture and contact mapping for point clouds, images and geophysical data",2017,"Solid Earth","8","6",,"1241","1253",,18,"10.5194/se-8-1241-2017",2-s2.0-85039066561
"Thiele S.T., Micklethwaite S., Bourke P., Verrall M., Kovesi P.","57169974700;6506858100;7004729754;20735680200;6602294566;","Insights into the mechanics of en-échelon sigmoidal vein formation using ultra-high resolution photogrammetry and computed tomography",2015,"Journal of Structural Geology","77",,,"27","44",,16,"10.1016/j.jsg.2015.05.006",2-s2.0-84930221952
"Thoeni K., Santise M., Guccione D.E., Fityus S., Roncella R., Giacomini A.","50162396100;56539996200;57190335662;6603253963;23006025500;7004030720;","Use of low-cost terrestrial and aerial imaging sensors for geotechnical applications",2018,"Australian Geomechanics Journal","53","3",,"101","122",,2,,2-s2.0-85054473465
"Torr P.H.S.","56821543600;","Bayesian model estimation and selection for epipolar geometry and generic manifold fitting",2002,"International Journal of Computer Vision","50","1",,"35","61",,164,"10.1023/A:1020224303087",2-s2.0-0036804760
"Vollgger S.A., Cruden A.R.","56655162500;7004581439;","Mapping folds and fractures in basement and cover rocks using UAV photogrammetry, Cape Liptrap and Cape Paterson, Victoria, Australia",2016,"Journal of Structural Geology","85",,,"168","187",,36,"10.1016/j.jsg.2016.02.012",2-s2.0-84959930654
"Wishart J.","","The generalized product moment distribution in samples from a normal multivariate population",1928,"Biometrika","20","A",,"32","52",,538,,2-s2.0-0002125597
