Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"El-Hakim S.F., Beraldin J.-A., Picard M., Godin G.","7006213848;24460512900;35230836900;7006877084;","Detailed 3D reconstruction of large-scale heritage sites with integrated techniques",2004,"IEEE Computer Graphics and Applications","24","3",,"21","29",,136,"10.1109/MCG.2004.1318815",2-s2.0-3042676375
"Torres-Martínez J.A., Seddaiu M., Rodríguez-Gonzálvez P., Hernández-López D., González-Aguilera D.","56543349100;57189996003;25650877600;55327100200;24477009700;","A multi-data source and multi-sensor approach for the 3D reconstruction and web visualization of a complex archaelogical site: The case study of 'Tolmo De Minateda'",2016,"Remote Sensing","8","7", 550,"","",,20,"10.3390/rs8070550",2-s2.0-85019352051
"Zlot R., Bosse M., Greenop K., Jarzab Z., Juckes E., Roberts J.","6507193971;23007518500;55966605500;55965717300;55965313400;8055301800;","Efficiently capturing large, complex cultural heritage sites with a handheld mobile 3D laser mapping system",2014,"Journal of Cultural Heritage","15","6",,"670","678",,34,"10.1016/j.culher.2013.11.009",2-s2.0-84925362423
"Lin Y., Hyyppä J., Jaakkola A.","57193678641;7004260140;25223276500;","Mini-UAV-borne LIDAR for fine-scale mapping",2011,"IEEE Geoscience and Remote Sensing Letters","8","3", 5624563,"426","430",,169,"10.1109/LGRS.2010.2079913",2-s2.0-79955521246
"Wallace L., Lucieer A., Watson C., Turner D.","55336364300;22234792700;7402884230;55227686000;","Development of a UAV-LiDAR system with application to forest inventory",2012,"Remote Sensing","4","6",,"1519","1543",,266,"10.3390/rs4061519",2-s2.0-84864977579
"Wallace L., Lucieer A., Malenovskỳ Z., Turner D., Vopěnka P.","55336364300;22234792700;23009358600;55227686000;57199620503;","Assessment of forest structure using two UAV techniques: A comparison of airborne laser scanning and structure from motion (SfM) point clouds",2016,"Forests","7","3", 62,"","",,163,"10.3390/f7030062",2-s2.0-84963958145
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85019847022
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85019942959
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85019928080
"Liu J.Y., Yun T., Zhou Y., Xue L.F.","","Three-dimensional reconstruction of point cloud leaf based on the moving least square method",2014,"For. Mach. Woodwork. Equip","42",,,"37","42",,1,,2-s2.0-85019932910
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85019957242
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85019899383
"Rehder J., Siegwart R., Furgale P.","54793464500;35926876800;34879692000;","A General Approach to Spatiotemporal Calibration in Multisensor Systems",2016,"IEEE Transactions on Robotics","32","2", 7445934,"383","398",,7,"10.1109/TRO.2016.2529645",2-s2.0-84964329498
"Sasani S., Asgari J., Amiri-Simkooei A.R.","57038799700;36945128700;15080555900;","Improving MEMS-IMU/GPS integrated systems for land vehicle navigation applications",2016,"GPS Solutions","20","1",,"89","100",,21,"10.1007/s10291-015-0471-3",2-s2.0-84953263196
"Besl P.J., McKay N.D.","6701742297;7006761856;","A Method for Registration of 3-D Shapes",1992,"IEEE Transactions on Pattern Analysis and Machine Intelligence","14","2",,"239","256",,10272,"10.1109/34.121791",2-s2.0-0026821209
"Kümmerle R., Grisetti G., Strasdat H., Konolige K., Burgard W.","57080207100;9839895600;14016566200;7003427106;7003610380;","G2o: A general framework for graph optimization",2011,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5979949,"3607","3613",,1063,"10.1109/ICRA.2011.5979949",2-s2.0-84871676827
"Liu Y., Zhong R.F.","","Buildings and Terrain of Urban Area Point Cloud Segmentation Based on PCL",2013,"Proceedings of the 35th International Symposium on Remote Sensing of Environment",,,,"","",,1,,2-s2.0-85019860122
"Levin D.","","Mesh-independent surface interpolation",2003,"Mesh-independent Surface Interpolation",,,,"37","49",,24,,2-s2.0-0008504031
"Balenović I., Milas A.S., Marjanović H.","35995358100;57193089429;16039932000;","A comparison of stand-level volume estimates from image-based canopy height models of different spatial resolutions",2017,"Remote Sensing","9","3", 205,"","",,10,"10.3390/rs9030205",2-s2.0-85019361073
