Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barbour R.S.","7101779573;","Checklists for improving rigour in qualitative research: A case of the tail wagging the dog?",2001,"British Medical Journal","322","7294",,"1115","1117",,1220,,2-s2.0-0035810567
"Bowen G.A.","16070339500;","Naturalistic inquiry and the saturation concept: A research note",2008,"Qualitative Research","8","1",,"137","152",,854,"10.1177/1468794107085301",2-s2.0-38549176254
"Boyd D.","","The not-so-hidden politics of class online",2009,"Personal Democracy Forum",,,,"","",,15,,2-s2.0-84861418136
"Bradley H.","",[No title available],2007,"Gender",,,,"","",,102,,2-s2.0-49649119502
"Bradley H.","35966956100;","Class Descriptors or Class Relations? Thoughts Towards a Critique of Savage et al.",2014,"Sociology","48","3",,"429","436",,36,"10.1177/0038038514520855",2-s2.0-84901940224
"Bradley H., Healy G.","",[No title available],2008,"Ethnicity and Gender at Work",,,,"","",,49,,2-s2.0-78649260708
"Braguinsky S., Klepper S., Ohyama A.","6506570800;7003788822;7005582061;","High-tech entrepreneurship",2012,"Journal of Law and Economics","55","4",,"869","900",,29,"10.1086/666488",2-s2.0-84867852103
"Braun V., Clarke V.","7201814466;7005658182;","Using thematic analysis in psychology",2006,"Qualitative Research in Psychology","3","2",,"77","101",,28741,"10.1191/1478088706qp063oa",2-s2.0-33750505977
"Byrne B.","18041676600;","White lives: The interplay of 'race', class and gender in everyday life",2006,"White Lives: The Interplay of 'Race', Class and Gender in Everyday Life",,,,"1","200",,123,"10.4324/9780203640043",2-s2.0-84906042510
"Carbin M., Edenheim S.","55805583200;55533173200;","The intersectional turn in feminist theory: A dream of a common language?",2013,"European Journal of Women's Studies","20","3",,"233","248",,63,"10.1177/1350506813484723",2-s2.0-84880849102
"Carter S., Mwaura S., Ram M., Trehan K., Jones T.","12763031200;56488142500;7101963279;6602981567;7404294093;","Barriers to ethnic minority and women’s enterprise: Existing evidence, policy tensions and unsettled questions",2015,"International Small Business Journal: Researching Entrepreneurship","33","1",,"49","69",,60,"10.1177/0266242614556823",2-s2.0-84921417497
"Case P.","","From objectivity to subjectivity: Pursuing subjective authenticity in organizational research",2003,"Debating Organization: Point-counterpoint in Organization Studies",,,,"156","179",,21,,2-s2.0-11844274059
"Castells M.","",[No title available],1996,"The Rise of the Networked Society",,,,"","",,354,,2-s2.0-0004273352
"Crenshaw K.","","Mapping the margins: Intersectionality, identity politics, and violence against women of color",1991,"Stanford Law Review","43","6",,"1241","1299",,5061,,2-s2.0-0011522515
"Crenshaw K.","","Intersectionality and identity politics: Learning from violence against women of color",1997,"Reconstructing Political Theory: Feminist Perspectives",,,,"178","193",,75,,2-s2.0-0007607047
"Crenshaw K.","","Why Intersectionality Can't Wait",2015,"The Washington Post",,,,"","",,31,,2-s2.0-84977162695
"Daniels J.","","Rethinking cyberfeminism(s): Race, gender, and embodiment",2009,"Women's Studies Quarterly","37","1-2",,"101","124",,67,,2-s2.0-85052558367
"Daniels J.","8905166000;","Race and racism in Internet Studies: A review and critique",2013,"New Media and Society","15","5",,"695","719",,95,"10.1177/1461444812462849",2-s2.0-84881020507
"Davidson E., Vaast E.","",[No title available],2010,"Digital entrepreneurship and its sociomaterial enactment",,,,"","",,1,,2-s2.0-85011645278
"Davidson M.J., Fielden S.L., Omar A.","7401858389;55938451900;35424518300;","Black, Asian and Minority Ethnic female business owners: Discrimination and social support",2010,"Team Performance Management","16","1-2",,"58","80",,9,,2-s2.0-77649168192
"de Bruin A., Brush C.G., Welter F.","57206321479;6701585398;16243114000;","Advancing a framework for coherent research on women's entrepreneurship",2007,"Entrepreneurship: Theory and Practice","31","3",,"323","339",,294,"10.1111/j.1540-6520.2007.00176.x",2-s2.0-34247600155
"Eriksen T.H.","","Ethnicity, race, class and nation",1996,"Ethnicity",,,,"28","34",,18,,2-s2.0-0007340555
"Eriksson-Zetterquist U., Lindberg K., Styhre A.","23488308300;7006305162;6603238111;","When the good times are over: Professionals encountering new technology",2009,"Human Relations","62","8",,"1145","1170",,34,"10.1177/0018726709334879",2-s2.0-69149097444
"Essers C., Benschop Y., Doorewaard H.","15836515000;6602273309;6602736984;","Female ethnicity: Understanding muslim immigrant businesswomen in the Netherlands",2010,"Gender, Work and Organization","17","3",,"320","339",,61,"10.1111/j.1468-0432.2008.00425.x",2-s2.0-77953766255
"Fessenden M.","","What happened to all the women in computer science?",2014,"What Happened to all the Women in Computer Science?",,,,"","",,2,,2-s2.0-84938609255
"Fielden S., Davidson M.J.","55938451900;7401858389;","BAME women business owners: How intersectionality affects discrimination and social support",2012,"Gender in Management","27","8",,"559","581",,12,"10.1108/17542411211279733",2-s2.0-84868030506
"Forson C.","","The strategic framework for women's enterprise: BME women at the margins",2006,"Equal Opportunities International","25","6",,"418","432",,17,,2-s2.0-77952012238
"Forson C.","37080400800;","Contextualising migrant black business women's work-life balance experiences",2013,"International Journal of Entrepreneurial Behaviour and Research","19","5",,"460","477",,21,"10.1108/IJEBR-09-2011-0126",2-s2.0-84880852142
"Forson C., Özbilgin M.","","Dot-com women entrepreneurs in the UK",2003,"Entrepreneurship and Innovation","4","1",,"13","24",,13,,2-s2.0-80053077823
"Fraser S., Bhaumik S.K., Wright M.","35811973900;7004351290;7401558861;","What do we know about entrepreneurial finance and its relationship with growth?",2015,"International Small Business Journal: Researching Entrepreneurship","33","1",,"70","88",,64,"10.1177/0266242614547827",2-s2.0-84921417495
"Geerts E., Van der Tuin I.","55839495200;7801465840;","From intersectionality to interference: FEMINIST onto-epistemological reflections on the politics of representation",2013,"Women's Studies International Forum","41",,,"171","178",,30,"10.1016/j.wsif.2013.07.013",2-s2.0-84887824421
"Genachowski J.","",[No title available],2011,"Prepared remarks of Chairman Julius Genachowski, Federal Communications Commission",,,,"","",,1,,2-s2.0-85011691457
"Golombisky K.","6506633666;","Gendering the interview: Feminist reflections on gender as performance in research",2006,"Women's Studies in Communication","29","2",,"165","192",,19,"10.1080/07491409.2006.10162497",2-s2.0-85011662064
"Government Equalities Office","",[No title available],2014,"Female entrepreneurs set to benefit from superfast broadband",,,,"","",,3,,2-s2.0-85011691455
"Gioia D.A., Corley K.G., Hamilton A.L.","7003946419;7004228468;36180933700;","Seeking Qualitative Rigor in Inductive Research: Notes on the Gioia Methodology",2013,"Organizational Research Methods","16","1",,"15","31",,1332,"10.1177/1094428112452151",2-s2.0-84873639987
"Guest G., Bunce A., Johnson L.","57204260908;12769745100;7404799436;","How Many Interviews Are Enough?: An Experiment with Data Saturation and Variability",2006,"Field Methods","18","1",,"59","82",,4134,"10.1177/1525822X05279903",2-s2.0-33646698557
"Hall S.","","Race: The Floating Signifier",1996,"Race: The Floating Signifier",,,,"","",,163,,2-s2.0-0345796237
"Haraway D.","","The Biopolitics of Postmodern Bodies: Determinations of Self in Immune System Discourse",1989,"Differences","1","1",,"3","43",,109,,2-s2.0-84934562353
"Harding R.","",[No title available],2007,"State of Women's Enterprise in the UK",,,,"","",,17,,2-s2.0-63049097217
"Healy G., Bradley H., Forson C.","7102257308;35966956100;37080400800;","Intersectional sensibilities in analysing inequality regimes in public sector organizations",2011,"Gender, Work and Organization","18","5",,"467","487",,68,"10.1111/j.1468-0432.2011.00557.x",2-s2.0-84860394847
"Henn S.","","When women stopped coding",2014,"NPR Planet Money",,,,"","",,3,,2-s2.0-84942758510
"Henry C., Foss L., Ahl H.","8626979600;16021770500;14027991600;","Gender and entrepreneurship research: A review of methodological approaches*",2016,"International Small Business Journal: Researching Entrepreneurship","34","3",,"217","241",,88,"10.1177/0266242614549779",2-s2.0-84964896003
"Collins P.H.","",[No title available],1990,"Black Feminist Thought: Knowledge, Consciousness, and the Politics of Empowerment",,,,"","",,9198,,2-s2.0-0003433962
"Högberg L., Schölin T., Ram M., Jones T.","57189044675;56437701200;7101963279;7404294093;","Categorising and labelling entrepreneurs: Business support organisations constructing the Other through prefixes of ethnicity and immigrantship",2016,"International Small Business Journal: Researching Entrepreneurship","34","3",,"242","260",,8,"10.1177/0266242614555877",2-s2.0-84964815825
"Holvino E.","8436567700;","Intersections: The simultaneity of race, gender and class in Organization Studies",2010,"Gender, Work and Organization","17","3",,"248","277",,242,"10.1111/j.1468-0432.2008.00400.x",2-s2.0-77953732261
"Hooks B.","",[No title available],1981,"Ain't I a Woman: Black Women and Feminism",,,,"","",,1784,,2-s2.0-0003812390
"Hooks B.","",[No title available],2000,"Feminism Is for Everybody: Passionate Politics",,,,"","",,503,,2-s2.0-0003897037
"Hull C.E., Hung Y.-T.C., Hair N., Perotti V., Demartino R.","36808418200;14832611600;23027662500;6603698257;9037576400;","Taking advantage of digital opportunities: A typology of digital entrepreneurship",2007,"International Journal of Networking and Virtual Organisations","4","3",,"290","303",,31,"10.1504/IJNVO.2007.015166",2-s2.0-38849085101
"Ituma A., Simpson R.","12139195500;55425291200;","The 'boundaryless' career and career boundaries: Applying an institutionalist perspective to ICT workers in the context of Nigeria",2009,"Human Relations","62","5",,"727","761",,44,"10.1177/0018726709103456",2-s2.0-65249191025
"Jackson C.","55553736638;","Speech, gender and power: Beyond testimony",2012,"Development and Change","43","5",,"999","1023",,17,"10.1111/j.1467-7660.2012.01791.x",2-s2.0-84866465099
"Jayawarna D., Jones O., Macpherson A.","55966290800;7203019488;57205898221;","Entrepreneurial potential: The role of human and cultural capitals",2014,"International Small Business Journal: Researching Entrepreneurship","32","8",,"918","943",,35,"10.1177/0266242614525795",2-s2.0-84901298349
"Jayawarna D., Rouse J., Macpherson A.","55966290800;12761894800;57205898221;","Life course pathways to business start-up",2014,"Entrepreneurship and Regional Development","26","3-4",,"282","312",,18,"10.1080/08985626.2014.901420",2-s2.0-84901372521
"Jome L.M., Donahue M.P., Siegel L.A.","9234019100;14319023300;14319318300;","Working in the uncharted technology frontier: Characteristics of women Web entrepreneurs",2006,"Journal of Business and Psychology","21","1",,"127","147",,17,"10.1007/s10869-005-9019-9",2-s2.0-33747886304
"Kaplan G., Malach-Pines A.","55824706300;6603204542;","Women serial high-technology entrepreneurs",2010,"Handbook of Research on High-Technology Entrepreneurs",,,,"333","344",,3,,2-s2.0-84881918546
"Karner C.","16067154200;","Ethnicity and everyday life",2007,"Ethnicity and Everyday Life",,,,"1","188",,46,"10.4324/9780203030479",2-s2.0-84905812965
"Kelan E.","17434321800;","Performing Gender at Work",2009,"Performing Gender at Work",,,,"1","253",,72,"10.1057/9780230244498",2-s2.0-84994766567
"Kettrey H.H., Laster W.N.","15080918400;57190594926;","Staking territory in the “World White Web”: An exploration of the roles of overt and color-blind racism in maintaining racial boundaries on a popular web site",2014,"Social Currents","1","3",,"257","274",,15,"10.1177/2329496514540134",2-s2.0-85011705916
"Kitching J., Marlow S.","40461652600;7003767483;","HR practice and small firm growth: Balancing informality and formality",2013,"How Can HR Drive Growth?",,,,"26","45",,9,"10.4337/9781781002261.00009",2-s2.0-84931074012
"Knight M.","36897945500;","Race-ing, Classing and Gendering Racialized Women's Participation in Entrepreneurship",2016,"Gender, Work and Organization","23","3",,"310","327",,18,"10.1111/gwao.12060",2-s2.0-84905883679
"Kwong C.C.Y., Thompson P., Jones-Evans D., Brooksbank D.","26422995900;24469268100;6602554448;6603931094;","Nascent entrepreneurial activity within female ethnic minority groups",2009,"International Journal of Entrepreneurial Behaviour and Research","15","3",,"262","281",,23,"10.1108/13552550910957346",2-s2.0-69549114533
"LeBlanc C.","","Why the rise of DIY business tools is good for women business owners",2015,"Huffington Post",,,,"","",,1,,2-s2.0-85011705992
"Lien T.","","Why are Women Leaving the Tech Industry in Droves?",2015,"LA Times",,,,"","",,6,,2-s2.0-84956827366
"MacNeil N.","","Entrepreneurship is the new women’s movement",2012,"Forbes",,,,"","",,1,,2-s2.0-85011670473
