Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hu W., Xie N., Li L., Zeng X., Maybank S.","56703992500;26424478900;56119448000;25423268200;35571353900;","A survey on visual content-based video indexing and retrieval",2011,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","41","6", 5729374,"797","819",,334,"10.1109/TSMCC.2011.2109710",2-s2.0-80054815184
"Jiang J.","56196028200;","Information extraction from text",2013,"Mining Text Data","9781461432234",,,"11","41",,52,"10.1007/978-1-4614-3223-4_2",2-s2.0-84929524620
"Kwon O., Lee N., Shin B.","55735334700;36625496600;57208455773;","Data quality management, data usage experience and acquisition intention of big data analytics",2014,"International Journal of Information Management","34","3",,"387","394",,205,"10.1016/j.ijinfomgt.2014.02.002",2-s2.0-84899458050
"Labrinidis A., Jagadish H.V.","6602142659;35242128300;","Challenges and opportunities with big data",2012,"Proceedings of the VLDB Endowment","5","12",,"2032","2033",,333,"10.14778/2367502.2367572",2-s2.0-84873131659
"Laney D.","","3D data management: Controlling data volume, velocity, and variety",2001,"3D Data Management: Controlling Data Volume, Velocity and Variety",,,,"","",,743,,2-s2.0-84865610293
"Liben-Nowell D., Kleinberg J.","8693562900;7005755823;","The link prediction problem for social networks",2003,"International Conference on Information and Knowledge Management, Proceedings",,,,"556","559",,943,,2-s2.0-18744398132
"Liu B.","36063168200;","Sentiment analysis and opinion mining",2012,"Synthesis Lectures on Human Language Technologies","5","1",,"1","184",,1390,"10.2200/S00416ED1V01Y201204HLT016",2-s2.0-85038601237
"Manyika J., Chui M., Brown B., Bughin J., Dobbs R., Roxburgh C., Byers A.H.","","Big data: The next frontier for innovation, competition, and productivity",2011,"Big Data: The Next Frontier for Innovation, Competition, and Productivity",,,,"","",,2520,,2-s2.0-81055138684
"Pang B., Lee L.","8644537200;7404389769;","Opinion mining and sentiment analysis",2008,"Foundations and Trends in Information Retrieval","2","1-2",,"1","135",,4297,"10.1561/1500000001",2-s2.0-48449095896
"Panigrahi B.K., Abraham A., Das S.","","Computational Intelligence in Power Engineering",2010,"Computational Intelligence in Power Engineering",,,,"","",,47,,2-s2.0-79957514643
"Parthasarathy S., Ruan Y., Satuluri V.","","Community discovery in social networks: Applications, methods and emerging trends",2011,"Social Network Data Analytics",,,,"79","113",,39,,2-s2.0-84865652105
"Patil H.A.","9735675800;","Cry baby: Using spectrographic analysis to assess neonatal health status from an infant's cry",2010,"Advances in Speech Recognition: Mobile Environments, Call Centers and Clinics",,,,"323","348",,18,"10.1007/978-1-4419-5951-5_14",2-s2.0-84885730979
"Schroeck M., Shockley R., Smart J., Romero-Morales D., Tufano P.","","Analytics: The real-world use of big data",2012,"Analytics: The Real-World Use of Big Data",,,,"","",,174,,2-s2.0-84887085289
[No author name available],[No author id available],[No title available],2012,"Small and Midsize Companies Look to Make Big Gains with ""big Data,"" According to Recent Poll Conducted on Behalf of SAP",,,,"","",,1,,2-s2.0-84919378966
"Sun J., Tang J.","","A survey of models and algorithms for social influence analysis",2011,"Social Network Data Analytics",,,,"177","214",,105,,2-s2.0-84873694395
"Tang L., Liu H.","","Community detection and mining in social media",2010,"Synthesis Lectures on Data Mining and Knowledge Discovery","2","1",,"1","137",,136,,2-s2.0-84864079935
"Mills S., Lucas S., Irakliotis L., Rappa M., Carlson T., Perlowitz B.","","DEMYSTIFYING BIG DATA: a practical guide to transforming the business of Government",2012,"Demystifying Big Data: A Practical Guide to Transforming the Business of Government",,,,"","",,56,,2-s2.0-84880554293
"VanBoskirk S.","","US Interactive Marketing Forecasts, 2011 to 2016",2011,"US Interactive Marketing Forecast, 2011 to 2016",,,,"","",,39,,2-s2.0-84859645619
[No author name available],[No author id available],[No title available],0000,"YouTube Statistics",,,,"","",,74,,2-s2.0-84870559204
