Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Iivari J.","6701658539;","Distinguishing and contrasting two strategies for design science research",2015,"European Journal of Information Systems","24","1",,"107","115",,61,"10.1057/ejis.2013.35",2-s2.0-84920550782
"Kemerer C.F.","7003627921;","How the Learning Curve Affects CASE Tool Adoption",1992,"IEEE Software","9","3",,"23","28",,79,"10.1109/52.136161",2-s2.0-0026866615
"Kesting P., Ulhøi J.P.","55993481900;6603612816;","Employee-driven innovation: Extending the license to foster innovation",2010,"Management Decision","48","1",,"65","84",,131,"10.1108/00251741011014463",2-s2.0-76449115638
"Khazanchi S., Lewis M.W., Boyer K.K.","16309849900;7404188750;35512115800;","Innovation-supportive culture: The impact of organizational values on process innovation",2007,"Journal of Operations Management","25","4",,"871","884",,230,"10.1016/j.jom.2006.08.003",2-s2.0-34248587695
"Krueger R.A.","",[No title available],1994,"Focus Groups: A Practical Guide for Applied Research",,,,"","",,9843,,2-s2.0-0003463872
"Lee J.S., Pries-Heje J., Baskerville R.","","Theorizing in design science research",2011,"Proceedings of the 6th International Conference on Design Science Research in Information Systems and Technology (DESRIST)",,,,"","",,13,,2-s2.0-84905857371
"Lindič J., Baloh P., Ribire V.M., Desouza K.C.","26648882300;16038560000;36953260100;6701517492;","Deploying information technologies for organizational innovation: Lessons from case studies",2011,"International Journal of Information Management","31","2",,"183","188",,33,"10.1016/j.ijinfomgt.2010.12.004",2-s2.0-79751531825
"Markus M.L., Silver M.S.","","A Foundation for the Study of IT Effects: A New Look at DeSanctis and Poole's Concepts of Structural Features and Spirit",2008,"Journal of the Association for Information Systems","9","10",,"609","632",,374,,2-s2.0-69549108642
"Meth H., Mueller B., Maedche A.","55317969400;55904289900;6603610788;","Designing a requirement mining system",2015,"Journal of the Association of Information Systems","16","9",,"799","837",,19,,2-s2.0-84942851466
"Meyer M.","7403193524;","Innovation roles: From souls of fire to devils advocates",2000,"Journal of Business Communication","37","4",,"328","347",,21,"10.1177/002194360003700401",2-s2.0-23744457471
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37938,,2-s2.0-0003784156
"Mollick E.","8683215400;","The dynamics of crowdfunding: An exploratory study",2014,"Journal of Business Venturing","29","1",,"1","16",,906,"10.1016/j.jbusvent.2013.06.005",2-s2.0-84887164772
"Neyer A.-K., Bullinger A.C., Moeslein K.M.","24438190000;32867474700;57191903161;","Integrating inside and outside innovators: A sociotechnical systems perspective",2009,"R and D Management","39","4",,"410","419",,83,"10.1111/j.1467-9310.2009.00566.x",2-s2.0-68849122713
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2745,,2-s2.0-70450142818
"Peffers K., Tuunanen T., Rothenberger M.A., Chatterjee S.","6602868892;6603156602;6603484295;7402749544;","A design science research methodology for information systems research",2007,"Journal of Management Information Systems","24","3",,"45","77",,2037,"10.2753/MIS0742-1222240302",2-s2.0-39749104751
"Peppard J., Ward J.","7003312778;55449078000;","Beyond strategic information systems: Towards an IS capability",2004,"Journal of Strategic Information Systems","13","2",,"167","194",,417,"10.1016/j.jsis.2004.02.002",2-s2.0-2942715360
"Peppard J., Ward J., Daniel E.","","Managing the realization of business benefits from IT investments",2007,"MIS Quarterly Executive","6","1",,"1","11",,161,,2-s2.0-47649102169
"Richter A., Heinrich P., Stocker A., Schwabe G.","35556968300;56123141400;24767000800;8564379000;","Digital Work Design: The Interplay of Human and Computer in Future Work Practices as an Interdisciplinary (Grand) Challenge",2018,"Business and Information Systems Engineering","60","3",,"259","264",,7,"10.1007/s12599-018-0534-4",2-s2.0-85046335809
"Riedl C., Blohm I., Leimeister J.M., Krcmar H.","22235622900;36006444300;7801481147;6603243872;","Rating scales for collective intelligence in innovation communities: Why quick and easy decision making does not get IT right",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,69,,2-s2.0-84870974090
"Roberts E.B., Fusfield A.R.","","Critical functions: Needed roles in the innovation process",1988,"Managing Professionals in Innovative Organizations",,,,"101","120",,7,,2-s2.0-0041090687
"Robinson A.G., Schroeder D.M.","",[No title available],2014,"The Idea-Driven Organization: Unlocking the Power in Bottom- Up Ideas",,,,"","",,5,,2-s2.0-84964627691
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36436,,2-s2.0-0003584083
"Rosson M.B., Carroll J.M.","",[No title available],2002,"Usability Engineering: Scenario-based Development of Human-computer Interaction",,,,"","",,681,,2-s2.0-0003791310
"Rosson M.B., Carroll J.M.","","Scenario based design",2009,"Boca Raton",,,,"145","162",,54,,2-s2.0-84903833067
"Sarasvathy S.D.","6506551527;","Causation and effectuation: Toward a theoretical shift from economic inevitability to entrepreneurial contingency",2001,"Academy of Management Review","26","2",,"243","263",,1792,"10.5465/AMR.2001.4378020",2-s2.0-0035532008
"Schonwalder S.","",[No title available],2013,"Portfoliomanagement Für Betriebliche Informationssysteme",,,,"","",,2,,2-s2.0-84975457138
"Schulze T., Indulska M., Geiger D., Korthaus A.","55484591500;8366424900;57197096561;55891142000;","Idea assessment in open innovation: A state of practice",2012,"ECIS 2012 - Proceedings of the 20th European Conference on Information Systems",,,,"","",,16,,2-s2.0-84905739506
"Star S.L., Griesemer J.R.","6701370611;6602413557;","Institutional Ecology, ‘Translations’ and Boundary Objects: Amateurs and Professionals in Berkeley's Museum of Vertebrate Zoology, 1907–39",1989,"Social Studies of Science","19","3",,"387","420",,4462,"10.1177/030631289019003001",2-s2.0-84970642045
"Stringer R.","7003623750;","How to manage radical innovation",2000,"California Management Review",,"4",,"70","88",,118,"10.2307/41166054",2-s2.0-0034413724
"Swap W., Leonard D., Shields M., Abrams L.","6506694672;7201954083;7201513017;7005951690;","Using mentoring and storytelling to transfer knowledge in the workplace",2001,"Journal of Management Information Systems","18","1",,"95","114",,334,"10.1080/07421222.2001.11045668",2-s2.0-0034904746
"Tidd J., Bessant J., Pavitt K.","",[No title available],1997,"Managing Innovation: Integrating Technological, Market and Organizational Change",,,,"","",,2519,,2-s2.0-0004083223
"Tortoriello M., McEvily B., Krackhardt D.","35560088600;6602252038;6602093530;","Being a catalyst of innovation: The role of knowledge diversity and network closure",2015,"Organization Science","26","2",,"423","438",,28,"10.1287/orsc.2014.0942",2-s2.0-84930451981
"Trauffler G.","",[No title available],2005,"Strategic Management of Discontinuous Technologies and Radical Innovation",,,,"","",,3,,2-s2.0-84900022606
"Van Aken J.E.","8352141100;","Management Research Based on the Paradigm of the Design Sciences: The Quest for Field-Tested and Grounded Technological Rules",2004,"Journal of Management Studies","41","2",,"219","246",,643,"10.1111/j.1467-6486.2004.00430.x",2-s2.0-1442306469
"van Riel A.C.R., Semeijn J., Hammedi W., Henseler J.","6602685366;6603117068;37361229300;29067736100;","Technology-based service proposal screening and decision-making effectiveness",2011,"Management Decision","49","5",,"762","783",,63,"10.1108/00251741111130841",2-s2.0-79955931807
"Vantrappen H.J., Metz P.D.","","Measuring the Performance of the Innovation Process",1994,"Prism","FOURTH QUARTER",,,"25","26",,3,,2-s2.0-0041747366
"Veugelers R., Cassiman B.","55892927800;6506584985;","Make and buy in innovation strategies: Evidence from Belgian manufacturing firms",1999,"Research Policy","28","1",,"63","80",,510,"10.1016/S0048-7333(98)00106-1",2-s2.0-0002740299
"Grand S., von Krogh G.","12039763000;7006379217;","Commentary on Voelpel, Leibold, Eckhoff and Davenport's ""The tyranny of the Balanced Scorecard in the innovation economy""",2006,"Journal of Intellectual Capital","7","1",,"58","60",,5,"10.1108/14691930610639769",2-s2.0-31444454617
"Vom Brocke J., Simons A., Niehaves B., Riemer K., Plattfaut R., Cleven A.","7801493688;23973203300;12139031400;22235363800;36606731700;25640879900;","Reconstructing the giant: On the importance of rigour in documenting the literature search process",2009,"17th European Conference on Information Systems, ECIS 2009",,,,"","",12,595,,2-s2.0-84870674396
"Walls J.G., Widmeyer G.R., El Sawy O.A.","7101608018;6507855432;6603245818;","Building an information system design theory for vigilant EIS",1992,"Information Systems Research","3","1",,"36","59",,830,"10.1287/isre.3.1.36",2-s2.0-0002430582
"Walker R.M.","7404929478;","An empirical evaluation of innovation types and organizational and environmental characteristics: Towards a configuration framework",2008,"Journal of Public Administration Research and Theory","18","4",,"591","615",,168,"10.1093/jopart/mum026",2-s2.0-51849152922
"Walsham G.","7003929295;","Doing interpretive research",2006,"European Journal of Information Systems","15","3",,"320","330",,907,"10.1057/palgrave.ejis.3000589",2-s2.0-33746641326
"Weick K.E.","","What theory is not, theorizing is",1995,"Administrative Science Quarterly","40","3",,"385","390",,548,,2-s2.0-84931054685
"Wickson F., Carew A.L., Russell A.W.","22036876300;21833336300;14123877200;","Transdisciplinary research: characteristics, quandaries and quality",2006,"Futures","38","9",,"1046","1059",,253,"10.1016/j.futures.2006.02.011",2-s2.0-33747799945
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
