Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ocumpaugh J., Baker R.S., Pedro M.O.C.Z.S., Hawn M.A., Heffernan C., Heffernan N., Slater S.A.","55255149400;8967971100;55397026200;57193771416;15757555800;14041775100;57193204958;","Guidance counselor reports of the ASSISTments college Prediction model (acpm)",2017,"ACM International Conference Proceeding Series",,,,"479","488",,2,"10.1145/3027385.3027435",2-s2.0-85016452553
"Pennebaker J.W., Gosling S.D., Ferrell J.D.","7005677125;16733981500;56043798400;","Daily online testing in large classes: Boosting college performance while reducing achievement gaps",2013,"PLoS ONE","8","11", e79774,"","",,39,"10.1371/journal.pone.0079774",2-s2.0-84894367961
"Philip T.M., Olivares-Pasillas M.C., Rocha J.","7102151135;57191222243;57189217359;","Becoming Racially Literate About Data and Data-Literate About Race: Data Visualizations in the Classroom as a Site of Racial-Ideological Micro-Contestations",2016,"Cognition and Instruction","34","4",,"361","388",,21,"10.1080/07370008.2016.1210418",2-s2.0-84988014490
"Polikoff M.S.","25723672000;","Instructional alignment under no child left behind",2012,"American Journal of Education","118","3",,"341","368",,23,"10.1086/664773",2-s2.0-84859622608
"Prinsloo P., Slade S.","6603182543;36919398900;","An elephant in the learning analytics room - The obligation to act",2017,"ACM International Conference Proceeding Series",,,,"46","55",,11,"10.1145/3027385.3027406",2-s2.0-85016512121
"Quinn D.M.","55810125900;","Kindergarten Black–White Test Score Gaps: Re-examining the Roles of Socioeconomic Status and School Quality with New Data",2015,"Sociology of Education","88","2",,"120","139",,33,"10.1177/0038040715573027",2-s2.0-84925234756
"Raghupathi W., Raghupathi V.","","Big data analytics in healthcare: Promise and potential",2014,"Health Information Science and Systems","2","1",,"","",,787,,2-s2.0-84905249749
"Rodríguez-Triana M.J., Martínez-Monés A., Villagrá-Sobrino S.","","Learning analytics in small-scale teacher-led innovations: Ethical and data privacy issues",2016,"Journal of Learning Analytics","3","1",,"43","65",,17,,2-s2.0-85023595551
"Roll I., Winne P.H.","","Understanding, evaluating, and supporting self-regulated learning using learning analytics",2015,"Journal of Learning Analytics","2","1",,"7","12",,44,,2-s2.0-85016473709
"Scales P.C., Roehlkepartain E.C., Neal M., Kielsmeier J.C., Benson P.L.","7005496787;6506032370;57202115959;6506462050;7102130110;","Reducing Academic Achievement Gaps: The Role of Community Service and Service-Learning",2006,"Journal of Experiential Education","29","1",,"38","60",,47,"10.1177/105382590602900105",2-s2.0-84966949365
"Shin Y.","23028522600;","Do Black Children Benefit More From Small Classes? Multivariate Instrumental Variable Estimators With Ignorable Missing Data",2012,"Journal of Educational and Behavioral Statistics","37","4",,"543","574",,3,"10.3102/1076998611431083",2-s2.0-84864329497
"Siemens G.","36844717000;","Learning Analytics: The Emergence of a Discipline",2013,"American Behavioral Scientist","57","10",,"1380","1400",,221,"10.1177/0002764213498851",2-s2.0-84883762729
"Slater S., Joksimović S., Kovanovic V., Baker R.S., Gasevic D.","57193204958;55837206800;55096902400;8967971100;8549413500;","Tools for Educational Data Mining: A Review",2017,"Journal of Educational and Behavioral Statistics","42","1",,"85","106",,27,"10.3102/1076998616666808",2-s2.0-85011617066
"Snow E.L., Perret C.A., Allen L.K., Jacovina M.E., McNamara D.S.","55790745300;56988774800;56176029200;34879930500;7202710483;","You've got style: Detecting writing flexibility across time",2015,"ACM International Conference Proceeding Series","16-20-March-2015",,,"194","202",,4,"10.1145/2723576.2723592",2-s2.0-84955594145
"Stiggins R., Chappuis J.","6602224104;23391942300;","Using student-involved classroom assessment to close achievement gaps",2005,"Theory into Practice","44","1",,"11","18",,63,"10.1207/s15430421tip4401_3",2-s2.0-13544258915
"Suthers D., Rosen D.","",[No title available],2011,"A unified framework for multi-level analysis of distributed learning (pp. 1–11). Presented at the LAK '11: Proceedings of the 1st International Conference on Learning Analytics and Knowledge",,,,"","",,1,,2-s2.0-85040149572
"Suzuki A., Amrein-Beardsley A., Perry N.J.","","A summer bridge program for underprepared first-year students: confidence, community, and re-enrollment. Journal of the First-Year Experience Students in",2014,"Transition","2","24",,"85","106",,1,,2-s2.0-85040142009
"Tempelaar D.T., Rienties B., Giesbers B.","14625538000;26656113500;8862906600;","In search for the most informative data for feedback generation: Learning analytics in a data-rich context",2015,"Computers in Human Behavior","47",,,"157","167",,126,"10.1016/j.chb.2014.05.038",2-s2.0-85027932823
"Teplovs C., Fujita N., Vatrapu R.","",[No title available],2011,"Generating predictive models of learner community dynamics (pp. 1–6). Presented at the LAK '11: Proceedings of the 1st International Conference on Learning Analytics and Knowledge",,,,"","",,1,,2-s2.0-85040145863
"Tinto V.","","Taking retention seriously: Rethinking the first year of college",1999,"NACADA Journal","19","2",,"5","9",,125,,2-s2.0-34248571864
"Trkman P., McCormack K., De Oliveira M.P.V., Ladeira M.B.","6505774727;7005453732;35078412700;57197425684;","The impact of business analytics on supply chain performance",2010,"Decision Support Systems","49","3",,"318","327",,201,"10.1016/j.dss.2010.03.007",2-s2.0-77955710529
"Vanneman A., Hemphill F.C., Rahman T.","",[No title available],2011,"Achievement gaps: how hispanic and white students in public schools perform in mathematics and reading on the national assessment of educational progress. National Center for Education Statistics (Vol. NCES, pp. 2011–2459)",,,,"","",,1,,2-s2.0-85040149590
"Verbert K., Duval E., Klerkx J., Govaerts S., Santos J.L.","13605498800;7006487422;6701420687;7801629780;36629173100;","Learning Analytics Dashboard Applications",2013,"American Behavioral Scientist","57","10",,"1500","1509",,214,"10.1177/0002764213479363",2-s2.0-84883400392
"West D.M.","","Big Data for Education: Data Mining, Data Analytics, and Web Dashboards. Governance Studies at Brookings [R]",2012,"Big Data for Education: Data Mining, Data Analytics, and Web Dashboards",,,,"","",,49,,2-s2.0-84876479629
"Whitelock-Wainwright A., Gašević D., Tejeiro R.","57193774459;8549413500;6506356916;","What do students want? Towards an instrument for students' evaluation of quality of learning analytics services",2017,"ACM International Conference Proceeding Series",,,,"368","372",,3,"10.1145/3027385.3027419",2-s2.0-85016467180
"Wise A.F.","8301478000;","Designing pedagogical interventions to support student use of learning analytics",2014,"ACM International Conference Proceeding Series",,,,"203","211",,67,"10.1145/2567574.2567588",2-s2.0-84898817105
"Wise A.F., Saghafian M., Padmanabhan P.","8301478000;57189867257;24605764700;","Towards more precise design guidance: Specifying and testing the functions of assigned student roles in online discussions",2012,"Educational Technology Research and Development","60","1",,"55","82",,29,"10.1007/s11423-011-9212-7",2-s2.0-84856219162
"Wise A.F., Zhao Y., Hausknecht S.N.","","Learning analytics for online discussions: Embedded and extracted approaches",2014,"Journal of Learning Analytics","1","2",,"48","71",,33,,2-s2.0-84961798175
"Worsley M., Blikstein P.","",[No title available],2013,"Towards the development of multimodal action based assessment. Presented at the LAK '13: Proceedings of the Third International Conference on Learning Analytics and Knowledge",,,,"","",,1,,2-s2.0-85040148993
"Worsley M., Blikstein P.","37012933400;16229529400;","Leveraging multimodal learning analytics to differentiate student learning strategies",2015,"ACM International Conference Proceeding Series","16-20-March-2015",,,"360","367",,29,"10.1145/2723576.2723624",2-s2.0-84955560198
