Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Graham M.","","The ethics of care, black women and the social professions: Implications of a new analysis",2007,"Ethics and Social Welfare","1","2",,"194","206",,10,,2-s2.0-85050784158
"Harney S., Rogoff I.","",[No title available],2015,"How Not to Be Accessed Thusly. Seminar at Bergen Assembly",,,,"","",,,,2-s2.0-85067269319
"Hartman S.","",[No title available],2007,"Lose Your Mother: A Journey Along the Atlantic Slave Route",,,,"","",,395,,2-s2.0-33644836347
"Hartman S.","","Review of Delia’s tears: race, science, and photography in nineteenth-century America",2011,"J Am Hist","98","2",,"520","522",,1,,2-s2.0-85066048250
"Hartman S.","",[No title available],2019,"Wayward lives, beautiful experiments. Intimate Histories of Social Upheaval",,,,"","",,4,,2-s2.0-85066041483
"Helton L., Leroy J., Mishler M.A., Seeley S., Sweeney S.","","The question of recovery",2015,"An Introduction. Soc Text","33","4",,"","",,1,,2-s2.0-85066022677
"Hooks B.","",[No title available],1990,"Yearning: Race, Gender, and Cultural Politics",,,,"","",,1713,,2-s2.0-84935413621
"Jensen L.","",[No title available],2018,"Postcolonial Denmark. Nation narration in a crisis ridden Europe",,,,"","",,1,,2-s2.0-85066011967
"Johnson J.M.","","Markup bodies. Black [life] studies and slavery [death] studies at the digital crossroads",2018,"Text","36","4",,"57","79",,1,,2-s2.0-85066022675
"Kelleher C.","","Archives without archives: (Re)locating and (re)defining the archive through post-custodial praxis",2017,"J Crit Libr Inf Stud","1","2",,"1","30",,8,,2-s2.0-85062521784
"Körber L.-A.","55382350000;","Gold Coast (2015) and Danish economies of colonial guilt",2018,"Journal of Aesthetics and Culture","10",, 1438734,"","",,3,"10.1080/20004214.2018.1438734",2-s2.0-85049697996
"Lowe L.","","The Intimacies of the Four Continents",0000,"The Intimacies of Four Continents",,,,"","",,239,,2-s2.0-84889298192
"Mattson R.","","Can we center an ethics of care in audiovisual archival practice?",2016,"XFR Collective",,,,"","",,,,2-s2.0-85067266150
"Moore N.","25221909000;","The politics and ethics of naming: Questioning anonymisation in (archival) research",2012,"International Journal of Social Research Methodology","15","4",,"331","340",,19,"10.1080/13645579.2012.688330",2-s2.0-84863901852
"Mooten N.","",[No title available],2015,"Toward a Postcolonial Ethics of Care",,,,"","",,1,,2-s2.0-85066039969
"Murphy M.","35800061900;","Unsettling care: Troubling transnational itineraries of care in feminist health practices",2015,"Social Studies of Science","45","5",,"717","737",,47,"10.1177/0306312715589136",2-s2.0-84945131648
"Narayan U.","15074103700;","Colonialism and Its Others: Considerations On Rights and Care Discourses",1995,"Hypatia","10","2",,"133","140",,62,"10.1111/j.1527-2001.1995.tb01375.x",2-s2.0-84982031445
"Navarro T.","","From Danish west indies to American poorhouse",2017,"Small Axe Salon","26",,,"","",,,,2-s2.0-85067268004
"Odumosu T.","","The crying baby. On colonial archives, digitisation, and ethics of care in the cultural commons",2019,"Paper Presented at Malmö University",,,,"","",,,,2-s2.0-85067268407
[No author name available],[No author id available],[No title available],2019,"The Danish West-Indies. Sources of History",,,,"","",,,,2-s2.0-85067270729
"Risam R.","",[No title available],2018,"New Digital Worlds: Postcolonial Digital Humanities in Theory, Praxis, and Pedagogy",,,,"","",,6,,2-s2.0-85063780949
"Rowell C.J., Cooksey T.","","Archive of hate",2019,"Ethics of Care in the Preservation of Ugly Histories",,,,"","",,,,2-s2.0-85067269629
"Samudzi Z.","",[No title available],2019,"Bots are terrible at recognizing Black faces. Let’s keep it that way. Daily Beast",,,,"","",,,,2-s2.0-85067268793
"da Silva D.F.","7006274331;","No-bodies: Law, raciality and violence",2009,"Griffith Law Review","18","2",,"212","236",,42,"10.1080/10383441.2009.10854638",2-s2.0-84867363789
"Spillers H.","","Mama's Baby, Papa's Maybe: An American Grammar Book",1987,"Diacritics","17","2",,"65","81",,692,,2-s2.0-0002356479
"Stoler A.L.","6701730907;","Colonial archives and the arts of governance",2002,"Archival Science","2","1-2",,"87","109",,296,"10.1007/BF02435632",2-s2.0-34547731386
"Sutherland T.","57196630773;","Making a killing: On race, ritual, and (Re)Membering in digital culture",2017,"Preservation, Digital Technology and Culture","46","1",,"32","40",,5,"10.1515/pdtc-2017-0025",2-s2.0-85019065448
"Taylor D.","",[No title available],2003,"The Archive and the Repertoire: Performing Cultural Memory in the Americas",,,,"","",,1297,,2-s2.0-22544487470
"Ticktin M.I.","57189258737;","Casualties of care: Immigration and the politics of humanitarianism in France",2011,"Casualties of Care: Immigration and the Politics of Humanitarianism in France",,,,"1","295",,204,,2-s2.0-84983725646
[No author name available],[No author id available],[No title available],2009,"Unsettling Ourselves: Reflections and Resources for Deconstructing Colonial Mentality",,,,"","",,2,,2-s2.0-84945170573
"Wekker G.","","White innocence: Paradoxes of colonialism and race",2016,"White Innocence: Paradoxes of Colonialism and Race",,,,"","",,104,,2-s2.0-84981733609
"Wernimont J.","",[No title available],2019,"Numbered Lives: Life and Death in Quantum Media",,,,"","",,4,,2-s2.0-85065985928
"Zuboff S.","","The age of surveillance capitalism: The fight for a human future at the new frontier of power",2019,"The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power",,,,"","",,88,,2-s2.0-85052785790
