Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1046,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Chesbrough H.","","Why companies should have open business models",2012,"MIT Sloan Management Review","48","2",,"21","28",,10,,2-s2.0-84905815092
"Chesbrough H., Rosenbloom R.S.","6603859674;6602248851;","The role of the business model in capturing value from innovation: Evidence from Xerox Corporation's technology spin-off companies",2002,"Industrial and Corporate Change","11","3",,"529","555",,1591,,2-s2.0-0036299320
"Chesbrough H.","",[No title available],2006,"Open Business Models: How to Thrive in the New Innovation Landscape",,,,"","",,1327,,2-s2.0-33751292335
"Chesbrough H.W.","6603859674;","Why companies should have open business models",2007,"MIT Sloan Management Review","48","2",,"22","28+91",,362,,2-s2.0-33846508622
"Chesbrough H.","",[No title available],2011,"Open Services Innovation: Rethinking Your Business to Grow and Compete in A New Era",,,,"","",,363,,2-s2.0-79955473173
"Corbin J.M., Strauss A.","7102120327;7201694535;","Grounded theory research: Procedures, canons, and evaluative criteria",1990,"Qualitative Sociology","13","1",,"3","21",,3148,"10.1007/BF00988593",2-s2.0-34247732721
"Cusumano M.A., Kahl S.J., Suarez F.F.","7003834648;55099804300;7005171213;","Services, industry evolution, and the competitive strategies of product firms",2015,"Strategic Management Journal","36","4",,"559","575",,112,"10.1002/smj.2235",2-s2.0-84924065934
"Dattee B., Alexy O., Autio E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869",2-s2.0-85036553512
"Davies A., Brady T., Hobday M.","7403658033;35605828900;7003885574;","Charting a path toward integrated solutions",2006,"MIT Sloan Management Review","47","3",,"39","48",,297,,2-s2.0-33750964727
"Davies A., Brady T., Hobday M.","7403658033;35605828900;7003885574;","Organizing for solutions: Systems seller vs. systems integrator",2007,"Industrial Marketing Management","36","2",,"183","193",,293,"10.1016/j.indmarman.2006.04.009",2-s2.0-33846666207
"Demil B., Lecocq X.","28367573500;56520124100;","Business model evolution: In search of dynamic consistency",2010,"Long Range Planning","43","2-3",,"227","246",,512,"10.1016/j.lrp.2010.02.004",2-s2.0-77952561414
"Desyllas P., Sako M.","23491894300;7102311394;","Profiting from business model innovation: Evidence from Pay-As-You-Drive auto insurance",2013,"Research Policy","42","1",,"101","116",,123,"10.1016/j.respol.2012.05.008",2-s2.0-84870315913
"Edmondson A.C., Mcmanus S.E.","7003819000;22935006400;","Methodological fit in management field research",2007,"Academy of Management Review","32","4",,"1155","1179",,995,"10.5465/AMR.2007.26586086",2-s2.0-35348992672
"Eggert A., Hogreve J., Ulaga W., Muenkhoff E.","11139608100;36709833100;6602299100;38862543200;","Revenue and Profit Implications of Industrial Service Strategies",2014,"Journal of Service Research","17","1",,"23","39",,90,"10.1177/1094670513485823",2-s2.0-84891613140
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Fang E., Palmatier R.W., Steenkamp J.-B.E.M.","16309368100;15058166500;7003930074;","Effect of service transition strategies on firm value",2008,"Journal of Marketing","72","5",,"1","14",,334,"10.1509/jmkg.72.5.1",2-s2.0-53549086005
"Forkmann S., Henneberg S.C., Witell L., Kindström D.","55313673400;12785723100;15838235100;24334956300;","Driver Configurations for Successful Service Infusion",2017,"Journal of Service Research","20","3",,"275","291",,19,"10.1177/1094670517706160",2-s2.0-85023740227
"Forkmann S., Ramos C., Henneberg S.C., Naudé P.","55313673400;36459247400;12785723100;6603850190;","Understanding the service infusion process as a business model reconfiguration",2017,"Industrial Marketing Management","60",,,"151","166",,23,"10.1016/j.indmarman.2016.05.001",2-s2.0-85006410247
"Foss N.J., Saebi T.","7005282199;23486657600;","Fifteen Years of Research on Business Model Innovation: How Far Have We Come, and Where Should We Go?",2016,"Journal of Management","43","1",,"200","227",,169,"10.1177/0149206316675927",2-s2.0-85004045215
"Gambardella A., McGahan A.M.","54984906100;6602186334;","Business-model innovation: General purpose technologies and their implications for industry structure",2010,"Long Range Planning","43","2-3",,"262","271",,223,"10.1016/j.lrp.2009.07.009",2-s2.0-77952584831
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gebauer H., Paiola M., Saccani N.","7004219132;25422540700;15849430200;","Characterizing service networks for moving from products to solutions",2013,"Industrial Marketing Management","42","1",,"31","46",,91,"10.1016/j.indmarman.2012.11.002",2-s2.0-84873568821
"Gianiodis P.T., Ettlie J.E., Urbina J.J.","8549748400;7003929802;56081217800;","Open service innovation in the global banking industry: Inside-out versus outside-in strategies",2014,"Academy of Management Perspectives","28","1",,"76","91",,16,"10.5465/amp.2012.0126",2-s2.0-84896743103
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43159,,2-s2.0-0003424343
"Hacklin F., Björkdahl J., Wallin M.W.","8845110300;8667183700;12782736400;","Strategies for business model innovation: How firms reel in migrating value",2018,"Long Range Planning","51","1",,"82","110",,18,"10.1016/j.lrp.2017.06.009",2-s2.0-85044280835
"Hienerth C., Keinz P., Lettl C.","13905182100;24776045600;55948260300;","Exploring the nature and implementation process of user-centric business models",2011,"Long Range Planning","44","5-6",,"344","374",,87,"10.1016/j.lrp.2011.09.009",2-s2.0-81055156075
"Von Hippel E., Von Krogh G.","6701699615;7006379217;","Open source software and the ""private-collective"" innovation model: Issues for organization science",2003,"Organization Science","14","2",,"209","223+225",,1157,,2-s2.0-0038814299
"Howard M., Wu Z., Caldwell N., Jia F., König C.","8306693800;34868881800;7005290995;55701204700;55882833600;","Performance-based contracting in the defence industry: Exploring triadic dynamics between government, OEMs and suppliers",2016,"Industrial Marketing Management","59",,,"63","75",,6,"10.1016/j.indmarman.2016.05.030",2-s2.0-84992315780
"Johnson M.W., Christensen C.M., Kagermann H.","26643304800;7201582837;24522220900;","Reinventing your business model",2008,"Harvard Business Review","86","12",,"50","59+129",,855,,2-s2.0-57549107662
"Josephson B.W., Johnson J.L., Mariadoss B.J., Cullen J.","55908974600;35114901000;56830567200;7201996554;","Service Transition Strategies in Manufacturing: Implications for Firm Risk",2016,"Journal of Service Research","19","2",,"142","157",,14,"10.1177/1094670515600422",2-s2.0-84962670772
"Jovanovic M., Engwall M., Jerbrant A.","57189042769;7004227692;6504394098;","Matching service offerings and product operations: A key to servitization success",2016,"Research Technology Management","59","3",,"29","36",,10,"10.1080/08956308.2016.1161403",2-s2.0-84964851343
"Kindström D.","24334956300;","Towards a service-based business model - Key aspects for future competitive advantage",2010,"European Management Journal","28","6",,"479","490",,181,"10.1016/j.emj.2010.07.002",2-s2.0-78049429232
"Kohtamäki M., Partanen J., Parida V., Wincent J.","14219258300;37665716900;14065252500;8662364900;","Non-linear relationship between industrial service offering and sales growth: The moderating role of network capabilities",2013,"Industrial Marketing Management","42","8",,"1374","1385",,113,"10.1016/j.indmarman.2013.07.018",2-s2.0-84888201742
"Kortmann S., Piller F.","55615982700;7004221791;","Open business models and closed-loop value chains: Redefining the firm-consumer relationship",2016,"California Management Review","58","3",,"88","108",,28,"10.1525/cmr.2016.58.3.88",2-s2.0-84989345004
"Kowalkowski C., Gebauer H., Oliva R.","24335289500;7004219132;7102411613;","Service growth in product firms: Past, present, and future",2017,"Industrial Marketing Management","60",,,"82","88",,74,"10.1016/j.indmarman.2016.10.015",2-s2.0-85011975968
"Kvale S.","","Interviews: An introduction to qualitative research interviewing",1996,"Interviews: An Introduction to Qualitative Research Interviewing",,,,"","",,7122,,2-s2.0-0003564843
"Martins L.L., Rindova V.P., Greenbaum B.E.","7102109403;6602650556;57210661519;","Unlocking the hidden value of concepts: A cognitive approach to business model innovation",2015,"Strategic Entrepreneurship Journal","9","1",,"99","117",,105,"10.1002/sej.1191",2-s2.0-84924169826
"Massa L., Tucci C.L., Afuah A.","57127818200;7004045232;6603467976;","A critical assessment of business model research",2017,"Academy of Management Annals","11","1",,"73","104",,141,"10.5465/annals.2014.0072",2-s2.0-85020113811
"Neely A.","7005262436;","Exploring the financial consequences of the servitization of manufacturing",2008,"Operations Management Research","1","2",,"103","118",,586,"10.1007/s12063-009-0015-5",2-s2.0-70350345486
"Ng I.C.L., Maull R., Yip N.","9842568500;6603525864;27468067800;","Outcome-based contracts as a driver for systems thinking and service-dominant logic in service science: Evidence from the defence industry",2009,"European Management Journal","27","6",,"377","387",,136,"10.1016/j.emj.2009.05.002",2-s2.0-70350181572
"Ng I.C.L., Ding D.X., Yip N.","9842568500;35361456000;27468067800;","Outcome-based contracts as new business model: The role of partnership and value-driven relational assets",2013,"Industrial Marketing Management","42","5",,"730","743",,50,"10.1016/j.indmarman.2013.05.009",2-s2.0-84884167464
"Oliva R., Kallenberg R.","7102411613;6507700068;","Managing the transition from products to services",2003,"International Journal of Service Industry Management","14","2",,"160","172",,1136,"10.1108/09564230310474138",2-s2.0-0038245167
"Paiola M., Saccani N., Perona M., Gebauer H.","25422540700;15849430200;7003407947;7004219132;","Moving from products to solutions: Strategic approaches for developing capabilities",2013,"European Management Journal","31","4",,"390","409",,88,"10.1016/j.emj.2012.10.002",2-s2.0-84877123104
"Barquet A.P.B., de Oliveira M.G., Amigo C.R., Cunha V.P., Rozenfeld H.","50161056900;35208928900;55736710800;55002475100;6602073036;","Employing the business model concept to support the adoption of product-service systems (PSS)",2013,"Industrial Marketing Management","42","5",,"693","704",,107,"10.1016/j.indmarman.2013.05.003",2-s2.0-84884167053
"Priem R.L., Wenzel M., Koch J.","6701845960;55370592100;34870129300;","Demand-side strategy and business models: Putting value creation for consumers center stage",2018,"Long Range Planning","51","1",,"22","31",,20,"10.1016/j.lrp.2017.07.007",2-s2.0-85026765861
"Rabetino R., Harmsen W., Kohtamäki M., Sihvonen J.","23470470600;57201121553;14219258300;55585800600;","Structuring servitization-related research",2018,"International Journal of Operations and Production Management","38","2",,"350","371",,24,"10.1108/IJOPM-03-2017-0175",2-s2.0-85043469664
"Raddats C., Burton J., Ashman R.","35800399300;14019127400;55480432700;","Resource configurations for services success in manufacturing companies",2015,"Journal of Service Management","26","1",,"97","116",,36,"10.1108/JOSM-12-2012-0278",2-s2.0-84924671379
"Randhawa K., Wilden R., Hohberger J.","55523208900;24072600100;54420008700;","A Bibliometric Review of Open Innovation: Setting a Research Agenda",2016,"Journal of Product Innovation Management","33","6",,"750","772",,109,"10.1111/jpim.12312",2-s2.0-84959514229
"Reim W., Parida V., Örtqvist D.","55888015300;14065252500;15127989000;","Product-Service Systems (PSS) business models and tactics - A systematic literature review",2015,"Journal of Cleaner Production","97",,,"61","75",,238,"10.1016/j.jclepro.2014.07.003",2-s2.0-84928769260
"Reim W., Parida V., Sjödin D.R.","55888015300;14065252500;36136176000;","Risk management for product-service system operation",2016,"International Journal of Operations and Production Management","36","6",,"665","686",,39,"10.1108/IJOPM-10-2014-0498",2-s2.0-84968563077
"Rönnberg Sjödin D., Parida V., Kohtamäki M.","36136176000;14065252500;14219258300;","Capability configurations for advanced service offerings in manufacturing firms: Using fuzzy set qualitative comparative analysis",2016,"Journal of Business Research","69","11",,"5330","5335",,28,"10.1016/j.jbusres.2016.04.133",2-s2.0-85006778808
"Saebi T., Foss N.J.","23486657600;7005282199;","Business models for open innovation: Matching heterogeneous open innovation strategies with business model dimensions",2015,"European Management Journal","33","3",,"201","213",,94,"10.1016/j.emj.2014.11.002",2-s2.0-84929289193
"Sánchez P., Ricart J.E.","55435837700;7005761244;","Business model innovation and sources of value creation in low-income markets",2010,"European Management Review","7","3",,"138","154",,104,"10.1057/emr.2010.16",2-s2.0-77958616431
"Santamaría L., Jesús Nieto M., Miles I.","16305384200;50261896800;7003911939;","Service innovation in manufacturing firms: Evidence from Spain",2012,"Technovation","32","2",,"144","155",,95,"10.1016/j.technovation.2011.08.006",2-s2.0-84855885936
"Sawhney M., Balasubramanian S., Krishnan V.V.","7004343191;7201550669;7103255666;","Creating growth with services",2004,"MIT Sloan Management Review","45","2",,"34","43",,227,,2-s2.0-2442553030
"Sinfield J.V., Calder E., McConnell B., Colson S.","6602554299;36442317100;54971977600;54976332800;","How to identify new business models",2012,"MIT Sloan Management Review","53","2",,"85","90",,35,,2-s2.0-84856833490
"Slywotzky A.J.","","Value migration: How to think several moves ahead of the competition",1996,"Value Migration: How to Think Several Moves Ahead of the Competition",,,,"","",,148,,2-s2.0-0007547460
"Sosna M., Trevinyo-Rodríguez R.N., Velamuri S.R.","55808687400;35173746800;26424876400;","Business model innovation through trial-and-error learning: The naturhouse case",2010,"Long Range Planning","43","2-3",,"383","407",,344,"10.1016/j.lrp.2010.02.003",2-s2.0-77952557100
"Sousa R., da Silveira G.J.C.","7102960038;6701327925;","Capability antecedents and performance outcomes of servitization: Differences between basic and advanced services",2017,"International Journal of Operations and Production Management","37","4",,"444","467",,19,"10.1108/IJOPM-11-2015-0696",2-s2.0-85015418177
"Story V.M., Raddats C., Burton J., Zolkiewski J., Baines T.","8910747600;35800399300;14019127400;6506305997;7004171985;","Capabilities for advanced services: A multi-actor perspective",2017,"Industrial Marketing Management","60",,,"54","68",,49,"10.1016/j.indmarman.2016.04.015",2-s2.0-84965144380
