Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ryan D.","35520161000;","Aluka: Digitization from Maputo to Timbuktu",2010,"OCLC Systems and Services","26","1",,"29","38",,3,"10.1108/10650751011018482",2-s2.0-77049089713
"Saunders C.","57204253629;","Digital imaging South Africa (DISA): A case study",2005,"Program","39","4",,"345","352",,1,"10.1108/00330330510627962",2-s2.0-27844587363
"Sigauke D.T., Nengomasha C.T.","",[No title available],2011,"Challenges and Prospects Facing the Digitization of Historical Records for their Preservation within the National Archives of Zimbabwe",,,,"","",,1,,2-s2.0-85071783663
"Singh R.S.","",[No title available],2008,"Encyclopaedia of Library Science Today",,,,"","",,3,,2-s2.0-85057493685
"Smith A.","","Why digitize?",1999,"Microform & Imaging Review","28","4",,"110","119",,4,,2-s2.0-84886422768
[No author name available],[No author id available],[No title available],2006,"Cultural heritage and local development: a guide for African local governments",,,,"","",,4,,2-s2.0-85057467314
"Vajcner M.","",[No title available],2008,"Context and Digitization: Towards a New Model for Archives",,,,"","",,1,,2-s2.0-85071783677
"Wamukoya J., Mutula S.M.","56257001000;6603359557;","E-Records management and governance in East and Southern Africa",2005,"Malaysian Journal of Library and Information Science","10","2",,"67","83",,18,,2-s2.0-55249092577
"Woodyard D.","",[No title available],2000,"Digital Preservation: the Australian Experience",,,,"","",,3,,2-s2.0-85057480885
"Youngs K.","",[No title available],2001,"Managing the digitization of library, archive and museum materials",,,,"","",,4,,2-s2.0-40649122425
