Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Clauss T., Kesting T., Naskrent J.","55746231500;53164282400;36706095400;","A rolling stone gathers no moss: the effect of customers' perceived business model innovativeness on customer value co-creation behavior and customer satisfaction in the service sector",2019,"R and D Management","49","2",,"180","203",,2,"10.1111/radm.12318",2-s2.0-85042184577
"Cossío-Silva F.-J., Revilla-Camacho M.-Á., Vega-Vázquez M., Palacios-Florencio B.","57195106059;55319102500;55344189700;40462160900;","Value co-creation and customer loyalty",2016,"Journal of Business Research","69","5",,"1621","1625",,46,"10.1016/j.jbusres.2015.10.028",2-s2.0-84959136944
"Cristobal E., Flavián C., Guinalíu M.","8588970900;6505957239;10044674100;","Perceived e-service quality (PeSQ): Measurement validation and effects on consumer satisfaction and web site loyalty",2007,"Managing Service Quality","17","3",,"317","340",,294,"10.1108/09604520710744326",2-s2.0-34249305509
"Dell'Era C., Altuna N., Verganti R.","57210943280;56655150600;6603436283;","Designing radical innovations of meanings for society: Envisioning new scenarios for smart mobility",2018,"Creativity and Innovation Management","27","4",,"387","400",,1,"10.1111/caim.12276",2-s2.0-85052367308
"Denning S.","7003871036;","An economy of access is opening for business: Five strategies for success",2014,"Strategy and Leadership","42","4",,"14","21",,16,"10.1108/SL-05-2014-0037",2-s2.0-84927522453
"Deubener J., Velamuri V.K., Schneckenberg D.","57191995234;37023742700;25961148100;","A typology of freemium business models for mobile applications",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,1,,2-s2.0-84995757481
"DeWitt T., Nguyen D.T., Marshall R.","51461166100;23470113100;56424911600;","Exploring customer loyalty following service recovery: The mediating effects of trust and emotions",2008,"Journal of Service Research","10","3",,"269","281",,205,"10.1177/1094670507310767",2-s2.0-38349099685
"Einav L., Farronato C., Levin J.","57203240683;57191904281;7403284465;","Peer-to-Peer Markets",2016,"Annual Review of Economics","8",,,"615","635",,69,"10.1146/annurev-economics-080315-015334",2-s2.0-84994667221
"Ert E., Fleischer A., Magen N.","16028255600;7201469072;57110335500;","Trust and reputation in the sharing economy: The role of personal photos in Airbnb",2016,"Tourism Management","55",,,"62","73",,260,"10.1016/j.tourman.2016.01.013",2-s2.0-84957828182
"Ertz M., Durif F., Arcand M.","","Collaborative consumption or the rise of the two-sided consumer. Collaborative consumption or the rise of the two-sided consumer",2016,"Int. J. Bus. Manag.","4","6",,"195","209",,13,,2-s2.0-85032703182
"Fornell C., Larcker D.F.","","Evaluating structural equation models with unobservable variables and measurement error",1981,"Journal of Marketing Research","18","FEBRUARY",,"39","50",,27866,,2-s2.0-0000009769
"Fradkin A.","","Search frictions and the design of online marketplaces",2015,"Search Frictions and the Design of Online Marketplaces",,,,"","",,24,,2-s2.0-84903123968
"Gallarza M.G., Saura I.G.","57210435958;26430896600;","Value dimensions, perceived value, satisfaction and loyalty: An investigation of university students' travel behaviour",2006,"Tourism Management","27","3",,"437","452",,551,"10.1016/j.tourman.2004.12.002",2-s2.0-32044466720
"Gallaugher J.M., Wang Y.-M.","6603004560;57138694700;","Understanding network effects in software markets: Evidence from Web server pricing",2002,"MIS Quarterly: Management Information Systems","26","4",,"303","327",,155,,2-s2.0-1142304788
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gefen D.","","Customer loyalty in e-commerce",2002,"Journal of the Association for Information Systems","3","1",,"27","51",,474,,2-s2.0-0141481550
"Gummerus J.","20435969000;","E-services as resources in customer value creation: A service logic approach",2010,"Managing Service Quality","20","5",,"425","439",,21,"10.1108/09604521011073722",2-s2.0-77956496714
"Gümüsay A.A.","","Commentary: sharing is caring: from material to socio-material sharing",2018,"AMD",,,,"","",,1,,2-s2.0-85057275049
"Guttentag D.","32667710200;","Airbnb: disruptive innovation and the rise of an informal tourism accommodation sector",2015,"Current Issues in Tourism","18","12",,"1192","1217",,355,"10.1080/13683500.2013.827159",2-s2.0-84883451160
"Hacklin F., Wallnöfer M.","8845110300;55067838000;","The business model in the practice of strategic decision making: Insights from a case study",2012,"Management Decision","50","2",,"166","188",,62,"10.1108/00251741211203515",2-s2.0-84857957552
"Haile N., Altmann J.","55507566200;7006188631;","Structural analysis of value creation in software service platforms",2016,"Electronic Markets","26","2",,"129","142",,19,"10.1007/s12525-015-0208-8",2-s2.0-84949564368
"Hair J.F., Ringle C.M., Sarstedt M.","16230161100;23480356200;35957036000;","PLS-SEM: Indeed a silver bullet",2011,"Journal of Marketing Theory and Practice","19","2",,"139","151",,3792,"10.2753/MTP1069-6679190202",2-s2.0-79952790874
"Hair J.F., Sarstedt M., Ringle C.M., Mena J.A.","16230161100;35957036000;23480356200;25928649400;","An assessment of the use of partial least squares structural equation modeling in marketing research",2012,"Journal of the Academy of Marketing Science","40","3",,"414","433",,1780,"10.1007/s11747-011-0261-6",2-s2.0-80053611303
"Hair Jr. J.F., Sarstedt M., Hopkins L., Kuppelwieser V.G.","16230161100;35957036000;56100238200;54397226800;","Partial least squares structural equation modeling (PLS-SEM): An emerging tool in business research",2014,"European Business Review","26","2",,"106","121",,821,"10.1108/EBR-10-2013-0128",2-s2.0-84897659532
"Hair J., Hollingsworth C.L., Randolph A.B., Chong A.Y.L.","16230161100;56943168200;36718087900;26654029000;","An updated and expanded assessment of PLS-SEM in information systems research",2017,"Industrial Management and Data Systems","117","3",,"442","458",,139,"10.1108/IMDS-04-2016-0130",2-s2.0-84992432438
"Hair J.F., Hult G.T.M., Ringle C.M., Sarstedt M.","","A primer on partial least squares structural equation modeling (PLS-SEM)",2013,"A Primer on Partial Least Squares Structural Equation Modeling (PLS-SEM)",,,,"","",,420,,2-s2.0-84977167879
"Hair J.F., Hult G.T.M., Ringle C.M., Sarstedt M.","",[No title available],2013,"A Primer on Partial Least Squares Structural Equation Modeling (PLS-SEM)",,,,"","",,4890,,2-s2.0-84870388697
"Hamari J., Sjöklint M., Ukkonen A.","35361989600;56318870900;23393982600;","The sharing economy: Why people participate in collaborative consumption",2016,"Journal of the Association for Information Science and Technology","67","9",,"2047","2059",,535,"10.1002/asi.23552",2-s2.0-84983357869
"Hamari J., Hanner N., Koivisto J.","35361989600;56512089600;56095491600;","Service quality explains why people use freemium services but not if they go premium: An empirical study in free-to-play games",2017,"International Journal of Information Management","37","1",,"1449","1459",,34,"10.1016/j.ijinfomgt.2016.09.004",2-s2.0-84994274890
"Harengel P., Clauss T., Laudien S.M.","","Perspectives of service-dominant logic for innovation management: A bibliometric analysis",2016,"ISPIM Innovation Symposium. the International Society for Professional Innovation Management (ISPIM)",,,,"1","24",,1,,2-s2.0-85057228704
"Harmon R., Demirkan H., Hefley B., Auseklis N.","7201376508;8652494600;6602559158;26424487100;","Pricing strategies for information technology services: A value-based approach",2009,"Proceedings of the 42nd Annual Hawaii International Conference on System Sciences, HICSS",,, 4755465,"","",,41,"10.1109/HICSS.2009.350",2-s2.0-78650760278
"Henseler J., Ringle C.M., Sarstedt M.","29067736100;23480356200;35957036000;","A new criterion for assessing discriminant validity in variance-based structural equation modeling",2014,"Journal of the Academy of Marketing Science","43","1",,"115","135",,1678,"10.1007/s11747-014-0403-8",2-s2.0-85028154911
"Hill C.W.L.","","Cooperation, opportunism, and the invisible hand: Implications for transaction cost theory",1990,"Academy of Management Review","15","3",,"500","513",,562,,2-s2.0-0000268545
"Hinterhuber A.","6506057569;","Customer value-based pricing strategies: Why companies resist",2008,"Journal of Business Strategy","29","4",,"41","50",,94,"10.1108/02756660810887079",2-s2.0-47249116514
"Holzmann P., Breitenecker R.J., Soomro A.A., Schwarz E.J.","57057531000;29367567800;57193533442;7202729158;","User entrepreneur business models in 3D printing",2017,"Journal of Manufacturing Technology Management","28","1",,"75","94",,13,"10.1108/JMTM-12-2015-0115",2-s2.0-85014725218
"Hsieh M.-T., Tsao W.-C.","55343856800;36959811900;","Reducing perceived online shopping risk to enhance loyalty: A website quality perspective",2014,"Journal of Risk Research","17","2",,"241","261",,17,"10.1080/13669877.2013.794152",2-s2.0-84890793943
"Hu L.-T., Bentler P.M.","7401556743;7005482427;","Cutoff criteria for fit indexes in covariance structure analysis: Conventional criteria versus new alternatives",1999,"Structural Equation Modeling","6","1",,"1","55",,36682,"10.1080/10705519909540118",2-s2.0-67650706330
"Huotari P., Järvi K., Kortelainen S., Huhtamäki J.","57191836756;57191848210;24476344100;35484079200;","Winner does not take all: Selective attention and local bias in platform-based markets",2017,"Technological Forecasting and Social Change","114",,,"313","326",,7,"10.1016/j.techfore.2016.08.028",2-s2.0-84994079296
"Pedraja Iglesias M., Jesus Yagüe Guillén M.","6506210458;36784518000;","Perceived quality and price: Their impact on the satisfaction of restaurant customers",2004,"International Journal of Contemporary Hospitality Management","16","6",,"373","379",,69,"10.1108/09596110410550824",2-s2.0-84986120964
"Kassim N.M., Abdullah N.A.","","Customer loyalty in e-commerce settings: An empirical study",2008,"Electronic Markets","18","3",,"275","290",,65,,2-s2.0-67449117704
"Kim D.J., Ferrin D.L., Rao H.R.","23394997600;6602719379;7102999899;","A trust-based consumer decision-making model in electronic commerce: The role of trust, perceived risk, and their antecedents",2008,"Decision Support Systems","44","2",,"544","564",,1136,"10.1016/j.dss.2007.07.001",2-s2.0-36249020892
"Kline R.B.","","Principles and practice of structural equation modeling",1998,"Principles and Practice of Structural Equation Modeling",,,,"","",,24945,,2-s2.0-0003563819
"Lamberton C.P., Rose R.L.","40761633300;7402136911;","When is ours better than mine? A framework for understanding and altering participation in commercial sharing systems",2012,"Journal of Marketing","76","4",,"109","125",,241,"10.1509/jm.10.0368",2-s2.0-84864340207
"Lee M.S.W., Soon I.","23501951600;57195318583;","Taking a bite out of Apple: Jailbreaking and the confluence of brand loyalty, consumer resistance and the co-creation of value",2017,"Journal of Product and Brand Management","26","4",,"351","364",,2,"10.1108/JPBM-11-2015-1045",2-s2.0-85027005007
"Lenarduzzi V., Taibi D.","55348964400;55920884000;","MVP Explained: A Systematic Mapping Study on the Definitions of Minimal Viable Product",2016,"Proceedings - 42nd Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2016",,, 7592786,"112","119",,26,"10.1109/SEAA.2016.56",2-s2.0-85018685711
"Li G., Li G., Kambele Z.","55713829700;55714059300;53871605000;","Luxury fashion brand consumers in China: Perceived value, fashion lifestyle, and willingness to pay",2012,"Journal of Business Research","65","10",,"1516","1522",,133,"10.1016/j.jbusres.2011.10.019",2-s2.0-84864924633
"Liang L.J., Choi H.S.C., Joppe M.","57193336367;14047811800;6506924641;","Understanding repurchase intention of Airbnb consumers: perceived authenticity, electronic word-of-mouth, and price sensitivity",2018,"Journal of Travel and Tourism Marketing","35","1",,"73","89",,34,"10.1080/10548408.2016.1224750",2-s2.0-85013070461
