Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ernst D., Vangulick D., Cornélusse B.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85052456552
"Long C., Wu J., Zhou Y., Jenkins N.","55511018500;55713564500;57188566933;57203175201;","Peer-to-peer energy sharing through a two-stage aggregated battery control in a community Microgrid",2018,"Applied Energy","226",,,"261","276",,24,"10.1016/j.apenergy.2018.05.097",2-s2.0-85047927871
"Bremdal B.A., Olivella-Rosell P., Rajasekharan J., Ilieva I.","6507619451;55961920500;36161345400;57204189764;","Creating a local energy market",2017,"CIRED - Open Access Proceedings Journal","2017","1",,"2649","2652",,4,"10.1049/oap-cired.2017.0730",2-s2.0-85046968345
"Olivella-Rosell P., Bullich-Massagué E., Aragüés-Peñalba M., Sumper A., Ottesen S.Ø., Vidal-Clos J.-A., Villafáfila-Robles R.","55961920500;56091606400;55102824600;24767852600;56100637100;56803834400;24768325200;","Optimization problem for meeting distribution system operator requests in local flexibility markets with distributed energy resources",2018,"Applied Energy","210",,,"881","895",,22,"10.1016/j.apenergy.2017.08.136",2-s2.0-85028558174
"Parag Y., Sovacool B.K.","","Electricity market design for the prosumer era",2016,"Nature Energy","1","4",,"","",,141,,2-s2.0-84978404212
"Ramos A., De Jonghe C., Gómez V., Belmans R.","56228203200;24802134000;57189005598;16068077100;","Realizing the smart grid's potential: Defining local markets for flexibility",2016,"Utilities Policy","40",,,"26","35",,20,"10.1016/j.jup.2016.03.006",2-s2.0-84964689352
"Ottesen S.Ø., Tomasgard A., Fleten S.-E.","56100637100;6507151595;6506533887;","Prosumer bidding and scheduling in electricity markets",2016,"Energy","94",,,"828","843",,45,"10.1016/j.energy.2015.11.047",2-s2.0-84956868933
"Motalleb M., Ghorbani R.","26666232100;36762402800;","Non-cooperative game-theoretic model of demand response aggregator competition for selling stored energy in storage devices",2017,"Applied Energy","202",,,"581","596",,25,"10.1016/j.apenergy.2017.05.186",2-s2.0-85020307687
"Olivella-Rosell P., Lloret-Gallego P., Munné-Collado Í., Villafafila-Robles R., Sumper A., Ottessen S.Ø., Rajasekharan J., Bremdal B.A.","55961920500;24767347500;57201649687;24768325200;24767852600;57201648722;36161345400;6507619451;","Local flexibility market design for aggregators providing multiple flexibility services at distribution network level",2018,"Energies","11","4", 822,"","",,9,"10.3390/en11040822",2-s2.0-85045508897
"Mathieu S., Louveaux Q., Ernst D., Cornélusse B.","56027344700;7801600495;7103071727;24757916200;","DSIMA: A testbed for the quantitative analysis of interaction models within distribution networks",2016,"Sustainable Energy, Grids and Networks","5",,,"78","93",,5,"10.1016/j.segan.2015.11.004",2-s2.0-84949580015
"Lawrence T.M., Boudreau M.-C., Helsen L., Henze G., Mohammadpour J., Noonan D., Patteeuw D., Pless S., Watson R.T.","16555480700;7003975342;6603952060;7102253211;16028948300;10340017900;55985342300;13605492500;7403653300;","Ten questions concerning integrating smart buildings into the smart grid",2016,"Building and Environment","108",,,"273","283",,29,"10.1016/j.buildenv.2016.08.022",2-s2.0-84990923735
"Hossain M.S., Madlool N.A., Rahim N.A., Selvaraj J., Pandey A.K., Khan A.F.","55235640500;37057538400;35580738100;24829896200;36139061100;7404909427;","Role of smart grid in renewable energy: An overview",2016,"Renewable and Sustainable Energy Reviews","60",,,"1168","1184",,86,"10.1016/j.rser.2015.09.098",2-s2.0-84961672296
"Jenkins N., Long C., Wu J.","57203175201;55511018500;55713564500;","An Overview of the Smart Grid in Great Britain",2015,"Engineering","1","4",,"413","421",,24,"10.15302/J-ENG-2015112",2-s2.0-85002664899
"Kakran S., Chanana S.","57190581388;15070254400;","Smart operations of smart grids integrated with distributed generation: A review",2018,"Renewable and Sustainable Energy Reviews","81",,,"524","535",,50,"10.1016/j.rser.2017.07.045",2-s2.0-85027582127
"Amoretti M.","57204775793;","Towards a peer-to-peer hydrogen economy framework",2011,"International Journal of Hydrogen Energy","36","11",,"6376","6386",,10,"10.1016/j.ijhydene.2011.03.039",2-s2.0-79955688633
"Crespo Del Granado P., Wallace S.W., Pang Z.","36650219400;7403227615;36131896400;","The value of electricity storage in domestic homes: A smart grid perspective",2014,"Energy Systems","5","2",,"211","232",,21,"10.1007/s12667-013-0108-y",2-s2.0-84901004600
"Zame K.K., Brehm C.A., Nitica A.T., Richard C.L., Schweitzer III G.D.","56584683100;56646184700;57194778366;55652464000;56646053500;","Smart grid and energy storage: Policy recommendations",2018,"Renewable and Sustainable Energy Reviews","82",,,"1646","1654",,27,"10.1016/j.rser.2017.07.011",2-s2.0-85021978511
"Barbato A., Capone A., Carello G., Delfanti M., Merlo M., Zaminga A.","36175429000;57201762539;6507495792;9742162400;7006433932;50263549800;","House energy demand optimization in single and multi-user scenarios",2011,"2011 IEEE International Conference on Smart Grid Communications, SmartGridComm 2011",,, 6102345,"345","350",,58,"10.1109/SmartGridComm.2011.6102345",2-s2.0-84855862650
"Fortenbacher P., Zellner M., Andersson G.","55968514800;6701442815;35552392600;","Optimal sizing and placement of distributed storage in low voltage networks",2016,"19th Power Systems Computation Conference, PSCC 2016",,, 7540850,"","",,23,"10.1109/PSCC.2016.7540850",2-s2.0-84986558190
"Ockenfels A.","","Marktdesign",2014,"Gabler Wirtschaftslexikon",,,,"","",,2,,2-s2.0-85052458629
"Larruskain D.M., Zamora I., Abarrategui O., Iraolagoitia A., Gutiérrez M.D., Loroño E., de la Bodega F.","37004753400;7003590295;35179076900;26531414700;56926024100;57211003500;57211001586;","Power transmission capacity upgrade of overhead lines",2006,"Renewable Energy and Power Quality Journal","1","4",,"221","227",,15,"10.24084/repqj04.296",2-s2.0-85052437625
"Crespo Del Granado P., Pang Z., Wallace S.W.","36650219400;36131896400;7403227615;","Synergy of smart grids and hybrid distributed generation on the value of energy storage",2016,"Applied Energy","170",,,"476","488",,46,"10.1016/j.apenergy.2016.01.095",2-s2.0-84961578438
"Shokrzadeh S., Jafari Jozani M., Bibeau E.","55678136000;15825372400;6603416024;","Wind turbine power curve modeling using advanced parametric and nonparametric methods",2014,"IEEE Transactions on Sustainable Energy","5","4", 6894235,"1262","1269",,87,"10.1109/TSTE.2014.2345059",2-s2.0-84907425719
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052471561
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052450415
"Abbaspourtorbati F., Conejo A.J., Wang J., Cherkaoui R.","55498030800;57203051526;57200038380;57194263382;","Three- or Two-Stage Stochastic Market-Clearing Algorithm?",2017,"IEEE Transactions on Power Systems","32","4", 7676252,"3099","3110",,8,"10.1109/TPWRS.2016.2621069",2-s2.0-85021411972
"Energy U.K.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85052483710
"D'Aprile P., Newman J., Pinner D.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85052435505
"Nykvist B., Nilsson M.","16646504700;7202588916;","Rapidly falling costs of battery packs for electric vehicles",2015,"Nature Climate Change","5","4",,"329","332",,697,"10.1038/nclimate2564",2-s2.0-84925719846
"Hirth H.","",[No title available],2008,"Grundzüge der finanzierung und investition",,,,"","",,7,,2-s2.0-78751692493
