Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Belvedere V., Grando A., Bielli P.","8652385600;15848137900;8655320200;","A quantitative investigation of the role of Information and Communication Technologies in the implementation of a product-service system",2013,"International Journal of Production Research","51","2",,"410","426",,49,"10.1080/00207543.2011.648278",2-s2.0-84871196771
"Bertoni M., Rondini A., Pezzotta G.","7004012641;56340622800;36503017300;","A Systematic Review of Value Metrics for PSS Design",2017,"Procedia CIRP","64",,,"289","294",,11,"10.1016/j.procir.2017.03.057",2-s2.0-85021827786
"Beverungen D., Müller O., Matzner M., Mendling J., Vom Brocke J.","","Conceptualizing smart service systems",2017,"Electronic Markets",,,,"1","12",,8,,2-s2.0-85054474448
"Boran F.E., Genç S., Kurt M., Akay D.","25723017700;26436389800;57194587497;6507100086;","A multi-criteria intuitionistic fuzzy group decision making for supplier selection with TOPSIS method",2009,"Expert Systems with Applications","36","8",,"11363","11368",,699,"10.1016/j.eswa.2009.03.039",2-s2.0-67349223299
"Brambila-Macias S.A., Sakao T., Kowalkowski C.","57190441269;15127561700;24335289500;","Bridging the gap between engineering design and marketing: Insights for research and practice in product/service system design",2018,"Design Science","4",,,"","",,5,"10.1017/dsj.2018.3",2-s2.0-85058038863
"Bukhman I.","",[No title available],2012,"TRIZ Technology for Innovation",,,,"","",,21,,2-s2.0-84892755150
"Cameron B.G., Crawley E.F., Loureiro G., Rebentisch E.S.","23479141700;7005924724;6506312634;6701767898;","Value flow mapping: Using networks to inform stakeholder analysis",2008,"Acta Astronautica","62","4-5",,"324","333",,39,"10.1016/j.actaastro.2007.10.001",2-s2.0-38649125638
"Chen N., Xu Z., Xia M.","57198646317;55502698400;27968229400;","Interval-valued hesitant preference relations and their applications to group decision making",2013,"Knowledge-Based Systems","37",,,"528","540",,288,"10.1016/j.knosys.2012.09.009",2-s2.0-84870056885
"Chowdhury S., Haftor D., Pashkevich N.","54895051500;36632099900;56027781100;","Smart Product-Service Systems (Smart PSS) in Industrial Firms: A Literature Review",2018,"Procedia CIRP","73",,,"26","31",,14,"10.1016/j.procir.2018.03.333",2-s2.0-85054497251
"Clayton R.J., Backhouse C.J., Dani S.","55080102400;7006068578;7005295598;","Evaluating existing approaches to product-service system design: A comparison with industrial practice",2012,"Journal of Manufacturing Technology Management","23","3",,"272","298",,31,"10.1108/17410381211217371",2-s2.0-84858039928
"Godet M.","",[No title available],1994,"From Anticipation to Action: A Handbook of Strategic Prospective",,,,"","",,157,,2-s2.0-0004314097
"Cronin M.J.","56544059200;","Smart products, smarter services: Strategies for embedded control",2010,"Smart Products, Smarter Services: Strategies for Embedded Control",,,,"1","337",,26,"10.1017/CBO9780511761928",2-s2.0-84863598460
"Dalalah D., Hayajneh M., Batieha F.","16202336600;6603608656;36969481300;","A fuzzy multi-criteria decision making model for supplier selection",2011,"Expert Systems with Applications","38","7",,"8384","8391",,156,"10.1016/j.eswa.2011.01.031",2-s2.0-79952452077
"Ellis-Braithwaite R., Lock R., Dawson R., King T.","56910315300;16241752500;7202256185;56909366700;","Repetition between stakeholder (user) and system requirements",2017,"Requirements Engineering","22","2",,"167","190",,5,"10.1007/s00766-015-0239-x",2-s2.0-84944628882
"Esaki K.","","Verification of quality requirement method based on the SQuaRE System Quality Model",2013,"Am. J. Oper. Res.","3","1",,"70","79",,2,,2-s2.0-85041720140
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Freeman R.E.","",[No title available],1984,"Strategic Management: A Stakeholder Approach",,,,"","",,9168,,2-s2.0-0003497780
"Gale B.T.","",[No title available],1994,"Managing Customer Value",,,,"","",,625,,2-s2.0-0003952939
"Galvagno M., Dalli D.","54082935400;25648842800;","Theory of value co-creation: A systematic literature review",2014,"Managing Service Quality","24","6",,"643","683",,163,"10.1108/MSQ-09-2013-0187",2-s2.0-84914694686
"Geng X., Chu X.","35785733900;7102057233;","A new importance-performance analysis approach for customer satisfaction evaluation supporting PSS design",2012,"Expert Systems with Applications","39","1",,"1492","1502",,62,"10.1016/j.eswa.2011.08.038",2-s2.0-81855199023
"Grönroos C., Voima P.","6603496661;55309163100;","Critical service logic: Making sense of value creation and co-creation",2013,"Journal of the Academy of Marketing Science","41","2",,"133","150",,715,"10.1007/s11747-012-0308-3",2-s2.0-84874191730
"Gubbi J., Buyya R., Marusic S., Palaniswami M.","23090806600;57194845546;7003521369;7005048570;","Internet of Things (IoT): A vision, architectural elements, and future directions",2013,"Future Generation Computer Systems","29","7",,"1645","1660",,4173,"10.1016/j.future.2013.01.010",2-s2.0-84876943063
"Heinonen K., Strandvik T.","14053778900;55947854600;","Customer-dominant logic: foundations and implications",2015,"Journal of Services Marketing","29","6-7",,"472","484",,76,"10.1108/JSM-02-2015-0096",2-s2.0-84942093915
"Kagermann H.","24522220900;","Change through digitization—value creation in the age of industry 4.0",2015,"Management of Permanent Change",,,,"23","45",,128,"10.1007/978-3-658-05014-6_2",2-s2.0-84945387789
"Karkouch A., Mousannif H., Al Moatassime H., Noel T.","56349911400;36802403100;6507216948;7006309561;","Data quality in internet of things: A state-of-the-art survey",2016,"Journal of Network and Computer Applications","73",,,"57","81",,58,"10.1016/j.jnca.2016.08.002",2-s2.0-84981165713
"Kim M.","","A quality model for evaluating IoT applications",2016,"International Journal of Computer and Electrical Engineering","8","1",,"","",,4,,2-s2.0-85032840601
"Kowalkowski C.","24335289500;","Dynamics of value propositions: Insights from service-dominant logic",2011,"European Journal of Marketing","45","1",,"277","294",,93,"10.1108/03090561111095702",2-s2.0-79551500590
"Kowalkowski C., Gebauer H., Oliva R.","24335289500;7004219132;7102411613;","Service growth in product firms: Past, present, and future",2017,"Industrial Marketing Management","60",,,"82","88",,74,"10.1016/j.indmarman.2016.10.015",2-s2.0-85011975968
"Kuhlenkötter B., Wilkens U., Bender B., Abramovici M., Süße T., Göbel J., Herzog M., Hypki A., Lenkenhoff K.","7801348331;36118387900;56308233600;7006884285;56786297000;55513710300;57195731024;6506910986;56470832100;","New Perspectives for Generating Smart PSS Solutions - Life Cycle, Methodologies and Transformation",2017,"Procedia CIRP","64",,,"217","222",,22,"10.1016/j.procir.2017.03.036",2-s2.0-85021827769
"Kumar V., Rahman Z., Kazmi A.A.","56991813200;15760954200;6701514485;","Stakeholder identification and classification: a sustainability marketing perspective",2016,"Management Research Review","39","1",,"35","61",,9,"10.1108/MRR-09-2013-0224",2-s2.0-84953860623
"Kuniavsky M., Founder T.M.","25631024300;55825243500;","Smart Things: Ubiquitous Computing User Experience Design",2010,"Smart Things: Ubiquitous Computing User Experience Design",,,,"","",318,125,"10.1016/C2009-0-20057-2",2-s2.0-85013846004
"Kurosu M.","","Usability, quality in use and the model of quality characteristics",2015,"Paper Presented at the International Conference on Human-Computer Interaction",,,,"","",,1,,2-s2.0-85060938159
"Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis",2015,"Research Technology Management","58","5",,"45","52",,75,"10.5437/08956308X5805357",2-s2.0-84941588128
"Lew P., Olsina L., Zhang L.","35173227900;6603243192;55774691700;","Quality, quality in use, actual usability and user experience as key drivers for web application evaluation",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6189 LNCS",,,"218","232",,34,"10.1007/978-3-642-13911-6_15",2-s2.0-77955076538
"Lin C.-J., Wu W.-W.","15034951200;13006478900;","A causal analytical method for group decision-making under fuzzy environment",2008,"Expert Systems with Applications","34","1",,"205","213",,269,"10.1016/j.eswa.2006.08.012",2-s2.0-34248526040
"Lindhult E., Chirumalla K., Oghazi P., Parida V.","56023821800;37110615600;36195901200;14065252500;","Value logics for service innovation: practice-driven implications for service-dominant logic",2018,"Service Business","12","3",,"457","481",,4,"10.1007/s11628-018-0361-1",2-s2.0-85040765717
"Liu Z., Ming X., Qu Y., Li X.","57201026570;7005300183;57201124902;56203407100;","Process Parameter Optimization of Solder Paste Deposition for SoC Using Taguchi-Grey and Entropy Approach",2018,"IEEE Transactions on Components, Packaging and Manufacturing Technology","8","3",,"482","491",,7,"10.1109/TCPMT.2017.2788007",2-s2.0-85040968816
"Liu Z., Ming X., Song W., Qiu S., Qu Y.","57201026570;7005300183;55512412600;56152423300;57201124902;","A perspective on value co-creation-oriented framework for smart product-service system",2018,"Procedia CIRP","73",,,"155","160",,7,"10.1016/j.procir.2018.04.021",2-s2.0-85054501934
"Mardani A., Jusoh A., Zavadskas E.K.","56285319300;23034937800;6602254601;","Fuzzy multiple criteria decision-making techniques and applications - Two decades review from 1994 to 2014",2015,"Expert Systems with Applications","42","8",,"4126","4148",,338,"10.1016/j.eswa.2015.01.003",2-s2.0-84922347808
"Mordal K., Anquetil N., Laval J., Serebrenik A., Vasilescu B., Ducasse S.","56023780700;55975024000;34882015200;8987563200;42062536300;6701521591;","Software quality metrics aggregation in industry",2013,"Journal of software: Evolution and Process","25","10",,"1117","1135",,35,"10.1002/smr.1558",2-s2.0-84901033707
"Mourtzis D., Doukas M., Fotia S.","8433580200;56003801600;56398449000;","Classification and Mapping of PSS Evaluation Approaches",2016,"IFAC-PapersOnLine","49","12",,"1555","1560",,17,"10.1016/j.ifacol.2016.07.801",2-s2.0-84992405255
"Nishino N., Wang S., Tsuji N., Kageyama K., Ueda K.","16040689700;54404154200;55179244800;7102218421;55532215400;","Categorization and mechanism of platform-type product-service systems in manufacturing",2012,"CIRP Annals - Manufacturing Technology","61","1",,"391","394",,17,"10.1016/j.cirp.2012.03.053",2-s2.0-84861606622
"Oriol M., Marco J., Franch X.","53880191200;8332219900;6603081752;","Quality models for web services: A systematic mapping",2014,"Information and Software Technology","56","10",,"1167","1182",,31,"10.1016/j.infsof.2014.03.012",2-s2.0-84905109887
"Pacheco C., Garcia I.","56002724800;57195414190;","A systematic literature review of stakeholder identification methods in requirements elicitation",2012,"Journal of Systems and Software","85","9",,"2171","2181",,58,"10.1016/j.jss.2012.04.075",2-s2.0-84863101018
"Pahk Y., Self J., Baek J.","","A value based Approach to Co-designing symbiotic product-service system. Paper presented at the service design geographies",2016,"Proceedings of the ServDes. 2016 Conference",,,,"","",,1,,2-s2.0-85060950716
"Pan J.-N., Nguyen H.T.N.","7404098764;56683646700;","Achieving customer satisfaction through product-service systems",2015,"European Journal of Operational Research","247","1",,"179","190",,37,"10.1016/j.ejor.2015.05.018",2-s2.0-84937524557
"Payne A., Frow P.","8935806000;8935806100;","Deconstructing the value proposition of an innovation exemplar",2014,"European Journal of Marketing","48","1",,"237","270",,20,"10.1108/EJM-09-2011-0504",2-s2.0-84897398635
"Payne A., Frow P., Eggert A.","8935806000;8935806100;11139608100;","The customer value proposition: evolution, development, and application in marketing",2017,"Journal of the Academy of Marketing Science","45","4",,"467","489",,25,"10.1007/s11747-017-0523-z",2-s2.0-85015647356
"Perera C., Liu C.H., Jayawardena S., Chen M.","55293491900;24474558500;54985508800;25821032200;","A Survey on Internet of Things from Industrial Market Perspective",2015,"IEEE Access","2",, 7004894,"1660","1679",,222,"10.1109/ACCESS.2015.2389854",2-s2.0-85006184584
"Pine B.J., Gilmore J.H.","",[No title available],1999,"The Experience Economy: Work Is Theatre and Every Business a Stage",,,,"","",,2514,,2-s2.0-0004027767
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,259,,2-s2.0-85004073474
"Qu M., Yu S., Chen D., Chu J., Tian B.","56438979700;13906567800;24773236200;13906070100;56034537200;","State-of-the-art of design, evaluation, and operation methodologies in product service systems",2016,"Computers in Industry","77",,,"1","14",,75,"10.1016/j.compind.2015.12.004",2-s2.0-84959354571
"Ramaswamy V., Gouillart F.","35608712100;36600370900;","Build the co-creative enterprise.",2010,"Harvard business review","88","10",,"100","109, 150",,82,,2-s2.0-78049419534
"Ramaswamy V., Ozcan K.","",[No title available],2014,"The Co-Creation Paradigm",,,,"","",,97,,2-s2.0-84887328513
"Reim W., Parida V., Örtqvist D.","55888015300;14065252500;15127989000;","Product-Service Systems (PSS) business models and tactics - A systematic literature review",2015,"Journal of Cleaner Production","97",,,"61","75",,238,"10.1016/j.jclepro.2014.07.003",2-s2.0-84928769260
"Sakao T., Lindahl M.","15127561700;16039750200;","A value based evaluation method for Product/Service System using design information",2012,"CIRP Annals - Manufacturing Technology","61","1",,"51","54",,45,"10.1016/j.cirp.2012.03.108",2-s2.0-84861617320
"Sakao T., Shimomura Y.","15127561700;7201828793;","Service Engineering: a novel engineering discipline for producers to increase value combining service and product",2007,"Journal of Cleaner Production","15","6",,"590","604",,242,"10.1016/j.jclepro.2006.05.015",2-s2.0-33845291533
"Schallehn H., Seuring S., Strähle J., Freise M.","57204792869;6602271726;57193139013;57190344599;","Customer experience creation for after-use products: A product–service systems-based review",2019,"Journal of Cleaner Production","210",,,"929","944",,2,"10.1016/j.jclepro.2018.10.292",2-s2.0-85057160106
"Shimomura Y., Sakao T.","7201828793;15127561700;","A service evaluation method for Service/Product Engineering",2007,"Proceedings of ICED 2007, the 16th International Conference on Engineering Design","DS 42",,,"","",10,16,,2-s2.0-84862625514
"Si S.-L., You X.-Y., Liu H.-C., Zhang P.","57195433342;56312032300;36775067800;57201731602;","DEMATEL Technique: A Systematic Review of the State-of-the-Art Literature on Methodologies and Applications",2018,"Mathematical Problems in Engineering","2018",, 3696457,"","",,38,"10.1155/2018/3696457",2-s2.0-85043714940
"Rönnberg Sjödin D., Parida V., Wincent J.","36136176000;14065252500;8662364900;","Value co-creation process of integrated product-services: Effect of role ambiguities and relational coping strategies",2016,"Industrial Marketing Management","56",,,"108","119",,34,"10.1016/j.indmarman.2016.03.013",2-s2.0-84963705977
"Song W.","55512412600;","Requirement management for product-service systems: Status review and future trends",2017,"Computers in Industry","85",,,"11","22",,32,"10.1016/j.compind.2016.11.005",2-s2.0-85002908099
"Song W., Cao J.","55512412600;55571388200;","A rough DEMATEL-based approach for evaluating interaction between requirements of product-service system",2017,"Computers and Industrial Engineering","110",,,"353","363",,18,"10.1016/j.cie.2017.06.020",2-s2.0-85021118616
"Song W., Ming X., Han Y., Xu Z., Wu Z.","55512412600;7005300183;56332782200;54791755100;37032886400;","An integrative framework for innovation management of product-service system",2015,"International Journal of Production Research","53","8",,"2252","2268",,26,"10.1080/00207543.2014.932929",2-s2.0-84922993476
"Song W., Sakao T.","55512412600;15127561700;","An environmentally conscious PSS recommendation method based on users' vague ratings: A rough multi-criteria approach",2018,"Journal of Cleaner Production","172",,,"1592","1606",,17,"10.1016/j.jclepro.2017.10.092",2-s2.0-85038813948
"Song W., Wu Z., Li X., Xu Z.","55512412600;37032886400;56203407100;54791755100;","Modularizing product extension services: An approach based on modified service blueprint and fuzzy graph",2015,"Computers and Industrial Engineering","85",,,"186","195",,26,"10.1016/j.cie.2015.03.013",2-s2.0-84926637386
"Torra V.","34881196600;","Hesitant fuzzy sets",2010,"International Journal of Intelligent Systems","25","6",,"529","539",,1426,"10.1002/int.20418",2-s2.0-77954561574
"Tukker A.","6701524162;","Eight types of product-service system: Eight ways to sustainability? Experiences from suspronet",2004,"Business Strategy and the Environment","13","4",,"246","260",,912,"10.1002/bse.414",2-s2.0-3242875379
"Valencia A., Mugge R., Schoormans J.P.L., Schifferstein H.N.J.","55875653500;23568537200;7801489342;7003791766;","The design of smart product-service systems (PSSs): An exploration of design characteristics",2015,"International Journal of Design","9","1",,"13","28",,42,,2-s2.0-84928666718
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Institutions and axioms: an extension and update of service-dominant logic",2016,"Journal of the Academy of Marketing Science","44","1",,"5","23",,581,"10.1007/s11747-015-0456-3",2-s2.0-84937054179
