Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Schrier R.A.","48361661500;","Digital librarianship & social media: The digital library as conversation facilitator",2011,"D-Lib Magazine","17","7-8",,"","",,15,"10.1045/july2011-schrier",2-s2.0-80051997912
"Smith C.","35418621500;","Multiple cultures, multiple intelligences: Applying cognitive theory to usability of digital libraries",2006,"Libri","56","4",,"227","238",,7,"10.1515/LIBR.2006.227",2-s2.0-33846215624
"Jones C., Giersch S., Sumner T., Wright M., Coleman A., Bartolo L.","7408260032;6508041655;7004390248;43462283200;7201966233;6602212986;","Developing a Web Analytics Strategy for the National Science Digital Library",2004,"D-Lib Magazine","10","10",,"","",,10,"10.1045/october2004-coleman",2-s2.0-9744259454
"Szajewski M.","","Using Google Analytics Data to Expand Discovery and Use of Digital Archival Content",2013,"Practical Technology for Archives","1","1",,"","",,1,,2-s2.0-84919863288
"Todd-Diaz A., O’Hare S.","","If You Build It, Will They Come?",2014,"Annual Review of Cultural Heritage Informatics 2012-2013",,,,"257","275",,2,,2-s2.0-84933525581
"Voorbij H.","15078707900;","The use of web statistics in cultural heritage institutions",2010,"Performance Measurement and Metrics","11","3",,"266","279",,5,"10.1108/14678041011098541",2-s2.0-78649733038
"(Iris) Xie H.","14628386800;","Evaluation of digital libraries: Criteria and problems from users' perspectives",2006,"Library and Information Science Research","28","3",,"433","452",,79,"10.1016/j.lisr.2006.06.002",2-s2.0-33748955774
"Xie H.","7401672186;","Help features in digital libraries: Types, formats, presentation styles, and problems",2007,"Online Information Review","31","6",,"861","880",,10,"10.1108/14684520710841810",2-s2.0-36448965990
"Xie H.I.","7401672186;","Users' evaluation of digital libraries (DLs): Their uses, their criteria, and their assessment",2008,"Information Processing and Management","44","3",,"1346","1373",,94,"10.1016/j.ipm.2007.10.003",2-s2.0-40649120080
"Zavalina O., Vassilieva E.V.","16030023100;55755754800;","Understanding the information needs of large-scale digital library users",2014,"Library Resources and Technical Services","58","2",,"84","99",,12,,2-s2.0-84919863287
"Zhang Y.","55739949200;","Developing a holistic model for digital library evaluation",2010,"Journal of the American Society for Information Science and Technology","61","1",,"88","110",,45,"10.1002/asi.21220",2-s2.0-72849107223
"Zimmerman D., Paschal D.B.","7202940199;26536447200;","An exploratory usability evaluation of Colorado State University Libraries' digital collections and the Western Waters Digital Library Web sites",2009,"Journal of Academic Librarianship","35","3",,"227","240",,16,"10.1016/j.acalib.2009.03.011",2-s2.0-65549112867
