Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hoyer W.D., Chandy R., Dorotic M., Krafft M., Singh S.S.","7006517906;6701374916;36343330700;7006041194;23478562300;","Consumer cocreation in new product development",2010,"Journal of Service Research","13","3",,"283","296",,500,"10.1177/1094670510375604",2-s2.0-77955637589
"Hsu M.-H., Chang C.-M.","7202371155;14031274700;","Examining interpersonal trust as a facilitator and uncertainty as an inhibitor of intra-organisational knowledge sharing",2014,"Information Systems Journal","24","2",,"119","142",,51,"10.1111/isj.12000",2-s2.0-84892853374
"Im S., Workman Jr. J.P.","7201624964;7101955380;","Market Orientation, Creativity, and New Product Performance in High-Technology Firms",2004,"Journal of Marketing","68","2",,"114","132",,500,"10.1509/jmkg.68.2.114.27788",2-s2.0-2142805831
"Inkpen A.C., Tsang E.W.K.","6603865734;7004402536;","Social capital networks, and knowledge transfer",2005,"Academy of Management Review","30","1",,"146","165",,1761,"10.5465/AMR.2005.15281445",2-s2.0-11344265322
"Kang L., Jiang Q., Tan C.-H.","56245385900;55067369800;13008646400;","Remarkable advocates: An investigation of geographic distance and social capital for crowdfunding",2017,"Information and Management","54","3",,"336","348",,25,"10.1016/j.im.2016.09.001",2-s2.0-85009164804
"Kleinbaum D.G., Kupper L.L., Muller K.E.","",[No title available],1988,"Applied Regression Analysis and Other Multivariable Methods",,,,"","",,7652,,2-s2.0-0003431468
"Korunka C., Frank H., Lueger M., Mugler J.","","The entrepreneurial personality in the context of resources, environment, and the startup process - A configurational approach",2003,"Entrepreneurship Theory and Practice","28","1",,"23","42",,185,,2-s2.0-20344377471
"Landeros R., Monczka R.M.","","Cooperative buyer/seller relationships and a firm's competitive posture",1989,"Journal of Purchasing and Materials Management","25","3",,"9","18",,162,,2-s2.0-0002368155
"Lehner O.M.","37088962700;","The formation and interplay of social capital in crowdfunded social ventures",2014,"Entrepreneurship and Regional Development","26","5-6",,"478","499",,41,"10.1080/08985626.2014.922623",2-s2.0-84904418567
"Lüthje C., Herstatt C.","57204481720;6508325339;","The Lead User method: An outline of empirical findings and issues for future research",2004,"R and D Management","34","5",,"553","568",,245,"10.1111/j.1467-9310.2004.00362.x",2-s2.0-8644265252
"Lynch P., O'Toole T., Biemans W.","56100496900;7006733254;6507141253;","Measuring Involvement of a Network of Customers in NPD",2016,"Journal of Product Innovation Management","33","2",,"166","180",,13,"10.1111/jpim.12293",2-s2.0-84955196886
"Mahr D., Lievens A., Blazevic V.","36727950100;6602626496;6602848336;","The value of customer cocreated knowledge during the innovation process",2014,"Journal of Product Innovation Management","31","3",,"599","615",,114,"10.1111/jpim.12116",2-s2.0-84897977776
"Malhotra N.K., Kim S.S., Patil A.","55947666500;9243964900;15521148400;","Common method variance in IS research: A comparison of alternative approaches and a reanalysis of past research",2006,"Management Science","52","12",,"1865","1883",,1246,"10.1287/mnsc.1060.0597",2-s2.0-33845547851
"Mathwick C., Wiertz C., De Ruyter K.","6506992791;6507731920;7004664517;","Social capital production in a virtual P3 community",2008,"Journal of Consumer Research","34","6",,"832","849",,300,"10.1086/523291",2-s2.0-42549162920
"Mollick E.","8683215400;","The dynamics of crowdfunding: An exploratory study",2014,"Journal of Business Venturing","29","1",,"1","16",,908,"10.1016/j.jbusvent.2013.06.005",2-s2.0-84887164772
"Mollick E., Robb A.","8683215400;15846784700;","Democratizing innovation and capital access: The role of crowdfunding",2016,"California Management Review","58","2",,"72","87",,48,"10.1525/cmr.2016.58.2.72",2-s2.0-84961933246
"Moorman C.","","Organizational market information processes: Cultural antecedents and new product outcomes",1995,"Journal of Marketing Research","32","AUGUST",,"318","335",,597,,2-s2.0-0006475012
"Moorman C., Zaltman G., Deshpande R.","","Relationships between providers and users of market research: The dynamics of trust within and between organizations",1992,"Journal of Marketing Research","29","AUGUST",,"314","328",,2015,,2-s2.0-0001154055
"Moran P.","8910926400;","Structural vs. relational embeddedness: Social capital and managerial performance",2005,"Strategic Management Journal","26","12",,"1129","1151",,554,"10.1002/smj.486",2-s2.0-27544446016
"Nahapiet J., Ghoshal S.","24394168400;7006765666;","Social capital, intellectual capital, and the organizational advantage",1998,"Academy of Management Review","23","2",,"242","266",,7689,"10.5465/AMR.1998.533225",2-s2.0-0032375624
"Nambisan S.","55946896600;","Designing virtual customer environments for new product development: Toward a theory",2002,"Academy of Management Review","27","3",,"392","413",,545,"10.5465/AMR.2002.7389914",2-s2.0-0036637960
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nucciarelli A., Li F., Fernandes K.J., Goumagias N., Cabras I., Devlin S., Kudenko D., Cowling P.","23983021000;36071633100;7004063674;54924337500;24069922500;37107376400;6603157921;7004182371;","From value chains to technological platforms: The effects of crowdfunding in the digital game industry",2017,"Journal of Business Research","78",,,"341","352",,19,"10.1016/j.jbusres.2016.12.030",2-s2.0-85014165304
"Pavlou P.A., Gefen D.","6507186334;6601945888;","Building effective online marketplaces with institution-based trust",2004,"Information Systems Research","15","1",,"37","59+108",,1156,,2-s2.0-2442676514
"Pavlou P.A., Huigang L., Yajiong X.","6507186334;7402854012;7402270439;","Understanding and mitigating uncertainty in online exchange relationships: A principal-agent perspective",2007,"MIS Quarterly: Management Information Systems","31","1",,"105","135",,1051,,2-s2.0-33847764616
"Pérez-Luño A., Cabello Medina C., Carmona Lavado A., Cuevas Rodríguez G.","24071687500;56449081700;13610389200;24079561100;","How social capital and knowledge affect innovation",2011,"Journal of Business Research","64","12",,"1369","1376",,102,"10.1016/j.jbusres.2011.01.014",2-s2.0-80052894225
"Podsakoff P.M., Organ D.W.","6603818084;7004704776;","Self-Reports in Organizational Research: Problems and Prospects",1986,"Journal of Management","12","4",,"531","544",,7972,"10.1177/014920638601200408",2-s2.0-84970235764
"Podsakoff P.M., MacKenzie S.B., Podsakoff N.P.","6603818084;7102357879;8738236500;","Sources of method bias in social science research and recommendations on how to control it",2012,"Annual Review of Psychology","63",,,"539","569",,2556,"10.1146/annurev-psych-120710-100452",2-s2.0-82955240674
"Preacher K.J., Hayes A.F.","6602519801;7201978687;","SPSS and SAS procedures for estimating indirect effects in simple mediation models",2004,"Behavior Research Methods, Instruments, and Computers","36","4",,"717","731",,7848,"10.3758/BF03206553",2-s2.0-13844271275
"Randhawa K., Wilden R., Hohberger J.","55523208900;24072600100;54420008700;","A Bibliometric Review of Open Innovation: Setting a Research Agenda",2016,"Journal of Product Innovation Management","33","6",,"750","772",,109,"10.1111/jpim.12312",2-s2.0-84959514229
"Ridings C.M., Gefen D., Arinze B.","6506092713;6601945888;6601998205;","Some antecedents and effects of trust in virtual communities",2002,"Journal of Strategic Information Systems","11","3-4",,"271","295",,767,"10.1016/S0963-8687(02)00021-5",2-s2.0-84867962905
"Risterucci F.","","The ten commandments of crowdfunding",2016,"Eds.), Crowdfunding in Europe",,,,"241","248",,2,,2-s2.0-85063038188
"Roma P., Messeni Petruzzelli A., Perrone G.","35316537000;21743792400;7006216642;","From the crowd to the market: The role of reward-based crowdfunding performance in attracting professional investors",2017,"Research Policy","46","9",,"1606","1628",,17,"10.1016/j.respol.2017.07.012",2-s2.0-85027525354
"Roma P., Gal-Or E., Chen R.R.","35316537000;6603634202;36023260400;","Reward-based crowdfunding campaigns: Informational value and access to venture capital",2018,"Information Systems Research","29","3",,"679","697",,10,"10.1287/isre.2018.0777",2-s2.0-85055251892
