Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Descartes H.A.L.","","Réaliser un plan de gestion de données",2018,,,,,"","",,1,,2-s2.0-85063440003
"Domingo I., Villaverde V., López-Montalvo E., Lerma J.L., Cabrelles M.","26631712600;6602353430;55553910500;9738209900;18436026000;","Latest developments in rock art recording: Towards an integral documentation of Levantine rock art sites combining 2D and 3D recording techniques",2013,"Journal of Archaeological Science","40","4",,"1879","1889",,55,"10.1016/j.jas.2012.11.024",2-s2.0-84872241071
"EDF R.D.","","CloudCompare: 3D Point Cloud and Mesh Processing Software",2017,,,,,"","",,1,,2-s2.0-85063528368
"el, Wakil L.","","Antique versus moderne au début du XVIe siècle à Rome: La lettre à Léon X",2005,"Études transversales: mélanges en l'honneur de Pierre Vaisse",,,,"47","58",,1,,2-s2.0-85063454638
"Evans C., Net I.D., Ben-Kiki O.","","YAML: A Human Friendly Data Serialization Standard for All Programming Languages",2009,,,,,"","",,1,,2-s2.0-85063504463
"Fuchs A.","","Outils numériques pour le relevé architectural et la restitution archéologique (Doctoral Thesis). Université Henri-Poincaré Nancy-I, Nancy, France",2007,,,,,"","",,1,,2-s2.0-85063474631
"Grimaud V.","","PETRA. GitLab. Version Control Repository",2018,,,,,"","",,1,,2-s2.0-85063420859
"Grimaud V., Cassen S., L'Helgouac'H C.","","De l'usage de la représentation tridimensionnelle pour documenter les architectures funéraires monumentales orneés du Neólithique de l'ouest de la France",2016,"Les Nouvelles de l'Archeólogie","146",,,"23","27",,5,,2-s2.0-85044558585
"Harman J.","","DStretch: Rock Art Digital Enhancement",2005,,,,,"","",,1,,2-s2.0-85063472699
"Hart V., Hicks P.","","Appendix: the letter to Leo X by Raphael and Baldassare Castiglione (c. 1519)",2006,"Palladio's Rome: A Translation of Andrea Palladio's Two Guidebooks to Rome. CT",,,,"177","192",,1,,2-s2.0-85063505819
"Heckbert P.S.","6602831721;","Survey of Texture Mapping",1986,"IEEE Computer Graphics and Applications","6","11",,"56","67",,301,"10.1109/MCG.1986.276672",2-s2.0-0022805913
"Ho D.","","Notepad++, a Text Editor and Source Code Editor for Use with Microsoft Windows",2018,,,,,"","",,1,,2-s2.0-85063454766
"I-maginer","","OpenSpace3D: Virtual Reality for All Creative Minds",2018,,,,,"","",,1,,2-s2.0-85063421638
"ISTI C.N.R.","","MeshLab: the Open Source System for Processing and Editing 3D Triangular Meshes",2016,,,,,"","",,1,,2-s2.0-85063487111
"Jakob W., Tarini M., Panozzo D., Sorkine-Hornung O.","","Instant Field-Aligned Meshes",2015,,,,,"","",,1,,2-s2.0-85063545951
"Jakob W., Tarini M., Panozzo D., Sorkine-Hornung O.","35770704800;6603327567;25121810800;55693591100;","Instant field-aligned meshes",2015,"ACM Transactions on Graphics","34","6", 189,"","",,70,"10.1145/2816795.2818078",2-s2.0-84988528196
"Jones R., Penny N.","",[No title available],1987,"Raphael",,,,"142","",,3,,2-s2.0-79952275788
"KDE","","Krita: A Free and Open Source Digital Painting Application",2018,,,,,"","",,1,,2-s2.0-85063462079
"Lecornec J.","","Le Menhir orné de Kermaillard à Sarzeau",1990,"Bull. Soc. Polymathique du Morbihan","116",,,"156","157",,1,,2-s2.0-85063527213
"NIH, LOCI","",[No title available],2018,"ImageJ: Image Processing and Analysis in Java",,,,"","",,5,,2-s2.0-85054335773
"OGRE Team","","OGRE: Object-Oriented Graphics Rendering Engine",2018,,,,,"","",,1,,2-s2.0-85063456469
"Paoli M.","","La Lettre à Léon X comme ‘discours de la méthode’ ou la restauration de l'architecture antique au moyen du dessin",2010,"Scholion","6",,,"53","76",,1,,2-s2.0-85063491559
"Pinçon G., Bourdier C., Fuentes O., Abgrall A.","","De la manipulation des images 3D",2010,,,,,"","",,4,,2-s2.0-85006211132
"QGIS","","QGIS, a Free and Open Source Geographic Information System",2019,"Qgis: A Free and Open Source Geographic Information System",,,,"","",,70,,2-s2.0-84962429583
"Sellier D.","","Analyse morphologique des marques de la météorisation des granites à partir de mégalithes morbihannais",1991,"Revue Archéologique de l'Ouest","8",,,"83","97",,8,,2-s2.0-5244289657
[No author name available],[No author id available],[No title available],2003,"Charter on the Preservation of Digital Heritage",,,,"","",,66,,2-s2.0-33847177632
"Vergès-Belmin V.","","Illustrated glossary on stone deterioration patterns",2008,"Illustrated Glossary on Stone Deterioration Patterns",,,,"","",,151,,2-s2.0-77958066095
"Vergnieux R.","","Sauvegarder les données numériques 3D du patrimoine",2010,"Actes du Colloque Virtual Retrospect 2009, Archéovision","4",,,"181","184",,4,,2-s2.0-84896755966
"Vergnieux R., Bernard J.-F., Chayani M., Abergel V., Benistant P., Bergerot L.","","Consortium 3D SHS White Paper",2017,,,,,"","",,1,,2-s2.0-85063479030
