Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Doz Y.L.","55951118300;","The evolution of cooperation in strategic alliances: Initial conditions or learning processes?",1996,"Strategic Management Journal","17","SUPPL. SUMMER",,"55","83",,1189,,2-s2.0-0030376864
"Eaton B.D.","","The Dynamics of Digital Platform Innovation: Unfolding the Paradox of Control and Generativity in Apple's iOS",2012,"The Dynamics of Digital Platform Innovation: Unfolding the Paradox of Control and Generativity in Apple's IOS",,,,"","",,13,,2-s2.0-84913550520
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Schoonhoven C.B.","6701924601;6603495186;","Resource-based View of Strategic Alliance Formation: Strategic and Social Effects in Entrepreneurial Firms",1996,"Organization Science","7","2",,"136","150",,1296,"10.1287/orsc.7.2.136",2-s2.0-0030533217
"Eisenmann T.R.","6603030219;","Managing proprietary and shared platforms",2008,"California Management Review","50","4",,"31","53",,61,"10.2307/41166455",2-s2.0-51649106496
"El Sawy O.A., Pereira F.","","Business modelling in the dynamic digital space: An ecosystem approach",2013,"Business Modelling in the Dynamic Digital Space: An Ecosystem Approach",,,,"","",,70,,2-s2.0-84878739301
"Evans D.S.","","How catalysts ignite: The economics of platform-based start-ups",2010,"Platforms, Markets and Innovation",,,,"","",,2,,2-s2.0-81355165779
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Flyvbjerg B.","6603578002;","Five misunderstandings about case-study research",2006,"Qualitative Inquiry","12","2",,"219","245",,3828,"10.1177/1077800405284363",2-s2.0-33645708913
"Frohlich N., Oppenheimer J.A., Young O.R.","",[No title available],1971,"Political Leadership and Collective Goods",,,,"","",,107,,2-s2.0-0003432382
"Gaur A., Ondrus J.","","The role of banks in the mobile payment ecosystem: A strategic asset perspective",2012,"Proceedings of the 14th Annual International Conference on Electronic Commerce",,,,"171","177",,2,,2-s2.0-84944244027
"Gawer A.","6506170616;","Platform dynamics and strategies: From products to services",2009,"Platforms, Markets and Innovation",,,,"45","76",,103,,2-s2.0-71949115550
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Governing third-party development through platform boundary resources",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,30,,2-s2.0-84870963683
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Ghezzi A., Renga F., Balocco R., Pescetto P.","24831905500;13907470900;55916684900;57209039606;","Mobile payment applications: Offer state of the art in the Italian market",2010,"info","12","5",,"3","22",,43,"10.1108/14636691011071130",2-s2.0-77956090434
"Gulati R.","7101846769;","Alliances and networks",1998,"Strategic Management Journal","19","4",,"293","317",,2243,"10.1002/(SICI)1097-0266(199804)19:4<293::AID-SMJ982>3.0.CO;2-M",2-s2.0-0001276069
"Hagedoorn J.","7004059715;","Understanding the rationale of strategic technology partnering: Nterorganizational modes of cooperation and sectoral differences",1993,"Strategic Management Journal","14","5",,"371","385",,1298,"10.1002/smj.4250140505",2-s2.0-84989023439
"Hardin R.","",[No title available],1982,"Collective Action",,,,"","",,1327,,2-s2.0-0004174070
"Heckathorn D.D.","","Collective action and group heterogeneity: Voluntary provision versus selective incentives",1993,"American Sociological Review","58","3",,"329","350",,142,,2-s2.0-85055295844
"Heide J.B., John G.","","Alliances in industrial purchasing: The determinants of joint action in buyer-supplier relationships",1990,"Journal of Marketing Research","27","FEBRUARY",,"24","36",,1258,,2-s2.0-0001780550
"Henkel J.","","Mobile payment",2002,"Mobile Commerce",,,,"327","351",,13,,2-s2.0-41149103462
"Juntunen A., Tuunainen V.K., Luukkainen S.","","Critical business model issues in deploying nfc technology for mobile services: Case mobile ticketing",2012,"International Journal of E-Services and Mobile Applications","4","3",,"23","41",,7,,2-s2.0-84984696682
"Karnouskos S., Fokus F.","","Mobile payment: A journey through existing procedures and standardization initiatives",2004,"IEEE Communications Surveys and Tutorials","6","4",,"44","66",,114,,2-s2.0-33746583745
"Keohane R.O.","","Cooperation and international regimes",1984,"After Hegemony: Cooperation and Discord in the World Political Economy",,,,"491","517",,4,,2-s2.0-84887403083
"Klandermans B.","6601992604;","The Demand and Supply of Participation: Social-Psychological Correlates of Participation in Social Movements",2007,"The Blackwell Companion to Social Movements",,,,"360","379",,151,"10.1002/9780470999103.ch16",2-s2.0-84889330753
"Klein S., Schellhammer S.","55722764900;25923515800;","Developing IOIS as collective action: A cross-country comparison in the health care sector",2011,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 5718542,"","",,8,"10.1109/HICSS.2011.162",2-s2.0-79952908298
"Kollock P.","6505816997;","Social dilemmas: The Anatomy of Cooperation",1998,"Annual Review of Sociology","24",,,"182","214",,850,,2-s2.0-1542710569
"Lee Y., Cavusgil S.T.","8892841800;6603748728;","Enhancing alliance performance: The effects of contractual-based versus relational-based governance",2006,"Journal of Business Research","59","8",,"896","905",,168,"10.1016/j.jbusres.2006.03.003",2-s2.0-33745186264
"Mallat N.","6504254198;","Exploring consumer adoption of mobile payments - A qualitative study",2007,"Journal of Strategic Information Systems","16","4",,"413","432",,336,"10.1016/j.jsis.2007.08.001",2-s2.0-36048994089
"Markus M.L.","","Case selection in a disconfirmatory case study",1989,"The Information Systems Research Challenge: Qualitative Research Methods",,,,"20","26",,33,,2-s2.0-0037645605
"Markus M.L., Steinfield C.W., Wigand R.T., Minton G.","7103062162;6701637589;7006077004;6701607861;","Industry-wide information systems standardization AS collective action: The case of the U.S. residential mortgage industry",2006,"MIS Quarterly: Management Information Systems","30","SPEC. ISS.",,"439","465",,239,,2-s2.0-33845977008
"Marwell G., Oliver P.E., Prahl R.","","Social networks and collective action: A theory of the critical mass. III",1988,"American Journal of Sociology","94","3",,"502","534",,287,,2-s2.0-84936628584
"Matta J.R., Alavalapati J.R.R.","8631222900;6701682565;","Perceptions of collective action and its success in community based natural resource management: An empirical analysis",2006,"Forest Policy and Economics","9","3",,"274","284",,36,"10.1016/j.forpol.2005.06.014",2-s2.0-33749266518
"Messerschmitt D.G., Szyperski C.","",[No title available],2003,"Software Ecosystem: Understanding An Indispensable Technology and Industry",,,,"","",,307,,2-s2.0-0037944013
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Monge P.R., Fulk J., Kalman M.E., Flanagin A.J., Parnassa C., Rumsey S.","6603886080;6603453569;7005996171;7006857303;6507080022;56989401300;","Production of Collective Action in Alliance-Based Interorganizational Communication and Information Systems",1998,"Organization Science","9","3",,"411","433",,144,"10.1287/orsc.9.3.411",2-s2.0-0032373540
[No author name available],[No author id available],[No title available],2011,"NFC Trials, Pilots, Tests and Live Services Around the World. Online",,,,"","",,7,,2-s2.0-84855780339
"Nikayin F., De Reuver M., Itälä T.","41662007000;35776955900;24331817100;","Collective action for a common service platform for independent living services",2013,"International Journal of Medical Informatics","82","10",,"922","939",,23,"10.1016/j.ijmedinf.2013.06.013",2-s2.0-84887408637
"Oegema D., Klandermans B.","","Why social movement sympathizers don't participate: Erosion and nonconversion of support",1994,"American Sociological Review","59","5",,"703","722",,109,,2-s2.0-84937317756
"Oliver P.E.","","Formal models of collective action",1993,"Annual Review of Sociology","19","1",,"271","300",,154,,2-s2.0-85055310742
"Oliver P., Marwell G., Teixeira R.","","A theory of the critical mass. I. Interdependence, group heterogeneity, and the production of collective action",1985,"American Journal of Sociology","91","3",,"522","556",,423,,2-s2.0-84936628844
"Olson M.","",[No title available],1965,"The Logic of Collective Action",,,,"","",,14572,,2-s2.0-0004305444
"Olson M.","",[No title available],1965,"The Logic of Collective Action",,,,"","",,14572,,2-s2.0-0004305444
"Ondrus J., Lyytinen K.","14054651900;7004068826;","Mobile payments market: Towards another clash of the Titans?",2011,"Proceedings - 2011 10th International Conference on Mobile Business, ICMB 2011",,, 6047067,"166","172",,23,"10.1109/ICMB.2011.41",2-s2.0-80455157975
"Ondrus J., Pigneur Y.","14054651900;22980726400;","Towards a holistic analysis of mobile payments: A multiple perspectives approach",2006,"Electronic Commerce Research and Applications","5","3",,"246","257",,105,"10.1016/j.elerap.2005.09.003",2-s2.0-33746619662
"Ondrus J., Pigneur Y.","14054651900;22980726400;","An assessment of NFC for future mobile payment systems",2007,"Conference Proceedings - 6th International Conference on the Management of Mobile Business, ICMB 2007",,, 4278586,"","",,73,"10.1109/ICMB.2007.9",2-s2.0-46649114571
"Ondrus J., Pigneur Y.","","Cross-industry preferences for mobile payments development in Switzerland",2007,"Electronic Markets","17","2",,"142","152",,13,,2-s2.0-36049049545
"Ondrus J., Pigneur Y.","14054651900;22980726400;","Near field communication: An assessment for future payment systems",2009,"Information Systems and e-Business Management","7","3",,"347","361",,31,"10.1007/s10257-008-0093-1",2-s2.0-67349087551
"Ostrom E.","7003733473;","Governing the commons: the evolution of institutions for collective action",1990,"Governing the commons: the evolution of institutions for collective action",,,,"","",280,12439,,2-s2.0-85040890266
"Ostrom E.","7003733473;","Collective action and the evolution of social norms",2000,"Journal of Economic Perspectives","14","3",,"137","158",,1386,"10.1257/jep.14.3.137",2-s2.0-0000769811
"Oxley J.E.","7004427948;","Appropriability hazards and governance in strategic alliances: A transaction cost approach",1997,"Journal of Law, Economics, and Organization","13","2",,"387","409",,532,"10.1093/oxfordjournals.jleo.a023389",2-s2.0-0031329330
"Parker G., Van Alstyne M.","","A digital postal platform: Definitions and a roadmap",2012,"A Digital Postal Platform: Definitions and a Roadmap",,,,"","",,9,,2-s2.0-84897951978
"Parkhe A.","","Strategic alliance structuring: A game theoretic and transaction cost examination of interfirm cooperation",1993,"Academy of Management Journal","36","4",,"794","829",,1454,,2-s2.0-21144478795
"Perrons R.K.","6505767530;","The open kimono: How Intel balances trust and power to maintain platform leadership",2009,"Research Policy","38","8",,"1300","1312",,32,"10.1016/j.respol.2009.06.009",2-s2.0-68949173908
"Pettigrew A.M.","","Contextualist research and the study of organizational change processes",1985,"Research Methods in Information Systems",,,,"53","78",,129,,2-s2.0-0003952111
"Poteete A.R., Ostrom E.","7004317763;7003733473;","Heterogeneity, group size and collective action: The role of institutions in forest management",2004,"Development and Change","35","3",,"435","461",,286,"10.1111/j.1467-7660.2004.00360.x",2-s2.0-3843110280
