Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Helfat C.E., Raubitschek R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,18,"10.1016/j.respol.2018.01.019",2-s2.0-85044998163
"Hennart J.-F.","","A theory of foreign direct investment', University of Maryland",1977,"A Theory of Foreign Direct Investment",,,,"","",,24,,2-s2.0-0038522046
"Hennart J.-F.","",[No title available],1982,"A Theory of Multinational Enterprise",,,,"","",,749,,2-s2.0-0004249834
"Hennart J.-F.","",[No title available],1982,"A Theory of Multinational Enterprise",,,,"","",,749,,2-s2.0-0004249834
"Huang P., Ceccagnoli M., Forman C., Wu D.J.","55189357100;12763523200;6603788047;7404297774;","Appropriability mechanisms and the platform partnership decision: Evidence from enterprise software",2013,"Management Science","59","1",,"102","121",,57,"10.1287/mnsc.1120.1618",2-s2.0-84874161384
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,595,,2-s2.0-27444432184
"Inkpen A.C.","6603865734;","Learning and knowledge acquisition through international strategic alliances",1998,"Academy of Management Executive","12","4",,"69","80",,361,,2-s2.0-2342439143
"Inkpen A.C., Beamish P.W.","6603865734;6701506185;","Knowledge, bargaining power, and the instability of international joint ventures",1997,"Academy of Management Review","22","1",,"177","202",,869,"10.5465/AMR.1997.9707180263",2-s2.0-0031502583
"Jacobides M.G., Cennamo C., Gawer A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,55,"10.1002/smj.2904",2-s2.0-85046829494
"Johanson J., Vahlne J.-E.","","The internationalization process of the firm - A model of knowledge development and increasing foreign market commitments",1977,"Journal of International Business Studies","8","1",,"23","32",,4868,,2-s2.0-0002776415
"Johanson J., Vahlne J.-E.","57208932076;15840998000;","The Mechanism of Internationalisation",1990,"International Marketing Review","7","4",,"","",,1787,"10.1108/02651339010137414",2-s2.0-84946726933
"Jones M.V., Coviello N., Tang Y.K.","7501851001;8750738700;38362315800;","International Entrepreneurship research (1989-2009): A domain ontology and thematic analysis",2011,"Journal of Business Venturing","26","6",,"632","659",,484,"10.1016/j.jbusvent.2011.04.001",2-s2.0-80052968681
"Kano L.","36628538900;","Global value chain governance: A relational perspective",2018,"Journal of International Business Studies","49","6",,"659","683",,28,"10.1057/s41267-017-0086-8",2-s2.0-85020500588
"Khanna T., Gulati R., Nohria N.","7003518535;7101846769;6602539562;","The dynamics of learning alliances: Competition, cooperation, and relative scope",1998,"Strategic Management Journal","19","3",,"193","210",,917,,2-s2.0-0000884659
"Knight G.A., Cavusgil S.T.","","The born global firm: A challenge to traditional internationalization theory",1996,"Advances in International Marketing","8",,,"11","26",,807,,2-s2.0-0001890387
"Knight G.A., Liesch P.W.","7203075922;6603305390;","Internationalization: From incremental to born global",2016,"Journal of World Business","51","1",,"93","102",,94,"10.1016/j.jwb.2015.08.011",2-s2.0-84941237034
"Kogut B., Zander U.","","Knowledge of the firm, combinative capabilities, and the replication of technology",1992,"Organization Science","3","3",,"383","397",,5473,,2-s2.0-77954516553
"Kogut B., Zander U.","","Knowledge of the firm and the evolutionary theory of the multinational corporation",1993,"Journal of International Business Studies","24","4",,"625","645",,1977,,2-s2.0-0000793387
"Kogut B., Zander U.","","Knowledge, market failure and the multinational enterprise: A reply",1995,"Journal of International Business Studies","26","2",,"417","426",,133,,2-s2.0-21844521766
"Krishnan V., Gupta S.","7103255666;57196883332;","Appropriateness and impact of platform-based product development",2001,"Management Science","47","1",,"52","68",,257,"10.1287/mnsc.47.1.52.10665",2-s2.0-0035239284
"Landsman V., Stremersch S.","34971428300;6602423856;","Multihoming in two-sided markets: An empirical inquiry in the video game console industry",2011,"Journal of Marketing","75","6",,"39","54",,51,"10.1509/jm.09.0199",2-s2.0-81855205147
"Luo Y., Shenkar O., Gurnani H.","7404332342;7003481343;6701539947;","Control-cooperation interfaces in global strategic alliances: A situational typology and strategic responses",2008,"Journal of International Business Studies","39","3",,"428","453",,24,"10.1057/palgrave.jibs.8400365",2-s2.0-41249095683
"Luo Y., Tung R.L.","7404332342;7004507673;","International expansion of emerging market enterprises: A springboard perspective",2007,"Journal of International Business Studies","38","4",,"481","498",,1262,"10.1057/palgrave.jibs.8400275",2-s2.0-34547331340
"Luo Y., Tung R.L.","7404332342;7004507673;","A general theory of springboard MNEs",2018,"Journal of International Business Studies","49","2",,"129","152",,37,"10.1057/s41267-017-0114-8",2-s2.0-85031428913
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"McGrath M.E.","",[No title available],1995,"Product Strategy for High-Technology Companies",,,,"","",,296,,2-s2.0-0004154904
"Meyer M.H., Lehnerd A.P.","",[No title available],1997,"The Power of Product Platforms",,,,"","",,1129,,2-s2.0-0003523966
"Mudambi R., Zahra S.A.","7004017780;7003264340;","The survival of international new ventures",2007,"Journal of International Business Studies","38","2",,"333","352",,211,"10.1057/palgrave.jibs.8400264",2-s2.0-34248387226
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Baron R.A.","55946896600;7202712750;","Entrepreneurship in innovation ecosystems: Entrepreneurs' self-regulatory processes and their implications for new venture success",2013,"Entrepreneurship: Theory and Practice","37","5",,"1071","1097",,124,"10.1111/j.1540-6520.2012.00519.x",2-s2.0-84883806777
"Nambisan S., Baron R.A.","55946896600;7202712750;","On the costs of digital entrepreneurship: Role conflict, stress, and venture performance in digital platform-based ecosystems",2019,"Journal of Business Research",,,,"","",,1,"10.1016/j.jbusres.2019.06.037",2-s2.0-85068218504
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,159,,2-s2.0-85016248484
