Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cassiman B., Veugelers R.","6506584985;55892927800;","In search of complementarity in innovation strategy: Internal R & D and external knowledge acquisition",2006,"Management Science","52","1",,"68","82",,1145,"10.1287/mnsc.1050.0470",2-s2.0-33644541420
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cennamo C.","25924860300;","Building the Value of Next-Generation Platforms: The Paradox of Diminishing Returns",2018,"Journal of Management","44","8",,"3038","3069",,11,"10.1177/0149206316658350",2-s2.0-84998566681
"Cennamo C., Ozalp H., Kretschmer T.","25924860300;57201913186;16239451700;","Platform architecture and quality trade-offs of multihoming complements",2018,"Information Systems Research","29","2",,"461","478",,11,"10.1287/isre.2018.0779",2-s2.0-85048691840
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Chen Y., Donada C., Perez Y.","",[No title available],2017,"How firms manage bottlenecks in EV business ecosystems?",,,,"","",,1,,2-s2.0-85050122925
"Claussen J., Kretschmer T., Mayrhofer P.","55694567700;16239451700;26424678800;","The effects of rewarding user engagement: The case of Facebook apps",2013,"Information Systems Research","24","1",,"186","200",,73,"10.1287/isre.1120.0467",2-s2.0-84877656306
"Davis J.P.","16240902300;","The Group Dynamics of Interorganizational Relationships: Collaborating with Multiple Partners in Innovation Ecosystems",2016,"Administrative Science Quarterly","61","4",,"621","661",,39,"10.1177/0001839216649350",2-s2.0-84994193503
"Dedrick J., Kraemer K.L., Linden G.","6603923028;7101966746;7006305246;","Who profits from innovation in global value chains?: A study of the iPod and notebook PCs",2009,"Industrial and Corporate Change","19","1", dtp032,"81","116",,200,"10.1093/icc/dtp032",2-s2.0-77952591839
"Kelly E.","","Introduction: Business ecosystems come of age part of the business",2015,"Introduction: Business Ecosystems Come of Age",,,,"","",,24,,2-s2.0-84989848908
"Dewey J.","","The Essential Dewey",1998,"The Essential Dewey: Ethics, Logic, Psychology",,,,"","",,118,,2-s2.0-33644529712
"Dhanaraj C., Parkhe A.","8448878200;6601909097;","Orchestrating innovation networks",2006,"Academy of Management Review","31","3",,"659","669",,664,,2-s2.0-33745700809
"Dyer J.H., Singh H.","7202228536;55452702900;","The relational view: Cooperative strategy and sources of interorganizational competitive advantage",1998,"Academy of Management Review","23","4",,"660","679",,5681,"10.5465/AMR.1998.1255632",2-s2.0-0032348699
"Ethiraj S.K., Posen H.E.","6602870795;8506257600;","Do product architectures affect innovation productivity in complex product ecosystems?",2013,"Advances in Strategic Management","30",,,"127","166",,16,"10.1108/S0742-3322(2013)0000030008",2-s2.0-84886521198
"Farrell J., Saloner G.","","Standardization, compatibility, and innovation",1985,"Rand Journal of Economics","16","1",,"70","83",,1148,,2-s2.0-0002642594
"Frankort H.T.W.","24586666600;","Open innovation norms and knowledge transfer in interfirm technology alliances: Evidence from information technology, 1980-1999",2013,"Advances in Strategic Management","30",,,"239","282",,12,"10.1108/S0742-3322(2013)0000030011",2-s2.0-84886460506
"Gatignon A., Capron L.","",[No title available],2017,"The firm as an architect of polycentric governance: How Natura built an open institutional infrastructure in Brazil",,,,"","",,1,,2-s2.0-85050155090
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Gawer A., Phillips N.","6506170616;7201973206;","Institutional Work as Logics Shift: The Case of Intel's Transformation to Platform Leader",2013,"Organization Studies","34","8",,"1035","1071",,74,"10.1177/0170840613492071",2-s2.0-84881133557
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
"Gurses K., Ozcan P.","56410771800;26533054200;","Entrepreneurship in regulated markets: Framing contests and collective action to introduce pay tv in the U.S.",2015,"Academy of Management Journal","58","6",,"1709","1739",,37,"10.5465/amj.2013.0775",2-s2.0-84975748971
"Hagiu A.","23008463100;","Pricing and commitment by two-sided platforms",2006,"RAND Journal of Economics","37","3",,"720","737",,142,"10.1111/j.1756-2171.2006.tb00039.x",2-s2.0-34147130541
"Hagiu A., Wright J.","23008463100;7601528615;","Multi-sided platforms",2015,"International Journal of Industrial Organization","43",,,"162","174",,133,"10.1016/j.ijindorg.2015.03.003",2-s2.0-84948578575
"Hannah D.","57209729682;","Origins and outcomes of strategy in nascent ecosystems",2015,"75th Annual Meeting of the Academy of Management, AOM 2015",,,,"527","532",,2,"10.5465/AMBPP.2015.98",2-s2.0-85026421601
"Hannah D., Eisenhardt K.M.","",[No title available],2016,"How Firms Navigate Cooperation and Competition in Nascent Ecosystems",,,,"","",,6,,2-s2.0-84986289557
"Hart O., Moore J.","","Property rights and the nature of the firm",1990,"Journal of Political Economy","98","6",,"1119","1158",,2018,,2-s2.0-84934453985
"Helfat C.E., Campo-Rembado M.A.","6701800744;55102876800;","Integrative capabilities, vertical integration, and innovation over successive technology lifecycles",2016,"Organization Science","27","2",,"249","264",,24,"10.1287/orsc.2015.1045",2-s2.0-84963553687
"Helfat C.E., Lieberman M.B.","6701800744;7202657901;","The birth of capabilities: Market entry and the importance of pre-history",2002,"Industrial and Corporate Change","11","4",,"725","760",,476,,2-s2.0-0036689477
"Helfat C.E., Raubitschek R.S.","","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2017,"Research Policy",,,,"","",,1,,2-s2.0-85050102667
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Iyer B., Lee C.-H., Venkatraman N.","55320077000;27167946100;6701924291;","Managing in a ""small world ecosystem"": Lessons from the software sector",2006,"California Management Review","48","3",,"28","47+3",,83,,2-s2.0-33744759565
"Jacobides M.G., MacDuffie J.P., Tae C.J.","8404310500;6506458168;56669607700;","Agency, structure, and the dominance of OEMs: Change and stability in the automotive sector",2016,"Strategic Management Journal","37","9",,"1942","1967",,23,"10.1002/smj.2426",2-s2.0-84946239686
"Jacobides M.G., Tae C.J.","8404310500;56669607700;","Kingpins, bottlenecks, and value dynamics along a sector",2015,"Organization Science","26","3",,"889","907",,12,"10.1287/orsc.2014.0958",2-s2.0-84930462828
"Jacobides M.G., Winter S.G.","8404310500;7202247306;","The co-evolution of capabilities and transaction costs: Explaining the institutional structure of production",2005,"Strategic Management Journal","26","5",,"395","413",,393,"10.1002/smj.460",2-s2.0-17444380442
"James W.","",[No title available],1909,"The Meaning of Truth",,,,"","",,349,,2-s2.0-0004303532
"Kapoor R.","23027335500;","Collaborating with complementors: What do firms do?",2013,"Advances in Strategic Management","30",,,"3","25",,16,"10.1108/S0742-3322(2013)0000030004",2-s2.0-84886526879
"Kapoor R., Agarwal S.","23027335500;57194517510;","Sustaining superior performance in business ecosystems: Evidence from application software developers in the iOS and android smartphone ecosystems",2017,"Organization Science","28","3",,"531","551",,23,"10.1287/orsc.2017.1122",2-s2.0-85020549357
"Kapoor R., Furr N.R.","23027335500;36659305300;","Complementarities and competition: Unpacking the drivers of entrants' technology choices in the solar photovoltaic industry",2015,"Strategic Management Journal","36","3",,"416","436",,58,"10.1002/smj.2223",2-s2.0-84921838948
"Kapoor R., Lee J.M.","23027335500;55286647100;","Coordinating and competing in ecosystems: How organizational forms shape new technology investments",2013,"Strategic Management Journal","34","3",,"274","296",,99,"10.1002/smj.2010",2-s2.0-84872807999
"Langlois R.N.","7005549496;","Transaction-cost economics in real time",1992,"Industrial and Corporate Change","1","1",,"99","127",,346,"10.1093/icc/1.1.99",2-s2.0-77956982654
"Langlois R.N.","7005549496;","The vanishing hand: The changing dynamics of industrial capitalism",2003,"Industrial and Corporate Change","12","2",,"351","385",,361,,2-s2.0-0038556826
"Lee C.-H., Venkatraman N., Tanriverdi H., Iyer B.","27167946100;6701924291;16556894700;55320077000;","Complementarity-based hypercompetition in the software industry: Theory and empirical test, 1990-2002",2010,"Strategic Management Journal","31","13",,"1431","1456",,57,"10.1002/smj.895",2-s2.0-78249234144
"Leten B., Vanhaverbeke W., Roijakkers N., Clerix A., Van Helleputte J.","22734924900;55663860000;8286376800;6506791348;6507239056;","IP models to orchestrate innovation ecosystems: IMEC, a public research institute in nano-electronics",2013,"California Management Review","55","4",,"51","64",,33,"10.1525/cmr.2013.55.4.51",2-s2.0-84899625773
"MacGregor N., Madsen T.L.","56100265600;7102578136;","Recovery following disruption to an ecosystem: The effects of the internet bust on community evolution",2013,"Journal of Leadership and Organizational Studies","20","4",,"465","478",,2,"10.1177/1548051812471721",2-s2.0-84897630695
"Mäkinen S.J., Dedehayir O.","16402349000;24922826700;","Business ecosystems' evolution-an ecosystem clockspeed perspective",2013,"Advances in Strategic Management","30",,,"99","125",,14,"10.1108/S0742-3322(2013)0000030007",2-s2.0-84886565560
"Mantena R., Sankaranarayanan R., Viswanathan S.","23482182400;20434437200;7103364804;","Platform-based information goods: The economics of exclusivity",2010,"Decision Support Systems","50","1",,"79","92",,14,"10.1016/j.dss.2010.07.004",2-s2.0-78049465543
"McIntyre D.P., Srinivasan A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596",2-s2.0-85002952938
"Milgrom P., Roberts J.","","Rationalizability, learning, and equilibrium in games with strategic complementarities",1990,"Econometrica","58","6",,"1255","1277",,809,,2-s2.0-0000175219
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,899,,2-s2.0-0027603238
"Nishiguchi T.","",[No title available],1994,"Strategic Industrial Sourcing: The Japanese Advantage",,,,"","",,617,,2-s2.0-0003398047
"O'Mahony S., Bechky B.A.","56250956400;6508005473;","Boundary organizations: Enabling collaboration among unexpected allies",2008,"Administrative Science Quarterly","53","3 SPEC. ISS.",,"422","459",,259,"10.2189/asqu.53.3.422",2-s2.0-56849128257
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,48,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Pellinen A., Ritala P., Järvi K., Sainio L.-M.","","Taking initiative in market creation -A business ecosystem actor perspective",2012,"International Journal of Business Environment","5","2",,"140","158",,4,,2-s2.0-84886591614
"Pitelis C.","6602456107;","Clusters, entrepreneurial ecosystem co-creation, and appropriability: A conceptual framework",2012,"Industrial and Corporate Change","21","6", dts008,"1359","1388",,67,"10.1093/icc/dts008",2-s2.0-84870457947
"Pon B.","",[No title available],2016,"Caribou Research",,,,"","",,1,,2-s2.0-85050095043
"Pon B., Seppälä T., Kenney M.","42762142100;56432448300;7102990407;","Android and the demise of operating system-based power: Firm strategy and platform control in the post-PC world",2014,"Telecommunications Policy","38","11",,"979","991",,19,"10.1016/j.telpol.2014.05.001",2-s2.0-84913533433
"Porter M.E.","",[No title available],1980,"Competitive Strategy",,,,"","",,9537,,2-s2.0-0003942584
"Powell W.","","Neither market nor hierarchy",2003,"The Sociology of Organizations: Classic, Contemporary, and Critical Readings","315",,,"104","117",,51,,2-s2.0-84905869142
"Ritala P., Agouridas V., Assimakopoulos D., Gies O.","24778958800;7801663558;21833416400;55876955900;","Value creation and capture mechanisms in innovation ecosystems: A comparative case study",2013,"International Journal of Technology Management","63","3-4",,"244","267",,56,"10.1504/IJTM.2013.056900",2-s2.0-84885211214
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
