Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Wolters M.K., Martínez-Miranda J., Hastie H.F., Matheson C.","25646765500;6506092068;55663733800;36879786400;","Managing data in Help4Mood",2012,"Proceedings of the 2nd International Workshop on Computing Paradigms for Mental Health, MindCare 2012, in Conjunction with BIOSTEC 2012",,,,"17","24",,1,,2-s2.0-84861994198
"Kordy H., Backenstrass M., Hüsing J., Wolf M., Aulich K., Bürgy M., Puschner B., Rummel-Kluge C., Vedder H.","7004028328;6602939747;26643363300;11140182300;6507566469;9747843700;8285080200;14623247900;7003952072;","Supportive monitoring and disease management through the internet: An internet-delivered intervention strategy for recurrent depression",2013,"Contemporary Clinical Trials","36","2",,"327","337",,11,"10.1016/j.cct.2013.08.005",2-s2.0-84884304018
"Robinson J., Hetrick S., Cox G., Bendall S., Yung A., Pirkis J.","7405865817;16444162500;54922079100;14035132000;7006387307;7003489034;","The safety and acceptability of delivering an online intervention to secondary students at risk of suicide: Findings from a pilot study",2015,"Early Intervention in Psychiatry","9","6",,"498","506",,19,"10.1111/eip.12136",2-s2.0-84945195132
"Tielman M.L., Neerincx M.A., Bidarra R., Kybartas B., Brinkman W.-P.","56085264900;9133405200;6602846970;56120159200;8707580500;","A Therapy System for Post-Traumatic Stress Disorder Using a Virtual Agent and Virtual Storytelling to Reconstruct Traumatic Memories",2017,"Journal of Medical Systems","41","8", 125,"","",,11,"10.1007/s10916-017-0771-y",2-s2.0-85023778768
"Spence J., Titov N., Johnston L., Jones M.P., Dear B.F., Solley K.","36446773900;57208160990;13404819300;57005805200;26032030100;35305804500;","Internet-based trauma-focused cognitive behavioural therapy for PTSD with and without exposure components: A randomised controlled trial",2014,"Journal of Affective Disorders","162",,,"73","80",,18,"10.1016/j.jad.2014.03.009",2-s2.0-84898788518
"Kasckow J., Zickmund S., Rotondi A., Mrkva A., Gurklis J., Chinman M., Fox L., Loganathan M., Hanusa B., Haas G.","","Development of telehealth dialogues for monitoring suicidal patients with schizophrenia: Consumer feedback",2013,"Community Mental Health Journal",,,,"1","4",,4,,2-s2.0-84896404351
"Kasckow J., Zickmund S., Rotondi A., Welch A., Gurklis J., Chinman M., Fox L., Haas G.L.","57200600058;8084661600;7006493778;7202414088;6603762409;6701658161;7201520784;7201616987;","Optimizing Scripted Dialogues for an e-Health Intervention for Suicidal Veterans with Major Depression",2015,"Community Mental Health Journal","51","5",,"509","512",,2,"10.1007/s10597-014-9775-y",2-s2.0-84931568182
"Andrews G., Newby J.M., Williams A.D.","7202160748;36904822100;16231970900;","Internet-Delivered Cognitive Behavior Therapy for Anxiety Disorders Is Here to Stay",2014,"Current Psychiatry Reports","17","1",,"","",5,15,"10.1007/s11920-014-0533-1",2-s2.0-84912124592
"Christensen H., Batterham P.J., O'Dea B.","7401664450;8848851000;53463995900;","E-health interventions for suicide prevention",2014,"International Journal of Environmental Research and Public Health","11","8",,"8193","8212",,38,"10.3390/ijerph110808193",2-s2.0-84926084751
"Van Hemert A.M., Kerkhof A.J.F.M., De Keijser J., Verwey B., Van Boven C., Hummelen J.W.","","Multidisciplinaire richtlijn diagnostiek en behandeling van suicidaal gedrag [multidisciplinary guideline diagnostics and treatment of suicidal behavior]",2012,"Multidisciplinaire Richtlijn Diagnostiek en Behandeling Van Suïcidaal Gedrag",,,,"","",,40,,2-s2.0-84870553205
"Knight K., Kenny A., Endacott R.","36142214600;7102928141;7004241906;","Assessing clinical urgency via telephone in rural Australia",2015,"Nursing and Health Sciences","17","2",,"201","207",,5,"10.1111/nhs.12161",2-s2.0-84928370150
"Sands N., Elsom S., Gerdtz M., Henderson K., Keppich-Arnold S., Droste N., Prematunga R.K., Wereta Z.W.","55919151700;9232786500;6505916200;7102547300;55312136000;39961410000;55143964900;55888886200;","Identifying the core competencies of mental health telephone triage",2013,"Journal of Clinical Nursing","22","21-22",,"3203","3216",,14,"10.1111/j.1365-2702.2012.04093.x",2-s2.0-84885833663
"Herbeck Belnap B., Schulberg H.C., He F., Mazumdar S., Reynolds III, Rollman B.L.","6507198461;7006946400;36614143300;7102338065;56559648000;6603665641;","Electronic protocol for suicide risk management in research participants",2015,"Journal of Psychosomatic Research","78","4",,"340","345",,10,"10.1016/j.jpsychores.2014.12.012",2-s2.0-84925190827
"Rollman B.L., Belnap B.H., Mazumdar S., Abebe K.Z., Karp J.F., Lenze E.J., Schulberg H.C.","6603665641;6507262480;7102338065;23968706400;7102861885;6701449004;7006946400;","Telephone-Delivered Stepped Collaborative Care for Treating Anxiety in Primary Care: A Randomized Controlled Trial",2017,"Journal of General Internal Medicine","32","3",,"245","255",,13,"10.1007/s11606-016-3873-1",2-s2.0-84990851687
"Tielman M., Pagliari C., Brinkman W.P.","",[No title available],2015,"Risk Detection in Smart Mental-health Applications",,,,"","",,1,,2-s2.0-85063161041
"Pompili M., Sher L., Serafini G., Forte A., Innamorati M., Dominici G., Lester D., Amore M., Girardi P.","7005882312;7102003907;24377270500;35740318700;26031369400;36009735500;36049464300;7003284391;7004181693;","Posttraumatic stress disorder and suicide risk among veterans: A literature review",2013,"Journal of Nervous and Mental Disease","201","9",,"802","812",,78,"10.1097/NMD.0b013e3182a21458",2-s2.0-84883616740
"Grant B.F., Stinson F.S., Dawson D.A., Chou S.P., Dufour M.C., Compton W., Pickering R.P., Kaplan K.","26643490300;6603947986;57193558316;7401538659;57209045040;7006416427;7007021753;56759499900;","Prevalence and co-occurrence of substance use disorders and independent mood and anxiety disorders: Results from the national epidemiologic survey on alcohol and related conditions",2004,"Archives of General Psychiatry","61","8",,"807","816",,1891,"10.1001/archpsyc.61.8.807",2-s2.0-3543055314
"Simon G.E., Rutter C.M., Peterson D., Oliver M., Whiteside U., Operskalski B., Ludman E.J.","7403272499;7004505862;37861800000;8230467700;16025803600;6507396748;7003755221;","Does response on the PHQ-9 depression questionnaire predict subsequent suicide attempt or suicide death?",2013,"Psychiatric Services","64","12",,"1195","1202",,160,"10.1176/appi.ps.201200587",2-s2.0-84888882077
"Gould M.S.","7202792792;","Suicide and the media",2001,"Annals of the New York Academy of Sciences","932",,,"200","224",,179,,2-s2.0-0034995619
"Koocher G.P., Keith-Spiegel P.","",[No title available],2008,"Ethics in Psychology and the Mental Health Professions: Standards and Cases",,,,"","",,125,,2-s2.0-43949142777
"Shevat A.","",[No title available],2015,"Designing Bots Rufino A",,,,"","",,1,,2-s2.0-85063140354
"Kampmann I.L., Emmelkamp P.M.G., Hartanto D., Brinkman W.-P., Zijlstra B.J.H., Morina N.","55258697500;7006210300;55258978400;8707580500;6508060157;57197268422;","Exposure to virtual social interactions in the treatment of social anxiety disorder: A randomized controlled trial",2016,"Behaviour Research and Therapy","77",,,"147","156",,34,"10.1016/j.brat.2015.12.016",2-s2.0-84952645929
"Simons H.W., Morreale J., Gronbeck B.","","Persuasion in Society",2001,"Persuasion in Society",,,,"","",,70,,2-s2.0-32144453978
"Fogg B.","7003934995;","A behavior model for persuasive design",2009,"ACM International Conference Proceeding Series","350",, 40,"","",,514,"10.1145/1541948.1541999",2-s2.0-70049104400
"Michie S., van Stralen M.M., West R.","7004779970;25936945100;7402396010;","The behaviour change wheel: A new method for characterising and designing behaviour change interventions",2011,"Implementation Science","6","1", 42,"","",,1727,"10.1186/1748-5908-6-42",2-s2.0-79955006417
"Thaler R.H., Sunstein C.R.","7003764086;7006153931;","Nudge: Improving decisions about health, wealth, and happiness",2008,"Nudge: Improving Decisions about Health, Wealth, and Happiness",,,,"1","293",,4416,,2-s2.0-84903035283
"Ohayon M.M.","7004537594;","Epidemiology of insomnia: What we know and what we still need to learn",2002,"Sleep Medicine Reviews","6","2",,"97","111",,1905,"10.1053/smrv.2002.0186",2-s2.0-0036526075
"Thayaparan A.J., Mahdi E.","55945458300;57209034465;","The patient satisfaction questionnaire short form (PSQ-18) as an adaptable, reliable, and validated tool for use in various settings",2013,"Medical Education Online","18","1", 21747,"","",,29,"10.3402/meo.v18i0.21747",2-s2.0-84888785343
"Hall M.A., Zheng B., Dugan E., Camacho F., Kidd K.E., Mishra A., Balkrishnan R.","7403483540;7201781396;57194317992;7102904402;7102723026;7201439879;7006593917;","Measuring patients' trust in their primary care providers",2002,"Medical Care Research and Review","59","3",,"293","318",,309,"10.1177/1077558702059003004",2-s2.0-0036347192
"Tielman M.L., Ma N., Pagliari C., Rizzo A., Brinkman W.P.","",[No title available],2017,"Dataset Belonging to the Paper: Considering Patient Safety in Autonomous E-mental Health Systems - Detecting Risk Situations and Referring Patients Back to Human Care",,,,"","",,1,,2-s2.0-85063126261
"McFadden D.","","Conditional logit analysis of qualitative choice behavior",1974,"Frontiers in Econometrics",,,,"105","142",,7152,,2-s2.0-0002297105
"Cohen J.","7410009261;","A power primer",1992,"Psychological Bulletin","112","1",,"155","159",,18862,"10.1037/0033-2909.112.1.155",2-s2.0-11944272254
"Prochaska J.O., DiClemente C.C.","","The transtheoretical approach",2005,"Handbook of Psychotherapy Integration",,,,"147","171",,153,,2-s2.0-33644765298
"Provoost S., Lau H.M., Ruwaard J., Riper H.","56244763100;57189850017;22935736200;15925963800;","Embodied conversational agents in clinical psychology: A scoping review",2017,"Journal of Medical Internet Research","19","5", e151,"","",,40,"10.2196/jmir.6553",2-s2.0-85019889703
"Schmidt U., Wykes T.","7402009547;7005058916;","E-mental health - A land of unlimited possibilities",2012,"Journal of Mental Health","21","4",,"327","331",,17,"10.3109/09638237.2012.705930",2-s2.0-84864238184
"Marinker M.","","From compliance to concordance: Achieving shared goals in medicine taking",1997,"From Compliance to Concordance: Achieving Shared Goals in Medicine Taking",,,,"","",,322,,2-s2.0-0003702950
"Zivin K., Kim H.M., McCarthy J.F., Austin K.L., Hoggatt K.J., Walters H., Valenstein M.","23476275500;35242818100;55433788400;35241850800;6507363719;24077352400;7004310315;","Suicide mortality among individuals receiving treatment for depression in the veterans affairs health system: Associations with patient and treatment setting characteristics",2007,"American Journal of Public Health","97","12",,"2193","2198",,157,"10.2105/AJPH.2007.115477",2-s2.0-38449097274
"Turecki G., Brent D.A.","7006625367;57204339761;","Suicide and suicidal behaviour",2016,"The Lancet","387","10024",,"1227","1239",,277,"10.1016/S0140-6736(15)00234-2",2-s2.0-84961212288
