Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Ethiraj S.K., Levinthal D., Roy R.R.","6602870795;7003966546;26321938600;","The dual role of modularity: Innovation and imitation",2008,"Management Science","54","5",,"939","955",,106,"10.1287/mnsc.1070.0775",2-s2.0-47749089914
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Evans D.S., Schmalensee R.","","Markets with two-sided platforms",2008,"Issues in Competition Law and Policy","1","28",,"667","693",,41,,2-s2.0-79957515773
"Fisher F.M., McGowan J.J., Greenwood J.E.","",[No title available],1983,"Folded, Spindled, and Mutilated: Economic Analysis and U.S. v. IBM",,,,"","",,131,,2-s2.0-0003539430
"Garud R., Kumaraswamy A.","6603580477;6602609537;","Technological and organizational designs for realizing economies of substitution",1995,"Strategic Management Journal","16","1 S",,"93","109",,251,"10.1002/smj.4250160919",2-s2.0-84892298997
"Gawer A.","6506170616;","Platforms, markets and innovation: An introduction",2009,"Platforms, Markets and Innovation",,,,"1","16",,36,,2-s2.0-71949083788
"Gawer A.","6506170616;","Platforms, markets and innovation",2009,"Platforms, Markets and Innovation",,,,"","",416,136,,2-s2.0-73649103409
"Gawer A.","6506170616;","Platform dynamics and strategies: From products to services",2009,"Platforms, Markets and Innovation",,,,"45","76",,103,,2-s2.0-71949115550
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Gawer A., Phillips N.","6506170616;7201973206;","Institutional Work as Logics Shift: The Case of Intel's Transformation to Platform Leader",2013,"Organization Studies","34","8",,"1035","1071",,74,"10.1177/0170840613492071",2-s2.0-84881133557
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
"Hagiu A., Wright J.","","Multi-sided platforms",2011,"Multi-Sided Platforms",,,,"","",,61,,2-s2.0-84866788200
"Hazlett T., Teece D., Waverman L.","","Walled garden rivalry: the creation of mobile network ecosystems",2011,"George Mason University Law and Economics Research Paper Series #11-50",,,,"","",,5,,2-s2.0-84902554716
"Helfat C.E., Eisenhardt K.M.","6701800744;6701924601;","Inter-temporal economies of scope, organizational modularity, and the dynamics of diversification",2004,"Strategic Management Journal","25","13",,"1217","1232",,227,"10.1002/smj.427",2-s2.0-9144233837
"Huang G.Q., Zhang X.Y., Liang L.","7403425048;7410275338;25632675700;","Towards integrated optimal configuration of platform products, manufacturing processes, and supply chains",2005,"Journal of Operations Management","23","3-4",,"267","290",,183,"10.1016/j.jom.2004.10.014",2-s2.0-14844338607
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Jiao J., Simpson T.W., Siddique Z.","7004368712;7202539045;6701451630;","Product family design and platform-based product development: A state-of-the-art review",2007,"Journal of Intelligent Manufacturing","18","1",,"5","29",,537,"10.1007/s10845-007-0003-2",2-s2.0-34547236488
"Katz M.L., Shapiro C.","","Technology adoption in the presence of network externalities",1986,"Journal of Political Economy","94","4",,"822","841",,1183,,2-s2.0-84936407456
"Krishnan V., Gupta S.","7103255666;57196883332;","Appropriateness and impact of platform-based product development",2001,"Management Science","47","1",,"52","68",,257,"10.1287/mnsc.47.1.52.10665",2-s2.0-0035239284
"Langlois R.N.","7005549496;","Modularity in technology and organization",2002,"Journal of Economic Behavior and Organization","49","1",,"19","37",,424,"10.1016/S0167-2681(02)00056-2",2-s2.0-0036101597
"Langlois R.N., Robertson P.L.","7005549496;7201477015;","Networks and innovation in a modular system: Lessons from the microcomputer and stereo component industries",1992,"Research Policy","21","4",,"297","313",,443,"10.1016/0048-7333(92)90030-8",2-s2.0-2842559071
"MacDuffie J.P.","","Modularity-as-Property, Modularization-as-Process, and 'Modularity'-as-Frame: Lessons from Product Architecture Initiatives in the Global Automotive Industry",2013,"Global Strategy Journal","3","1",,"8","40",,72,,2-s2.0-84880997506
"MacDuffie J.P., Helper S.","","Collaboration in supply chains: With and without trust",2006,"The Firm As Collaborative Community",,,,"417","466",,79,,2-s2.0-76849117756
"McGrath M.E.","",[No title available],1995,"Product Strategy for High-Technology Companies",,,,"","",,296,,2-s2.0-0004154904
"Meyer M.H., Lehnerd A.P.","",[No title available],1997,"The Power of Product Platforms",,,,"","",,1129,,2-s2.0-0003523966
"Muffatto M., Roveda M.","6701610052;57189344104;","Product architecture and platforms: A conceptual framework",2002,"International Journal of Technology Management","24","1",,"1","16",,51,"10.1504/IJTM.2002.003040",2-s2.0-0036088522
"Nambisan S., Sawhney M.","55946896600;7004343191;","Orchestration processes in network-centric innovation: Evidence from the field",2011,"Academy of Management Perspectives","25","3",,"40","57",,120,"10.5465/AMP.2011.63886529",2-s2.0-80054854205
"Panzar J., Willig R.","",[No title available],1975,"Economics of Scale and Economies of Scope in Multi Output Production. Bell Laboratories Economic Discussion Paper (33)",,,,"","",,1,,2-s2.0-85015436658
"Panzar J.C., Willig R.D.","","Economies of scope",1981,"American Economic Review","71","2",,"268","272",,561,,2-s2.0-84863136124
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Parnas D.L.","7006616905;","On the criteria to be used in decomposing systems into modules",1972,"Communications of the ACM","15","12",,"1053","1058",,2413,"10.1145/361598.361623",2-s2.0-0015482049
"Pil F.K., Cohen S.K.","6603308671;55484135500;","Modularity: Implications for imitation, innovation, and sustained advantage",2006,"Academy of Management Review","31","4",,"995","1011",,158,"10.5465/AMR.2006.22528166",2-s2.0-33750394136
"Powell W.W., Koput K.W., Smith-Doerr L.","7202937821;6603233682;6507012729;","Interorganizational collaboration and the locus of innovation: Networks of learning in biotechnology",1996,"Administrative Science Quarterly","41","1",,"116","145",,4440,"10.2307/2393988",2-s2.0-0030306449
"Powell W.W., Koput K.W., White D.R., Owen-Smith J.","7202937821;6603233682;55456556400;6602306116;","Network dynamics and field evolution: The growth of interorganizational collaboration in the life sciences",2005,"American Journal of Sociology","110","4",,"1132","1205",,989,"10.1086/421508",2-s2.0-17044408227
"Robertson D., Ulrich K.","","Planning for product platforms",1998,"Sloan Management Review","39","4",,"19","31",,691,,2-s2.0-0001834005
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,798,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Rysman M.","7801555346;","Competition between networks: A study of the market for yellow pages",2004,"Review of Economic Studies","71","2",,"483","512",,170,"10.1111/0034-6527.00512",2-s2.0-1942501566
"Rysman M.","7801555346;","The economics of two-sided markets",2009,"Journal of Economic Perspectives","23","3",,"125","143",,300,"10.1257/jep.23.3.125",2-s2.0-75749090789
"Sanderson S., Uzumeri M.","24353722900;6602795998;","Managing product families: The case of the Sony Walkman",1995,"Research Policy","24","5",,"761","782",,296,"10.1016/0048-7333(94)00797-B",2-s2.0-0000569451
"Santos F.M., Eisenhardt K.M.","36947013200;6701924601;","Organizational boundaries and theories of organization",2005,"Organization Science","16","5",,"491","508",,393,"10.1287/orsc.1050.0152",2-s2.0-27944488266
"Sako M.","7102311394;","Outsourcing of tasks and outsourcing of assets: Evidence from automotive supplier parks in Brazil",2009,"Platforms, Markets and Innovation",,,,"251","272",,8,,2-s2.0-84881894233
"Schilling M.A.","7201756153;","Toward a general modular systems theory and its application to interfirm product modularity",2000,"Academy of Management Review","25","2",,"312","334",,699,"10.5465/AMR.2000.3312918",2-s2.0-0034343095
"Simon H.A.","","The architecture of complexity",1962,"Proceedings of the American Philosophical Society","106","6",,"467","482",,2836,,2-s2.0-0000790263
"Simpson T.W.","7202539045;","Product platform design and customization: Status and promise",2004,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM","18","1",,"3","20",,517,"10.1017/S0890060404040028",2-s2.0-4544222274
"Simpson T.W., Siddique Z., Jiao J.R.","7202539045;6701451630;57209440805;","Platform-based product family development introduction and overview",2006,"Product Platform and Product Family Design: Methods and Applications",,,,"1","15",,49,"10.1007/0-387-29197-0_1",2-s2.0-84892063641
"Sturgeon T.J.","36892659000;","Modular production networks: A new American model of industrial organization",2002,"Industrial and Corporate Change","11","3",,"451","496",,669,,2-s2.0-0036296037
"Suarez F.F., Kirtley J.","7005171213;55489841300;","Dethroning an established platform",2012,"MIT Sloan Management Review","53","4",,"35","41",,20,,2-s2.0-84869479361
"Tatsumoto H., Ogawa K., Fujimoto T.","26968046100;7404208576;55254727200;","The effect of technological platforms on the international division of labor: A case study of Intel's platform business in the PC industry",2009,"Platforms, Markets and Innovation",,,,"345","370",,6,,2-s2.0-84881941966
"Teece D.J.","6701775408;","Economies of scope and the scope of the enterprise",1980,"Journal of Economic Behavior and Organization","1","3",,"223","247",,896,"10.1016/0167-2681(80)90002-5",2-s2.0-84989069495
