Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kaganer E., Carmel E., Hirschheim R., Olsen T.","22950643100;6602090563;6701576604;57208381925;","Managing the human cloud",2013,"MIT Sloan Management Review","54","2",,"23","32",,36,,2-s2.0-84875781091
"Kale P., Singh H.","7005915031;55452702900;","Managing strategic alliances: What do we know now, and where do we go from here?",2009,"Academy of Management Perspectives","23","3",,"45","62",,313,,2-s2.0-70349214862
"Kapoor R., Agarwal S.","","“Sustaining superior performance in business ecosystems: evidence from application software developers in the ios and android smartphone ecosystems,”",2019,"Organ. Sci.",,,,"","",,1,,2-s2.0-85067529272
"Kenis P., Knoke D.","6701733847;7004930976;","How organizational field networks shape interorganizational tie-formation rates",2002,"Academy of Management Review","27","2",,"275","293",,163,"10.5465/AMR.2002.6588029",2-s2.0-0036011962
"Khanna T., Rivkin J.W.","7003518535;6602506505;","Interorganizational ties and business group boundaries: Evidence from an emerging economy",2006,"Organization Science","17","3",,"333","352",,91,"10.1287/orsc.1060.0188",2-s2.0-33744810596
"Koza M.P., Lewin A.Y.","7006618077;7103243878;","The Co-evolution of Strategic Alliances",1998,"Organization Science","9","3",,"255","264",,622,"10.1287/orsc.9.3.255",2-s2.0-0032373437
"Kwan S.K., West J.","","A conceptual model for enterprise adoption of open source software",2005,"The Standards Edge: Open Season",,,,"274","301",,18,,2-s2.0-33749164224
"Laffan L.","","New way of measuring openness: The open governance index",2012,"Technology Innovation Management Review","2","1",,"18","24",,9,,2-s2.0-84979695077
"Lakhani K., Lonstein E.","","“Innocentive. Com,” Harvard Business Case (Harvard Business School General Management Unit Case No. 612-026)",2011,,,,,"","",,1,,2-s2.0-85063753454
"Levina N., Fayard A.-L.","","“Tapping into diversity through Open innovation platforms: the emergence of boundary-spanning practices,”",2017,"Creating and Capturing Value Through Crowdsourcing",,,,"","",,1,,2-s2.0-85067530985
"Li S.X., Rowley T.J.","22938515700;6701691218;","Inertia and evaluation mechanisms in interorganizational partner selection: Syndicate formation among U.S. investment banks",2002,"Academy of Management Journal","45","6",,"1104","1119",,164,"10.2307/3069427",2-s2.0-0036963172
"Lichtenthaler U.","23393211300;","Open innovation: Past research, current debates, and future directions",2011,"Academy of Management Perspectives","25","1",,"75","93",,295,"10.5465/AMP.2011.59198451",2-s2.0-79951911983
"Lichtenthaler U., Lichtenthaler E.","23393211300;6602262085;","A capability-based framework for open innovation: Complementing absorptive capacity",2009,"Journal of Management Studies","46","8",,"1315","1338",,396,"10.1111/j.1467-6486.2009.00854.x",2-s2.0-70350504005
"Lifshitz-Assaf H.","","“Dismantling knowledge boundaries at NASA: from problem solvers to solution seekers,”",2018,"Adm. Sci. Q.",,,,"","",,1,,2-s2.0-85067526014
"Lorenzoni G., Lipparini A.","6602349770;7004588608;","The leveraging of interfirm relationships as a distinctive organizational capability: A longitudinal study",1999,"Strategic Management Journal","20","4",,"317","338",,754,"10.1002/(SICI)1097-0266(199904)20:4<317::AID-SMJ28>3.0.CO;2-3",2-s2.0-0010841574
"Mijinyawa M.K., Abdulwahab L.","56299914300;55062214000;","An extended framework for evaluation of open source software adoption in small businesses",2014,"Research Journal of Information Technology","6","4",,"248","269",,2,"10.3923/rjit.2014.248.269",2-s2.0-84905095667
"Miller C.C., Cardinal L.B., Glick W.H.","35548419800;6603585367;6603549176;","Retrospective reports in organizational research: A reexamination of recent evidence",1997,"Academy of Management Journal","40","1",,"189","204",,505,"10.2307/257026",2-s2.0-0031286324
"Mitsuhashi H., Greve H.","7102310396;7006597475;","A matching theory of alliance formation and organizational success: Complementarity and compatibility",2009,"Academy of Management Journal","52","5",,"975","995",,119,"10.5465/AMJ.2009.44634482",2-s2.0-70350348056
