Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Blaschke T., Lang S., Hay G.J.","","Object-based image analysis spatial concepts for knowledge-driven remote sensing applications",2008,"Object-Based Image Analysis",,,,"","",,253,,2-s2.0-65349122870
"Alkaabi S., Deravi F.","56616596200;6603854917;","A new approach to corner extraction and matching for automated image registration",2005,"International Geoscience and Remote Sensing Symposium (IGARSS)","5",, 1526604,"3517","3521",,7,"10.1109/IGARSS.2005.1526604",2-s2.0-33745712413
"Quackenbush L.J.","36779146200;","A review of techniques for extracting linear features from imagery",2004,"Photogrammetric Engineering and Remote Sensing","70","12",,"1383","1392",,129,"10.14358/PERS.70.12.1383",2-s2.0-10044249021
"Schade S.","23669249700;","Big Data breaking barriers-First steps on a long trail",2015,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","40","7W3",,"691","697",,3,"10.5194/isprsarchives-XL-7-W3-691-2015",2-s2.0-84930398754
"O'Neil-Dunne J.","","Automated Feature Extraction",2011,"LiDAR","1",,,"18","22",,1,,2-s2.0-85071568644
"Luo X., Bennett R., Koeva M., Quadros N.","",[No title available],0000,"Cadastral Boundaries from Point Clouds? Towards Semi-Automated Cadastral Boundary Extraction from ALS Data",,,,"","",,1,,2-s2.0-85071583045
"Donnelly G.J.","","Fundamentals of Land Ownership, Land Boundaries and Surveying",2012,"Fundamentals of Land Ownership, Land Boundaries and Surveying",,,,"","",,6,,2-s2.0-84941936215
"Williamson I.P.","7103064460;","Cadastral and land information systems in developing countries",1986,"Australian Surveyor","33","1",,"27","43",,11,"10.1080/00050326.1986.10435202",2-s2.0-0022829646
"Williamson I.","7103064460;","The justification of cadastral systems in developing countries",1997,"Geomatica","51","1",,"21","36",,15,,2-s2.0-0030842704
"Williamson I.P.","","Land administration systems in developing countries",2000,"Proceedings, International Conference on Land Policy Reform",,,,"","",,10,,2-s2.0-0003300015
"Yomralioglu T., Mc Laughlin J.","24385852900;57197721387;","Cadastre: Geo-information innovations in land administration",2017,"Cadastre: Geo-Information Innovations in Land Administration",,,,"1","335",,2,"10.1007/978-3-319-51216-7",2-s2.0-85034058324
"Teunissen P.J.G., Montenbruck O.","",[No title available],2017,"Springer Handbook of Global Navigation Satellite Systems",,,,"","",,117,,2-s2.0-85029936966
"Zevenbergen J., Bennett R.","","The visible boundary: More than just a line between coordinates",0000,"GeoTechRwanda",,,,"1","4",,7,,2-s2.0-85030212694
"Rogers S., Ballantyne B., Ballantyne C.","","Rigorous Impact Evaluation of Land Surveying Costs: Empiricial evidence from indigenous lands in Canada",2017,"Proceedings of the 2017 World Bank Conference on Land and Poverty, Washington, DC, USA, 20-24 March 2017",,,,"","",,1,,2-s2.0-85071600615
"Burns T.","","Land Administration Reform: Indicators of Success and Future Challenges",2007,"Land Administration Reform: Indicators of Success and Future Challenges",,,,"","",,38,,2-s2.0-49049106643
"Zevenbergen J.","","A systems approach to land registration and cadastre",2004,"Nordic Journal of Surveying and Real Estate Research","1","1",,"11","24",,23,,2-s2.0-64449084800
[No author name available],[No author id available],[No title available],0000,"Evolution of Surveying Techniques-Windrose Land Services",,,,"","",,1,,2-s2.0-85071541244
"Crommelinck S., Bennett R., Gerke M., Nex F., Yang M.Y., Vosselman G.","57188727963;56268184900;24476946300;35234314600;36015861500;6602209960;","Review of automatic feature extraction from high-resolution optical sensor data for UAV-based cadastral mapping",2016,"Remote Sensing","8","8", 689,"","",,39,"10.3390/rs8080689",2-s2.0-84983804553
"Luo X., Bennett R.M., Koeva M., Lemmen C.","57192294793;56268184900;56541527400;16052551700;","Investigating semi-automated cadastral boundaries extraction from airborne laser scanned data",2017,"Land","6","3", 60,"","",,4,"10.3390/land6030060",2-s2.0-85046104109
"Lemmen C.H.J., Zevenbergen J.","","First experiences with a high-resolution imagery-based adjudication approach in Ethiopia",2010,"Innovations in Land Rights Recognition, Administration, and Governance",,,,"122","133",,8,,2-s2.0-84871811800
"Lennartz S.P., Congalton R.G.","","Classifying and mapping forest cover types using Ikonos imagery in the northeastern United States",2004,"Proceedings of the ASPRS 2004 Annual Conference",,,,"","",,24,,2-s2.0-33745204268
"Salehi B., Zhang Y., Zhong M., Dey V.","36610817400;35365712500;57203235486;16240956000;","Object-based classification of urban areas using VHR imagery and height points ancillary data",2012,"Remote Sensing","4","8",,"2256","2276",,64,"10.3390/rs4082256",2-s2.0-84868123768
"Gao M., Xu X., Klinger Y., Van Der Woerd J., Tapponnier P.","35215174300;8246843900;6602157334;6603185945;7005316595;","High-resolution mapping based on an Unmanned Aerial Vehicle (UAV) to capture paleoseismic offsets along the Altyn-Tagh fault, China",2017,"Scientific Reports","7","1", 8281,"","",,11,"10.1038/s41598-017-08119-2",2-s2.0-85027529617
"Koeva M., Muneza M., Gevaert C., Gerke M., Nex F.","56541527400;57192693263;56386000100;24476946300;35234314600;","Using UAVs for map creation and updating. A case study in Rwanda",2018,"Survey Review","50","361",,"312","325",,5,"10.1080/00396265.2016.1268756",2-s2.0-85007415773
"Wassie Y.A., Koeva M.N., Bennett R.M., Lemmen C.H.J.","57192315569;56541527400;56268184900;16052551700;","A procedure for semi-automated cadastral boundary feature extraction from high-resolution satellite imagery",2018,"Journal of Spatial Science","63","1",,"75","92",,3,"10.1080/14498596.2017.1345667",2-s2.0-85023204051
"Sahar L., Muthukumar S., French S.P.","57210615689;12780502300;7202174094;","Using aerial imagery and gis in automated building footprint extraction and shape recognition for earthquake risk assessment of urban inventories",2010,"IEEE Transactions on Geoscience and Remote Sensing","48","9", 5473092,"3511","3520",,31,"10.1109/TGRS.2010.2047260",2-s2.0-77956056294
"Smith B., Varzi A.C.","56969465700;11039922100;","Fiat and bona fide boundaries: Towards an ontology of spatially extended objects",1997,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1329",,,"103","119",,65,,2-s2.0-84948979791
"Smith B., Varzi A.C.","","Fiat and bona fide boundaries",2000,"Philosophy and Phenomenological Research","60","2",,"401","420",,189,,2-s2.0-0001321557
"Radoux J., Bogaert P.","24315324000;6603760739;","Good practices for object-based accuracy assessment",2017,"Remote Sensing","9","7", 646,"","",,17,"10.3390/rs9070646",2-s2.0-85022338740
"Ali Z., Tuladhar A., Zevenbergen J.","55112129300;6602746811;24463072700;","An integrated approach for updating cadastral maps in Pakistan using satellite remote sensing data",2012,"International Journal of Applied Earth Observation and Geoinformation","18","1",,"386","398",,21,"10.1016/j.jag.2012.03.008",2-s2.0-84864498555
"Mumbone M., Bennett R.M., Gerke M., Volkmann W.","","Innovations in boundary mapping: Namibia, customary lands and UAVs",2015,"Proceedings of the World Bank Conference on Land and Poverty",,,,"1","22",,11,,2-s2.0-85017405094
"Rijsdijk M., Van Hinsbergh W.H.M., Witteveen W., Ten Buuren G.H.M., Schakelaar G.A., Poppinga G., Van Persie M., Ladiges R.","6508152578;55642237400;55641249300;56549056300;56549001600;56548971900;6506626534;56549045200;","Unmanned Aerial Systems in the process of juridical verification of cadastral border",2013,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","40","1W2",,"325","331",,14,,2-s2.0-84924716278
"Aryaguna P.A., Danoedoro P.","56236908900;54083041300;","Comparison Effectiveness of Pixel Based Classification and Object Based Classification Using High Resolution Image in Floristic Composition Mapping (Study Case: Gunung Tidar Magelang City)",2016,"IOP Conference Series: Earth and Environmental Science","47","1", 012042,"","",,2,"10.1088/1755-1315/47/1/012042",2-s2.0-85009431282
"Audebert N., Saux B.L., Lefèvre S.","","Semantic segmentation of earth observation data using multimodal and multi-scale deep networks",2016,"Semantic Segmentation of Earth Observation Data Using Multimodal and Multi-scale Deep Networks",,,,"180","196",,50,,2-s2.0-85019943806
"Saito S., Aoki Y.","36810201100;35498779700;","Building and road detection from large aerial imagery",2015,"Proceedings of SPIE - The International Society for Optical Engineering","9405",, 94050K,"","",,22,"10.1117/12.2083273",2-s2.0-84926617496
"Xie S., Tu Z.","57056826500;7102010636;","Holistically-nested edge detection",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",, 7410521,"1395","1403",,587,"10.1109/ICCV.2015.164",2-s2.0-84973859794
"Li X., Shao G.","56290430900;7102142366;","Object-based land-cover mapping with high resolution aerial photography at a county scale in midwestern USA",2014,"Remote Sensing","6","11",,"11372","11390",,39,"10.3390/rs61111372",2-s2.0-84912102806
"O'Neil-Dunne J., Schuckman K.","",[No title available],0000,"GEOG 883 Syllabus-Fall 2018 Remote Sensing Image Analysis and Applications",,,,"","",,1,,2-s2.0-85071523037
"Kohli D., Bennett R.M., Lemmen C.H.J., Asiama K.O., Morales J.A., Pinheiro A., Wayumba R., Zevenbergen J.A.","","Quantitative comparison of completely visible cadastral parcels using satellite images : A step towards automation",2017,"Proceedings of FIG Working Week 2017 : Surveying the World of Tomorrow : From Digitalisation to Augmented Reality",,,,"14","",,2,,2-s2.0-85041093477
"García-Pedrero A., Gonzalo-Martín C., Lillo-Saavedra M.","36056581100;36561411500;8349763700;","A machine learning approach for agricultural parcel delineation through agglomerative segmentation",2017,"International Journal of Remote Sensing","38","7",,"1809","1819",,13,"10.1080/01431161.2016.1278312",2-s2.0-85011282411
"Sun W., Chen B., Messinger D.W.","55726592200;56416752000;7003328188;","Nearest-neighbor diffusion-based pan-sharpening algorithm for spectral images",2014,"Optical Engineering","53","1", 013107,"","",,43,"10.1117/1.OE.53.1.013107",2-s2.0-84897734702
"Drǎguţ L., Csillik O., Eisank C., Tiede D.","15047675400;55976503700;37053644000;21935206500;","Automated parameterisation for multi-scale image segmentation on multiple layers",2014,"ISPRS Journal of Photogrammetry and Remote Sensing","88",,,"119","127",,257,"10.1016/j.isprsjprs.2013.11.018",2-s2.0-84891136260
[No author name available],[No author id available],[No title available],0000,"(n.d). eCognition Essentials. Ecognition developer. Developer ruleset",,,,"","",,1,,2-s2.0-85071528150
"Noszczyk T., Hernik J.","57190025111;15725136900;","Understanding the cadastre in rural areas in Poland after the socio-political transformation",2019,"Journal of Spatial Science","64","1",,"73","95",,4,"10.1080/14498596.2017.1404500",2-s2.0-85036510787
"Al-Kadi O.S.","",[No title available],0000,"Supervised Texture Segmentation: A Comparative Study, 1-5",,,,"","",,1,,2-s2.0-85071581085
"Ayyub B.M.","7005686045;","Elicitation of expert opinions for uncertainty and risks",2001,"Elicitation of Expert Opinions for Uncertainty and Risks",,,,"1","302",,280,,2-s2.0-85056377703
"McBride F.M., Burgman M.A.","",[No title available],2012,"What is expert knowledge, how is such knowledge gathered, and how do we use it to address questions in landscape ecology? In Expert Knowledge and Its Application in Landscape Ecology",,,,"","",,1,,2-s2.0-85071573758
"McKeown D.M., Bulwinkle T., Cochran S., Harvey W., McGlone C., Shufelt J.A.","7005294178;57201880861;7101915178;36861010200;57124831300;35619216900;","Performance evaluation for automatic feature extraction",2000,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","33",,,"379","394",,34,,2-s2.0-2142846990
"Koeva M., Bennett R., Gerke M., Crommelinck S., Stöcker C., Crompvoets J., Ho S., Schwering A., Chipofya M., Schultz C., Zein T., Biraro M., Alemie B., Wayumba R., Kundert K.","56541527400;56268184900;24476946300;57188727963;56603893300;19639976700;57203296226;23390236000;50861088700;17435671800;55888190800;56736988600;56405645800;57196018845;57196020168;","Towards innovative geospatial tools for fit-for-purpose land rights mapping",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2W7",,"37","43",,1,"10.5194/isprs-archives-XLII-2-W7-37-2017",2-s2.0-85031038957
"Persello C., Bruzzone L.","23493587700;7006892410;","A novel protocol for accuracy assessment in classification of very high resolution images",2010,"IEEE Transactions on Geoscience and Remote Sensing","48","3 PART 1", 2029570,"1232","1244",,51,"10.1109/TGRS.2009.2029570",2-s2.0-77953755136
"Liu Y., Bian L., Meng Y., Wang H., Zhang S., Yang Y., Shao X., Wang B.","36063498400;7004333711;56268616300;55051899100;55261857900;55060747600;55260880400;35728009700;","Discrepancy measures for selecting optimal combination of parameter values in object-based image analysis",2012,"ISPRS Journal of Photogrammetry and Remote Sensing","68","1",,"144","156",,84,"10.1016/j.isprsjprs.2012.01.007",2-s2.0-84862798630
"Carron J.","",[No title available],2016,"""Violin Plots 101: Visualizing Distribution and Probability Density."" Mode blog",,,,"","",,1,,2-s2.0-85071594643
"Trimble","","eCognition Developer 9.0.1. Reference Book",2012,"eCognition Developer 8.8 Reference Book",,,,"","",,67,,2-s2.0-84875665195
"Van Coillie F.M.B., Gardin S., Anseel F., Duyck W., Verbeke L.P.C., De Wulf R.R.","7801421591;35332133300;6506365274;6602607503;6603000156;6603347989;","Variability of operator performance in remote-sensing image interpretation: The importance of human and external factors",2014,"International Journal of Remote Sensing","35","2",,"754","778",,25,"10.1080/01431161.2013.873152",2-s2.0-84893008902
"Alkan M., Marangoz M.A.","","Creating cadastral maps in rural and urban areas of using high resolution satellite imagery",2009,"Applied Geoinformatics for Society and Environment",,,,"89","95",,7,,2-s2.0-84922501878
"Suresh S., Merugu S., Jain K.","","Land Information Extraction with Boundary Preservation for High Resolution Satellite Image",2015,"Int. J. Comput. Appl","120",,,"39","43",,1,,2-s2.0-85071560906
"Belgiu M., Drǎguţ L.","55962329600;15047675400;","Comparing supervised and unsupervised multiresolution segmentation approaches for extracting buildings from very high resolution imagery",2014,"ISPRS Journal of Photogrammetry and Remote Sensing","96",,,"67","75",,103,"10.1016/j.isprsjprs.2014.07.002",2-s2.0-84904909081
