Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lo A.C., Guarino P.D., Richards L.G., Haselkorn J.K., Wittenberg G.F., Federman D.G., Ringer R.J., Wagner T.H., Krebs H.I., Volpe B.T., Bever Jr. C.T., Bravata D.M., Duncan P.W., Corn B.H., Maffucci A.D., Nadeau S.E., Conroy S.S., Powell J.M., Huang G.D., Peduzzi P.","7102780652;55889748700;16690794600;7003307968;7006191261;26432530200;35196839200;7402133582;7102675329;7006821001;7004297719;26535497700;7101862672;7005218879;35196619800;57207902689;36028144900;35373858600;7403424756;24318449200;","Robot-assisted therapy for long-term upper-limb impairment after stroke",2010,"New England Journal of Medicine","362","19",,"1772","1783",,753,"10.1056/NEJMoa0911341",2-s2.0-77952301687
"Anderson K.D.","8925620100;","Targeting recovery: Priorities of the spinal cord-injured population",2004,"Journal of Neurotrauma","21","10",,"1371","1383",,854,"10.1089/neu.2004.21.1371",2-s2.0-7244242234
"Chiri A., Giovacchini F., Vitiello N., Cattin E., Roccella S., Vecchi F., Carrozza M.C.","35408967100;24775791900;14055167900;8891416800;6603240789;8904544100;7004407178;","HANDEXOS: Towards an exoskeleton device for the rehabilitation of the hand",2009,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",,, 5354376,"1106","1111",,64,"10.1109/IROS.2009.5354376",2-s2.0-76249104298
"Polygerinos P., Lyne S., Wang Z., Nicolini L.F., Mosadegh B., Whitesides G.M., Walsh C.J.","35410067100;56031660700;35216891400;56031910400;31967759100;55711979600;12646107000;","Towards a soft pneumatic glove for hand rehabilitation",2013,"IEEE International Conference on Intelligent Robots and Systems",,, 6696549,"1512","1517",,175,"10.1109/IROS.2013.6696549",2-s2.0-84893724887
"Polygerinos P., Wang Z., Galloway K.C., Wood R.J., Walsh C.J.","35410067100;35216891400;55386450600;7404053333;12646107000;","Soft robotic glove for combined assistance and at-home rehabilitation",2015,"Robotics and Autonomous Systems","73",,,"135","143",,392,"10.1016/j.robot.2014.08.014",2-s2.0-84940962654
"Yap H.K., Lim J.H., Nasrallah F., Goh J.C.H., Yeow R.C.H.","56446453000;36989647700;17344042400;7102139532;26031818200;","A soft exoskeleton for hand assistive and rehabilitation application using pneumatic actuators with variable stiffness",2015,"Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June", 7139889,"4967","4972",,91,"10.1109/ICRA.2015.7139889",2-s2.0-84938249369
"Kadowaki Y., Noritsugu T., Takaiwa M., Sasaki D., Kato M.","54923804200;35567580700;6701846206;35243376300;54925408600;","Development of soft power-assist glove and control based on human intent",2011,"Journal of Robotics and Mechatronics","23","2",,"281","291",,54,"10.20965/jrm.2011.p0281",2-s2.0-84856272910
"Cempini M., Cortese M., Vitiello N.","55499177000;55903072600;14055167900;","A powered finger-thumb wearable hand exoskeleton with self-aligning joint axes",2015,"IEEE/ASME Transactions on Mechatronics","20","2", 6808476,"705","716",,62,"10.1109/TMECH.2014.2315528",2-s2.0-84908457623
"Cempini M., Marzegan A., Rabuffetti M., Cortese M., Vitiello N.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85067342026
[No author name available],[No author id available],[No title available],2009,,"25",,,"628","633",,1,,2-s2.0-85067354488
[No author name available],[No author id available],[No title available],2008,,,,,"881","888",,1,,2-s2.0-85067333941
"Veneman J.F., Ekkelenkamp R., Kruidhof R., Van Der Helm F.C.T., Van Der Kooij H.","14034948200;16175024500;14034130900;7003729104;6603038110;","A series elastic- and bowden-cable-based actuation system for use as torque actuator in exoskeleton-type robots",2006,"International Journal of Robotics Research","25","3",,"261","281",,293,"10.1177/0278364906063829",2-s2.0-33645672674
"Pratt Gill A., Williamson Matthew M.","7102505296;7202991240;","Series elastic actuators",1995,"IEEE International Conference on Intelligent Robots and Systems","1",,,"399","406",,1332,,2-s2.0-0029192692
"Agarwal P., Fox J., Yun Y., O'Malley M.K., Deshpande A.D.","53879456300;56982261500;55511845100;35917120900;7202168327;","An index finger exoskeleton with series elastic actuation for rehabilitation: Design, control and performance characterization",2015,"International Journal of Robotics Research","34","14",,"1747","1772",,46,"10.1177/0278364915598388",2-s2.0-84944211976
"Jorge A.D., Badesa F.J., Blanco A., Garcı N., Lledo L.D.","",[No title available],2018,,"10",,,"1","11",,1,,2-s2.0-85067348043
"Li Z.-M., Tang J.","15745593600;56255455800;","Coordination of thumb joints during opposition",2007,"Journal of Biomechanics","40","3",,"502","510",,66,"10.1016/j.jbiomech.2006.02.019",2-s2.0-33846206052
"Cooney W.P., Linscheid R.L., An K.-N.","35417577400;7006524904;36037088900;","Opposition of the thumb: An anatomic and biomechanical study of tendon transfers",1984,"Journal of Hand Surgery","9","6",,"777","786",,64,"10.1016/S0363-5023(84)80048-9",2-s2.0-0021687758
"Kapandji A.I.","7005763592;","Clinical evaluation of the thumb's opposition",1992,"Journal of Hand Therapy","5","2",,"102","106",,45,"10.1016/S0894-1130(12)80265-1",2-s2.0-0005669286
"Tsagarakis N.G., Laffranchi M., Vanderborght B., Caldwell D.G.","","A compact soft actuator unit for small scale human friendly robots",2009,"IEEE International Conference on Robotics and Automation",,,,"4356","4362",,172,,2-s2.0-78049516706
"Baldoni A., Cempini M., Cortese M., Crea S., Carrozza M.C., Vitiello N.","57190838679;55499177000;55903072600;55388629200;7004407178;14055167900;","Design and validation of a miniaturized SEA transmission system",2018,"Mechatronics","49",,,"149","156",,3,"10.1016/j.mechatronics.2017.12.003",2-s2.0-85039747718
"Chao E.Y.S., An K.-N., Cooney I.W., Linscheid R.L.","",[No title available],1989,,,,,"191","",,1,,2-s2.0-85067369520
"Trigili E.","","Detection of movement onset using EMG signals for upper-limb exoskeletons in reaching tasks",2019,"et al","1",,,"1","16",,1,,2-s2.0-85067352850
"Tsagarakis N.G., Caldwell D.G.","56275172000;7202685497;","Development and control of a 'soft-actuated' exoskeleton for use in physiotherapy and training",2003,"Autonomous Robots","15","1",,"21","33",,246,"10.1023/A:1024484615192",2-s2.0-0042843622
"Frisoli A., Salsedo F., Bergamasco M., Rossi B., Carboncini M.C.","6603070041;6602554960;7003907071;7101881488;6602689035;","A force-feedback exoskeleton for upper-limb rehabilitation in virtual reality",2009,"Applied Bionics and Biomechanics","6","2",,"115","126",,88,"10.1080/11762320902959250",2-s2.0-75149132468
"Nef T., Mihelj M., Riener R.","15726063900;55936631800;7003404145;","ARMin: A robot for patient-cooperative arm therapy",2007,"Medical and Biological Engineering and Computing","45","9",,"887","900",,263,"10.1007/s11517-007-0226-6",2-s2.0-34548668211
"Wege A., Hommel G., Berlin T.U.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85067339225
"Bundhoo V., Park E.J.","14631627200;7402224891;","Design of an artificial muscle actuated finger towards biomimetic prosthetic hands",2005,"2005 International Conference on Advanced Robotics, ICAR '05, Proceedings","2005",, 1507437,"368","375",,67,"10.1109/ICAR.2005.1507437",2-s2.0-33745957029
