Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barrett M., Oborn E., Orlikowski W.J., Yates J.","7202188790;23490255900;6701858440;7401624306;","Reconfiguring boundary relations: Robotic innovations in pharmacy work",2012,"Organization Science","23","5",,"1448","1466",,100,"10.1287/orsc.1100.0639",2-s2.0-84871635543
"Baskerville R.L., Myers M.D.","7004111975;7402143233;","Fashion waves in information systems research and practice",2009,"MIS Quarterly: Management Information Systems","33","4",,"647","662",,142,,2-s2.0-72049088513
"Bitner M.J., Brown S.W., Meuter M.L.","7003559267;7501416829;6505905334;","Technology infusion in service encounters",2000,"Journal of the Academy of Marketing Science","28","1",,"138","149",,766,"10.1177/0092070300281013",2-s2.0-24644507226
"Braa J., Hanseth O., Heywood A., Mohammed W., Shaw V.","35614578800;6602413736;7003263661;16319293500;8709300500;","Developing health information systems in developing countries: The flexible standards strategy",2007,"MIS Quarterly: Management Information Systems","31","2",,"381","402",,203,,2-s2.0-34249296727
"Brown T.","35564700600;","Design thinking",2008,"Harvard Business Review","86","6",,"84","92+141",,1071,,2-s2.0-46749127039
"Brown T., Wyatt J.","","Design thinking for social innovation",2010,"Stanford Social Innovation Review","8","1",,"30","35",,345,,2-s2.0-79959907830
"Bryson J.R., Daniels P.W., Warf B.","",[No title available],2004,"Service Worlds: People, Organisations, Technologies",,,,"","",,180,,2-s2.0-3242784310
"Callon M., Muniesa F.","","Economic markets as calculative collective devices",2005,"Organization Studies","26","8",,"1129","1250",,7,,2-s2.0-79960573677
"Carlo J.L., Lyytinen K., Rose G.M.","22949864000;7004068826;25031606300;","A knowledge-based model of radical innovation in small software firms",2012,"MIS Quarterly: Management Information Systems","36","3",,"865","894",,73,,2-s2.0-84866018291
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chang Y.B., Gurbaxani V.","36971189800;6602803885;","Information technology outsourcing, knowledge transfer, and firm productivity: An empirical analysis",2012,"MIS Quarterly: Management Information Systems","36","4",,"1043","1063",,51,,2-s2.0-84868027755
"Chen Y.-D., Brown S.A., Hu P.J.-H., King C.-C., Chen H.","23090179400;7501415512;7201989561;7401525168;8871373800;","Managing emerging infectious diseases with information systems: Reconceptualizing outbreak management through the lens of loose coupling",2011,"Information Systems Research","22","3",,"447","468",,11,"10.1287/isre.1110.0376",2-s2.0-84865070510
"Constantinides P., Chiasson M.W., Introna L.D.","","The ends of information systems research",2012,"MIS Quarterly","36","1",,"1","10",,30,,2-s2.0-84864570352
"Cusumano M.A.","7003834648;","Technology strategy and management",2012,"Communications of the ACM","55","4",,"21","23",,3,"10.1145/2133806.2133814",2-s2.0-84861108392
"Damanpour F., Walker R.M., Avellaneda C.N.","6602364830;7404929478;26530834200;","Combinative effects of innovation types and organizational Performance: A longitudinal study of service organizations",2009,"Journal of Management Studies","46","4",,"650","675",,420,"10.1111/j.1467-6486.2008.00814.x",2-s2.0-65349167824
"den Hertog P.","","Knowledge-intensive business services as co-producers of innovation",2000,"International Journal of Innovation Management","4","4",,"491","528",,669,,2-s2.0-0346984505
"Dery K., Kolb D., Maccormick J.","13805768100;7103035814;36611881300;","Working with connective flow: How smartphone use is evolving in practice",2014,"European Journal of Information Systems","23","5",,"558","570",,35,"10.1057/ejis.2014.13",2-s2.0-84906850972
"Dong S., Xu S.X., Zhu K.X.","15755545400;7404438521;7201425580;","Information technology in supply chains: The value of IT-enabled resources under competition",2009,"Information Systems Research","20","1",,"18","32",,168,"10.1287/isre.1080.0195",2-s2.0-67649548428
"Dougherty D.","7101912657;","Organizing Practices in Services: Capturing Practice-Based Knowledge for Innovation",2004,"Strategic Organization","2","1",,"35","64",,102,"10.1177/1476127004040914",2-s2.0-84993763134
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Ehn P.","",[No title available],1988,"Work-oriented Design of Computer Artifacts","78",,,"","",,1,,2-s2.0-84944938117
"Ernst H., Kahle H.N., Dubiel A., Prabhu J., Subramaniam M.","7102383888;56191015600;55911294000;6602160502;7005044120;","The antecedents and consequences of affordable value innovations for emerging markets",2015,"Journal of Product Innovation Management","32","1",,"65","79",,56,"10.1111/jpim.12171",2-s2.0-84914094677
"Faulkner P., Runde J.","26648545500;6603503088;","On the identity of technological objects and user innovations in function",2009,"Academy of Management Review","34","3",,"442","462",,95,"10.5465/AMR.2009.40632318",2-s2.0-67249119841
"Fishenden J., Thompson M.","54386823800;7404620889;","Digital government, open architecture, and innovation: Why public sector it will never be the same again",2013,"Journal of Public Administration Research and Theory","23","4",,"977","1004",,61,"10.1093/jopart/mus022",2-s2.0-84885351102
"Fosstenløkken S.M., Løwendahl B.R., Revang Ø.","6507286541;6508012693;6507570232;","Knowledge development through client interaction: A comparative study",2003,"Organization Studies","24","6",,"859","879",,107,"10.1177/0170840603024006003",2-s2.0-0041670778
"Gallouj F.","",[No title available],2002,"Innovation in the Service Economy: The New Wealth of Nations",,,,"","",,289,,2-s2.0-0142113631
"Galloway A.","",[No title available],2006,"Gaming: Essays on Algorithmic Culture",,,,"","",,354,,2-s2.0-34249035496
"Gann D.M., Salter A.J.","7101878435;7005775452;","Innovation in project-based, service-enhanced firms: The construction of complex products and systems",2000,"Research Policy","29","7-8",,"955","972",,703,,2-s2.0-0000090984
"Gardner H.K., Anand N., Morris T.","16309766900;56219029800;7201715301;","Chartering new territory: Diversification, legitimacy, and practice area creation in professional service firms",2008,"Journal of Organizational Behavior","29","8",,"1101","1121",,32,"10.1002/job.557",2-s2.0-55749108204
"Garud R., Giuliani A.P.","6603580477;55756801300;","A narrative perspective on entrepreneurial opportunities",2013,"Academy of Management Review","38","1",,"157","160",,69,"10.5465/amr.2012.0055",2-s2.0-84878630628
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Gawer A.","6506170616;","Platform dynamics and strategies: From products to services",2009,"Platforms, Markets and Innovation",,,,"45","76",,103,,2-s2.0-71949115550
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gendron Y., Barrett M.","7003984630;7202188790;","Professionalization in action: Accountants' attempt at building a network of support for the WebTrust seal of assurance",2004,"Contemporary Accounting Research","21","3",,"563","602",,61,"10.1506/H1C0-EU27-UU2K-8EC8",2-s2.0-4644318170
"George G., Mcgahan A.M., Prabhu J.","57201570526;6602186334;6602160502;","Innovation for Inclusive Growth: Towards a Theoretical Framework and a Research Agenda",2012,"Journal of Management Studies","49","4",,"661","683",,224,"10.1111/j.1467-6486.2012.01048.x",2-s2.0-84860655172
"Germonprez M., Hovorka D., Gal U.","23481564500;14034400800;24465100800;","Secondary design: A case of behavioral design science research",2011,"Journal of the Association of Information Systems","12","10",,"662","683",,56,,2-s2.0-82355187777
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Gherardi S.","7004204170;","How to Conduct a Practice-based Study: Problems and Methods",2012,"How to Conduct a Practice-based Study: Problems and Methods",,,,"","",256,149,"10.4337/9780857933386",2-s2.0-84881797674
"Ghose A., Mukhopadhyay T., Rajan U.","9845067800;7005678677;6603671212;","The impact of Internet referral services on a supply chain",2007,"Information Systems Research","18","3",,"300","319",,39,"10.1287/isre.1070.0130",2-s2.0-61349094799
"Goh J.M., Gao G., Agarwal R.","24777941300;36117797400;7402481134;","Evolving work routines: Adaptive routinization of information technology in healthcare",2011,"Information Systems Research","22","3",,"565","585",,131,"10.1287/isre.1110.0365",2-s2.0-84865093602
"Gray P.H., Salvatore P., Iyer B.","7402689180;47562178100;55320077000;","Innovation impacts of using social bookmarking systems",2011,"MIS Quarterly: Management Information Systems","35","3",,"629","643",,76,,2-s2.0-80051751979
"Grisot M., Hanseth O., Thorseng A.A.","15757649500;6602413736;56131705800;","Innovation of, in, on infrastructures: Articulating the role of architecture in information infrastructure evolution",2014,"Journal of the Association of Information Systems","15","4",,"197","219",,43,,2-s2.0-84899424172
"Grover V., Kohli R.","","Cocreating IT value: New capabilities and metrics for multifirm environments",2012,"MIS Quarterly","36","1",,"225","232",,163,,2-s2.0-84878284177
"Gu B., Konana P., Rajagopalan B., Chen H.-W.M.","7201864428;55904443000;7006193614;57202207703;","Competition among virtual communities and user valuation: The case of investing-related communities",2007,"Information Systems Research","18","1",,"68","85",,124,"10.1287/isre.1070.0114",2-s2.0-34247479575
"Gustafsson A., Johnson M.D.","",[No title available],2003,"Competing in a Service Economy",,,,"","",,98,,2-s2.0-2142839599
"Han K., Oh W., Im K.S., Chang R.M., Oh H., Pinsonneault A.","7402963414;57203253312;8911437500;36522529500;55189629500;6603519070;","Valuecocreationandwealthspilloverinopeninnovationalliances",2012,"MIS Quarterly: Management Information Systems","36","1",,"291","316",,104,,2-s2.0-84859868800
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Nari Kahle H., Dubiel A., Ernst H., Prabhu J.","57191769617;55911294000;7102383888;6602160502;","The democratizing effects of frugal innovation: Implications for inclusive growth and state-building",2013,"Journal of Indian Business Research","5","4",,"220","234",,10,"10.1108/JIBR-01-2013-0008",2-s2.0-84993032663
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kettinger W.J., Lee C.C.","6701382274;7410158434;","Zones of tolerance: Alternative scales for measuring information systems service quality",2005,"MIS Quarterly: Management Information Systems","29","4",,"607","623",,149,,2-s2.0-33645141935
"Khanna T., Palepu K.G., Sinha J.","7003518535;6602444864;8618181200;","Strategies that fit emerging markets",2005,"Harvard Business Review","83","6",,"63","76",,448,,2-s2.0-20144380579
"Kimbell L.","52364008600;","Designing for service as one way of designing services",2011,"International Journal of Design","5","2",,"41","52",,87,,2-s2.0-80053551897
"Kimbell L.","","Rethinking design thinking: Part I",2011,"Design and Culture","3","3",,"285","306",,175,,2-s2.0-85044979212
"Kimbell L.","52364008600;","Rethinking design thinking: Part II",2012,"Design and Culture","4","2",,"129","148",,62,"10.2752/175470812X13281948975413",2-s2.0-84865872698
"Leclercq-Vandelannoitte A., Isaac H., Kalika M.","50161685900;28367726000;15922711800;","Mobile information systems and organisational control: Beyond the panopticon metaphor",2014,"European Journal of Information Systems","23","5",,"543","557",,16,"10.1057/ejis.2014.11",2-s2.0-84906849930
"Leonardi P.M.","7003581501;","When does technology use enable network change in organizations? A comparative study of feature use and shared affordances",2013,"MIS Quarterly: Management Information Systems","37","3",,"749","776",,127,,2-s2.0-84887414060
"Liang T.-P., Lai H.-J., Ku Y.I.-C.","7202019287;36803473800;15729343000;","Personalized content recommendation and user satisfaction: Theoretical synthesis and empirical findings",2006,"Journal of Management Information Systems","23","3",,"45","70",,256,"10.2753/MIS0742-1222230303",2-s2.0-34249092657
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lusch R.F., Vargo S.L.","6602566503;15822707600;","Service-dominant logic: Premises, perspectives, possibilities",2012,"Service-Dominant Logic: Premises, Perspectives, Possibilities",,,,"1","222",,286,"10.1017/CBO9781139043120",2-s2.0-84923178255
"Lyytinen K., Rose G.M.","7004068826;25031606300;","The disruptive nature of information technology innovations: The case of internet computing in systems development organizations",2003,"MIS Quarterly: Management Information Systems","27","4",,"557","595",,252,,2-s2.0-9744227977
[No author name available],[No author id available],"Standard making: A critical research frontier for information systems research",2006,"MIS Quarterly: Management Information Systems","30","SPEC. ISS.",,"405","411",,88,,2-s2.0-33846074004
"Maldonado E.","35607298200;","The process of introducing FLOSS in the public administration: The case of Venezuela",2010,"Journal of the Association of Information Systems","11","11",,"756","783",,21,,2-s2.0-78650345412
"Malhotra A., Gosain S., Sawy O.A.E.","7201833442;55915308800;6603245818;","Leveraging standard electronic business interfaces to enable adaptive supply chain partnerships",2007,"Information Systems Research","18","3",,"260","279",,135,"10.1287/isre.1070.0132",2-s2.0-42649109384
"Markus M.L., Steinfield C.W., Wigand R.T., Minton G.","7103062162;6701637589;7006077004;6701607861;","Industry-wide information systems standardization AS collective action: The case of the U.S. residential mortgage industry",2006,"MIS Quarterly: Management Information Systems","30","SPEC. ISS.",,"439","465",,239,,2-s2.0-33845977008
"Mathiassen L., Sørensen C.","6603755299;7102879062;","Towards a theory of organizational information services",2008,"Journal of Information Technology","23","4",,"313","329",,49,"10.1057/jit.2008.10",2-s2.0-54149117642
