Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Pollack B.L., Alexandrov A.","16200081400;53874520600;","Nomological validity of the Net Promoter Index question",2013,"Journal of Services Marketing","27","2",,"118","129",,10,"10.1108/08876041311309243",2-s2.0-84875633786
"Lukas E., Welling A.","14035974600;55029942400;","Timing and eco(nomic) efficiency of climate-friendly investments in supply chains",2014,"European Journal of Operational Research","233","2",,"448","457",,22,"10.1016/j.ejor.2013.03.017",2-s2.0-84893642924
"Macher J.T., Richman B.D.","","Organisational responses to discontinuous innovation: A case study approach",2004,"International Journal of Innovation Management","8","1",,"87","114",,53,,2-s2.0-33746929397
"Mäkinen S.J., Dedehayir O.","16402349000;24922826700;","Forecasting competition between disruptive and sustaining technologies in business ecosystems",2014,"PICMET  2014 - Portland International Center for Management of Engineering and Technology, Proceedings: Infrastructure and Service Integration",,, 6921309,"2867","2871",,2,,2-s2.0-84910114544
"Mannes A.E.","33368121000;","Are we wise about the wisdom of crowds? The use of group judgments in belief revision",2009,"Management Science","55","8",,"1267","1279",,60,"10.1287/mnsc.1090.1031",2-s2.0-69049097277
"Manyika J., Chui M., Bughin J., Dobbs R., Bisson P., Marrs A.","",[No title available],2013,"Disruptive Technologies: Advances That Will Transform Life, Business, and the Global Economy",,,,"","",,400,,2-s2.0-84890609381
"Markides C.","6602855130;","Disruptive innovation: In need of better theory",2006,"Journal of Product Innovation Management","23","1",,"19","25",,416,"10.1111/j.1540-5885.2005.00177.x",2-s2.0-33645162309
"Matysiak L., Rugman A.M., Bausch A.","55959058300;7004130766;35306628000;","Dynamic Capabilities of Multinational Enterprises: The Dominant Logics Behind Sensing, Seizing, and Transforming Matter!",2018,"Management International Review","58","2",,"225","250",,3,"10.1007/s11575-017-0337-8",2-s2.0-85034266552
"McCormack H.M., Horne D.J.D.L., Sheather S.","6701800728;7102586070;6603928688;","Clinical applications of visual analogue scales: A critical review",1988,"Psychological Medicine","18","4",,"1007","1019",,1021,"10.1017/S0033291700009934",2-s2.0-0024109728
"Mell P., Grance T.","",[No title available],2009,"The NIST Definition of Cloud Computing",,,,"","",,4913,,2-s2.0-77954051808
"Metcalfe B.","16307167900;","Metcalfe's law after 40 years of ethernet",2013,"Computer","46","12", 6636305,"26","31",,39,"10.1109/MC.2013.374",2-s2.0-84891532302
"Mintzberg H., Ahlstrand B., Lampel J.","",[No title available],1998,"Strategy Safari",,,,"","",,462,,2-s2.0-0004046291
"Momeni A., Rost K.","57021198100;7005175071;","Identification and monitoring of possible disruptive technologies by patent-development paths and topic modeling",2016,"Technological Forecasting and Social Change","104",,,"16","29",,23,"10.1016/j.techfore.2015.12.003",2-s2.0-84951842753
"Nagy D., Schuessler J., Dubinsky A.","57188580984;55504648000;7004674180;","Defining and identifying disruptive innovations",2016,"Industrial Marketing Management","57",,,"119","126",,30,"10.1016/j.indmarman.2015.11.017",2-s2.0-84961779094
"Nicholls-Nixon C.L., Cooper A.C., Woo C.Y.","6507544851;7401832332;7102600994;","Strategic experimentation: Understanding change and performance in new ventures",2000,"Journal of Business Venturing","15","5",,"493","521",,113,"10.1016/S0883-9026(98)00018-4",2-s2.0-3042848185
"Paap J., Katz R.","6507508494;7401787679;","Anticipating disruptive innovation",2004,"Research Technology Management","47","5",,"13","22",,83,"10.1080/08956308.2004.11671647",2-s2.0-4344674645
"Porter M.E.","","How competitive forces shape strategy",1979,"Harvard Business Review","57","2",,"137","145",,1112,,2-s2.0-0001672981
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,567,,2-s2.0-84908338932
"Porter M.E., Heppelmann J.E.","","How Smart, Connected Products Are Transforming Companies",2015,"Harvard Business Review","93","10",,"96","114",,19,,2-s2.0-85010889946
"Prahalad C.K., Bettis R.A.","6603963515;6602732030;","The dominant logic: A new linkage between diversity and performance",1986,"Strategic Management Journal","7","6",,"485","501",,1380,"10.1002/smj.4250070602",2-s2.0-84989026753
"Ries E.","",[No title available],2011,"The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses",,,,"","",,952,,2-s2.0-84860300607
"Rohrbeck R., Battistella C., Huizingh E.","24923919500;36970011700;6602642570;","Corporate foresight: An emerging field with a rich tradition",2015,"Technological Forecasting and Social Change","101",,,"1","9",,53,"10.1016/j.techfore.2015.11.002",2-s2.0-84949093916
"Romanelli Elaine, Tushman Michael L.","55104547600;6602681606;","INERTIA, ENVIRONMENTS, AND STRATEGIC CHOICE: A QUASI-EXPERIMENTAL DESIGN FOR COMPARATIVE-LONGITUDINAL RESEARCH.",1986,"Management Science","32","5",,"608","621",,139,"10.1287/mnsc.32.5.608",2-s2.0-0022719134
"Rotolo D., Hicks D., Martin B.R.","36164935100;7201513872;7402931873;","What is an emerging technology?",2015,"Research Policy","44","10",,"1827","1843",,121,"10.1016/j.respol.2015.06.006",2-s2.0-84945306876
"Sampere J.P.V.","57191220607;","Missing the mark on disruptive innovation",2016,"MIT Sloan Management Review","57","3",,"26","27",,4,,2-s2.0-84987968011
"Sauermann H., Roach M.","6701739384;35369405700;","Increasing web survey response rates in innovation research: An experimental study of static and dynamic contact design features",2013,"Research Policy","42","1",,"273","286",,119,"10.1016/j.respol.2012.05.003",2-s2.0-84870373142
"Simon H.A.","7402135283;","Rational decision making in business organizations",1979,"American Economic Review","69","4",,"493","513",,1225,,2-s2.0-84986799029
"Sommarberg M., Mäkinen S.J.","55252846200;16402349000;","A method for analyzing practicing managers' perception on the disruptive nature of digitalization in machine-building industry",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","7",,1,"10.23919/PICMET.2017.8125295",2-s2.0-85043472560
"Spender J.C.","",[No title available],1989,"Industry Recipes: The Nature and Sources of Managerial Judgement",,,,"","",,589,,2-s2.0-0003997479
"Stabell C.B., Fjeldstad Ø.D.","57205016258;6603688915;","Configuring value for competitive advantage: On chains, shops, and networks",1998,"Strategic Management Journal","19","5",,"413","437",,727,,2-s2.0-0000378419
"Teece D.J.","6701775408;","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","28","13",,"1319","1350",,3452,"10.1002/smj.640",2-s2.0-36248939699
"Tversky A., Kahneman D.","7003856258;7004331533;","Availability: A heuristic for judging frequency and probability",1973,"Cognitive Psychology","5","2",,"207","232",,4187,"10.1016/0010-0285(73)90033-9",2-s2.0-34247529903
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5747,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Weinhardt C., Anandasivam A., Blau B., Borissov N., Meinl T., Michalk W., Stößer J.","","Cloud computing - A classification, business models, and research directions",2009,"Business & Information Systems Engineering","1","5",,"391","399",,220,,2-s2.0-78649686165
"Williamson A., Hoggart B.","40561757000;23097765000;","Pain: A review of three commonly used pain rating scales",2005,"Journal of Clinical Nursing","14","7",,"798","804",,1056,"10.1111/j.1365-2702.2005.01121.x",2-s2.0-22544459083
"O'Halloran D., Kvochko E.","","Industrial internet of things: Unleashing the potential of connected products and services",2015,"Industrial Internet of Things: Unleashing the Potential of Connected Products and Services",,,,"","",,83,,2-s2.0-84952938645
"Yu D., Hang C.C.","56004304000;23974159900;","A Reflective Review of Disruptive Innovation Theory",2010,"International Journal of Management Reviews","12","4",,"435","452",,170,"10.1111/j.1468-2370.2009.00272.x",2-s2.0-78149483899
"Zysman J., Feldman S., Kushida Kenji E., Jonathan M., Christian N.N.","",[No title available],2013,"Services with Everything: The ICTEnabled Digital Transformation of Services",,,,"99","129",,2,,2-s2.0-85043448574
