Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Saxon L.A., Smith A., Doshi S., Dinsdale J., Albert D.","","I phone rhythm strip. The implications of wireless and ubiquitous heart rate monitoring",2012,"J Am Coll Cardiol","59","13",,"","",,11,,2-s2.0-84863695687
"Tarakji K.G., Wazni O.M., Callahan T., Kanj M., Hakim A.H., Wolski K., Wilkoff B.L., Saliba W., Lindsay B.D.","6506898244;6602496059;35748394500;14025710200;56536125600;7003903202;7006548531;7003311578;7102505097;","Using a novel wireless system for monitoring patients after the atrial fibrillation ablation procedure: The iTransmit study",2015,"Heart Rhythm","12","3",,"554","559",,62,"10.1016/j.hrthm.2014.11.015",2-s2.0-84924021645
"Muhlestein J.B., Le V., Albert D., Moreno F.L., Anderson J.L., Yanowitz F., Vranian R.B., Barsness G.W., Bethea C.F., Severance H.W., Ramo B., Pierce J., Barbagelata A., Muhlestein J.B.","56481281000;56437332400;56005067700;7202722476;56743744700;6603934472;56481705200;6603919686;7006234581;6602988033;6701723639;56481075000;6701336366;7005280963;","Smartphone ECG for evaluation of STEMI: Results of the ST LEUIS Pilot Study",2015,"Journal of Electrocardiology","48","2",,"249","259",,40,"10.1016/j.jelectrocard.2014.11.005",2-s2.0-84923627496
"Williams B., Lacy P.S., Baschiera F., Brunel P., Düsing R.","7404503273;7102763287;6507629000;7006007656;7005047603;","Novel description of the 24-hour circadian rhythms of brachial versus central aortic blood pressure and the impact of blood pressure treatment in a randomized controlled clinical trial: the ambulatory central aortic pressure (AMCAP) study",2013,"Hypertension","61","6",,"1168","1176",,39,"10.1161/HYPERTENSIONAHA.111.00763",2-s2.0-84878913326
"Facchinetti A., Del Favero S., Sparacino G., Castle J.R., Ward W.K., Cobelli C.","16189396200;55201657000;7004920463;36173836000;7202733395;7101795724;","Modeling the glucose sensor error",2014,"IEEE Transactions on Biomedical Engineering","61","3", 6615958,"620","629",,66,"10.1109/TBME.2013.2284023",2-s2.0-84896857976
"Del Favero S., Facchinetti A., Sparacino G., Cobelli C.","55201657000;16189396200;7004920463;7101795724;","Retrofitting of Continuous Glucose Monitoring Traces Allows More Accurate Assessment of Glucose Control in Outpatient Studies",2015,"Diabetes Technology and Therapeutics","17","5",,"355","363",,12,"10.1089/dia.2014.0230",2-s2.0-84934289684
"Kovatchev B.P., Renard E., Cobelli C., Zisser H.C., Keith-Hynes P., Anderson S.M., Brown S.A., Chernavvsky D.R., Breton M.D., Mize L.B., Farret A., Place J., Bruttomesso D., Del Favero S., Boscari F., Galasso S., Avogaro A., Magni L., Di Palma F., Toffanin C., Messori M., Dassau E., Doyle III F.J.","7003570979;7006302182;7101795724;8760459200;16175378400;55346731300;55757778217;6506325182;36093792100;56239548800;8203657800;35771516300;6701686066;55201657000;37107061400;56715853800;7004560383;7006702834;9745287400;36095076400;56126236200;8613444900;35232822700;","Safety of outpatient closed-loop control: First randomized crossover trials of a wearable artificial pancreas",2014,"Diabetes Care","37","7",,"1789","1796",,127,"10.2337/dc13-2076",2-s2.0-84903551043
"Chen L.Y., Tee B.C.-K., Chortos A.L., Schwartz G., Tse V., J. Lipomi D., Wong H.-S.P., McConnell M.V., Bao Z.","55822837400;36674000100;55913863700;14056954400;7003530648;56527315700;24437497100;7102599013;23065783000;","Continuous wireless pressure monitoring and mapping with ultra-small passive sensors for health monitoring and critical care",2014,"Nature Communications","5",, 6028,"","",,189,"10.1038/ncomms6028",2-s2.0-84923326954
"Gurun G., Tekes C., Zahorian J., Xu T., Satir S., Karaman M., Hasler J., Degertekin F.L.","24479689000;24480252500;24330146000;54080486400;36117127100;56132946600;55577215500;7003438127;","Single-chip CMUT-on-CMOS front-end system for real-time volumetric IVUS and ICE imaging",2014,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","61","2", 6722610,"239","250",,73,"10.1109/TUFFC.2014.6722610",2-s2.0-84893832049
"Lau C.-P., Siu C.-W., Tse H.-F.","55628574226;7006550690;7006070805;","Future of implantable devices for cardiac rhythm management",2014,"Circulation","129","7",,"811","822",,10,"10.1161/CIRCULATIONAHA.112.000312",2-s2.0-84894303668
"Abraham W.T., Adamson P.B., Bourge R.C., Aaron M.F., Costanzo M.R., Stevenson L.W., Strickland W., Neelagaru S., Raval N., Krueger S., Weiner S., Shavelle D., Jeffries B., Yadav J.S.","7202743967;7102593770;7007155398;6601985445;26643602500;7103320086;8225053600;6507948012;14632456400;26663839900;35587901100;6602874673;57120812200;7201786856;","Wireless pulmonary artery haemodynamic monitoring in chronic heart failure: A randomised controlled trial",2011,"The Lancet","377","9766",,"658","666",,633,"10.1016/S0140-6736(11)60101-3",2-s2.0-79951850287
"Adamson P.B., Abraham W.T., Bourge R.C., Costanzo M.R., Hasan A., Yadav C., Henderson J., Cowart P., Stevenson L.W.","7102593770;7202743967;7007155398;26643602500;24067008400;56573744700;57199674196;56574227500;7103320086;","Wireless pulmonary artery pressure monitoring guides management to reduce decompensation in heart failure with preserved ejection fraction",2014,"Circulation: Heart Failure","7","6",,"935","944",,132,"10.1161/CIRCHEARTFAILURE.113.001229",2-s2.0-84925765047
"Baroletti S., Dell'Orfano H.","6602817416;35769091100;","Medication adherence in cardiovascular disease",2010,"Circulation","121","12",,"1455","1458",,144,"10.1161/CIRCULATIONAHA.109.904003",2-s2.0-77950283264
"Di Carlo L., Moon G., Intondi A., Duck R., Frank J., Hafazi H., Behzadi Y., Robertson T., Costello B., Savage G., Zdeblick M.","55369663000;37006913700;24385237600;55369410400;57198671635;55369795200;8584930600;56262971300;55369886500;37007059500;6505802228;","A digital health solution for using and managing medications: Wirelessly observed therapy",2012,"IEEE Pulse","3","5", 6310139,"23","26",,10,"10.1109/MPUL.2012.2205777",2-s2.0-84866868529
"Au-Yeung K.Y., Moon G.D., Robertson T.L., DiCarlo L.A., Epstein M.S., Weis S.E., Reves R.R., Engel G.","36975250000;37006913700;56262971300;35986335800;57206529044;7005535356;7006391978;57197633243;","Early clinical experience with networked system for promoting patient self-management",2011,"American Journal of Managed Care","17","7",,"e277","e287",,24,,2-s2.0-79960807139
"Patel M.S., Asch D.A., Volpp K.G.","55464128300;26643474200;6603864613;","Wearable devices as facilitators, not drivers, of health behavior change",2015,"JAMA - Journal of the American Medical Association","313","5",,"459","460",,262,"10.1001/jama.2014.14781",2-s2.0-84922463705
"Jain S.H., Powers B.W., Hawkins J.B., Brownstein J.S.","55461286900;55962798900;56640626100;8872411400;","The digital phenotype",2015,"Nature Biotechnology","33","5",,"462","463",,62,"10.1038/nbt.3223",2-s2.0-84929192408
"de Jongh T., Gurol-Urganci I., Vodopivec-Jamsek V., Car J., Atun R.","25629295800;15834690800;15078478300;6701783618;6602245046;","Mobile phone messaging for facilitating self-management of long-term illnesses",2012,"Cochrane Database of Systematic Reviews","2017","12", CD007459,"","",,268,"10.1002/14651858.CD007459.pub2",2-s2.0-84874207377
"Castelnuovo G., Zoppis I., Santoro E., Ceccarini M., Pietrabissa G., Manzoni G.M., Corti S., Borrello M., Giusti E.M., Cattivelli R., Melesi A., Mauri G., Molinari E., Sicurello F.","6603562167;55904478000;7006753853;56051562000;39762389000;24470447400;7003759380;56585630600;56567891000;46061147800;56586097900;7004284991;7102949553;6602338056;","Managing chronic pathologies with a stepped mHealth-based approach in clinical psychology and medicine",2015,"Frontiers in Psychology","6","MAR", 407,"","",,17,"10.3389/fpsyg.2015.00407",2-s2.0-84926618021
"Free C., Knight R., Robertson S., Whittaker R., Edwards P., Zhou W., Rodgers A., Cairns J., Kenward M.G., Roberts I.","7006967593;14009998600;57190237733;24077997200;8917355800;57198625251;55585900000;24354796200;57197413748;7202322087;","Smoking cessation support delivered via mobile phone text messaging (txt2stop): A single-blind, randomised trial",2011,"The Lancet","378","9785",,"49","55",,414,"10.1016/S0140-6736(11)60701-0",2-s2.0-79959962172
"Chow C.K., Redfern J., Hillis G.S., Thakkar J., Santo K., Hackett M.L., Jan S., Graves N., De Keizer L., Barry T., Bompoint S., Stepien S., Whittaker R., Rodgers A., Thiagalingam A.","8871779800;14013351600;7005385091;56042254900;56784485100;7006506162;55674154200;7005979419;56499330200;56924742100;18036839100;56868481600;24077997200;55585900000;57203029022;","Effect of lifestyle-focused text messaging on risk factor modification in patients with coronary heart disease: A randomized clinical trial",2015,"JAMA - Journal of the American Medical Association","314","12",,"1255","1263",,205,"10.1001/jama.2015.10945",2-s2.0-84942242887
"Ramachandran A., Snehalatha C., Ram J., Selvam S., Simon M., Nanditha A., Shetty A.S., Godsland I.F., Chaturvedi N., Majeed A., Oliver N., Toumazou C., Alberti K.G., Johnston D.G.","7102252827;7006592649;55846665600;24503788000;55460218400;35315908700;37031931200;7006405481;7005513520;7102027801;8414954000;56851269000;36062383700;35498270000;","Effectiveness of mobile phone messaging in prevention of type 2 diabetes by lifestyle modification in men in India: A prospective, parallel-group, randomised controlled trial",2013,"The Lancet Diabetes and Endocrinology","1","3",,"191","198",,143,"10.1016/S2213-8587(13)70067-6",2-s2.0-84885958402
"Neubeck L., Lowres N., Benjamin E.J., Freedman S.B., Coorey G., Redfern J.","25628207400;55308011100;55628588568;35481156500;56568146500;14013351600;","The mobile revolution-using smartphone apps to prevent cardiovascular disease",2015,"Nature Reviews Cardiology","12","6",,"350","360",,65,"10.1038/nrcardio.2015.34",2-s2.0-84929966550
"Piette J.D., List J., Rana G.K., Townsend W., Striplin D., Heisler M.","7202564699;57206036748;35615398200;38863178400;6602719186;7003347181;","Mobile health devices as tools for worldwide cardiovascular risk reduction and disease management",2015,"Circulation","132","21",,"2012","2027",,72,"10.1161/CIRCULATIONAHA.114.008723",2-s2.0-84936814436
"Uhlig K., Patel K., Ip S., Kitsios G.D., Balk E.M.","55862704600;35774654300;7006626447;57209403316;6603515477;","Self-measured blood pressure monitoring in the management of hypertension: A systematic review and meta-analysis",2013,"Annals of Internal Medicine","159","3",,"185","194",,143,"10.7326/0003-4819-159-3-201308060-00008",2-s2.0-84881125108
"Poolsup N., Suksomboon N., Kyaw A.M.","12782962400;24330187600;55796755100;","Systematic review and meta-analysis of the effectiveness of continuous glucose monitoring (CGM) on glucose control in diabetes",2013,"Diabetology and Metabolic Syndrome","5","1", 39,"","",,48,"10.1186/1758-5996-5-39",2-s2.0-84880335131
"Bravata D.M., Smith-Spangler C., Sundaram V., Gienger A.L., Lin N., Lewis R., Stave C.D., Olkin I., Sirard J.R.","57193559057;23010501000;8741141200;23007987400;57197174362;7404845079;36341421300;7003974162;7003755891;","Using pedometers to increase physical activity and improve health: A systematic review",2007,"Journal of the American Medical Association","298","19",,"2296","2304",,1242,"10.1001/jama.298.19.2296",2-s2.0-36348955042
"Inglis S.C., Clark R.A., McAlister F.A., Stewart S., Cleland J.G.F.","13105834400;55319784100;7006639186;7401747189;7202164137;","Which components of heart failure programmes are effective? A systematic review and meta-analysis of the outcomes of structured telephone support or telemonitoring as the primary component of chronic heart failure management in 8323 patients: Abridged Cochrane Review",2011,"European Journal of Heart Failure","13","9",,"1028","1040",,203,"10.1093/eurjhf/hfr039",2-s2.0-79953156220
"Weintraub A., Gregory D., Patel A.R., Levine D., Venesy D., Perry K., Delano C., Konstam M.A.","7102740468;7201783543;7403523888;56645741400;16231670500;57196765517;35933217000;7005918921;","A Multicenter Randomized Controlled Evaluation of Automated Home Monitoring and Telephonic Disease Management in Patients Recently Hospitalized for Congestive Heart Failure: The SPAN-CHF II Trial",2010,"Journal of Cardiac Failure","16","4",,"285","292",,40,"10.1016/j.cardfail.2009.12.012",2-s2.0-77949915448
"Koehler F., Winkler S., Schieber M., Sechtem U., Stangl K., Böhm M., Boll H., Baumann G., Honold M., Koehler K., Gelbrich G., Kirwan B.-A., Anker S.D.","7102864741;35761822300;36337957100;35225938600;7005893751;35392235500;36704512800;7201862990;6701784993;36704864000;14119833600;7004932231;56223993400;","Impact of remote telemedical management on mortality and hospitalizations in ambulatory patients with chronic heart failure: The telemedical interventional monitoring in heart failure study",2011,"Circulation","123","17",,"1873","1880",,342,"10.1161/CIRCULATIONAHA.111.018473",2-s2.0-79955618010
"Lyng P., Persson H., Hgg-Martinell A., Hgglund E., Hagerman I., Langius-Eklf A., Rosenqvist M.","54398996300;56236716300;55151420900;55151421000;6602622199;55151421100;57210674354;","Weight monitoring in patients with severe heart failure (WISH). A randomized controlled trial",2012,"European Journal of Heart Failure","14","4",,"438","444",,38,"10.1093/eurjhf/hfs023",2-s2.0-84859090692
"Bhavnani S., Waalen J., Srivastava A., Heywood J.T.","","Which patients? Which devices? Mhealth monitoring with wearable and implantable devices in heart failure: Meta analyses of randomized trials",2015,"J Am Coll Cardiol","65",,,"","",,2,,2-s2.0-85026847293
"Stevenson L.W., Zile M., Bennett T.D., Kueffer F.J., Jessup M.L., Adamson P., Abraham W.T., Manda V., Bourge R.C.","7103320086;7102427475;7202878281;25421991300;7005453749;7102593770;7202743967;6602422428;7007155398;","Chronic ambulatory intracardiac pressures and future heart failure events",2010,"Circulation: Heart Failure","3","5",,"580","587",,80,"10.1161/CIRCHEARTFAILURE.109.923300",2-s2.0-77957895867
"Holmen H., Torbjørnsen A., Wahl A.K., Jenum A.K., Småstuen M.C., Arsand E.","","A mobile health intervention for self-management and lifestyle change for persons with type 2 diabetes, part 2: One-year results from the Norwegian randomized controlled trial RENEWING HEALTH",2014,"JMIR Mhealth Uhealth","2","4",,"","",,88,,2-s2.0-84930995461
"McManus R.J., Mant J., Haque M.S., Bray E.P., Bryan S., Greenfield S.M., Jones M.I., Jowett S., Little P., Penaloza C., Schwartz C., Shackleford H., Shovelton C., Varghese J., Williams B., Hobbs F.D.R.","55815978400;26643244100;7201480493;26022822900;55984467500;7203067543;7501850621;7003766855;7201984993;27467803900;55522751400;55626407200;56367923000;55626460200;7404503273;7005778918;","Effect of self-monitoring and medication self-titration on systolic blood pressure in hypertensive patients at high risk of cardiovascular disease: The TASMIN-SR randomized clinical trial",2014,"JAMA - Journal of the American Medical Association","312","8",,"799","808",,133,"10.1001/jama.2014.10057",2-s2.0-84907315855
"Magid D.J., Olson K.L., Billups S.J., Wagner N.M., Lyons E.E., Kroner B.A.","25643219200;56421421800;6701738525;36194459700;7102636152;7006391961;","A pharmacist-led, American heart association Heart360 web-enabled home blood pressure monitoring program",2013,"Circulation: Cardiovascular Quality and Outcomes","6","2",,"157","163",,65,"10.1161/CIRCOUTCOMES.112.968172",2-s2.0-84877998435
"Laing B.Y., Mangione C.M., Tseng C.-H., Leng M., Vaisberg E., Mahida M., Bholat M., Glazier E., Morisky D.E., Bell D.S.","22635141800;7006355538;14030709100;36628793700;56454361200;56636704900;24450097900;56263750700;7004466087;7403648003;","Effectiveness of a smartphone application for weight loss compared with usual care in overweight primary care patients",2014,"Annals of Internal Medicine","161",,,"S5","S12",,124,"10.7326/M13-3005",2-s2.0-84919444432
"Takahashi P.Y., Pecina J.L., Upatising B., Chaudhry R., Shah N.D., Van Houten H., Cha S., Croghan I., Naessens J.M., Hanson G.J.","7004295080;36491980600;55235057900;8548124700;35249316000;8709515400;37030716400;7003386906;7005532246;36339599900;","A randomized controlled trial of telemonitoring in older adults with multiple health issues to prevent hospitalizations and emergency department visits",2012,"Archives of Internal Medicine","172","10",,"773","779",,122,"10.1001/archinternmed.2012.256",2-s2.0-84861687491
"Bujnowska-Fedak M.M., Mastalerz-Migas A.","14023932600;22934825600;","Usage of medical internet and e-health services by the elderly",2015,"Advances in Experimental Medicine and Biology","834",,,"75","80",,5,"10.1007/5584_2014_74",2-s2.0-84914689492
"Steventon A., Bardsley M., Billings J., Dixon J., Doll H., Hirani S., Cartwright M., Rixon L., Knapp M., Henderson C., Rogers A., Fitzpatrick R., Hendy J., Newman S.","37016789300;7003577554;16687417800;7403665991;7005767637;8690683800;50261366700;8705642500;7202388606;16022078600;55339123500;7202803008;24721265500;7402544489;","Effect of telehealth on use of secondary care and mortality: Findings from the Whole System Demonstrator cluster randomised trial",2012,"BMJ (Online)","344","7865", e3874,"","",,331,"10.1136/bmj.e3874",2-s2.0-84863795902
"Sanders C., Rogers A., Bowen R., Bower P., Hirani S., Cartwright M., Fitzpatrick R., Knapp M., Barlow J., Hendy J., Chrysanthaki T., Bardsley M., Newman S.P.","8244233300;55339123500;46160960100;7006635012;8690683800;50261366700;7202803008;7202388606;26432489600;24721265500;55408045800;7003577554;7402544489;","Exploring barriers to participation and adoption of telehealth and telecare within the Whole System Demonstrator trial: A qualitative study",2012,"BMC Health Services Research","12","1", 220,"","",,227,"10.1186/1472-6963-12-220",2-s2.0-84864677098
"Mattila E., Orsama A.-L., Ahtinen A., Hopsu L., Leino T., Korhonen I.","23389572800;56425857200;56091305500;6507026550;7004607670;7007171604;","Personal health technologies in employee health promotion: Usage activity, usefulness, and health-related outcomes in a 1-year randomized controlled trial",2013,"Journal of Medical Internet Research","15","7", e16,"","",,30,"10.2196/mhealth.2557",2-s2.0-84883407512
"Lillie E.O., Patay B., Diamant J., Issell B., Topol E.J., Schork N.J.","6603469155;35082583200;57124677900;6603735418;35377090000;7005529116;","The n-of-1 clinical trial: The ultimate strategy for individualizing medicine?",2011,"Personalized Medicine","8","2",,"161","173",,228,"10.2217/pme.11.7",2-s2.0-79952590347
"Collins F.S., Varmus H.","55574146000;7101754765;","A new initiative on precision medicine",2015,"New England Journal of Medicine","372","9",,"793","795",,2023,"10.1056/NEJMp1500523",2-s2.0-84923762812
"Yusuf S., Rangarajan S., Teo K., Islam S., Li W., Liu L., Bo J., Lou Q., Lu F., Liu T., Yu L., Zhang S., Mony P., Swaminathan S., Mohan V., Gupta R., Kumar R., Vijayakumar K., Lear S., Anand S., Wielgosz A., Diaz R., Avezum A., Lopez-Jaramillo P., Lanas F., Yusoff K., Ismail N., Iqbal R., Rahman O., Rosengren A., Yusufali A., Kelishadi R., Kruger A., Puoane T., Szuba A., Chifamba J., Oguz A., McQueen M., McKee M., Dagenais G.","7202749318;15830115800;7202563785;55432803400;56179422700;56764050000;57204295947;12446929900;26421726000;56368022400;56368563300;56368546400;35607760300;9232904400;35509595400;36043855700;57203184531;7005766995;7003829555;7201522674;23395589200;7201925889;7003859797;7004478068;56008054800;7005545505;6508122401;16745143700;7004096874;7101863439;55363742600;6602583920;7103033229;6603161186;6701765964;6602259748;14043912100;7103154099;7202304775;7006205335;","Cardiovascular risk and events in 17 low-, middle-, and high-income countries",2014,"New England Journal of Medicine","371","9",,"818","827",,314,"10.1056/NEJMoa1311890",2-s2.0-84907320446
"Tian M., Ajay V.S., Dunzhu D., Hameed S.S., Li X., Liu Z., Li C., Chen H., Cho K.W., Li R., Zhao X., Jindal D., Rawal I., Ali M.K., Peterson E.D., Ji J., Amarchand R., Krishnan A., Tandon N., Xu L.-Q., Wu Y., Prabhakaran D., Yan L.L.","55437553100;24385268500;55800619200;56814444300;36684053200;56813955700;57209178225;57192535060;56814069400;56813953700;37062552700;56814650200;56814880900;7404486641;36065734400;56814169200;37088324900;7102443593;7101833756;57192435067;8578301200;7004283783;35933756700;","A cluster-randomized, controlled trial of a simplified multifaceted management program for individuals at high cardiovascular risk (SimCard Trial) in Rural Tibet, China, and Haryana, India",2015,"Circulation","132","9",,"815","824",,52,"10.1161/CIRCULATIONAHA.115.015373",2-s2.0-84940660361
"Gupta S., Dewan S., Kaushal A., Seth A., Narula J., Varma A.","56477681000;56478539700;54924392800;7103146364;7006139754;56478274700;","eICU reduces mortality in STEMI patients in resource-limited areas",2014,"Global Heart","9","4",,"425","427",,8,"10.1016/j.gheart.2014.07.006",2-s2.0-84920772401
"Singh S., Bansal M., Maheshwari P., Adams D., Sengupta S.P., Price R., Dantin L., Smith M., Kasliwal R.R., Pellikka P.A., Thomas J.D., Narula J., Sengupta P.P.","55807880200;8700841400;55614213000;57203607269;26665051400;56779410000;55615124600;57208382808;7004336544;7007042258;35413519200;7006139754;7103155438;","American society of echocardiography: Remote echocardiography with web-based assessments for referrals at a distance (ASE-REWARD) study",2013,"Journal of the American Society of Echocardiography","26","3",,"221","233",,49,"10.1016/j.echo.2012.12.012",2-s2.0-84874602378
"Cortez N.G., Cohen I.G., Kesselheim A.S.","24337363300;25653634900;6506525459;","FDA regulation of mobile health technologies",2014,"New England Journal of Medicine","371","4",,"372","379",,111,"10.1056/NEJMhle1403384",2-s2.0-84904540916
"Semigran H.L., Linder J.A., Gidengil C., Mehrotra A.","55447451600;7102663384;24400926600;23498035400;","Evaluation of symptom checkers for self diagnosis and triage: Audit study",2015,"BMJ (Online)","351",, H3480,"","",,80,"10.1136/bmj.h3480",2-s2.0-84940069318
"Ioannidis J.P.A.","35377033000;","Stealth research: Is biomedical innovation happening outside the peer-reviewed literature?",2015,"JAMA - Journal of the American Medical Association","313","7",,"663","664",,30,"10.1001/jama.2014.17662",2-s2.0-84923170016
"Henderson C., Knapp M., Fernández J.-L., Beecham J., Hirani S.P., Cartwright M., Rixon L., Beynon M., Rogers A., Bower P., Doll H., Fitzpatrick R., Steventon A., Bardsley M., Hendy J., Newman S.P.","16022078600;7202388606;55263798800;7005377317;8690683800;50261366700;8705642500;55614872500;55339123500;7006635012;7005767637;7202803008;37016789300;7003577554;24721265500;7402544489;","Cost effectiveness of telehealth for patients with long term conditions (Whole Systems Demonstrator telehealth questionnaire study): Nested economic evaluation in a pragmatic, cluster randomised controlled trial",2013,"BMJ (Online)","346","7902", f1035,"","",,195,"10.1136/bmj.f1035",2-s2.0-84876150160
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-84975792344
"Gagnon M.-P., Ngangue P., Payne-Gagnon J., Desmartis M.","7102047349;56453435800;56029905900;18633780500;","M-Health adoption by healthcare professionals: A systematic review",2016,"Journal of the American Medical Informatics Association","23","1",,"212","220",,103,"10.1093/jamia/ocv052",2-s2.0-84959528367
"Redfern J., Usherwood T., Harris M.F., Rodgers A., Hayman N., Panaretto K., Chow C., Lau A.Y.S., Neubeck L., Coorey G., Hersch F., Heeley E., Patel A., Jan S., Zwar N., Peiris D.","14013351600;7003366594;35585411800;55585900000;15836961300;35613257900;8871779800;13606119400;25628207400;56568146500;57202068736;35268246700;7403524909;55674154200;6601922513;25654400100;","A randomised controlled trial of a consumer-focused e-health strategy for cardiovascular risk management in primary care: The Consumer Navigation of Electronic Cardiovascular Tools (CONNECT) study protocol",2014,"BMJ Open","4","2", e004523,"","",,25,"10.1136/bmjopen-2013-004523",2-s2.0-84896846707
"Quinn C.C., Clough S.S., Minor J.M., Lender D., Okafor M.C., Gruber-Baldini A.","10140398500;24177977600;57192939337;6507789644;24179244000;6701431272;","WellDoc™ mobile diabetes management randomized controlled trial: Change in clinical and behavioral outcomes and patient and physician satisfaction",2008,"Diabetes Technology and Therapeutics","10","3",,"160","168",,233,"10.1089/dia.2008.0283",2-s2.0-43549090408
"Ringh M., Rosenqvist M., Hollenberg J., Jonsson M., Fredman D., Nordberg P., Järnbert-Pettersson H., Hasselqvist-Ax I., Riva G., Svensson L.","14322457000;55584187100;21233545600;56117797300;6507453219;25951434900;56373698900;56595124000;24528896700;35496569200;","Mobile-phone dispatch of laypersons for CPR in out-of-hospital cardiac arrest",2015,"New England Journal of Medicine","372","24",,"2316","2325",,163,"10.1056/NEJMoa1406038",2-s2.0-84930801334
"Cook D.J., Thompson J.E., Prinsen S.K., Dearani J.A., Deschamps C.","7403472900;55605775359;55200874700;54790530200;7006473269;","Functional recovery in the elderly after major surgery: Assessment of mobility recovery using wireless technology",2013,"Annals of Thoracic Surgery","96","3",,"1057","1061",,71,"10.1016/j.athoracsur.2013.05.092",2-s2.0-84883234863
