Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Buckley P.J., Strange R.","7202909430;7102607825;","The Governance of the Multinational Enterprise: Insights from Internalization Theory",2011,"Journal of Management Studies","48","2",,"460","470",,70,"10.1111/j.1467-6486.2010.00920.x",2-s2.0-79951575056
"Buckley P.J.","7202909430;","The contribution of internalisation theory to international business: New realities and unanswered questions",2016,"Journal of World Business","51","1",,"74","82",,30,"10.1016/j.jwb.2015.08.012",2-s2.0-84941710176
"Cantwell J.","","Blurred boundaries between firms, and new boundaries within (large multinational) firms: The impact of decentralized networks for innovation",2013,"Seoul Journal of Economics","26","1",,"1","32",,24,,2-s2.0-84886364551
"Cantwell J., Dunning J.H., Lundan S.M.","55916533900;7102444152;6506903114;","An evolutionary approach to understanding international business activity: The co-evolution of MNEs and the institutional environment",2010,"Journal of International Business Studies","41","4",,"567","586",,330,"10.1057/jibs.2009.95",2-s2.0-77951791128
"Cantwell J., Mudambi R.","55916533900;7004017780;","MNE competence-creating subsidiary mandates",2005,"Strategic Management Journal","26","12",,"1109","1128",,630,"10.1002/smj.497",2-s2.0-27544449356
"Cantwell J.A.","","An introduction to the eclectic paradigm as a meta-framework for the cross-disciplinary analysis of international business",2015,"The Eclectic Paradigm: A Framework for Synthesizing and Comparing Theories of International Business from Different Disciplines or Perspectives",,,,"","",,7,,2-s2.0-84960864627
"Cano-Kollmann M., Cantwell J., Hannigan T.J., Mudambi R., Song J.","56678635700;55916533900;55942882600;7004017780;56121662400;","Knowledge connectivity: An agenda for innovation research in international business",2016,"Journal of International Business Studies","47","3",,"255","262",,68,"10.1057/jibs.2016.8",2-s2.0-84960895343
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Casadesus-Masanell R., Yoffie D.B.","6507426720;56312797800;","Wintel: Cooperation and conflict",2007,"Management Science","53","4",,"584","598",,73,"10.1287/mnsc.1060.0672",2-s2.0-34247514736
"Chandra Y., Coviello N.","26022873900;8750738700;","Broadening the concept of international entrepreneurship: 'Consumers as International Entrepreneurs'",2010,"Journal of World Business","45","3",,"228","236",,39,"10.1016/j.jwb.2009.09.006",2-s2.0-77953362504
"Chen L., Shaheer N., Yi J., Li S.","57188718478;57199684989;25028966000;9632428500;","The international penetration of ibusiness firms: Network effects, liabilities of outsidership and country clout",2019,"Journal of International Business Studies","50","2",,"172","192",,5,"10.1057/s41267-018-0176-2",2-s2.0-85053524558
"Chen S.-F.S.","8216095300;","Extending internalization theory: A new perspective on international technology transfer and its generalization",2005,"Journal of International Business Studies","36","2",,"231","245",,65,"10.1057/palgrave.jibs.8400124",2-s2.0-18144412053
"Chetty S.","7004236220;","The case study method for research in small-and medium-sized firms",1996,"International Small Business Journal","15","1",,"73","85",,202,"10.1177/0266242696151005",2-s2.0-0003170376
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Chesbrough H.W.","6603859674;","The era of open innovation",2003,"MIT Sloan Management Review","44","3",,"35","41",,1413,,2-s2.0-3843067488
"Coase R.H.","6506602060;","The Nature of the Firm",1937,"Economica","4","16",,"386","405",,10158,"10.1111/j.1468-0335.1937.tb00002.x",2-s2.0-84979188687
"Dhanaraj C., Parkhe A.","8448878200;6601909097;","Orchestrating innovation networks",2006,"Academy of Management Review","31","3",,"659","669",,664,,2-s2.0-33745700809
"Dunning J.H.","","Reappraising the eclectic paradigm in an age of alliance capitalism",1995,"Journal of International Business Studies","26","3",,"461","491",,736,,2-s2.0-21844500309
"Dunning J.H., Lundan S.M.","7102444152;6506903114;","The institutional origins of dynamic capabilities in multinational enterprises",2010,"Industrial and Corporate Change","19","4", dtq029,"1225","1246",,71,"10.1093/icc/dtq029",2-s2.0-77951862537
"Dunning J.H., Wymbs C.","7102444152;6508202156;","The challenge of electronic markets for international business theory",2001,"International Journal of the Economics of Business","8","2",,"273","301",,39,"10.1080/13571510110051432",2-s2.0-85023447133
"Dunning J.H.","7102444152;","The eclectic paradigm as an envelope for economic and business theories of MNE activity",2000,"International Business Review","9","2",,"163","190",,727,"10.1016/S0969-5931(99)00035-9",2-s2.0-0034165171
"Dunning J.H., Rugman A.M.","7102444152;7004130766;","The influence of Hymer's dissertation on the theory of foreign direct investment",1985,"American Economic Review","75","2",,"228","232",,199,,2-s2.0-85013759810
"Dyer J.H., Singh H.","7202228536;55452702900;","The relational view: Cooperative strategy and sources of interorganizational competitive advantage",1998,"Academy of Management Review","23","4",,"660","679",,5681,"10.5465/AMR.1998.1255632",2-s2.0-0032348699
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Ethier W.J.","6603077485;","The multinational firm",1986,"Quarterly Journal of Economics","101","4",,"805","833",,215,"10.2307/1884179",2-s2.0-84950438438
"Evans P.C.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85069953584
"Fan D., Cui L., Li Y., Zhu C.J.","35239542800;36522613900;57194342534;7403440021;","Localized learning by emerging multinational enterprises in developed host countries: A fuzzy-set analysis of Chinese foreign direct investment in Australia",2016,"International Business Review","25","1PartA",,"187","203",,20,"10.1016/j.ibusrev.2014.12.005",2-s2.0-84921671248
"Foss N.J.","7005282199;","Knowledge-based Approaches to the Theory of the Firm: Some Critical Comments",1996,"Organization Science","7","5",,"470","476",,291,"10.1287/orsc.7.5.470",2-s2.0-0030493750
"Foss N.J.","7005282199;","More Critical Comments on Knowledge-based Theories of the Firm",1996,"Organization Science","7","5",,"519","523",,74,"10.1287/orsc.7.5.519",2-s2.0-0030507557
"Foss K., Foss N.J.","8331773600;7005282199;","Resources and transaction costs: How property rights economics furthers the resource-based view",2005,"Strategic Management Journal","26","6",,"541","553",,178,"10.1002/smj.465",2-s2.0-18744379484
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43159,,2-s2.0-0003424343
"Ghemawat P.","6602745897;","Semiglobalization and international business strategy",2003,"Journal of International Business Studies","34","2",,"138","152",,282,"10.1057/palgrave.jibs.8400013",2-s2.0-0038187632
"Gilsing V., Nooteboom B., Vanhaverbeke W., Duysters G., van den Oord A.","12141387700;6602148427;55663860000;6701470014;57190625875;","Network embeddedness and the exploration of novel technologies: Technological distance, betweenness centrality and density",2008,"Research Policy","37","10",,"1717","1731",,373,"10.1016/j.respol.2008.08.010",2-s2.0-55549137025
"Gulati R.","","Social structure and alliance formation patterns: A longitudinal analysis",1995,"Administrative Science Quarterly","40","4",,"619","652",,1397,,2-s2.0-21344443040
"Gulati R., Gargiulo M.","7101846769;35832135600;","Where do interorganizational networks come from?",1999,"American Journal of Sociology","104","5",,"1439","1493",,1415,"10.1086/210179",2-s2.0-0033092817
"Gulati R., Wang L.O.","7101846769;22986685400;","SIZE OF THE PIE AND SHARE OF THE PIE: IMPLICATIONS OF NETWORK EMBEDDEDNESS AND BUSINESS RELATEDNESS FOR VALUE CREATION AND VALUE APPROPRIATION IN JOINT VENTURES",2003,"Research in the Sociology of Organizations","20",,,"209","242",,51,"10.1016/S0733-558X(02)20008-7",2-s2.0-33846628054
"Hagiu A.","23008463100;","Strategic decisions for multisided platforms",2014,"MIT Sloan Management Review","55","2",,"71","80",,94,,2-s2.0-84893116312
"Hagiu A., Wright J.","23008463100;7601528615;","Multi-sided platforms",2015,"International Journal of Industrial Organization","43",,,"162","174",,133,"10.1016/j.ijindorg.2015.03.003",2-s2.0-84948578575
"Hannibal M., Knight G.","55534328100;7203075922;","Additive manufacturing and the global factory: Disruptive technologies and the location of international business",2018,"International Business Review","27","6",,"1116","1127",,9,"10.1016/j.ibusrev.2018.04.003",2-s2.0-85046795660
"Hennart J.-F.","",[No title available],1982,"A Theory of Multinational Enterprise",,,,"","",,750,,2-s2.0-0004249834
"Hennart J.-F.","7003448343;","Down with MNE-centric theories! market entry and expansion as the bundling of MNE and local assets",2009,"Journal of International Business Studies","40","9",,"1432","1454",,256,"10.1057/jibs.2009.42",2-s2.0-70649083325
"Holm A.E., Decreton B., Nell P.C., Klopf P.","57193267054;57190607979;25931010000;57192948954;","The Dynamic Response Process to Conflicting Institutional Demands in MNC Subsidiaries: An Inductive Study in the Sub-Saharan African E-Commerce Sector",2017,"Global Strategy Journal","7","1",,"104","124",,11,"10.1002/gsj.1145",2-s2.0-85012115859
"Hwang K.K.","","Face and favor: The Chinese power game",1987,"American Journal of Sociology","92","4",,"944","974",,1095,,2-s2.0-84936628470
"Hymer S.H.","",[No title available],1960,,,,,"","",,1,,2-s2.0-85069966450
"Hymer S.H.","","The international operations of national firms: A study of direct foreign investment",1976,"The International Operations of National Firms: A Study of Direct Foreign Investment",,,,"","",,3225,,2-s2.0-0003650214
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Jick T.D.","","Mixing qualitative and quantitative methods: Triangulation in action",1979,"Administrative Science Quarterly","24","4",,"602","611",,2622,,2-s2.0-77954238840
"Johanson J., Vahlne J.-E.","57208932076;15840998000;","The Uppsala internationalization process model revisited: From liability of foreignness to liability of outsidership",2009,"Journal of International Business Studies","40","9",,"1411","1431",,1572,"10.1057/jibs.2009.24",2-s2.0-70649085149
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2934,,2-s2.0-85020616309
"Katz M.L., Shapiro C.","","Technology adoption in the presence of network externalities",1986,"Journal of Political Economy","94","4",,"822","841",,1183,,2-s2.0-84936407456
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1102,,2-s2.0-0002981164
"Kostova T., Roth K., Dacin M.T.","6603774111;7201740654;55667297300;","Institutional theory in the study of multinational corporations: A critique and new directions",2008,"Academy of Management Review","33","4",,"994","1006",,610,"10.5465/AMR.2008.34422026",2-s2.0-55349106605
"Kogut B., Zander U.","","Knowledge of the firm and the evolutionary theory of the multinational corporation",1993,"Journal of International Business Studies","24","4",,"625","645",,1978,,2-s2.0-0000793387
"Kogut B., Zander U.","7005662043;6602965010;","Knowledge of the firm and the evolutionary theory of the multinational corporation",2003,"Journal of International Business Studies","34","6",,"516","529",,143,"10.1057/palgrave.jibs.8400058",2-s2.0-0346968347
