Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Zhu Q., Gao Y., Yu B., Ren H., Qiu L., Han S., Jin W., Jin Q., Mu Y.","44361730100;55642957600;55391467100;57199811783;57193137234;25930354300;36079061400;26643159100;57203619901;","Self-priming compartmentalization digital LAMP for point-of-care",2012,"Lab on a Chip","12","22",,"4755","4763",,67,"10.1039/c2lc40774d",2-s2.0-84867502612
"Zhu Q., Qiu L., Yu B., Xu Y., Gao Y., Pan T., Tian Q., Song Q., Jin W., Jin Q., Mu Y.","44361730100;57193137234;55391467100;56042288400;55642957600;56028440300;56041319800;55262173000;36079061400;26643159100;57203619901;","Digital PCR on an integrated self-priming compartmentalization chip",2014,"Lab on a Chip","14","6",,"1176","1185",,51,"10.1039/c3lc51327k",2-s2.0-84894286359
"Fu Y., Zhou H., Jia C., Jing F., Jin Q., Zhao J., Li G.","57193279760;55716776100;8302448000;35213535200;7202528098;7410312739;56610873500;","A microfluidic chip based on surfactant-doped polydimethylsiloxane (PDMS) in a sandwich configuration for low-cost and robust digital PCR",2017,"Sensors and Actuators, B: Chemical","245",,,"414","422",,16,"10.1016/j.snb.2017.01.161",2-s2.0-85012298965
"Zhu Q., Xu Y., Qiu L., Ma C., Yu B., Song Q., Jin W., Jin Q., Liu J., Mu Y.","44361730100;56042288400;57193137234;56673228500;55391467100;55262173000;36079061400;26643159100;56797287500;57203619901;","A scalable self-priming fractal branching microchannel net chip for digital PCR",2017,"Lab on a Chip","17","9",,"1655","1665",,19,"10.1039/c7lc00267j",2-s2.0-85021654611
"Pompano R.R., Liu W., Du W., Ismagilov R.F.","9839461200;25642860500;8522442400;7005348000;","Microfluidics using spatially defined arrays of droplets in one, two, and three dimensions",2011,"Annual Review of Analytical Chemistry","4",,,"59","81",,99,"10.1146/annurev.anchem.012809.102303",2-s2.0-79959511522
"Baret J.-C.","8638398400;","Surfactants in droplet-based microfluidics",2012,"Lab on a Chip","12","3",,"422","433",,237,"10.1039/c1lc20582j",2-s2.0-84855675958
"Sundberg S.O., Wittwer C.T., Gao C., Gale B.K.","16203962500;7006481035;55230299400;7007064412;","Spinning disk platform for microfluidic digital polymerase chain reaction",2010,"Analytical Chemistry","82","4",,"1546","1550",,87,"10.1021/ac902398c",2-s2.0-76849102022
"Li G., Luo Y., Chen Q., Liao L., Zhao J.","56610873500;56139580100;35478183900;55170705900;7410312739;","A ""place n play"" modular pump for portable microfluidic applications",2012,"Biomicrofluidics","6","1", 014118,"","",,39,"10.1063/1.3692770",2-s2.0-84859305242
"Eddings M.A., Gale B.K.","15051756700;7007064412;","A PDMS-based gas permeation pump for on-chip fluid handling in microfluidic devices",2006,"Journal of Micromechanics and Microengineering","16","11", 021,"2396","2402",,102,"10.1088/0960-1317/16/11/021",2-s2.0-33750590945
"Luo Y., Chen Q., Li G., Zhao J.","","A Self-dispensing Microfluidic Chip with the Osmotic Dewatering Method for Nanovolume Chemistry and Protein Crystallization, the 15th International Conference on Miniaturized Systems for Chemistry and Life Sciences, Seattle, USA",2011,,,,,"1445","1447",,1,,2-s2.0-85059022377
"Shin Y.S., Cho K., Lim S.H., Chung S., Park S.-J., Chung C., Han D.-C., Chang J.K.","57206634982;35975669400;36793502700;7404292871;57190296793;15724388900;7403219854;16030351800;","PDMS-based micro PCR chip with Parylene coating",2003,"Journal of Micromechanics and Microengineering","13","5",,"768","774",,269,"10.1088/0960-1317/13/5/332",2-s2.0-0141718763
"Heyries K.A., Tropini C., Vaninsberghe M., Doolin C., Petriv O.I., Singhal A., Leung K., Hughesman C.B., Hansen C.L.","16238806500;16033568600;37562162600;55601749900;6506206011;8708634000;21734560500;36642631900;26030939400;","Megapixel digital PCR",2011,"Nature Methods","8","8",,"649","651",,171,"10.1038/nmeth.1640",2-s2.0-79960994318
"Prakash A.R., Adamia S., Sieben V., Pilarski P., Pilarski L.M., Backhouse C.J.","57197315128;8983559600;10539462300;57207511605;7006873497;57192214386;","Small volume PCR in PDMS biochips with integrated fluid control and vapour barrier",2006,"Sensors and Actuators, B: Chemical","113","1",,"398","409",,72,"10.1016/j.snb.2005.03.049",2-s2.0-29244469929
