Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Clark K.B.","7402415378;","The interaction of design hierarchies and market concepts in technological evolution",1985,"Research Policy","14","5",,"235","251",,519,"10.1016/0048-7333(85)90007-1",2-s2.0-0000595783
"Constantin J.A., Lusch R.F.","",[No title available],1994,"Understanding Resource Management",,,,"","",,145,,2-s2.0-0040853629
"Davenport T.H.","7006686353;","The coming commoditization of processes",2005,"Harvard Business Review","83","6",,"100","108",,296,,2-s2.0-20144378762
"De Gregori T.R.","","Resources are not; they become: An institutional theory",1987,"Journal of Economic Issues","21","3",,"1241","1263",,74,,2-s2.0-84936026515
"Department of Defense","",[No title available],2001,"Network Centric Warfare",,,,"","",,1,,2-s2.0-84944938405
"Dörner N., Gassmann O., Gebauer H.","37115335900;6602442967;7004219132;","Service innovation: Why is it so difficult to accomplish?",2011,"Journal of Business Strategy","32","3",,"37","46",,33,"10.1108/02756661111121983",2-s2.0-79955591578
"Edvardsson B., Olsson J.","6701457475;7201867234;","Key concepts for new service development",1996,"Service Industries Journal","16","2",,"140","164",,404,"10.1080/02642069600000019",2-s2.0-0001515115
"Erickson T., Halverson C., Kellogg W.A., Laff M., Wolf T.","7005246729;7003535152;57200009282;56159334500;7201701614;","Social Translucence Designing Social Infrastructures That Make Collective Activity Visible",2002,"Communications of the ACM","45","4",,"40","44",,98,"10.1145/505248.505270",2-s2.0-0003098014
"Evans P.B., Wurster T.S.","56187851800;6603366087;","Strategy and the new economics of information.",1997,"Harvard business review","75","5",,"70","82",,470,,2-s2.0-0031225351
"Faraj S., Jarvenpaa S.L., Majchrzak A.","6603586075;7003273435;7004097019;","Knowledge collaboration in online communities",2011,"Organization Science","22","5",,"1224","1239",,396,"10.1287/orsc.1100.0614",2-s2.0-78650638063
"Fitzsimmons J.A., Fitzsimmons M.J.","",[No title available],2000,"New Service Development: Creating Memorable Experiences",,,,"","",,131,,2-s2.0-0004029992
"Franke N., Shah S.","7003712009;14028981800;","How communities support innovative activities: An exploration of assistance and sharing among end-users",2003,"Research Policy","32","1",,"157","178",,694,"10.1016/S0048-7333(02)00006-9",2-s2.0-84867938616
"Friedland R., Alford R.R.","","Bringing society back in: Symbols, practices, and institutional contradictions",1991,"The New Institutionalism in Organizational Analysis",,,,"232","263",,2093,,2-s2.0-0002464333
"Gallouj F.","",[No title available],2002,"Innovation in the Service Economy: The New Wealth of Nations",,,,"","",,289,,2-s2.0-0142113631
"Gallouj F., Savona M.","6603310208;6602916563;","Innovation in services: A review of the debate and a research agenda",2009,"Journal of Evolutionary Economics","19","2",,"149","172",,241,"10.1007/s00191-008-0126-4",2-s2.0-61449245621
"Gao L.S., Iyer B.","15044489500;55320077000;","Analyzing complementarities using software stacks for software industry acquisitions",2006,"Journal of Management Information Systems","23","2",,"119","147",,44,"10.2753/MIS0742-1222230206",2-s2.0-33750331582
"Gaskin J.E., Schutz D.M., Berente N., Lyytinen K., Yoo Y.","36006215900;26424782000;23666390000;7004068826;7201926488;","The DNA of design work: Physical and digital materiality in project-based design organizations",2010,"Academy of Management 2010 Annual Meeting - Dare to Care: Passion and Compassion in Management Practice and Research, AOM 2010",,,,"","",6,8,,2-s2.0-84858641321
"Gilsing V., Nooteboom B., Vanhaverbeke W., Duysters G., van den Oord A.","12141387700;6602148427;55663860000;6701470014;57190625875;","Network embeddedness and the exploration of novel technologies: Technological distance, betweenness centrality and density",2008,"Research Policy","37","10",,"1717","1731",,373,"10.1016/j.respol.2008.08.010",2-s2.0-55549137025
"Glazer R.","","Marketing in an information-intensive environment: Strategic implications of knowledge as an asset",1991,"Journal of Marketing","55","OCTOBER",,"1","19",,462,,2-s2.0-0002917024
"Gruber T.R.","7005990353;","Toward principles for the design of ontologies used for knowledge sharing",1995,"International Journal of Human - Computer Studies","43","5-6",,"907","928",,3465,"10.1006/ijhc.1995.1081",2-s2.0-58149365542
"Han K., Oh W., Im K.S., Chang R.M., Oh H., Pinsonneault A.","7402963414;57203253312;8911437500;36522529500;55189629500;6603519070;","Valuecocreationandwealthspilloverinopeninnovationalliances",2012,"MIS Quarterly: Management Information Systems","36","1",,"291","316",,104,,2-s2.0-84859868800
"Hargadon A.B.","6603146786;","Brokering knowledge: Linking learning and innovation",2002,"Research in Organizational Behavior","24",,,"41","85",,322,,2-s2.0-35448988606
"Hendriks-Jansen H.","","Catching ourselves in the act",1996,"Catching Ourselves in the Act: Situated Activity, Interactive Emergence, Evolution, and Human Thought",,,,"","",,236,,2-s2.0-0003393365
"Huang K.-W., Sundararajan A.","28367654100;7003785482;","Pricing digital goods: Discontinuous costs and shared infrastructure",2011,"Information Systems Research","22","4",,"721","738",,19,"10.1287/isre.1100.0283",2-s2.0-84865105746
"Hughes J., Lang K.","23993695400;24735866200;","Transmutability: Digital decontextualization, manipulation, and recontextualization as a new source of value in the production and consumption of culture products",2006,"Proceedings of the Annual Hawaii International Conference on System Sciences","8",, 1579624,"","",,29,"10.1109/HICSS.2006.511",2-s2.0-33749662173
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Jeppesen L.B., Frederiksen L.","8627383700;12760182600;","Why do users contribute to firm-hosted user communities? the case of computer-controlled music instruments",2006,"Organization Science","17","1",,"45","63",,555,"10.1287/orsc.1050.0156",2-s2.0-33644600340
"Kaulio M.A.","6603435622;","Customer, consumer and user involvement in product development: A framework and a review of selected methods",1998,"Total Quality Management","9","1",,"141","149",,226,"10.1080/0954412989333",2-s2.0-1542524893
"Khoshafian S.","",[No title available],2006,"Service Oriented Enterprises",,,,"","",,52,,2-s2.0-38049169455
"Kohler T., Fueller J., Matzler K., Stieger D.","57194287424;36006443200;55886626000;36006876000;","CO-creation in virtual worlds: The design of the user experience",2011,"MIS Quarterly: Management Information Systems","35","3",,"773","788",,196,,2-s2.0-80051732931
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Lengnick-Hall C.A.","6602767520;","Customer contributions to quality: A different view of the customer-oriented firm",1996,"Academy of Management Review","21","3",,"791","824",,432,"10.5465/AMR.1996.9702100315",2-s2.0-0030493427
"Leonard-Barton D.","",[No title available],1995,"Wellsprings of Knowledge",,,,"","",,586,,2-s2.0-0004253549
"Lewicki R.J., Brinsfield C.T.","6603775100;14009290400;","Trust, distrust and building social capital",2009,"Social Capital: Reaching Out, Reaching In",,,,"275","303",,22,,2-s2.0-84872539624
"Lorenzoni G., Lipparini A.","6602349770;7004588608;","The leveraging of interfirm relationships as a distinctive organizational capability: A longitudinal study",1999,"Strategic Management Journal","20","4",,"317","338",,754,"10.1002/(SICI)1097-0266(199904)20:4<317::AID-SMJ28>3.0.CO;2-3",2-s2.0-0010841574
"Lounsbury M., Crumley E.T.","6603381168;6602511248;","New practice creation: An institutional perspective on innovation: Michael Lounsbury and Ellen T. Crumley",2007,"Organization Studies","28","7",,"993","1012",,371,"10.1177/0170840607078111",2-s2.0-34250330837
"Lusch R.F., Vargo S.L., O'Brien M.","6602566503;15822707600;14020281800;","Competing through service: Insights from service-dominant logic",2007,"Journal of Retailing","83","1",,"5","18",,798,"10.1016/j.jretai.2006.10.002",2-s2.0-33846332707
"Lusch R.F., Vargo S.L., Tanniru M.","6602566503;15822707600;6701666099;","Service, value networks and learning",2010,"Journal of the Academy of Marketing Science","38","1",,"19","31",,443,"10.1007/s11747-008-0131-z",2-s2.0-77950460213
"Lusch R.F., Webster Jr. F.E.","6602566503;7005749477;","A Stakeholder-Unifying, cocreation philosophy for marketing",2011,"Journal of Macromarketing","31","2",,"129","134",,76,"10.1177/0276146710397369",2-s2.0-79955686046
"Lusch S.J.","","State taxation of cloud computing",2013,"Santa Clara Computer and High Technology Law Journal","29","2",,"369","411",,1,,2-s2.0-84944893626
"Lyytinen K., Rose G.M.","7004068826;25031606300;","The disruptive nature of information technology innovations: The case of internet computing in systems development organizations",2003,"MIS Quarterly: Management Information Systems","27","4",,"557","595",,252,,2-s2.0-9744227977
"Madhavaram S., Hunt S.D.","12139066000;7402383340;","The service-dominant logic and a hierarchy of operant resources: Developing masterful operant resources and implications for marketing strategy",2008,"Journal of the Academy of Marketing Science","36","1",,"67","82",,198,"10.1007/s11747-007-0063-z",2-s2.0-56749133147
"Mantena R., Sankaranarayanan R., Viswanathan S.","23482182400;20434437200;7103364804;","Platform-based information goods: The economics of exclusivity",2010,"Decision Support Systems","50","1",,"79","92",,14,"10.1016/j.dss.2010.07.004",2-s2.0-78049465543
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9119,,2-s2.0-0001812752
"Metters R., Marucheck A.","6701766055;6602141620;","Service management - Academic issues and scholarly reflections from operations management researchers: Commentary",2007,"Decision Sciences","38","2",,"195","214",,72,"10.1111/j.1540-5915.2007.00156.x",2-s2.0-34248333737
"Michel S., Brown S.W., Gallan A.S.","28367832700;7501416829;14071131600;","An expanded and strategic view of discontinuous innovations: Deploying a service-dominant logic",2008,"Journal of the Academy of Marketing Science","36","1",,"54","66",,167,"10.1007/s11747-007-0066-9",2-s2.0-40949163260
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,899,,2-s2.0-0027603238
"Nambisan S.","55946896600;","Designing virtual customer environments for new product development: Toward a theory",2002,"Academy of Management Review","27","3",,"392","413",,545,"10.5465/AMR.2002.7389914",2-s2.0-0036637960
"Nambisan S., Nambisan P.","55946896600;24544544700;","How to Profit from a Better Virtual Customer Environment'",2008,"MIT Sloan Management Review","49","3",,"53","61",,171,,2-s2.0-70350688696
"Nambisan S., Sawhney M.","55946896600;7004343191;","A buyer's guide to the innovation bazaar",2007,"Harvard Business Review","85","6",,"109","118+142",,88,,2-s2.0-34249794891
"Nambisan S., Sawhney M.","",[No title available],2007,"The Global Brain: Your Roadmap for Innovating Faster and Smarter in a Networked World",,,,"","",,114,,2-s2.0-57149123358
"Nijssen E.J., Hillebrand B., Vermeulen P.A.M., Kemp R.G.M.","6602344026;56156141400;8518796500;7201632568;","Exploring product and service innovation similarities and differences",2006,"International Journal of Research in Marketing","23","3",,"241","251",,209,"10.1016/j.ijresmar.2006.02.001",2-s2.0-33748150389
"Normann R.","",[No title available],2001,"Reframing Business: When the Map Changes the Landscape",,,,"","",,611,,2-s2.0-0012949055
"Normann R., Ramírez R.","7007113182;14052648100;","From value chain to value constellation: designing interactive strategy.",1993,"Harvard business review","71","4",,"65","77",,1030,,2-s2.0-0027633471
"North D.C.","7102197724;","Economic performance through time",1994,"American Economic Review","84","3",,"359","368",,1343,,2-s2.0-0028595845
"Oliveira P., Von Hippel E.","7102098014;6701699615;","Users as service innovators: The case of banking services",2011,"Research Policy","40","6",,"806","818",,141,"10.1016/j.respol.2011.03.009",2-s2.0-79957699926
"Oke A.","21743778000;","Innovation types and innovation management practices in service companies",2007,"International Journal of Operations and Production Management","27","6",,"564","587",,190,"10.1108/01443570710750268",2-s2.0-34249032385
"Ordanini A., Parasuraman A.","6505825932;6603335581;","Service innovation viewed through a service-dominant logic lens: A conceptual framework and empirical analysis",2011,"Journal of Service Research","14","1",,"3","23",,289,"10.1177/1094670510385332",2-s2.0-78650704865
"Ordanini A., Rubera G.","6505825932;21934729900;","How does the application of an IT service innovation affect firm performance? A theoretical framework and empirical analysis on e-commerce",2010,"Information and Management","47","1",,"60","67",,63,"10.1016/j.im.2009.10.003",2-s2.0-71249099037
"O'Reilly III C.A., Tushman M.L.","7005911757;6602681606;","Ambidexterity as a dynamic capability: Resolving the innovator's dilemma",2008,"Research in Organizational Behavior","28",,,"185","206",,699,"10.1016/j.riob.2008.06.002",2-s2.0-46749139473
