Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chiarello F., Trivelli L., Bonaccorsi A., Fantoni G.","57202072475;57202071072;7005502691;8515018000;","Extracting and mapping industry 4.0 technologies using wikipedia",2018,"Computers in Industry","100",,,"244","257",,10,"10.1016/j.compind.2018.04.006",2-s2.0-85047097491
"Chien C.-F., Kuo R.-T.","7402864221;37020265200;","Beyond make-or-buy: Cross-company short-term capacity backup in semiconductor industry ecosystem",2013,"Flexible Services and Manufacturing Journal","25","3",,"310","342",,15,"10.1007/s10696-011-9113-4",2-s2.0-84879023870
"CNI - Confederação Nacional da Indústria","","Industry 4.0: a New Challenge for Brazilian Industry",2016,,,,,"","",,2,,2-s2.0-85053143194
"Cortimiglia M.N., Ghezzi A., Frank A.G.","23093331600;24831905500;54790849500;","Business model innovation and strategy making nexus: Evidence from a cross-industry mixed-methods study",2016,"R and D Management","46","3",,"414","432",,52,"10.1111/radm.12113",2-s2.0-84923076154
"D’Aveni R.","57192310739;","The 3-D printing revolution",2015,"Harvard Business Review","2015","May",,"","",10,61,,2-s2.0-85003794441
"Dalenogare L.S., Benitez G.B., Ayala N.F., Frank A.G.","57203842897;57197831648;55599784700;54790849500;","The expected contribution of Industry 4.0 technologies for industrial performance",2018,"International Journal of Production Economics","204",,,"383","394",,35,"10.1016/j.ijpe.2018.08.019",2-s2.0-85053112719
"de Sousa Jabbour A.B.L., Jabbour C.J.C., Foropon C., Filho M.G.","54977014200;15757819200;55570897100;26429368200;","When titans meet – Can industry 4.0 revolutionise the environmentally-sustainable manufacturing wave? The role of critical success factors",2018,"Technological Forecasting and Social Change","132",,,"18","25",,40,"10.1016/j.techfore.2018.01.017",2-s2.0-85041099817
"Du G., Zhang P., Mai J., Li Z.","36959418400;7404158718;55440846800;56075612100;","Markerless Kinect-based hand tracking for robot teleoperation",2012,"International Journal of Advanced Robotic Systems","9",, 36,"","",,51,"10.5772/50093",2-s2.0-84868150650
"El Kadiri S., Grabot B., Thoben K.-D., Hribernik K., Emmanouilidis C., Von Cieminski G., Kiritsis D.","55566791000;7004407237;6602869023;8550041000;7801360971;23101409000;6701692247;","Current trends on ICT technologies for enterprise information systems",2016,"Computers in Industry","79",,,"14","33",,57,"10.1016/j.compind.2015.06.008",2-s2.0-84964460536
"Elia V., Gnoni M.G., Lanzilotto A.","7004530430;6507399904;56655144600;","Evaluating the application of augmented reality devices in manufacturing from a process point of view: An AHP based model",2016,"Expert Systems with Applications","63",,,"187","197",,30,"10.1016/j.eswa.2016.07.006",2-s2.0-84978066488
"Enrique D.V., Ayala N.F., Lima M.J.R.F., Marodin G.A., Gzara L., Frank A.G.","57204685309;55599784700;57204692589;36983113200;55933114500;54790849500;","The use of ICT tools to support collaborative product development activities: Evidences from Brazilian industry",2018,"Producao","28",, e20170099,"","",,2,"10.1590/0103-6513.20170099",2-s2.0-85056740580
[No author name available],[No author id available],"Digital Transformation Monitor Industry 4.0 in Agriculture: Focus on IoT Aspects. July, 2017",2017,,,,,"","",,1,,2-s2.0-85060334389
"Frank A.G., Cortimiglia M.N., Ribeiro J.L.D., Oliveira L.S.D.","54790849500;23093331600;8731844500;57190127878;","The effect of innovation activities on innovation outputs in the Brazilian industry: Market-orientation vs. technology-acquisition strategies",2016,"Research Policy","45","3",,"577","592",,33,"10.1016/j.respol.2015.11.011",2-s2.0-84977519996
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gilchrist A.","","Industry 4.0: the Industrial Internet of Things",2016,"Industry 4.0: The Industrial Internet of Things",,,,"","",,145,,2-s2.0-85019109755
"Gorecky D., Khamis M., Mura K.","36095668000;35243028400;55523862900;","Introduction and establishment of virtual training in the factory of the future",2017,"International Journal of Computer Integrated Manufacturing","30","1",,"182","190",,26,"10.1080/0951192X.2015.1067918",2-s2.0-84938675675
"Guide V.D.R., Jr., Ketokivi M.","55947490000;6506337576;","Notes from the Editors: Redefining some methodological criteria for the journal",2015,"Journal of Operations Management","37",,,"v","viii",,113,"10.1016/S0272-6963(15)00056-X",2-s2.0-84938823944
"Guo Z., Zhou D., Chen J., Geng J., Lv C., Zeng S.","36767560000;36184182500;56397329100;25225375800;35280060100;7202412552;","Using virtual reality to support the product's maintainability design: Immersive maintainability verification and evaluation system",2018,"Computers in Industry","101",,,"41","50",,4,"10.1016/j.compind.2018.06.007",2-s2.0-85049496973
"Hair J.F., Anderson R.E., Tatham R.L., Black W.C.","",[No title available],1995,"Multivariate Data Analysis",,,,"","",,48174,,2-s2.0-0003506109
"Ivanov D., Dolgui A., Sokolov B., Werner F., Ivanova M.","56350235000;57201190890;7101767324;7102647088;56506499900;","A dynamic model and an algorithm for short-term supply chain scheduling in the smart factory industry 4.0",2016,"International Journal of Production Research","54","2",,"386","402",,132,"10.1080/00207543.2014.999958",2-s2.0-84955677643
"Jeschke S., Brecher C., Meisen T., Özdemir D., Eschert T.","","Industrial internet of things and cyber manufacturing systems",2017,"Industrial Internet of Things",,,,"3","19",,211,,2-s2.0-85002143570
"Kagermann H., Wahlster W., Helbig J.","",[No title available],2013,"Recommendations for Implementing the Strategic Initiative INDUSTRIE 4.0",,,,"","",,875,,2-s2.0-84899127785
"Kamp B., Ochoa A., Diaz J.","56933503300;57190438288;57190445080;","Smart servitization within the context of industrial user–supplier relationships: contingencies according to a machine tool manufacturer",2017,"International Journal on Interactive Design and Manufacturing","11","3",,"651","663",,11,"10.1007/s12008-016-0345-0",2-s2.0-84980030824
"Kortmann S., Piller F.","55615982700;7004221791;","Open business models and closed-loop value chains: Redefining the firm-consumer relationship",2016,"California Management Review","58","3",,"88","108",,28,"10.1525/cmr.2016.58.3.88",2-s2.0-84989345004
"Lee J., Bagheri B., Kao H.-A.","7601455731;36650172400;56010000600;","A Cyber-Physical Systems architecture for Industry 4.0-based manufacturing systems",2015,"Manufacturing Letters","3",,,"18","23",,1079,"10.1016/j.mfglet.2014.12.001",2-s2.0-84921300723
"Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis",2015,"Research Technology Management","58","5",,"45","52",,75,"10.5437/08956308X5805357",2-s2.0-84941588128
"Liao Y., Deschamps F., Loures E.F.R., Ramos L.F.P.","27171594800;25823069000;6603092724;57194080379;","Past, present and future of Industry 4.0 - a systematic literature review and research agenda proposal",2017,"International Journal of Production Research","55","12",,"3609","3629",,185,"10.1080/00207543.2017.1308576",2-s2.0-85018651607
"Lin H.W., Nagalingam S.V., Kuik S.S., Murata T.","7405570540;6603601320;36984153900;36069203300;","Design of a Global Decision Support System for a manufacturing SME: Towards participating in Collaborative Manufacturing",2012,"International Journal of Production Economics","136","1",,"1","12",,25,"10.1016/j.ijpe.2011.07.001",2-s2.0-84855984150
"Liu H.","16319083000;","Big data drives cloud adoption in enterprise",2013,"IEEE Internet Computing","17","4", 6547607,"68","71",,17,"10.1109/MIC.2013.63",2-s2.0-84880147395
"Longo F., Nicoletti L., Padovano A.","57201515306;55003845000;56429595900;","Smart operators in industry 4.0: A human-centered approach to enhance operators’ capabilities and competencies within the new smart factory context",2017,"Computers and Industrial Engineering","113",,,"144","159",,55,"10.1016/j.cie.2017.09.016",2-s2.0-85029476237
"Lu Y.","57206597422;","Industry 4.0: A survey on technologies, applications and open research issues",2017,"Journal of Industrial Information Integration","6",,,"1","10",,253,"10.1016/j.jii.2017.04.005",2-s2.0-85020118455
"Lu H.-P., Weng C.-I.","7404843905;57189872793;","Smart manufacturing technology, market maturity analysis and technology roadmap in the computer and electronic product manufacturing industry",2018,"Technological Forecasting and Social Change","133",,,"85","94",,11,"10.1016/j.techfore.2018.03.005",2-s2.0-85043586699
"Marodin G.A., Frank A.G., Tortorella G.L., Saurin T.A.","36983113200;54790849500;26535178500;6506794677;","Contextual factors and lean production implementation in the Brazilian automotive supply chain",2016,"Supply Chain Management","21","4",,"417","432",,42,"10.1108/SCM-05-2015-0170",2-s2.0-84977561325
"Marodin G.A., Tortorella G.L., Frank A.G., Godinho Filho M.","36983113200;26535178500;54790849500;26429368200;","The moderating effect of Lean supply chain management on the impact of Lean shop floor practices on quality and inventory",2017,"Supply Chain Management","22","6",,"473","485",,10,"10.1108/SCM-10-2016-0350",2-s2.0-85033593850
"Marodin G.A., Frank A.G., Tortorella G.L., Fetterman D.C.","","Lean production and operational performance in the Brazilian automotive supply chain",2017,"Total Quality Management & Business Excellence",,,,"1","16",,6,,2-s2.0-85059426770
"Mell P., Grance T.","","The NIST definition of cloud computing",2011,"NIST Special Publication",,"6",,"","",,1048,,2-s2.0-84861307113
"Milligan G.W., Cooper M.C.","7202965746;55469570800;","An examination of procedures for determining the number of clusters in a data set",1985,"Psychometrika","50","2",,"159","179",,2128,"10.1007/BF02294245",2-s2.0-34250115918
"Mittal S., Khan M.A., Romero D., Wuest T.","57193697726;57193700880;55828150491;57210671396;","A critical review of smart manufacturing & Industry 4.0 maturity models: Implications for small and medium-sized enterprises (SMEs)",2018,"Journal of Manufacturing Systems","49",,,"194","214",,18,"10.1016/j.jmsy.2018.10.005",2-s2.0-85055904167
"Montoya M.M., Massey A.P., Hung Y.-T.C., Crisp C.B.","6701746301;7004968865;14832611600;14630079700;","Can you hear me now? Communication in virtual product development teams",2009,"Journal of Product Innovation Management","26","2",,"139","155",,78,"10.1111/j.1540-5885.2009.00342.x",2-s2.0-59349111858
"Mortensen S.T., Madsen O.","57201362287;26421715700;","A Virtual Commissioning Learning Platform",2018,"Procedia Manufacturing","23",,,"93","98",,6,"10.1016/j.promfg.2018.03.167",2-s2.0-85052863314
"Müller J.M., Buliga O., Voigt K.-I.","57189892595;57195236682;16403637200;","Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0",2018,"Technological Forecasting and Social Change","132",,,"2","17",,54,"10.1016/j.techfore.2017.12.019",2-s2.0-85039967769
"Opresnik D., Taisch M.","55433935700;6508272039;","The value of big data in servitization",2015,"International Journal of Production Economics","165",, 5966,"174","184",,143,"10.1016/j.ijpe.2014.12.036",2-s2.0-84929502898
"Pfohl H.C., Yahsi B., Kurnaz T.","","Concept and diffusion-factors of Industry 4.0 in the supply chain",2017,"Dynamics in Logistics",,,,"381","390",,7,,2-s2.0-85046698881
"Podsakoff P.M., MacKenzie S.B., Lee J.-Y., Podsakoff N.P.","6603818084;7102357879;36671599400;8738236500;","Common Method Biases in Behavioral Research: A Critical Review of the Literature and Recommended Remedies",2003,"Journal of Applied Psychology","88","5",,"879","903",,23155,"10.1037/0021-9010.88.5.879",2-s2.0-0141907688
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,567,,2-s2.0-84908338932
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,259,,2-s2.0-85004073474
"Raguseo E., Gastaldi L., Neirotti P.","49964309800;37026040600;8512852800;","Smart work: Supporting employees’ flexibility through ICT, HR practices and office layout",2016,"Evidence-based HRM","4","3",,"240","256",,4,"10.1108/EBHRM-01-2016-0004",2-s2.0-84995653296
"Ross S.M.","","Introductory Statistics",2010,"Introductory Statistics",,,,"","",,90,,2-s2.0-36448987677
"Rymaszewska A., Helo P., Gunasekaran A.","54394315600;6506880314;56238759300;","IoT powered servitization of manufacturing – an exploratory case study",2017,"International Journal of Production Economics","192",,,"92","105",,53,"10.1016/j.ijpe.2017.02.016",2-s2.0-85015303829
"Schuh G., Anderl R., Gausemeier J., Ten Hompel M., Wahlster W.","","Industrie 4.0 Maturity Index – Managing the Digital Transformation of Companies",2017,"Industrie 4.0 Maturity Index",,,,"","",,86,,2-s2.0-85038121385
"Scurati G.W., Gattullo M., Fiorentino M., Ferrise F., Bordegoni M., Uva A.E.","57195807681;55965119600;56350129000;23466900300;6602375436;6505665039;","Converting maintenance actions into standard symbols for Augmented Reality applications in Industry 4.0",2018,"Computers in Industry","98",,,"68","79",,12,"10.1016/j.compind.2018.02.001",2-s2.0-85043484751
"Simchi-Levi D., Kaminsky P., Simchi-Levi E.","",[No title available],2004,"Managing the Supply Chain: The Definitive Guide for the Business Professional",,,,"","",,254,,2-s2.0-31544481783
"Stock T., Obenaus M., Kunz S., Kohl H.","56428788700;57193680544;57202903517;56308753500;","Industry 4.0 as enabler for a sustainable development: A qualitative assessment of its ecological and social potential",2018,"Process Safety and Environmental Protection","118",,,"254","267",,19,"10.1016/j.psep.2018.06.026",2-s2.0-85049730147
"Tao F., Cheng J., Qi Q., Zhang M., Zhang H., Sui F.","12141248300;57192081753;57193673728;57192100009;57190839107;57189511188;","Digital twin-driven product design, manufacturing and service with big data",2018,"International Journal of Advanced Manufacturing Technology","94","9-12",,"3563","3576",,176,"10.1007/s00170-017-0233-1",2-s2.0-85015707925
"Tao F., Cheng J., Qi Q., Zhang M., Zhang H., Sui F.","12141248300;57192081753;57193673728;57192100009;57190839107;57189511188;","Digital twin-driven product design, manufacturing and service with big data",2018,"International Journal of Advanced Manufacturing Technology","94","9-12",,"3563","3576",,176,"10.1007/s00170-017-0233-1",2-s2.0-85015707925
"Tao F., Qi Q., Liu A., Kusiak A.","12141248300;57193673728;37102014400;26643635700;","Data-driven smart manufacturing",2018,"Journal of Manufacturing Systems","48",,,"157","169",,85,"10.1016/j.jmsy.2018.01.006",2-s2.0-85040599054
"Telukdarie A., Buhulaiga E., Bag S., Gupta S., Luo Z.","55976385100;35097159600;55757488200;55851943244;22433447600;","Industry 4.0 implementation for multinationals",2018,"Process Safety and Environmental Protection","118",,,"316","329",,9,"10.1016/j.psep.2018.06.030",2-s2.0-85050096493
"Thoben K.-D., Wiesner S.A., Wuest T.","6602869023;15043348600;57210671396;","“Industrie 4.0” and smart manufacturing-a review of research issues and application examples",2017,"International Journal of Automation Technology","11","1",,"4","16",,121,"10.20965/ijat.2017.p0004",2-s2.0-85010908189
"Turner C.J., Hutabarat W., Oyekan J., Tiwari A.","23490513700;24338525900;35180089600;57203775028;","Discrete Event Simulation and Virtual Reality Use in Industry: New Opportunities and Future Trends",2016,"IEEE Transactions on Human-Machine Systems","46","6", 7547285,"882","894",,50,"10.1109/THMS.2016.2596099",2-s2.0-84983087848
"Fosso Wamba S., Akter S., Edwards A., Chopin G., Gnanzou D.","14833520200;36058277700;57204885174;57210044015;56512149600;","How 'big data' can make big impact: Findings from a systematic review and a longitudinal case study",2015,"International Journal of Production Economics","165",, 5961,"234","246",,401,"10.1016/j.ijpe.2014.12.031",2-s2.0-84929509763
"Wang L., Törngren M., Onori M.","55080150600;6602078291;6602215194;","Current status and advancement of cyber-physical systems in manufacturing",2015,"Journal of Manufacturing Systems","37",,,"517","527",,249,"10.1016/j.jmsy.2015.04.008",2-s2.0-84928606583
"Wang S., Wan J., Zhang D., Li D., Zhang C.","55793953600;24333732700;45662171000;35755595200;57092333700;","Towards smart factory for industry 4.0: A self-organized multi-agent system with big data based feedback and coordination",2016,"Computer Networks","101",,,"158","168",,321,"10.1016/j.comnet.2015.12.017",2-s2.0-84956858823
"Wang S., Wan J., Li D., Zhang C.","55793953600;24333732700;35755595200;7405494376;","Implementing Smart Factory of Industrie 4.0: An Outlook",2016,"International Journal of Distributed Sensor Networks","2016",, 3159805,"","",,291,"10.1155/2016/3159805",2-s2.0-84958581089
"Weller C., Kleer R., Piller F.T.","56596313700;26635540700;7004221791;","Economic implications of 3D printing: Market structure models in light of additive manufacturing revisited",2015,"International Journal of Production Economics","164",,,"43","56",,186,"10.1016/j.ijpe.2015.02.020",2-s2.0-84927949917
"Yin Y., Stecke K.E., Li D.","35739337500;7003693656;13610351900;","The evolution of production systems from Industry 2.0 through Industry 4.0",2018,"International Journal of Production Research","56","1-2",,"848","861",,33,"10.1080/00207543.2017.1403664",2-s2.0-85034812213
"Yu C., Xu X., Lu Y.","55245207300;57207454205;56173081300;","Computer-Integrated Manufacturing, Cyber-Physical Systems and Cloud Manufacturing - Concepts and relationships",2015,"Manufacturing Letters","6",,,"5","9",,48,"10.1016/j.mfglet.2015.11.005",2-s2.0-84947280903
"Zhong R.Y., Xu X., Klotz E., Newman S.T.","55353690000;57207454205;56369289600;7402545830;","Intelligent Manufacturing in the Context of Industry 4.0: A Review",2017,"Engineering","3","5",,"616","630",,192,"10.1016/J.ENG.2017.05.015",2-s2.0-85040743821
"Zhou W., Piramuthu S., Chu F., Chu C.","8448821700;6701837203;7201881008;7404344990;","RFID-enabled flexible warehousing",2017,"Decision Support Systems","98",,,"99","112",,12,"10.1016/j.dss.2017.05.002",2-s2.0-85019140968
