Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lehmann R.J., Reiche R., Schiefer G.","52263939500;55372946600;55952527300;","Future internet and the agri-food sector: State-of-the-art in literature and research",2012,"Computers and Electronics in Agriculture","89",,,"158","174",,71,"10.1016/j.compag.2012.09.005",2-s2.0-84867024171
[No author name available],[No author id available],[No title available],2016,,,,,"194","201",,1,,2-s2.0-85055102323
"Bonanni L., Hockenberry M., Zwarg D., Csikszentmihalyi C., Small I.H.","","Business applications of sourcemap: a web tool for sustainable design and supply",2010,"Chain Transparency",,,,"","",,1,,2-s2.0-85052120717
[No author name available],[No author id available],[No title available],2008,,,,,"","",,1,,2-s2.0-85055127490
"Dao V., Langella I., Carbo J.","36961049100;36056723700;36056106300;","From green to sustainability: Information Technology and an integrated sustainability framework",2011,"Journal of Strategic Information Systems","20","1",,"63","79",,270,"10.1016/j.jsis.2011.01.002",2-s2.0-79952623876
"Van Marrewijk M., Hardjono T.W.","6603619359;8071734100;","European Corporate Sustainability Framework for Managing Complexity and Corporate Transformation",2003,"Journal of Business Ethics","44","2-3",,"121","132",,44,"10.1023/A:1023335414065",2-s2.0-0347633251
"Thöni A., Tjoa A.M.","55908761800;6701811086;","Information technology for sustainable supply chain management: a literature survey",2017,"Enterprise Information Systems","11","6",,"828","858",,15,"10.1080/17517575.2015.1091950",2-s2.0-84945242296
"Mintert J., Widmar D., Langemeier M., Boehlje M., Erickson B.","",[No title available],2016,,,,,"6","9",,1,,2-s2.0-85055090948
"Allahyari M.S., Mohammadzadeh M., Nastis S.A.","25629273800;57193835768;18038465600;","Agricultural experts’ attitude towards precision agriculture: Evidence from Guilan Agricultural Organization, Northern Iran",2016,"Information Processing in Agriculture","3","3",,"183","189",,4,"10.1016/j.inpa.2016.07.001",2-s2.0-85017029261
"Balafoutis A., Beck B., Fountas S., Vangeyte J., Van Der Wal T., Soto I., Gómez-Barbero M., Barnes A., Eory V.","55968864000;57210459958;12753870500;24169840000;56020445600;56112510900;23995140600;54388648900;35767679100;","Precision agriculture technologies positively contributing to ghg emissions mitigation, farm productivity and economics",2017,"Sustainability (Switzerland)","9","8", 1339,"","",,24,"10.3390/su9081339",2-s2.0-85026629155
"Morgan M., Ess D.","",[No title available],1997,"The Precision-Farming Guide for Agriculturists",,,,"","",,61,,2-s2.0-0003807174
"McBratney A., Whelan B., Ancev T., Bouma J.","7006949740;7004214868;8264331900;7101747815;","Future directions of precision agriculture",2005,"Precision Agriculture","6","1",,"7","23",,294,"10.1007/s11119-005-0681-8",2-s2.0-15044362296
"Schrijver R., Poppe K., Daheim C.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85055128288
"Bora G.C., Nowatzki J.F., Roberts D.C.","24167762600;54394005700;55333086400;","Energy savings by adopting precision agriculture in rural USA",2012,"Energy, Sustainability and Society","2","1",,"1","5",,10,"10.1186/2192-0567-2-22",2-s2.0-84893493779
[No author name available],[No author id available],[No title available],1846,,,,,"","",,1,,2-s2.0-85055137230
"Hedley C.","7003868004;","The role of precision agriculture for improved nutrient management on farms",2015,"Journal of the Science of Food and Agriculture","95","1",,"12","19",,29,"10.1002/jsfa.6734",2-s2.0-84922765491
"Mutchek M.A., Williams E.D.","36612115300;7403996458;","Design space characterization for meeting cost and carbon reduction goals: Smart irrigation controllers in the Southwestern United States",2010,"Journal of Industrial Ecology","14","5",,"727","739",,5,"10.1111/j.1530-9290.2010.00282.x",2-s2.0-78049452816
"Saidi A.","","An introduction to precision agriculture and its role in sustainable development of agriculture",2013,"J Basic Appl Sci Res","3",,,"417","421",,1,,2-s2.0-85052101711
"Swinton S.M., Lowenberg-DeBoer J.","6701694147;35588900900;","Evaluating the profitability of site-specific farming",1998,"Journal of Production Agriculture","11","4",,"439","446",,99,"10.2134/jpa1998.0439",2-s2.0-0032415381
"Tekin A.B.","36069771900;","Variable rate fertilizer application in Turkish wheat agriculture: Economic assessment",2010,"African Journal of Agricultural Research","5","8",,"647","652",,6,,2-s2.0-77952605417
"Timmermann C., Gerhards R., Kühbauch W.","7003498568;56268369000;6701624118;","The economic impact of site-specific weed control",2003,"Precision Agriculture","4","3",,"249","260",,79,"10.1023/A:1024988022674",2-s2.0-0042239494
"Batte M.T., Ehsani M.R.","6602395541;55402132100;","The economics of precision guidance with auto-boom control for farmer-owned agricultural sprayers",2006,"Computers and Electronics in Agriculture","53","1",,"28","44",,63,"10.1016/j.compag.2006.03.004",2-s2.0-33745189803
"Bergtold J.S., Raper R.L., Schwab E.B.","18633785200;7006089751;7006527746;","The economic benefit of improving the proximity of tillage and planting operations in cotton production with automatic steering",2009,"Applied Engineering in Agriculture","25","2",,"133","143",,21,,2-s2.0-65549138513
"Jensen H.G., Jacobsen L.-B., Pedersen S.M., Tavella E.","7402097589;35794501400;57197491473;55330877300;","Socioeconomic impact of widespread adoption of precision farming and controlled traffic systems in Denmark",2012,"Precision Agriculture","13","6",,"661","677",,29,"10.1007/s11119-012-9276-3",2-s2.0-84868616377
"Koch B., Khosla R., Frasier W.M., Westfall D.G., Inman D.","7201651100;36658463400;6602845615;57204008550;25651346400;","Economic feasibility of variable-rate nitrogen application utilizing site-specific management zones",2004,"Agronomy Journal","96","6",,"1572","1580",,121,,2-s2.0-9944222049
"Lambert D.","",[No title available],2000,,,,,"","",,1,,2-s2.0-85055125202
"Plant R.E., Pettygrove G.S., Reinert W.R.","","Precision agriculture can increase profits and limit environmental impacts",2000,"Calif Agric","54","4",,"66","71",,11,,2-s2.0-13844320448
"Shockley J.M., Dillon C.R., Stombaugh T.","","A whole farm analysis of the influence of auto-steer navigation on net returns, risk, and production practices",2011,"Journal of Agricultural and Applied Economics","43","1",,"57","75",,17,,2-s2.0-84863451852
"Evans R.G., King B.","",[No title available],2010,,,,,"","",,1,,2-s2.0-85052158355
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-85055134256
[No author name available],[No author id available],[No title available],2014,,,,,"","",,1,,2-s2.0-85055135059
"Angers D.A., Eriksen-Hamel N.S.","56229128600;14007986600;","Full-inversion tillage and organic carbon distribution in soil profiles: A meta-analysis",2008,"Soil Science Society of America Journal","72","5",,"1370","1374",,196,"10.2136/sssaj2007.0342",2-s2.0-51149102489
"Khan S.A., Mulvaney R.L., Ellsworth T.R., Boast C.W.","35115096100;7004989956;6701532447;7004185289;","The myth of nitrogen fertilization for soil carbon sequestration",2007,"Journal of Environmental Quality","36","6",,"1821","1832",,379,"10.2134/jeq2007.0099",2-s2.0-36348994286
"Waldrop M.P., Zak D.R., Sinsabaugh R.L., Gallo M., Lauber C.","7006756470;7006751939;7003843878;8325763600;26321717100;","Nitrogen deposition modifies soil carbon storage through changes in microbial enzymatic activity",2004,"Ecological Applications","14","4",,"1172","1177",,287,"10.1890/03-5120",2-s2.0-3242811946
"Banhazi T.M., Lehr H., Black J.L., Crabtree H., Schofield P., Tscharke M., Berckmans D.","12785390200;55365187500;24529550100;55367082000;55365195800;55365523200;7004970315;","Precision Livestock Farming: An international review of scientific and commercial aspects",2012,"International Journal of Agricultural and Biological Engineering","5","3",,"","",,58,"10.3965/j.ijabe.20120503.00?",2-s2.0-84866709602
"Sarantis M.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85055114684
"Zarco-Tejada P., Hubbard N., Loudjani P.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85055119493
"Andrade-Sanchez P., Heun J.T.","",[No title available],2010,,,,,"","",,1,,2-s2.0-85052089637
"Grisso R., Alley M., Groover G.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85055109862
"Searcy S.W.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85055134514
"Shearer S.A., Fulton J.P., McNeill S.G., Higgins S.F., Mueller T.","",[No title available],1999,,,,,"","",,1,,2-s2.0-85055091395
"Winstead A.T., Norwood S.H., Griffin T.W., Runge M., Adrian A.M., Fulton J.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85055110226
"Chapman R., Slaymaker T.","",[No title available],2002,,,,,"","",,1,,2-s2.0-85055131317
"ICT I.D.E.V.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85055088852
"McLaren C.G., Metz T., van den Berg M., Bruskiewich R.M., Magor N.P., Shires D.","7006950412;36831911400;26535194600;6603492167;24477852100;36837443400;","Chapter 4 Informatics in Agricultural Research for Development",2009,"Advances in Agronomy","102",,,"135","157",,11,"10.1016/S0065-2113(09)01004-9",2-s2.0-65449137519
"Sylvester G.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85052093273
"Sylvester G.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85052135263
