Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Brynjolfsson E., Hu Y.J., Smith M.D.","6603955274;7407115736;57206575743;","Long Tails vs. Superstars: The effect of information technology on product variety and sales concentration patterns",2010,"Information Systems Research","21","4",,"736","747",,88,"10.1287/isre.1100.0325",2-s2.0-78650634629
"Carlo J.L., Lyytinen K., Rose G.M.","22949864000;7004068826;25031606300;","Internet computing as a disruptive information technology innovation: The role of strong order effects",2011,"Information Systems Journal","21","1",,"91","122",,34,"10.1111/j.1365-2575.2009.00345.x",2-s2.0-78650158647
"Catmull E.","6602394510;","How pixar fosters collective creativity",2008,"Harvard Business Review","86","9",,"64","72+134",,89,,2-s2.0-51549113819
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6295,,2-s2.0-0038210300
"Christensen C.M.","",[No title available],2003,"The Innovator's Dilemma: The Revolutionary Book That Will Change the Way You Do Business",,,,"","",,321,,2-s2.0-15944382948
"Chui M., Löffler M., Roberts R.","36711463000;36106992700;23568646500;","The internet of things",2010,"McKinsey Quarterly",,"2",,"70","79",,191,,2-s2.0-77953346932
"Cooper R.B., Zmud R.W.","","Information technology implementation research: A technological diffusion approach",1990,"Management Science","36","2",,"123","139",,1537,,2-s2.0-0001515605
"Daft R.L.","","A dual-core model of organizational innovation",1978,"Academy of Management Journal","21","2",,"193","210",,686,,2-s2.0-0000967577
"Ryan D.R.","13607282800;","Competing on analytics [4]",2006,"Harvard Business Review","84","5",,"150","",,9,,2-s2.0-33646734746
"Davenport T.H.","7006686353;","How to design smart business experiments",2009,"Harvard Business Review","87","2",,"","",,29,,2-s2.0-66249101657
"Davenport T.H., Harris J.G.","",[No title available],2007,"Competing on Analytics: The New Science of Winning",,,,"","",,726,,2-s2.0-34347263658
"Davenport T.H., Harris J.G., De Long D.W., Jacobson A.L.","7006686353;8715402600;6506315904;7403204540;","Data to knowledge to results: Building an analytic capability",2001,"California Management Review",,"2",,"117","138",,154,"10.2307/41166078",2-s2.0-0035590728
"Davies A., Brady T., Hobday M.","7403658033;35605828900;7003885574;","Charting a path toward integrated solutions",2006,"MIT Sloan Management Review","47","3",,"39","48",,297,,2-s2.0-33750964727
"DeSanctis Gerardine, Gallupe R.Brent","7003626584;6601965822;","FOUNDATION FOR THE STUDY OF GROUP DECISION SUPPORT SYSTEMS.",1987,"Management Science","33","5",,"589","609",,1211,"10.1287/mnsc.33.5.589",2-s2.0-0023344241
"DeSanctis G., Poole M.S.","","Capturing the complexity in advanced technology use: Adaptive structuration theory",1994,"Organization Science","5","2",,"121","147",,2030,,2-s2.0-21344492992
"Dhar V., Sundararajan A.","",[No title available],2006,"Does it Matter In Business Education? Interviews With Business School Deans",,,,"","",,2,,2-s2.0-84871091959
"Dhar V., Sundararajan A.","7005885571;7003785482;","Information technologies in business: A blueprint for education and research",2007,"Information Systems Research","18","2",,"125","141",,43,"10.1287/isre.1070.0126",2-s2.0-61349102507
"Dosi G.","","Sources, procedures and microeconomic effects of innovation",1988,"Journal of Economic Literature","26","3",,"1120","1171",,2119,,2-s2.0-0000664032
"Downs G.W., Mohr L.B.","","Conceptual issues in the study of innovation",1976,"Administrative Science Quarterly","21","4",,"700","714",,518,,2-s2.0-11844307074
"Duan W., Gu B., Whinston A.B.","24170907100;7201864428;7005286020;","Informational cascades and software adoption on the Internet: An empirical investigation",2009,"MIS Quarterly: Management Information Systems","33","1",,"23","48",,242,,2-s2.0-60649098552
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,527,,2-s2.0-33749685216
"Enkel E., Gassmann O., Chesbrough H.","8373660100;6602442967;6603859674;","Open R&D and open innovation: Exploring the phenomenon",2009,"R and D Management","39","4",,"311","316",,788,"10.1111/j.1467-9310.2009.00570.x",2-s2.0-68849091746
"Ennis R.H.","","A taxonomy of critical thinking dispositions and abilities",1987,"Teaching Thinking Skills: Theory and Practice",,,,"9","26",,506,,2-s2.0-0002724484
"Faraj S., Sproull L.","6603586075;6603068385;","Coordinating expertise in software development teams",2000,"Management Science","46","12",,"1554","1568",,943,"10.1287/mnsc.46.12.1554.12072",2-s2.0-0034478781
"Fichman R.G.","","The diffusion and assimilation of information technology innovations",2000,"Framing the Domains of IT Management: Projecting the Future Through the Past",,,,"105","127",,304,,2-s2.0-0011734438
"Fiol C.M., O'Connor E.J.","8283990500;7006146758;","Waking up! Mindfulness in the of bandwagons",2003,"Academy of Management Review","28","1",,"54","70",,253,,2-s2.0-0037257248
"Fuller V.A., Upton D.","",[No title available],2007,"Information Technology and Innovation at Shinsei Bank",,,,"","",,1,,2-s2.0-84947943922
"Gallaugher J.","",[No title available],2010,"Information Systems: A Manager's Guide to Harnessing Technology",,,,"","",,14,,2-s2.0-84863342449
"Ghose A., Yang S.","9845067800;7406947594;","An empirical analysis of search engine advertising: Sponsored search in electronic markets",2009,"Management Science","55","10",,"1605","1622",,281,"10.1287/mnsc.1090.1054",2-s2.0-70350266245
"Gibson S.","","FCAT scans for best technologies",2003,"EWeek","20","7",,"17","",,1,,2-s2.0-84947926978
"Giddens A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,,,"","",,12950,,2-s2.0-0003768337
"Greve H.R., Strang D., Tuma N.B.","","Specification and estimation of heterogeneous diffusion models",1995,"Sociological Methodology","25",,,"377","420",,45,,2-s2.0-84881976737
"Gurbaxani V.","6602803885;","Diffusion in Computing Networks: The Case of BITNET",1990,"Communications of the ACM","33","12",,"65","75",,115,"10.1145/96267.96283",2-s2.0-0025541605
"Hall B.H., Jaffe A., Trajtenberg M.","7401720259;7202824688;6602316601;","Market value and patent citations",2005,"RAND Journal of Economics","36","1",,"16","38",,1302,,2-s2.0-21644471505
"Havenstein H.","","Wiki becomes textbook in boston college classroom",2007,"Computerworld",,,,"","",,4,,2-s2.0-84904763126
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5907,,2-s2.0-0242652022
"Hitt L.M., Chen P.-Y.","6603842791;55490212700;","Bundling with customer self-selection: A simple approach to bundling low-marginal-cost goods",2005,"Management Science","51","10",,"1481","1493",,74,"10.1287/mnsc.1050.0403",2-s2.0-27544460319
"Hopkins M.S.","36439731100;","The four ways IT is revolutionizing innovation",2010,"MIT Sloan Management Review","51","3",,"51","56",,27,,2-s2.0-77955880539
"Huston L., Sakkab N.","36891517000;57189396181;","Connect and develop inside procter & gamble's new model for innovation",2006,"Harvard Business Review","84","3",,"58","67",,640,,2-s2.0-33744754858
"Jorgenson D.W.","7005755561;","Information technology and the U.S. Economy",2001,"American Economic Review","91","1",,"1","32",,588,"10.1257/aer.91.1.1",2-s2.0-0040374314
"Kauffman R.J., McAndrews J., Wang Y.-M.","35083571300;7003586814;57138694700;","Opening the ""Black Box"" of Network Externalities in Network Adoption",2000,"Information Systems Research","11","1",,"61","82",,174,"10.1287/isre.11.1.61.11783",2-s2.0-0034392973
"Kemerer C.F.","7003627921;","An Empirical Validation of Software Cost Estimation Models",1987,"Communications of the ACM","30","5",,"416","429",,512,"10.1145/22899.22906",2-s2.0-0023349750
"Koudal P., Lee H.L., Whang S., Peleg B., Rajwat P.","",[No title available],2004,"OnStar: Connecting to customers through telematics",,,,"","",,2,,2-s2.0-34548439680
"Kuang C.","","Community building",2013,"Fast Company","172",,,"30","32",,1,,2-s2.0-84947943149
"Lal R., Carrolo P.M.","",[No title available],2002,"Harrah's Entertainment Inc",,,,"","",,10,,2-s2.0-33750495488
"Larsen T.J., Levine L.","8846233100;7202672952;","Searching for management information systems: Coherence and change in the discipline",2005,"Information Systems Journal","15","4",,"357","381",,38,"10.1111/j.1365-2575.2005.00202.x",2-s2.0-25644432773
"Laudon K.C., Laudon J.P.","",[No title available],1998,"Management Information Systems",,,,"","",,2238,,2-s2.0-0003444536
"Lucas Jr. H.C., Agarwal R., Clemons E.K., El Sawy O.A., Weber B.","7006589414;7402481134;7006095961;6603245818;7401437020;","Impactful research on transformational information technology: An opportunity to inform new audiences",2013,"MIS Quarterly: Management Information Systems","37","2",,"371","382",,91,,2-s2.0-84876833265
"Lumpkin G.T., Dess G.G.","7005604102;6603405373;","Clarifying the entrepreneurial orientation construct and linking it to performance",1996,"Academy of Management Review","21","1",,"135","172",,3462,"10.5465/AMR.1996.9602161568",2-s2.0-0030526812
"Malone Thomas W., Lai Kum-Yew, Fry Christopher","7006382380;7402135575;7102479859;","Experiments with Oval: A radically tailorable tool for cooperative work",1992,"Proceedings of the Conference on Computer-Supported Cooperative Work",,,,"289","297",,103,,2-s2.0-0026960656
"Malone T.W., Laubacher R., Dellarocas C.","7006382380;7801611531;6603259597;","The collective intelligence genome",2010,"MIT Sloan Management Review","51","3",,"21","31",,193,,2-s2.0-77955889811
