Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ehrnberg E., Jacobsson S.","","Technological discontinuities and incumbents' performance: An analytical framework",1997,"Systems of Innovation: Technologies, Institutions and Organizations",,,,"318","341",,32,,2-s2.0-0003242104
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Gadamer H.-G.","",[No title available],1975,"Truth and Method",,,,"","",,8463,,2-s2.0-0004225610
"Garcia R., Calantone R.","7403263860;35547139400;","A critical look at technological innovation typology and innovativeness terminology: A literature review",2002,"Journal of Product Innovation Management","19","2",,"110","132",,1555,"10.1016/S0737-6782(01)00132-1",2-s2.0-0036464975
"Garud R., Rappa M.A.","","A socio-cognitive model of technology evolution: The case of cochlear implants",1994,"Organization Science","5","3",,"344","362",,366,,2-s2.0-34247243770
"Ghemawat P.","","Market incumbency and technological inertia",1991,"Marketing Science","10","2",,"161","171",,104,,2-s2.0-0000527956
"Gobble M.A.M.","55303254100;","The case against disruptive innovation",2015,"Research Technology Management","58","1",,"59","63",,6,"10.5437/08956308X5801005",2-s2.0-84927632154
"Govindarajan V., Kopalle P.K.","7004184156;6602301208;","The usefulness of measuring disruptiveness of innovations ex post in making ex ante predictions",2006,"Journal of Product Innovation Management","23","1",,"12","18",,157,"10.1111/j.1540-5885.2005.00176.x",2-s2.0-33645165151
"Hanks C.","",[No title available],2015,"All Things Must Pass: The Rise and Fall of Tower Records",,,,"","",,1,,2-s2.0-85064547537
"Heidegger M.","",[No title available],1962,"Being and Time (J. Macquarrie & E. Robinson, Trans.)",,,,"","",,760,,2-s2.0-0003475714
"Henderson R.","7402183437;","The innovator's dilemma as a problem of organizational competence",2006,"Journal of Product Innovation Management","23","1",,"5","11",,152,"10.1111/j.1540-5885.2005.00175.x",2-s2.0-33645142548
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Hill C.W.L., Rothaermel F.T.","24302019000;6603016426;","The performance of incumbent firms in the face of radical technological innovation",2003,"Academy of Management Review","28","2",,"257","274",,475,"10.5465/AMR.2003.9416161",2-s2.0-0037391032
"Hoyningen-Huene P.","15071183800;","Kuhn's conception of incommensurability",1990,"Studies in History and Philosophy of Science","21","3",,"481","492",,25,"10.1016/0039-3681(90)90006-T",2-s2.0-44949291147
"Karimi J., Walter Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry",2015,"Journal of Management Information Systems","32","1",,"39","81",,53,"10.1080/07421222.2015.1029380",2-s2.0-84943371154
"Katz M.","35201248000;","Capturing sound: How technology has changed music: Revised edition",2010,"Capturing Sound: How Technology Has Changed Music: Revised Edition",,,,"","",320,107,,2-s2.0-84887980473
"Kemp R.","35619497400;","Technology and the transition to environmental sustainability. The problem of technological regime shifts",1994,"Futures","26","10",,"1023","1046",,331,"10.1016/0016-3287(94)90071-X",2-s2.0-0028600805
"Kemp R., Schot J., Hoogma R.","35619497400;55425822000;6603239962;","Regime shifts to sustainability through processes of niche formation: The approach of strategic niche management",1998,"Technology Analysis and Strategic Management","10","2",,"175","195",,1203,,2-s2.0-0001513530
"Kernfeld B.","","Pop Song Piracy: Disobedient Music Distribution since 1929",2011,"Pop Song Piracy: Disobedient Music Distribution since 1929",,,,"","",,23,,2-s2.0-84874155706
"Kirchhoff B.A., Kassicieh S.K., Walsh S.T.","6603740543;6701376108;7202682274;","Introduction to the special cluster on the commercialization of disruptive technologies and discontinuous innovations",2002,"IEEE Transactions on Engineering Management","49","4",,"319","321",,4,"10.1109/TEM.2002.807294",2-s2.0-0036881310
"Kuhn T.S.","",[No title available],1970,"The Structure of Scientific Revolutions",,,,"","",,31454,,2-s2.0-0003945869
"Kuhn T.S.","",[No title available],1970,"The Structure of Scientific Revolutions",,,,"","",,31454,,2-s2.0-0003945869
"Kuhn T.S.","","Second thoughts on paradigms",1974,"The Structure of Scientific Theories",,,,"459","482",,362,,2-s2.0-0001957807
"Kuhn T.S.","",[No title available],2000,"The Road Since Structure",,,,"","",,476,,2-s2.0-0004080455
"Larish J.J.","",[No title available],2012,"Out of Focus: The Story of How Kodak Lost its Direction",,,,"","",,1,,2-s2.0-85064529196
"Latour B., Woolgar S.","6603524164;6601946617;","Laboratory life: The construction of scientific facts",2013,"Laboratory Life: The Construction of Scientific Facts",,,,"1","294",,3128,,2-s2.0-84923806250
"Lloyd D.","","Instant Expert: A Brief History of iPod",2004,"Ilounge",,,,"","",,2,,2-s2.0-70449960569
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lyytinen K., Rose G.M.","7004068826;25031606300;","The disruptive nature of information technology innovations: The case of internet computing in systems development organizations",2003,"MIS Quarterly: Management Information Systems","27","4",,"557","595",,252,,2-s2.0-9744227977
"Lyytinen K., Rose G., Yoo Y.","7004068826;25031606300;7201926488;","Learning routines and disruptive technological change: Hyper-learning in seven software development organizations during internet adoption",2010,"Information Technology and People","23","2",,"165","192",,15,"10.1108/09593841011052156",2-s2.0-77952941530
"McNish J., Silcoff S.","",[No title available],2015,"Losing the Signal: The Untold Story behind the Extraordinary Rise and Spectacular Fall of BlackBerry",,,,"","",,7,,2-s2.0-84945307636
"Malone M.E.","24311996600;","Kuhn reconstructed: Incommensurability without relativism",1993,"Studies in History and Philosophy of Science","24","1",,"69","93",,15,"10.1016/0039-3681(93)90025-F",2-s2.0-0001985936
"Markides C.","6602855130;","Disruptive innovation: In need of better theory",2006,"Journal of Product Innovation Management","23","1",,"19","25",,416,"10.1111/j.1540-5885.2005.00177.x",2-s2.0-33645162309
"Masterman M.","","The nature of a paradigm",1970,"Criticism and the Growth of Knowledge",,,,"59","89",,568,,2-s2.0-0002849076
"Menn J.","",[No title available],2003,"All the Rave: The Rise and Fall of Shawn Fanning's Napster",,,,"","",,36,,2-s2.0-0842279120
"Millard A.","57038391700;","America on record: A history of recorded sound",2015,"America on Record: A History of Recorded Sound",,,,"1","457",,95,"10.1017/CBO9780511800566",2-s2.0-84953286154
"Milner G.","",[No title available],2009,"Perfecting Sound Forever: An Aural History of Recorded Music",,,,"","",,85,,2-s2.0-77953316673
"Nagel T.","",[No title available],1986,"The View from Nowhere",,,,"","",,3202,,2-s2.0-0004207980
"Nelson R.R., Winter S.G.","",[No title available],1982,"An Evolutionary Theory of Economic Change",,,,"","",,15403,,2-s2.0-0003831870
"Phillips W., Lamming R., Bessant J., Noke H.","10139497300;6603744318;55900391200;8902445300;","Discontinuous innovation and supply relationships: Strategic dalliances",2006,"R and D Management","36","4",,"451","461",,45,"10.1111/j.1467-9310.2006.00442.x",2-s2.0-33748946957
"Pickering A.","","Constructing quarks: A sociological history of particle physics",1984,"Constructing Quarks: A Sociological History of Particle Physics",,,,"","",,391,,2-s2.0-0003958590
"Pickering A.","",[No title available],1995,"The Mangle of Practice: Time, Agency, and Science",,,,"","",,1765,,2-s2.0-0003826217
"Reimers K., Johnston R.B., Guo X., Klein S., Xie B., Li M.","6701645096;7403678543;8262290000;55722764900;57203740701;7405263135;","Novice-based data collection methods for the study of IOIS: Practice probes and learning communities",2013,"Electronic Markets","23","4",,"285","293",,10,"10.1007/s12525-013-0126-6",2-s2.0-84890801173
"Ricoeur P., Thompson J.B.","25022307500;56327684900;","Hermeneutics and the human sciences: Essays on language, action and interpretation",2016,"Hermeneutics and the Human Sciences: Essays on Language, Action and Interpretation",,,,"1","267",,482,"10.1017/CBO9781316534984",2-s2.0-85047379369
"Rouse J.","14066598200;","Kuhn, Heidegger, and scientific realism",1981,"Man and World","14","3",,"269","290",,10,"10.1007/BF01248749",2-s2.0-0041007789
