Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Friedman G.","36763997700;","Workers without employers: Shadow corporations and the rise of the gig economy",2014,"Review of Keynesian Economics","2","2",,"171","188",,79,"10.4337/roke.2014.02.03",2-s2.0-84940738035
"Fuenfschilling L., Truffer B.","56099813200;6603148005;","The interplay of institutions, actors and technologies in socio-technical systems - An analysis of transformations in the Australian urban water sector",2016,"Technological Forecasting and Social Change","103",,,"298","312",,61,"10.1016/j.techfore.2015.11.023",2-s2.0-84949256337
"Fujita M., Krugman P., Venables A.J.","",[No title available],1999,"The Spatial Economy: Cities, Regions and International Trade",,,,"","",,2894,,2-s2.0-0003699374
"Funk R.J., Hirschman D.","11139237500;56403220000;","Derivatives and Deregulation: Financial Innovation and the Demise of Glass–Steagall",2014,"Administrative Science Quarterly","59","4",,"669","704",,37,"10.1177/0001839214554830",2-s2.0-84908548670
"Gandomi A., Haider M.","56788235100;8451564900;","Beyond the hype: Big data concepts, methods, and analytics",2015,"International Journal of Information Management","35","2",,"137","144",,950,"10.1016/j.ijinfomgt.2014.10.007",2-s2.0-84919389514
"Geissinger A., Laurell C., Sandström C.","57189509653;56148137600;35118164800;","Digital Disruption beyond Uber and Airbnb—Tracking the long tail of the sharing economy",2018,"Technological Forecasting and Social Change",,,,"","",,6,"10.1016/j.techfore.2018.06.012",2-s2.0-85048878217
"Glaeser E.L., Kallal H.D., Scheinkman J.A., Shleifer A.","","Growth in cities",1992,"Journal of Political Economy","100","6",,"1126","1152",,2185,,2-s2.0-84935461322
"Gorham M., Singh N.","25030290000;55825122700;","Electronic Exchanges",2009,"Electronic Exchanges",,,,"","",338,8,"10.1016/B978-0-12-374252-0.X0001-9",2-s2.0-85014174066
"Gurses K., Ozcan P.","56410771800;26533054200;","Entrepreneurship in regulated markets: Framing contests and collective action to introduce pay tv in the U.S.",2015,"Academy of Management Journal","58","6",,"1709","1739",,37,"10.5465/amj.2013.0775",2-s2.0-84975748971
"Hekkert M.P., Negro S.O.","6602626379;15136698900;","Functions of innovation systems as a framework to understand sustainable technological change: Empirical evidence for earlier claims",2009,"Technological Forecasting and Social Change","76","4",,"584","594",,190,"10.1016/j.techfore.2008.04.013",2-s2.0-62849083000
"Helsley R.W., Strange W.C.","6602768408;7006715604;","Knowledge barter in cities",2004,"Journal of Urban Economics","56","2",,"327","345",,28,"10.1016/j.jue.2004.04.003",2-s2.0-4344663880
"Isenberg D.","","The entrepreneurship ecosystem strategy as a new paradigm for economy policy: Principles for cultivating entrepreneurship",2011,"The Entrepreneurship Ecosystem Strategy as a New Paradigm for Economic Policy: Principles for Cultivating Entrepreneurship",,,,"","",,128,,2-s2.0-84896351851
"Jacobs J.","",[No title available],1969,"The Economy of Cities",,,,"","",,2896,,2-s2.0-0004146706
"Jaffe A.B.","","Real effects of academic research",1989,"American Economic Review","79","5",,"957","970",,1582,,2-s2.0-0001459704
"Jung K., Chilton K., Valero J.N.","56054222900;57192101146;56496492900;","Uncovering stakeholders in public–private relations on social media: a case study of the 2015 Volkswagen scandal",2017,"Quality and Quantity","51","3",,"1113","1131",,8,"10.1007/s11135-016-0462-7",2-s2.0-85009164624
"Kooijman M., Hekkert M.P., van Meer P.J.K., Moors E.H.M., Schellekens H.","55446743600;6602626379;8699311500;6603372354;7005208437;","How institutional logics hamper innovation: The case of animal testing",2017,"Technological Forecasting and Social Change","118",,,"70","79",,5,"10.1016/j.techfore.2017.02.003",2-s2.0-85012909051
"Kwon S., Motohashi K.","56973067400;22934746600;","How institutional arrangements in the National Innovation System affect industrial competitiveness: A study of Japan and the U.S. with multiagent simulation",2017,"Technological Forecasting and Social Change","115",,,"221","235",,4,"10.1016/j.techfore.2016.10.005",2-s2.0-84991208465
"Laurell C., Sandström C.","56148137600;35118164800;","Analysing uber in social media - Disruptive technology or institutional disruption?",2016,"International Journal of Innovation Management","20","5",,"","",,17,"10.1142/S1363919616400132",2-s2.0-84967006961
"Laurell C., Sandström C.","56148137600;35118164800;","The sharing economy in social media: Analyzing tensions between market and non-market logics",2017,"Technological Forecasting and Social Change","125",,,"58","65",,31,"10.1016/j.techfore.2017.05.038",2-s2.0-85020780443
"Laurell C., Sandström C.","56148137600;35118164800;","Comparing coverage of disruptive change in social and traditional media: Evidence from the sharing economy",2018,"Technological Forecasting and Social Change","129",,,"339","344",,5,"10.1016/j.techfore.2017.09.038",2-s2.0-85032791570
"Lee R.","","What is an exchange",1998,"The Automation, Management, and Regulation of Financial Markets",,,,"279","321",,1,,2-s2.0-85069624650
"Lounsbury M.","6603381168;","A tale of two cities: Competing logics and practice variation in the professionalizing of mutual funds",2007,"Academy of Management Journal","50","2",,"289","307",,604,"10.5465/AMJ.2007.24634436",2-s2.0-34248562991
"Lux S., Crook T.R., Woehr D.J.","16313247900;8918624900;6603053995;","Mixing business with politics: A meta-analysis of the antecedents and outcomes of corporate political activity",2011,"Journal of Management","37","1",,"223","247",,136,"10.1177/0149206310392233",2-s2.0-78650404481
"Mair J., Reischauer G.","35969477900;56980008400;","Capturing the dynamics of the sharing economy: Institutional research on the plural forms and practices of sharing economy organizations",2017,"Technological Forecasting and Social Change","125",,,"11","20",,46,"10.1016/j.techfore.2017.05.023",2-s2.0-85019748942
"Marshall A.","",[No title available],1920,"Principles of Economics",,,,"","",,9521,,2-s2.0-0003736757
"Melamed L.","",[No title available],2009,"For Crying Out Loud: From Open Outcry to the Electronic Screen",,,,"","",,13,,2-s2.0-84865466511
"Misa T.J.","23100152400;","Findings follow framings: Navigating the empirical turn",2009,"Synthese","168","3",,"357","375",,6,"10.1007/s11229-008-9447-y",2-s2.0-67349219677
"Hazell P.B.R.","","Green Revolution: Curse or Blessing?",2002,"Green Revolution: Curse or Blessing?",,,,"","",,97,,2-s2.0-33845248759
"Murillo D., Buckland H., Val E.","14827137800;57194426736;57194432207;","When the sharing economy becomes neoliberalism on steroids: Unravelling the controversies",2017,"Technological Forecasting and Social Change","125",,,"66","76",,46,"10.1016/j.techfore.2017.05.024",2-s2.0-85020080061
"Murmann J.P.","6603226216;","Knowledge and competitive advantage",2003,"Knowledge and Competitive Advantage",,,,"1","294",,389,"10.1017/CBO9780511510953",2-s2.0-84929748123
"North D.C.","","Institutions",1991,"Journal of Economic Perspectives","5","1",,"97","112",,2011,,2-s2.0-0003171705
"Padgett J.F.","8938524900;","Open elite? Social mobility, marriage, and family in Florence, 1282-1494",2010,"Renaissance Quarterly","63","2",,"357","411",,26,"10.1086/655230",2-s2.0-77954022594
"Pardo-Guerra J.P.","15770014600;","Creating flows of interpersonal bits: The automation of the London Stock Exchange, c. 1955-90",2010,"Economy and Society","39","1",,"84","109",,18,"10.1080/03085140903424584",2-s2.0-77749270742
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Peng M.W.","8588065300;","Institutional transitions and strategic choices",2003,"Academy of Management Review","28","2",,"275","296",,1479,"10.5465/AMR.2003.9416341",2-s2.0-0037394548
"Phillips N., Lawrence T.B., Hardy C.","7201973206;7101821328;7201464502;","Inter-organizational collaboration and the dynamics of institutional fields",2000,"Journal of Management Studies","37","1",,"22","43",,257,,2-s2.0-0033636372
"Porter M.E.","",[No title available],1990,"The Competitive Advantage of Nations",,,,"","",,12718,,2-s2.0-0003681991
"PricewaterhouseCoopers","","The sharing economy: Consumer intelligence series",2015,"The sharing economy: Consumer intelligence series",,,,"","",,58,,2-s2.0-84955079774
"Sandström C., Ernkvist M., Laurell C., Jörnmark J.","","Varför kan teknik slå politik?",2016,"Ekonomisk Debatt","44","7",,"42","53",,1,,2-s2.0-85069622085
"Saxenian A.","6603422054;","The origins and dynamics of production networks in Silicon Valley",1991,"Research Policy","20","5",,"423","437",,324,"10.1016/0048-7333(91)90067-Z",2-s2.0-0000312566
"Saxenian A.","",[No title available],1994,"Regional Advantage: Culture and Competition in Silicon Valley and Route 128",,,,"","",,4550,,2-s2.0-0003844598
"Seo M.-G., Creed W.E.D.","7101805073;6602277017;","Institutional contradictions, praxis, and institutional change: A dialectical perspective",2002,"Academy of Management Review","27","2",,"222","247",,1132,"10.5465/AMR.2002.6588004",2-s2.0-0036011961
"Silverman D.","",[No title available],1993,"Interpreting Qualitative Data: Methods for Analysing Talk, Text and Interaction",,,,"","",,5833,,2-s2.0-0003461534
"Skog A., Lewan M., Karlström M., Morgulis-Yakushev S., Lu Y., Teigland R.","","Chasing the Tale of the Unicorn: A Study of Sweden's Misty Meadows",2016,,,,,"","",,1,,2-s2.0-85069620117
"Sölvell Ö., Ketels C., Lindqvist G.","6506269170;14066098200;55582645200;","Industrial specialization and regional clusters in the ten new EU member states",2008,"Competitiveness Review","18","1-2",,"104","130",,31,"10.1108/10595420810874637",2-s2.0-77954772948
"Sölvell Ö., Fohlin C., Protsiv S.","","Ekosystemet ICT & Digital: kartläggning av styrkeområden i Stockholmsregionen",2015,,,,,"","",,2,,2-s2.0-85047647382
"Stieglitz S., Dang-Xuan L., Bruns A., Neuberger C.","8982225800;54895189200;12140649100;6506064269;","Socialmedia analytics",2014,"Business and Information  Systems Engineering","6","2",,"89","96",,85,"10.1007/s12599-014-0315-7",2-s2.0-84900444107
