Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Border J.","","Exploring Empirical Guidelines for Selecting Computer Assistive Technology for People with Disabilities. M.Sc. thesis",2011,"Wright State University",,,,"","",,2,,2-s2.0-85016707834
"Johnson K.L., Bamer A.M., Yorkston K.M., Amtmann D.","35585428200;23471781900;7003785696;6603105762;","Use of cognitive aids and other assistive technology by individuals with multiple sclerosis",2009,"Disability and Rehabilitation: Assistive Technology","4","1",,"1","8",,34,"10.1080/17483100802239648",2-s2.0-65249174567
"Hafler D.A.","7101602133;","Multiple sclerosis",2004,"Journal of Clinical Investigation","113","6",,"788","794",,332,"10.1172/JCI21357",2-s2.0-2142662186
"Huntley A., Ernst E.","7005567826;36040636300;","Complementary and alternative therapies for treating multiple sclerosis symptoms: A systematic review",2000,"Complementary Therapies in Medicine","8","2",,"97","105",,49,"10.1054/ctim.2000.0366",2-s2.0-0033910890
[No author name available],[No author id available],[No title available],0000,"WebMD. Multiple sclerosis health center.",,,,"","",,1,,2-s2.0-85032306914
"Ghasemi M., Gorji Y., Ashtar F., Ghasemi M.","","A study of psychological well-being in people with multiple sclerosis and their primary caregivers",2015,"Adv Biomed Res.","4",,,"49","",,2,,2-s2.0-84987779039
"Yozbatiran N., Baskurt F., Baskurt Z., Ozakbas S., Idiman E.","7801576172;7801410778;12752389900;6602895100;6603281758;","Motor assessment of upper extremity function and its relation with fatigue, cognitive function and quality of life in multiple sclerosis patients",2006,"Journal of the Neurological Sciences","246","1-2",,"117","122",,78,"10.1016/j.jns.2006.02.018",2-s2.0-33744527610
"Stachowiak J.","","Understanding",2015,"multiple sclerosis",,,,"","",,1,,2-s2.0-85032264291
"Souza A., Kelleher A., Cooper R., Cooper R.A., Iezzoni L.I., Collins D.M.","7103402854;12140207700;35185938400;7404337543;35918007800;12140094500;","Multiple sclerosis and mobility-related assistive technology: Systematic review of literature",2010,"Journal of Rehabilitation Research and Development","47","3",,"213","224",,66,"10.1682/JRRD.2009.07.0096",2-s2.0-77954378737
"Kurtzke J.F.","7006094705;","Rating neurologic impairment in multiple sclerosis: An expanded disability status scale (EDSS)",1983,"Neurology","33","11",,"1444","1452",,9652,,2-s2.0-0021035886
[No author name available],[No author id available],[No title available],1980,"International Classification of Impairments, Disabilities and Handicaps",,,,"","",,3239,,2-s2.0-0003758543
"Alonso A., De la Rosa R., Carrera A., Bahillo A., Durn R., Fernandez P.","","A control system for robots and wheelchairs: its application for people with severe motor disability. In: Gacovski, Z. (ed.) Mobile Robots: Current Trends",2011,"Intech",,,,"","",,1,,2-s2.0-85032277078
"Ka H., Simpson R.","","Effectiveness of Morse code as an alternative control method for powered wheelchair navigation",2012,"Rehabilitation Engineering Society of North America (RESNA) Conference, June/July 2012",,,,"","",,1,,2-s2.0-85032260470
"Mani N., Sebastian A., Mathews Paul A., Chacko A., Raghunath A.","","Eye controlled electric wheelchair",2015,"International Journal of Advanced Research in Electrical, Electronics and Instrumentation Engineering","4","4",,"2494","2497",,9,,2-s2.0-84980383048
"Nelson C., Badas N.S., Saritha I.G., Thejaswini S.","","Robotic wheelchair using eye blink sensors and accelerometer provided with home appliance control",2014,"Int. Journal of Engineering Research and Applications","4","5",,"129","134",,3,,2-s2.0-84968793151
"Wei L., Hu H.","","Towards multimodal human-machine interface for hands-free control: a survey. Technical report CES-510, School of Computer Science and Electronic Engineering",2011,"University of Essex",,,,"","",,1,,2-s2.0-85032271032
"Saeed H., Nooh H., Adel M., Rabeea A., Sadiq M.","","Utilize eye tracking technique to control devices for ALS patients",2015,"Int. J. Appl. Innov. Eng. Manag.","4","5",,"381","388",,1,,2-s2.0-85032282231
"Pinheiro Jr C.G., Naves E.L.M., Pino P., Losson E., Andrade A.O., Bourhis G.","35874012300;25121715300;7007124657;6602625920;7101975915;6602834086;","Alternative communication systems for people with severe motor disabilities: A survey",2011,"BioMedical Engineering Online","10",, 31,"","",,43,"10.1186/1475-925X-10-31",2-s2.0-79954619594
"Betke M.","","Camera-based interfaces and assistive software for people with severe motion impairments. In: 3rd Workshop on AI Techniques for Ambient Intelligence",2008,"Patras",,,,"","",,1,,2-s2.0-85032265543
"Akram W., Tiberii L., Betke M.","8119176300;23398370900;7004214113;","A customizable camera-based human computer interaction system allowing people with disabilities autonomous hands-free navigation of multiple computing tasks",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4397 LNCS",,,"28","42",,13,,2-s2.0-38149052823
[No author name available],[No author id available],[No title available],2015,"SmartNav.: Hands-free ergonomic mouse",,,,"","",,1,,2-s2.0-85032300106
"Instruments O.","",[No title available],2015,"HeadMouse extreme",,,,"","",,1,,2-s2.0-85032266540
"Zhai S., Morimoto C., Ihde S.","55679986500;7102275798;6603459704;","Manual and gaze input cascaded (MAGIC) pointing",1999,"Conference on Human Factors in Computing Systems - Proceedings",,,,"246","253",,374,"10.1145/302979.303053",2-s2.0-0032662263
"Anacan R., Alcayde J., Antegra R., Luna L.","","Eye-GUIDE (eye-gaze user interface design) messaging for physically-impaired people",2013,"Int. J. Distrib. Parallel Syst. (IJDPS)","4","1",,"41","52",,2,,2-s2.0-85032286551
"Gepner D., Simonin J., Carbonell N.","23396560300;13005483800;13006846300;","Gaze as a supplementary modality for interacting with ambient intelligence environments",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4555 LNCS","PART 2",,"848","857",,9,,2-s2.0-38149029315
"Madhav S., Gaddamwar P., Chipte G.","","Eyegaze communication system",2012,"Int. J. Comput. Commun. Technol.","3","6",,"34","37",,1,,2-s2.0-85032295839
"Mauri C., Granollers T., Lorés J., García M.","","Computer vision interaction for people with severe movement restrictions",2006,"Human Technology","2","1",,"38","54",,30,,2-s2.0-34548145603
"Pissaloux E., Carbone A., Martinez F.","","Toward the design of a low cost vision-based gaze tracker for interaction skill acquisition",2011,"BIO Web Conf.","1",,,"00071","",,1,,2-s2.0-85032255257
"Prabhu V., Prasad G.","55002923600;55812562500;","Designing a virtual keyboard with multi-modal access for people with disabilities",2011,"Proceedings of the 2011 World Congress on Information and Communication Technologies, WICT 2011",,, 6141407,"1133","1138",,14,"10.1109/WICT.2011.6141407",2-s2.0-84857165848
"Van Der Kamp J., Sundstedt V.","42762639100;10240036700;","Gaze and voice controlled drawing",2011,"ACM International Conference Proceeding Series",,, 9,"","",,9,"10.1145/1983302.1983311",2-s2.0-79960188433
"Vamvakousis Z., Ramirez R.","",[No title available],2011,"The Eyeharp: A Gaze-Controlled Musical Instrument",,,,"","",,2,,2-s2.0-84979988638
"Grauman K., Betke M., Gips J., Bradski G.R.","","Communication via eye blinks - Detection and duration analysis in real time",2000,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR)",,,,"","",,5,,2-s2.0-77949524334
"Mohammed A.A., Anwer S.A.","","Efficient eye blink detection method for disabled helping domain",2014,"International Journal of Advanced Computer Science and Applications","5","5",,"202","206",,10,,2-s2.0-84969627540
"Missimer E., Betke M.","","Blink and wink detection for mouse pointer control. In: Proceedings of the 3rd International Conference on Pervasive Technologies Related to Assistive Environments (PETRA’10)",2010,"Samos",,,,"","",,1,,2-s2.0-85032286091
"Dynavox T.","",[No title available],2015,"Tobii PCEye Go",,,,"","",,1,,2-s2.0-85032289231
"Karpov A., Ronzhin A., Nechaev A., Chernakova S.","57195330987;16643978200;57208301671;55308124500;","Multimodal system for hands-free PC control",2005,"13th European Signal Processing Conference, EUSIPCO 2005",,,,"213","216",,4,,2-s2.0-70350306366
"Salnikov A.","","Natural interface to improve human-computer interaction for people with upper limb disabilities: exploring the potentials of voice input and hand gestures in application development to improve the communication possibilities of people with motor disorders. Bachelor’s thesis in Information Technologies, Lahti University of",2014,"Applied Sciences",,,,"","",,1,,2-s2.0-85032267863
"Tobii E.X.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85032303629
[No author name available],[No author id available],[No title available],2015,"TeamViewer- the All-in-one software for remote support and online meetings",,,,"","",,3,,2-s2.0-85001748641
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85032266923
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5910,,2-s2.0-0242652022
"Kuechler W., Vaishnavi V.","55888206000;7004240197;","A framework for theory development in design science research: Multiple perspectives",2012,"Journal of the Association of Information Systems","13","6",,"395","423",,126,,2-s2.0-84863328368
"Salnikov A.","","Natural interface to improve human-computer interaction for people with upper limb disabilities: exploring the potentials of voice input and hand gestures in application development to improve the communication possibilities of people with motor disorders. Bachelor’s thesis in Information Technologies, Lahti University of",2014,"Applied Sciences",,,,"","",,1,,2-s2.0-85032267863
"Lesher G.W., Moulton B.J., Higginbotham D.J.","7003949394;7006279323;6601912621;","Optimal character arrangements for ambiguous keyboards",1998,"IEEE Transactions on Rehabilitation Engineering","6","4",,"415","423",,53,"10.1109/86.736156",2-s2.0-0032374085
"Ward D.J., MacKay D.J.C.","55464690800;56264855700;","Artificial intelligence: Fast hands-free writing by gaze direction",2002,"Nature","418","6900",,"838","",,147,"10.1038/418838a",2-s2.0-0037158688
"Arnot J.L.","","Text entry in augmentative and alternative communication",2006,"Efficient Text Entry, Dagstuhl Seminar Proceedings 05382. Internationales Begegnungs- und Forschungszentrum fur Informatik (IBFI)",,,,"","",,1,,2-s2.0-85032260381
"Bhattacharya S., Samanta D., Basu A.","56282530700;24069596900;7402166595;","Performance models for automatic evaluation of virtual scanning keyboards",2008,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","16","5",,"510","519",,26,"10.1109/TNSRE.2008.2003377",2-s2.0-55749114057
"Biswas P., Langdon P.","14007579800;55781400200;","A new interaction technique involving eye gaze tracker and scanning system",2013,"ACM International Conference Proceeding Series",,,,"67","70",,9,"10.1145/2509315.2509322",2-s2.0-84883862198
"Bates R., Istance H., Bates R.","57195086305;6602493995;57195086305;","Towards eye based virtual environment interaction for users with high-level motor disabilities",2005,"International Journal on Disability and Human Development","4","3",,"217","224",,1,"10.1515/IJDHD.2005.4.3.217",2-s2.0-85025251393
