Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Tiwana A.","6701805181;","Evolutionary competition in platform ecosystems",2015,"Information Systems Research","26","2",,"266","281",,72,"10.1287/isre.2015.0573",2-s2.0-84959206782
"Tria F., Loreto V., Servedio V.D.P., Strogatz S.H.","56006074300;7004031964;6603522133;7004197013;","The dynamics of correlated novelties",2014,"Scientific Reports","4",, 5890,"","",,50,"10.1038/srep05890",2-s2.0-84905454497
"Um S., Yoo Y., Wattal S.","55557900800;7201926488;17344588700;","The evolution of digital ecosystems: A case of WordPress from 2004 to 2014",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,5,,2-s2.0-84964692735
"Wang P.","7407616360;","Popular concepts beyond organizations: Exploring new dimensions of information technology innovations",2009,"Journal of the Association of Information Systems","10","1",,"1","30",,54,,2-s2.0-70749084777
"Wang X., Kuzmickaja I., Stol K.-J., Abrahamsson P., Fitzgerald B.","35212006100;56225676700;6603128515;7006011356;55254995900;","Microblogging in open source software development: The case of drupal and twitter",2014,"IEEE Software","31","4", 6576114,"72","80",,62,"10.1109/MS.2013.98",2-s2.0-84898016485
"Yaqoob I., Hashem I.A.T., Gani A., Mokhtar S., Ahmed E., Anuar N.B., Vasilakos A.V.","56045308100;56368328800;7003355320;36680453700;55727310000;22733749500;22954842600;","Big data: From beginning to future",2016,"International Journal of Information Management","36","6",,"1231","1247",,77,"10.1016/j.ijinfomgt.2016.07.009",2-s2.0-84987937059
"Yoo Y.","7201926488;","Digital Materiality and the Emergence of an Evolutionary Science of the Artificial",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"","",,33,"10.1093/acprof:oso/9780199664054.003.0007",2-s2.0-84897734361
"Yoo Y.","7201926488;","It is not about size: A further thought on big data",2015,"Journal of Information Technology","30","1",,"63","65",,22,"10.1057/jit.2014.30",2-s2.0-84927607423
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,447,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
