Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Miller-Rushing A.J., Primack R.B., Primack D., Mukunda S.","6504597712;7004665056;12139947500;15071152700;","Photographs and herbarium specimens as tools to document phenological changes in response to global warming",2006,"American Journal of Botany","93","11",,"1667","1674",,115,"10.3732/ajb.93.11.1667",2-s2.0-33751211895
"Lavoie C., Lachance D.","7006301169;7003330986;","A new herbarium-based method for reconstructing the phenology of plant species across large areas",2006,"American Journal of Botany","93","4",,"512","516",,74,"10.3732/ajb.93.4.512",2-s2.0-33645546031
"Park I.W., Schwartz M.D.","54984665600;7404649052;","Long-term herbarium records reveal temperature-dependent changes in flowering phenology in the southeastern USA",2015,"International Journal of Biometeorology","59","3",,"347","355",,26,"10.1007/s00484-014-0846-0",2-s2.0-84939891955
"Everill P.H., Primack R.B., Ellwood E.R., Melaas E.K.","56367215200;7004665056;34972779300;55589605400;","Etermining past leaf-out times of New England's deciduous forests from herbarium specimens",2014,"American Journal of Botany","101","8",,"1293","1300",,25,"10.3732/ajb.1400045",2-s2.0-84907324811
"Calinger K.M., Queenborough S., Curtis P.S.","55769431400;16643844400;55588386900;","Herbarium specimens reveal the footprint of climate change on flowering trends across north-central North America",2013,"Ecology Letters","16","8",,"1037","1044",,71,"10.1111/ele.12135",2-s2.0-84880346078
"Gardner J.L., Amano T., Sutherland W.J., Joseph L., Peters A.","7403051897;57204891217;56804497000;35613217800;7402105560;","Are natural history collections coming to an end as time-series? Peer-reviewed letter",2014,"Frontiers in Ecology and the Environment","12","8",,"436","438",,12,"10.1890/14.WB.012",2-s2.0-84907532246
"Lughadha E.N., Miller C.","57193482083;55721533100;","Accelerating global access to plant diversity information",2009,"Trends in Plant Science","14","11",,"622","628",,17,"10.1016/j.tplants.2009.08.014",2-s2.0-72049091224
"Blagoderov V., Kitching I.J., Livermore L., Simonsen T.J., Smith V.S.","6602391654;6603347215;54945638500;6603952505;7401798618;","No specimen left behind: Industrial scale digitization of natural history collections",2012,"ZooKeys","209",,,"133","146",,49,"10.3897/zookeys.209.3178",2-s2.0-84864626832
"Nelson G., Sweeney P., Wallace L.E., Rabeler R.K., Allard D., Brown H., Carter J.R., Denslow M.W., Ellwood E.R., Germain-Aubrey C.C., Gilbert E., Gillespie E., Goertzen L.R., Legler B., Marchant D.B., Marsico T.D., Morris A.B., Murrell Z., Nazaire M., Neefus C., Oberreiter S., Paul D., Ruhfel B.R., Sasek T., Shaw J., Soltis P.S., Watson K., Weeks A., Mast A.R.","55327697800;7102897077;7202613636;6603615045;56825391600;7401501305;56743849900;32667550800;34972779300;37035850900;56825162700;35745997800;6602813070;54891916600;56224499500;11640461900;7403404583;6602478336;35737802300;6602963423;56826120800;55328591100;23995903100;56749069400;35318998800;7006218396;56825111600;7004333757;7007058577;","Digitization Workflows for Flat Sheets and Packets of Plants, Algae, and Fungi",2015,"Applications in Plant Sciences","3","9", 1500065,"","",,16,"10.3732/apps.1500065",2-s2.0-84941051312
"Ellwood E.R., Dunckel B.A., Flemons P., Guralnick R., Nelson G., Newman G., Newman S., Paul D., Riccardi G., Rios N., Seltmann K.C., Mast A.R.","34972779300;22984818300;6506797613;57203081185;55327697800;7102292383;57197600456;55328591100;57203216220;23475471400;16043556600;7007058577;","Accelerating the digitization of biodiversity research specimens through online public participation",2015,"BioScience","65","4",,"383","396",,31,"10.1093/biosci/biv005",2-s2.0-84926624087
"Park I.W.","54984665600;","Digital herbarium archives as a spatially extensive, taxonomically discriminate phenological record; a comparison to MODIS satellite imagery",2012,"International Journal of Biometeorology","56","6",,"1179","1182",,12,"10.1007/s00484-012-0521-2",2-s2.0-84867501891
"Palmer M.W., Wade G.L., Neal P.","","Standards for the writing of floras",1995,"BioScience","45","5",,"339","345",,78,,2-s2.0-0001461471
"Balick M.J., Cox P.A.","",[No title available],1996,"Plants, People and Culture: The Science of Ethnobotany",,,,"","",,369,,2-s2.0-0003493826
"Walley G.","","The social history value of natural history collections",1997,"Value and Valuation of Natural Science Collections",,,,"49","58",,1,,2-s2.0-85020598870
"Aono Y., Kazui K.","24759983400;24465614900;","Phenological data series of cherry tree flowering in Kyoto, Japan, and its application to reconstruction of springtime temperatures since the 9th century",2008,"International Journal of Climatology","28","7",,"905","914",,123,"10.1002/joc.1594",2-s2.0-43949113945
"Chmielewski F.M.","","Phenology and agriculture",2003,"Phenology: An Integrative Environmental Science",,,,"505","522",,17,,2-s2.0-33750075881
"Ellwood E.R., Temple S.A., Primack R.B., Bradley N.L., Davis C.C.","34972779300;7004577094;7004665056;7006451515;7404360892;","Record-Breaking Early Flowering in the Eastern United States",2013,"PLoS ONE","8","1", e53788,"","",,79,"10.1371/journal.pone.0053788",2-s2.0-84872467112
"Primack R.B., Higuchi H., Miller-Rushing A.J.","7004665056;7203056729;6504597712;","The impact of climate change on cherry trees and other species in Japan",2009,"Biological Conservation","142","9",,"1943","1949",,76,"10.1016/j.biocon.2009.03.016",2-s2.0-67949108038
"Cook B.I., Wolkovich E.M.","7201498373;8618866300;","Climate change decouples drought from early wine grape harvests in France",2016,"Nature Climate Change","6","7",,"715","719",,28,"10.1038/nclimate2960",2-s2.0-84975842544
"Walther G.-R.","7006897747;","Plants in a warmer world",2003,"Perspectives in Plant Ecology, Evolution and Systematics","6","3",,"169","185",,318,"10.1078/1433-8319-00076",2-s2.0-1542758801
"Gallagher R.V., Hughes L., Leishman M.R.","23980133100;55795365200;7003507706;","Phenological trends among Australian alpine species: Using herbarium records to identify climate-change indicators",2009,"Australian Journal of Botany","57","1",,"1","9",,76,"10.1071/BT08051",2-s2.0-63149139079
"Meier U., Bleiholder H., Buhr L., Feller C., Hack H., Hess M., Lancashire P.D., Schnock U., Stauss R., Van Den Boom T., Weber E., Zwerger P.","","The BBCH system to coding the phenological growth stages of plants - History and publications",2009,"Journal für Kulturpflanzen","61","2",,"41","52",,81,,2-s2.0-72149102101
"Diskin E., Proctor H., Jebb M., Sparks T., Donnelly A.","55026489100;57201804671;6602987315;7004767718;7005923726;","The phenology of Rubus fruticosus in Ireland: Herbarium specimens provide evidence for the response of phenophases to temperature, with implications for climate warming",2012,"International Journal of Biometeorology","56","6",,"1103","1111",,20,"10.1007/s00484-012-0524-z",2-s2.0-84867512771
"Rawal D.S., Kasel S., Keatley M.R., Nitschke C.R.","55897695000;6508105126;6602516521;8619523900;","Herbarium records identify sensitivity of flowering phenology of eucalypts to climate: Implications for species response to climate change",2015,"Austral Ecology","40","2",,"117","125",,21,"10.1111/aec.12183",2-s2.0-84925361088
"Matthews E.R., Mazer S.J.","15118951500;7004055938;","Historical changes in flowering phenology are governed by temperature × precipitation interactions in a widespread perennial herb in western North America",2016,"New Phytologist","210","1",,"157","167",,20,"10.1111/nph.13751",2-s2.0-84959124514
"Greve M., Lykke A.M., Fagg C.W., Gereau R.E., Lewis G.P., Marchant R., Marshall A.R., Ndayishimiye J., Bogaert J., Svenning J.-C.","8734825200;35613092700;6507993360;7003284632;7402636496;7102843206;7401645550;55342198400;8988844700;55010991900;","Realising the potential of herbarium records for conservation biology",2016,"South African Journal of Botany","105",,,"317","323",,13,"10.1016/j.sajb.2016.03.017",2-s2.0-84969746058
"Proença C.E.B., Filer D.L., Lenza E., Silva J.S., Harris S.A.","8779680500;22937530900;15923107400;55447888400;7403485534;","Phenological Predictability Index in BRAHMS: A tool for herbarium-based phenological studies",2012,"Ecography","35","4",,"289","293",,7,"10.1111/j.1600-0587.2011.07329.x",2-s2.0-84859421404
"Gaira K.S., Rawal R.S., Rawat B., Bhatt D.","35483783000;7004237027;7004480722;57194509613;","Impact of climate change on the flowering of rhododendron arboreum in central Himalaya, India",2014,"Current Science","106","12",,"1735","1738",,18,,2-s2.0-84903845533
"Morin X., Lechowicz M.J., Augspurger C., O'keefe J., Viner D., Chuine I.","6603401772;57197160295;6603797082;7103245428;6602638881;6602456185;","Leaf phenology in 22 North American tree species during the 21st century",2009,"Global Change Biology","15","4",,"961","975",,183,"10.1111/j.1365-2486.2008.01735.x",2-s2.0-61449181371
"Menzel A., Sparks T.H., Estrella N., Koch E., Aaasa A., Ahas R., Alm-Kübler K., Bissolli P., Braslavská O., Briede A., Chmielewski F.M., Crepinsek Z., Curnel Y., Dahl Å., Defila C., Donnelly A., Filella Y., Jatczak K., Måge F., Mestre A., Nordli Ø., Peñuelas J., Pirinen P., Remišová V., Scheifinger H., Striz M., Susnik A., Van Vliet A.J.H., Wielgolaski F.-E., Zach S., Zust A.","7006329388;7004767718;6507811592;7201389451;6507959138;6602600864;14526660100;6508389989;6507029971;6505969191;6603613089;8708791500;6507674756;23667048500;6602691883;7005923726;14526716300;14527327500;6603120797;14527629500;24067371200;7006747772;14527421500;13008083300;6603079636;57199635566;57202326721;7005054033;6602658214;14527798400;14528079900;","European phenological response to climate change matches the warming pattern",2006,"Global Change Biology","12","10",,"1969","1976",,1570,"10.1111/j.1365-2486.2006.01193.x",2-s2.0-33748639676
"Miller-Rushing A.J., Primack R.B.","6504597712;7004665056;","Global warming and flowering times in Thoreau's Concord: A community perspective",2008,"Ecology","89","2",,"332","341",,319,"10.1890/07-0068.1",2-s2.0-42249090568
"Fitter A.H., Fitter R.S.R.","7005247729;57157452300;","Rapid changes in flowering time in British plants",2002,"Science","296","5573",,"1689","1691",,881,"10.1126/science.1071617",2-s2.0-0037204986
"Hart R., Salick J., Ranjitkar S., Xu J.","56287453200;6602174947;55206862300;55801955700;","Herbarium specimens show contrasting phenological responses to Himalayan climate",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","29",,"10615","10619",,54,"10.1073/pnas.1403376111",2-s2.0-84904637126
"Mohandass D., Zhao J.-L., Xia Y.-M., Campbell M.J., Li Q.-J.","16507601400;36574568900;56542201300;56428068900;36063681000;","Increasing temperature causes flowering onset time changes of alpine ginger Roscoea in the Central Himalayas",2015,"Journal of Asia-Pacific Biodiversity","8","3",,"191","198",,11,"10.1016/j.japb.2015.08.003",2-s2.0-84952320020
"Mulder C.P.H., Iles D.T., Rockwell R.F.","57203233104;55572967900;7004389079;","Increased variance in temperature and lag effects alter phenological responses to rapid warming in a subarctic plant community",2017,"Global Change Biology","23","2",,"801","814",,13,"10.1111/gcb.13386",2-s2.0-84978971654
"Bertin R.I.","","The ruby-throated hummingbird and its major food plants: Ranges, flowering phenology, and migration",1982,"Canadian Journal of Zoology","60",,,"210","219",,29,,2-s2.0-0006112001
"Spellman K.V., Mulder C.P.H.","55980239700;57203233104;","Validating Herbarium-Based Phenology Models Using Citizen-Science Data",2016,"BioScience","66","10",,"897","906",,9,"10.1093/biosci/biw116",2-s2.0-84994302308
"Willis C.G.","","CrowdCurio: an online crowdsourcing platform to facilitate climate change studies using herbarium collections",0000,"New Phytol.",,,,"","",,1,,2-s2.0-85020608619
"Borchert R.","7003650911;","Phenology and flowering periodicity of Neotropical dry forest species: Evidence from herbarium collections",1996,"Journal of Tropical Ecology","12","1",,"65","80",,66,"10.1017/S0266467400009317",2-s2.0-0029668085
"Meyer C., Weigelt P., Kreft H.","56699288600;35331184400;6701812159;","Multidimensional biases, gaps and uncertainties in global plant occurrence information",2016,"Ecology letters","19","8",,"992","1006",,93,"10.1111/ele.12624",2-s2.0-84971673777
"Sastre P., Lobo J.M.","19136324900;15734196200;","Taxonomist survey biases and the unveiling of biodiversity patterns",2009,"Biological Conservation","142","2",,"462","467",,71,"10.1016/j.biocon.2008.11.002",2-s2.0-58149260203
"Schmidt-Lebuhn A.N., Knerr N.J., Kessler M.","8304969400;55241838400;57203051832;","Non-geographic collecting biases in herbarium specimens of Australian daisies (Asteraceae)",2013,"Biodiversity and Conservation","22","4",,"905","919",,15,"10.1007/s10531-013-0457-9",2-s2.0-84875696933
"Rich T.C.G., Woodruff E.R.","","Recording bias in botanical surveys",1992,"Watsonia","19",,,"73","95",,64,,2-s2.0-0002843360
"Zhimin W., Hui D., Kelly M., Macklin J.A., Morris P.J., Morris R.A.","6508007128;35118903600;35118917000;57205939367;56859620500;7404059170;","Filtered-push: A map-reduce platform for collaborative taxonomic data management",2009,"2009 WRI World Congress on Computer Science and Information Engineering, CSIE 2009","3",, 5170938,"731","735",,15,"10.1109/CSIE.2009.948",2-s2.0-70449134286
"Brown T.B., Hultine K.R., Steltzer H., Denny E.G., Denslow M.W., Granados J., Henderson S., Moore D., Nagai S., Sanclements M., Sánchez-Azofeifa A., Sonnentag O., Tazik D., Richardson A.D.","36864701900;6603499540;57204225175;8063029200;32667550800;55654843900;16039174000;7404565766;24067291600;6504057103;6602158037;16310507500;6508051375;7402534046;","Using phenocams to monitor our changing earth: Toward a global phenocam network",2016,"Frontiers in Ecology and the Environment","14","2",,"84","93",,67,"10.1002/fee.1222",2-s2.0-84959314637
"Wieczorek J., Bloom D., Guralnick R., Blum S., Döring M., Giovanni R., Robertson T., Vieglais D.","7006757591;54884869900;57203081185;7102168758;54884662600;36967551700;54884618300;6507582456;","Darwin core: An evolving community-developed biodiversity data standard",2012,"PLoS ONE","7","1", e29715,"","",,264,"10.1371/journal.pone.0029715",2-s2.0-84855417923
"Simpson R., Page K.R., De Roure D.","7403403296;8104972900;6701509117;","Zooniverse: Observing the world's largest citizen science platform",2014,"WWW 2014 Companion - Proceedings of the 23rd International Conference on World Wide Web",,,,"1049","1054",,74,"10.1145/2567948.2579215",2-s2.0-84990902010
"Wilf P., Zhang S., Chikkerur S., Little S.A., Wing S.L., Serre T.","6603804806;23391616000;8981361500;7102631323;56012225300;6601960306;","Computer vision cracks the leaf code",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","12",,"3305","3310",,48,"10.1073/pnas.1524473113",2-s2.0-84962310740
"Morellato L.P.C., Alberton B., Alvarado S.T., Borges B., Buisson E., Camargo M.G.G., Cancian L.F., Carstensen D.W., Escobar D.F.E., Leite P.T.P., Mendoza I., Rocha N.M.W.B., Soares N.C., Silva T.S.F., Staggemeier V.G., Streher A.S., Vargas B.C., Peres C.A.","6603288856;55587949400;55117133300;57045623800;6506885557;48561108000;35203042100;27567490200;57045649700;57045658200;25629701100;57045540100;56868358700;23994716100;24825628600;56194959500;55622181700;7005085103;","Linking plant phenology to conservation biology",2016,"Biological Conservation","195",,,"60","72",,64,"10.1016/j.biocon.2015.12.033",2-s2.0-84953897243
"Mendoza I., Peres C.A., Morellato L.P.C.","25629701100;7005085103;6603288856;","Continental-scale patterns and climatic drivers of fruiting phenology: A quantitative Neotropical review",2017,"Global and Planetary Change","148",,,"227","241",,26,"10.1016/j.gloplacha.2016.12.001",2-s2.0-85007494559
"Fu Y.H., Zhao H., Piao S., Peaucelle M., Peng S., Zhou G., Ciais P., Huang M., Menzel A., Peñuelas J., Song Y., Vitasse Y., Zeng Z., Janssens I.A.","36918071700;56331937100;6701581547;56888831400;25651961100;55557536600;55399842300;56517289900;7006329388;7006747772;55657065400;25825840000;55068709500;6701746829;","Declining global warming effects on the phenology of spring leaf unfolding",2015,"Nature","526","7571",,"104","107",,176,"10.1038/nature15402",2-s2.0-84943176657
"Richardson A.D., Anderson R.S., Arain M.A., Barr A.G., Bohrer G., Chen G., Chen J.M., Ciais P., Davis K.J., Desai A.R., Dietze M.C., Dragoni D., Garrity S.R., Gough C.M., Grant R., Hollinger D.Y., Margolis H.A., Mccaughey H., Migliavacca M., Monson R.K., Munger J.W., Poulter B., Raczka B.M., Ricciuto D.M., Sahoo A.K., Schaefer K., Tian H., Vargas R., Verbeeck H., Xiao J., Xue Y.","7402534046;57199166248;7003650034;7102665960;8304718100;7406542443;55120726100;55399842300;7403213622;7201793812;6602070699;8636656300;25927100500;7004362252;7402006329;7003795435;7101693225;12770403800;23009206800;7101879730;55664222800;23012982500;53983103700;7801386846;34573607800;56691729700;7202162015;56002669300;57192690229;8530104100;7402270607;","Terrestrial biosphere models need better representation of vegetation phenology: Results from the North American Carbon Program Site Synthesis",2012,"Global Change Biology","18","2",,"566","584",,329,"10.1111/j.1365-2486.2011.02562.x",2-s2.0-84855855291
"Bartomeus I., Ascher J.S., Wagner D., Danforth B.N., Colla S., Kornbluth S., Winfree R.","14625008500;7003775383;7401982264;7004142112;8694902900;54886379000;6602936717;","Climate-associated phenological advances in bee pollinators and bee-pollinated plants",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","51",,"20645","20649",,191,"10.1073/pnas.1115559108",2-s2.0-84855509047
"Calinger K.M.","55769431400;","A functional group analysis of change in the abundance and distribution of 207 plant species across 115 years in north-central North America",2015,"Biodiversity and Conservation","24","10",,"2439","2457",,8,"10.1007/s10531-015-0936-2",2-s2.0-84942367442
"Deng B.","56520916800;","Plant collections get pruned back",2015,"Nature","523","7558",,"16","",,9,"10.1038/523016a",2-s2.0-84938534163
"Kemp C.","","The endangered dead",2015,"Nature","518",,,"293","",,3,,2-s2.0-85020591714
"Lavoie C., Saint-Louis A., Guay G., Groeneveld E., Villeneuve P.","7006301169;6504195579;54885499500;8737996600;7102602823;","Naturalization of exotic plant species in north-eastern North America: Trends and detection capacity",2012,"Diversity and Distributions","18","2",,"180","190",,20,"10.1111/j.1472-4642.2011.00826.x",2-s2.0-84855506928
"Renner S.S., Rockinger A.","7007067180;57190000154;","Is plant collecting in Germany coming to an end?",2016,"Willdenowia","46","1",,"93","97",,5,"10.3372/wi.46.46106",2-s2.0-84979519414
"Sahagún-Godínez E.","6507093068;","Trends in the phenology of flowering in the orchidaceae of Western Mexico",1996,"Biotropica","28","1",,"130","136",,15,"10.2307/2388778",2-s2.0-0007152096
"Borchert R., Rivera G.","7003650911;7102233599;","Photoperiodic control of seasonal development and dormancy in tropical stem-succulent trees",2001,"Tree Physiology","21","4",,"213","221",,97,"10.1093/treephys/21.4.213",2-s2.0-0035077699
"Bowers J.E.","7402759903;","El Niño and displays of spring-flowering annuals in the Mojave and Sonoran deserts",2005,"Journal of the Torrey Botanical Society","132","1",,"38","49",,46,"10.3159/1095-5674(2005)132[38:ENADOS]2.0.CO;2",2-s2.0-19544392328
"Boulter S.L., Kitching R.L., Howlett B.G.","6602365721;7102466376;8979244800;","Family, visitors and the weather: Patterns of flowering in tropical rain forests of northern Australia",2006,"Journal of Ecology","94","2",,"369","382",,59,"10.1111/j.1365-2745.2005.01084.x",2-s2.0-33645067902
"Bowers J.E.","7402759903;","Has climatic warming altered spring flowering date of Sonoran Desert shrubs?",2007,"Southwestern Naturalist","52","3",,"347","355",,38,"10.1894/0038-4909(2007)52[347:HCWASF]2.0.CO;2",2-s2.0-34648822299
"Houle G.","7005617183;","Spring-flowering herbaceous plant species of the deciduous forests of eastern Canada and 20th century climate warming",2007,"Canadian Journal of Forest Research","37","2",,"505","512",,18,"10.1139/X06-239",2-s2.0-34547466306
"Calle Z., Strahler A.H., Borchert R.","6508322703;7006708838;7003650911;","Declining insolation induces synchronous flowering of Montanoa and Simsia (Asteraceae) between Mexico and the Equator",2009,"Trees - Structure and Function","23","6",,"1247","1254",,11,"10.1007/s00468-009-0364-6",2-s2.0-70449532133
"Gomez-Garcia D., Azorín J., Aguirre A.J.","7004749020;7101727291;55661652100;","Effects of small-scale disturbances and elevation on the morphology, phenology and reproduction of a successful geophyte",2009,"Journal of Plant Ecology","2","1",,"13","20",,10,"10.1093/jpe/rtp003",2-s2.0-77949524136
