Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kiel D., Arnold C., Voigt K.-I.","57188695848;57188709931;16403637200;","The influence of the Industrial Internet of Things on business models of established manufacturing companies – A business level perspective",2017,"Technovation","68",,,"4","19",,25,"10.1016/j.technovation.2017.09.003",2-s2.0-85030637260
"Liao Y., Deschamps F., Loures E.F.R., Ramos L.F.P.","27171594800;25823069000;6603092724;57194080379;","Past, present and future of Industry 4.0 - a systematic literature review and research agenda proposal",2017,"International Journal of Production Research","55","12",,"3609","3629",,185,"10.1080/00207543.2017.1308576",2-s2.0-85018651607
"Mercandetti F., Larbig C., Tuozzo V., Steiner T.","","Innovation by Collaboration Between Startups and SMEs in Switzerland",2017,"Technology Innovation Management Review","7","12",,"23","31",,2,,2-s2.0-85067572484
"Mocker V., Bielli S., Haley C.","","Winning Together: A Guide to Successful Corporate-Startup Collaborations",2015,"Nesta",,,,"","",,8,,2-s2.0-85018301139
"Prats J., Siota J., Contijoch X., Canonici T.","",[No title available],2018,"Open Innovation: Building, Scaling and Consolidating Your Firm’s Corporate Venturing Unit",,,,"","",,1,,2-s2.0-85067569426
"Pripas F., Palmaka C.","",[No title available],2017,"Juntas, Startups e Empresas Podem Melhorar o Cenário Econômico como um todo",,,,"","",,1,,2-s2.0-85067552311
[No author name available],[No author id available],[No title available],2016,"Indústria 4.0: Digitalização como vantagem competitiva no Brasil",,,,"","",,1,,2-s2.0-85067563160
"Rondani B.","",[No title available],2017,"Contratos entre Grandes Empresas e Startups Crescem 194% no Brasil",,,,"","",,1,,2-s2.0-85067580674
"Schlaepfer R.C., Koch M.","",[No title available],2015,"Industry 4.0 Challenges and Solutions for the Digital Transformation and Use of Exponential Technologies",,,,"","",,106,,2-s2.0-84979668295
"Schuh G., Anderl R., Gausemeier J., Ten Hompel M., Wahlster W.","","Industrie 4.0 Maturity Index – Managing the Digital Transformation of Companies",2017,"Industrie 4.0 Maturity Index",,,,"","",,85,,2-s2.0-85038121385
"Schumacher A., Erol S., Sihn W.","56789660000;57191727360;6601999267;","A Maturity Model for Assessing Industry 4.0 Readiness and Maturity of Manufacturing Enterprises",2016,"Procedia CIRP","52",,,"161","166",,129,"10.1016/j.procir.2016.07.040",2-s2.0-84992560375
"Schwab K.","",[No title available],2016,"A Quarta Revolução Industrial",,,,"","",,7,,2-s2.0-85042505860
"Sniderman B., Mahto M., Cotteleer M.","",[No title available],2016,"Industry 4.0 and Manufacturing Ecosystems",,,,"","",,21,,2-s2.0-85044201054
"Spender J.-C., Corvello V., Grimaldi M., Rippa P.","55665631000;21233540900;25652968000;35223937600;","Startups and open innovation: a review of the literature",2017,"European Journal of Innovation Management","20","1",,"4","30",,35,"10.1108/EJIM-12-2015-0131",2-s2.0-85005950580
"Teece D.J.","6701775408;","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","28","13",,"1319","1350",,3452,"10.1002/smj.640",2-s2.0-36248939699
[No author name available],[No author id available],[No title available],2018,"Collaboration between Start-ups and Corporates: A Practical Guide for Mutual Understanding",,,,"","",,1,,2-s2.0-85067545256
"Weiblen T., Chesbrough H.W.","55350818300;6603859674;","Engaging with startups to enhance corporate innovation",2015,"California Management Review","57","2",,"66","90",,63,"10.1525/cmr.2015.57.2.66",2-s2.0-84925326626
"Westerman G., Calméjane C., Bonnet D., Ferraris P., McAfee A.","","Digital transformation: A road-map for billion-dollar organizations (p. 68)",2011,"Digital Transformation: A Roadmap for Billion-Dollar Organizations",,,,"1","68",,43,,2-s2.0-84929343994
"Xu L.D., Xu E.L., Li L.","13408889400;42962776700;55760654300;","Industry 4.0: State of the art and future trends",2018,"International Journal of Production Research","56","8",,"2941","2962",,128,"10.1080/00207543.2018.1444806",2-s2.0-85064005739
