Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Miller P., Kurunmäki L., O'Leary T.","7404427087;6505982324;7101686674;","Accounting, hybrids and the management of risk",2008,"Accounting, Organizations and Society","33","7-8",,"942","967",,190,"10.1016/j.aos.2007.02.005",2-s2.0-54049137215
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Podolny J.M.","","Market uncertainty and the social character of economic exchange",1994,"Administrative Science Quarterly","39","3",,"458","483",,715,,2-s2.0-84937301999
"Poole M.S., Van de Ven A.H.","","Using paradox to build management and organization theories",1989,"Academy of Management Review","14","4",,"562","578",,766,,2-s2.0-0000624879
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Simons R.","","Levers of Control: How Managers Use Innovative Control Systems to Drive Strategic Renewal",1995,"Levers of Control: How Managers Use Innovative Control Systems to Drive Strategic Renewal",,,,"","",,924,,2-s2.0-0003460751
"Smith W., Lewis M.","9334428100;7404188750;","Toward a theory of paradox: A dynamic equilibrium model of organizing",2011,"Academy of Management Review","36","2",,"381","403",,876,,2-s2.0-79952793118
"Srinivasan A., Venkatraman N.","36599441500;6701924291;","Indirect network effects and platform dominance in the video game industry: A network perspective",2010,"IEEE Transactions on Engineering Management","57","4", 5462832,"661","673",,13,"10.1109/TEM.2009.2037738",2-s2.0-77958454558
"Stinchcombe A.L.","","Social structure and organizations",1965,"Handbook of Organizations",,,,"142","193",,3362,,2-s2.0-0001915770
"Thrane S.","13002562700;","The complexity of management accounting change: Bifurcation and oscillation in schizophrenic inter-organisational systems",2007,"Management Accounting Research","18","2",,"248","272",,29,"10.1016/j.mar.2007.03.004",2-s2.0-34249711443
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Weisenfeld U., Reeves J.C., Hunck-Meiswinkel A.","6508192076;7403190238;6507566745;","Technology management and collaboration profile: Virtual companies and industrial platforms in the high-tech biotechnology industries",2001,"R and D Management","31","1",,"91","100",,19,"10.1111/1467-9310.00199",2-s2.0-0035635741
"Wolter C., Veloso F.M.","24469345200;35235680100;","The effects of innovation on vertical structure: Perspectives on transaction costs and competences",2008,"Academy of Management Review","33","3",,"586","605",,69,"10.5465/AMR.2008.32465693",2-s2.0-47249161570
"Woodard C.J.","35114158500;","Architectural control points",2008,"Proceedings of the 3rd International Conference on Design Science Research in Information Systems and Technology, DESRIST 2008",,,,"359","363",,7,,2-s2.0-84876868511
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
