Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ding L., Wang Z.","","The overall design for digital management system in rail transit construction project",2004,"China Civil Engineering Journal","37","11",,"97","100",,1,,2-s2.0-84928399708
"Zhu H., Zheng G., Zhang F.","","Study on urban underground spatial information system and its key technique",2004,"Underground Space","24","5",,"589","595",,5,,2-s2.0-34547968613
"Zhu H., Zhang F., Li X.","","Application of urban fundamental geo-digital underground space information system",2006,"Chinese Journal of Underground Space and Engineering","2",,,"1301","1307",,2,,2-s2.0-80052350322
"Ju J., Zhu H., Li X.","","Research on data organization of integrated platform for digital underground space",2006,"Computer Engineering and Applications","42","26",,"192","194",,5,,2-s2.0-36549074105
"Li X., Zhu H., Xie F.","55936263300;7404663867;14022201800;","Concept of digitalization of underground engineering and its preliminary application",2006,"Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering","25","10",,"1975","1980",,9,,2-s2.0-33845368660
"Zhu H., Li X.","7404663867;55936263300;","Digital underground space and engineering",2007,"Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering","26","11",,"2277","2288",,19,,2-s2.0-36549030391
"Li X.-J., Zhu H.-H., Zheng L.","55936263300;7404663867;57199126196;","Digitalization and application of shield tunnels",2009,"Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering","31","9",,"1456","1461",,8,,2-s2.0-70350591996
"Zhu H., Li X., Zhuang X.","","Recent advances of digitization in rock mechanics and rock engineering",2011,"Journal of Rock Mechanics and Geotechnical Engineering","3","3",,"220","233",,4,,2-s2.0-84884602511
"Li X., Zhu H.","55936263300;7404663867;","Development of a web-based information system for shield tunnel construction projects",2013,"Tunnelling and Underground Space Technology","37",,,"146","156",,17,"10.1016/j.tust.2013.04.002",2-s2.0-84877351998
"Hannele K., Reijo M., Tarja M., Sami P., Jenni K., Teija R.","55189876100;55189826700;55189876500;55104429500;55190349700;55189876400;","Expanding uses of building information modeling in life-cycle construction projects",2012,"Work","41","SUPPL.1",,"114","119",,14,"10.3233/WOR-2012-0144-114",2-s2.0-84859831909
"Hoult N., Bennett P.J., Stoianov I., Fidler P., Maksimović Č., Middleton C., Graham N., Soga K.","23977838400;24309693700;23971798600;25926935000;7004145362;7005340597;55903712800;7102442890;","Wireless sensor networks: Creating 'smart infrastructure'",2009,"Proceedings of the Institution of Civil Engineers: Civil Engineering","162","3",,"136","143",,34,"10.1680/cien.2009.162.3.136",2-s2.0-68949083808
"Stajano F., Hoult N., Wassell I., Bennett P., Middleton C., Soga K.","10041405900;23977838400;35560362100;24309693700;7005340597;7102442890;","Smart bridges, smart tunnels: Transforming wireless sensor networks from research prototypes into robust engineering infrastructure",2010,"Ad Hoc Networks","8","8",,"872","888",,88,"10.1016/j.adhoc.2010.04.002",2-s2.0-77955672009
"Frangopol D.M., Kong J.S., Gharaibeh E.S.","7103084807;26643196900;6506588382;","Reliability-based life-cycle management of highway bridges",2001,"Journal of Computing in Civil Engineering","15","1",,"27","34",,319,"10.1061/(ASCE)0887-3801(2001)15:1(27)",2-s2.0-0035151209
"Hu C., Zhu H., Li X.","","Detection of tunnel water leakage based on image processing",2011,"Proceedings of the 1st International Conference of Information Technology in Geo-Engineering",,,,"254","262",,1,,2-s2.0-84928402249
"Zhu H.-H., Wang C.-H., Li X.-J., Hu J.-H., Yu M.-J.","7404663867;56589203900;55936263300;18935395200;55475821900;","Establishment of database model for geo-digital underground space and project",2007,"Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering","29","7",,"1098","1102",,5,,2-s2.0-34547988258
"Li X.-J., Wang C.-H., Zhu H.-H.","55936263300;56589203900;7404663867;","Kriging interpolation and its application to generating stratum model",2009,"Yantu Lixue/Rock and Soil Mechanics","30","1",,"157","162",,19,,2-s2.0-60149110924
"Li X., Zhu H.","55936263300;7404663867;","Digital tunnel and its application in an undersea tunnel",2007,"Electronic Journal of Geotechnical Engineering","12 B",,,"","",,4,,2-s2.0-37349100175
"Li X., Zhu H.","55936263300;7404663867;","Modeling and visualization of underground structures",2009,"Journal of Computing in Civil Engineering","23","6",,"348","354",,17,"10.1061/(ASCE)0887-3801(2009)23:6(348)",2-s2.0-70350068765
"Dong W., Zhu H., Li X.","","Research on digital construction simulation in large foundation pit engineering",2009,"Chinese Journal of Underground Space and Engineering","5","4",,"776","781",,5,,2-s2.0-84872239485
"Wang C., Chen J., Zhu H., Li X.","56589203900;37046606700;7404663867;55936263300;","Subterranean pipeline real-time design in three dimensional system",2008,"Tongji Daxue Xuebao/Journal of Tongji University","36","10",,"1332","1336",,4,,2-s2.0-56849132067
"Zhu H., Ding W., Li X.","","Construction simulation for the mechanical behavior of shield tunnel and its application",2000,"China Civil Engineering Journal","33","3",,"98","103",,28,,2-s2.0-21444460187
"Zhu H.-H., Zheng G.-P., Wu J.-B., Ye W.-M.","7404663867;7402224468;57196092762;57202081351;","Study on ground data model based on drill hole information",2003,"Tongji Daxue Xuebao/Journal of Tongji University","31","5",,"535","539",,18,,2-s2.0-0041317107
"Wang C., Zhu H.","","The markup language of digital underground space and engineering",2011,"Chinese Journal of Underground Space and Engineering","7","3",,"418","423",,2,,2-s2.0-84928393746
"Zhu H.-H., Wu J.-B.","7404663867;11641437200;","2D and 2.5D modeling of strata based on delaunay triangulation",2005,"Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering","24","22",,"4073","4079",,13,,2-s2.0-30944436747
"Wu J.-B., Zhu H.-H.","11641437200;7404663867;","3D TEM model of strata and its realization based on Delaunay triangulation",2005,"Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering","24","24",,"4581","4587",,12,,2-s2.0-33644651573
"Shen J., Liu H.","","Application of image-based virtual reality to civil engineering",2002,"China Civil Engineering Journal","35","3",,"90","93",,1,,2-s2.0-84928397445
"Li X.-X., Zhu H.-H., Cai Y.-C., Li X.-J.","26643130700;7404663867;7401750730;55936263300;","Automatic modeling method of numerical analysis in geotechnical engineering based on 3D geologic model",2008,"Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering","30","6",,"855","862",,9,,2-s2.0-47049087385
"Zhu H.-H., Dong W.-P., Li X.-J., Zhao W.","7404663867;34871744300;55936263300;57198599111;","Automatic modeling method for digital and numerical integration of underground construction model",2011,"Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering","33","1",,"16","22",,3,,2-s2.0-79952779090
