Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Nolan R.L.","","Information Technology Management since 1960",2000,"A Nation Transformed by Information",,,,"217","256",,21,,2-s2.0-0003236149
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Oestreicher-Singer G., Zalmanson L.","55189949600;55501874600;","Content or community? A digital business strategy for content providers in the social age",2013,"MIS Quarterly: Management Information Systems","37","2",,"591","616",,143,"10.25300/MISQ/2013/37.2.12",2-s2.0-84876819631
"Pavlou P.A., El Sawy O.A.","6507186334;6603245818;","Understanding the Elusive Black Box of Dynamic Capabilities",2011,"Decision Sciences","42","1",,"239","273",,285,"10.1111/j.1540-5915.2010.00287.x",2-s2.0-79951892531
"Pentland B.T.","7005204890;","Building process theory with narrative: From description to explanation",1999,"Academy of Management Review","24","4",,"711","724",,616,"10.5465/AMR.1999.2553249",2-s2.0-0033246744
"Pentland B.T., Feldman M.S., Becker M.C., Liu P.","7005204890;7402261493;7402281757;57199213199;","Dynamics of Organizational Routines: A Generative Model",2012,"Journal of Management Studies","49","8",,"1484","1508",,159,"10.1111/j.1467-6486.2012.01064.x",2-s2.0-84869507207
"Peppard J.","7003312778;","Bridging the gap between the IS organization and the rest of the business: Plotting a route",2001,"Information Systems Journal","11","3",,"249","270",,83,"10.1046/j.1365-2575.2001.00105.x",2-s2.0-0035644839
"Rothmann W., Koch J.","55629234000;34870129300;","Creativity in strategic lock-ins: The newspaper industry and the digital revolution",2014,"Technological Forecasting and Social Change","83","1",,"66","83",,28,"10.1016/j.techfore.2013.03.005",2-s2.0-84894448710
"Rowe F.","8510005800;","Data network productivity and competitive behavior: The case of the French commercial banks",1994,"Technological Forecasting and Social Change","46","1",,"29","44",,6,"10.1016/0040-1625(94)90015-9",2-s2.0-20444466616
"Rowe F.","8510005800;","Toward a richer diversity of genres in information systems research: New categorization and guidelines",2012,"European Journal of Information Systems","21","5",,"469","478",,58,"10.1057/ejis.2012.38",2-s2.0-84865844087
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1530,,2-s2.0-0242575351
"Schreyögg G., Kliesch-Eberl M.","6508169022;18536074100;","How dynamic can organizational capabilities be? Towards a dual-process model of capability dynamization",2007,"Strategic Management Journal","28","9",,"913","933",,403,"10.1002/smj.613",2-s2.0-34547849637
"Schreyögg G., Sydow J., Holtmann P.","6508169022;6701809753;37007316900;","How history matters in organisations: The case of path dependence",2011,"Management and Organizational History","6","1",,"81","100",,35,"10.1177/1744935910387030",2-s2.0-79952258870
"Singh R., Mathiassen L., Mishra A.","57202327062;6603755299;16241923800;","Organizational path constitution in technological innovation: Evidence from rural telehealth",2015,"MIS Quarterly: Management Information Systems","39","3",,"643","665",,19,,2-s2.0-84947729862
"Sørensen C., Landau J.S.","7102879062;56319152700;","Academic agility in digital innovation research: The case of mobile ICT publications within information systems 2000-2014",2015,"Journal of Strategic Information Systems","24","3",,"158","170",,24,"10.1016/j.jsis.2015.07.001",2-s2.0-84941600756
"Staw B.M.","","The escalation of commitment to a course of action",1981,"Academy of Management Review","6","4",,"577","587",,902,,2-s2.0-0000815341
"Stinchcombe A.L.","","Social structure and organizations",1965,"Handbook of Organizations",,,,"142","193",,3362,,2-s2.0-0001915770
"Sydow J., Schreyögg G., Koch J.","6701809753;6508169022;34870129300;","Organizational path dependence: Opening the black box",2009,"Academy of Management Review","34","4",,"689","709",,559,"10.5465/AMR.2009.44885978",2-s2.0-69949114379
"Sydow J., Windeler A., Müller-Seitz G., Lange K.","6701809753;8100384600;16239320100;55550862000;","Path Constitution Analysis: A Methodology for Understanding Path Dependence and Path Creation",2012,"Business Research","5","2",,"155","176",,53,"10.1007/BF03342736",2-s2.0-84905405612
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tripsas M., Gavetti G.","23988066100;10045597100;","Capabilities, cognition, and inertia: Evidence from digital imaging",2000,"Strategic Management Journal","21","10-11",,"1147","1161",,1053,,2-s2.0-0000556357
"Utesheva A., Simpson J.R., Cecez-Kecmanovic D.","56317082500;56319162000;6603019470;","Identity metamorphoses in digital disruption: A relational theory of identity",2016,"European Journal of Information Systems","25","4",,"344","363",,14,"10.1057/ejis.2015.19",2-s2.0-84979084040
"Vaara E., Sonenshein S., Boje D.","6602566423;15221425600;6603389644;","Narratives as Sources of Stability and Change in Organizations: Approaches and Directions for Future Research",2016,"Academy of Management Annals","10","1",,"495","560",,65,"10.1080/19416520.2016.1120963",2-s2.0-84961218483
"Vergne J.-P., Durand R.","36020814100;7102891861;","The missing link between the theory and empirics of path dependence: Conceptual clarification, testability issue, and methodological implications",2010,"Journal of Management Studies","47","4",,"736","759",,190,"10.1111/j.1467-6486.2009.00913.x",2-s2.0-77952031810
"Vergne J.-P., Durand R.","36020814100;7102891861;","The path of most persistence: An evolutionary perspective on path dependence and dynamic capabilities",2011,"Organization Studies","32","3",,"365","382",,77,"10.1177/0170840610397485",2-s2.0-79953064287
"Weich K.E., Quinn R.E.","55666874800;35787593400;","Organizational change and development",1999,"Annual Review of Psychology","50",,,"361","386",,1081,,2-s2.0-22644450830
"Wenzel M.","55370592100;","Path dependence and the stabilization of strategic premises: how the funeral industry buries itself",2015,"Business Research","8","2",,"265","299",,8,"10.1007/s40685-015-0021-4",2-s2.0-85019465532
"Williams R., Pollock N.","55817853400;57206444607;","Moving beyond the single site implementation study: How (and why) we should study the biography of packaged enterprise solutions",2012,"Information Systems Research","23","1",,"1","22",,63,"10.1287/isre.1110.0352",2-s2.0-84865093119
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Yoo Y.","7201926488;","The tables have turned: How can the information systems field contribute to technology and innovation management research?",2013,"Journal of the Association of Information Systems","14","5",,"227","236",,107,,2-s2.0-84876936146
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Zhu K., Kraemer K.L., Gurbaxani V., Xu S.X.","7201425580;7101966746;6602803885;7404438521;","Migration to open-standard interorganizational systems: Network effects, switching costs, and path dependency",2006,"MIS Quarterly: Management Information Systems","30","SPEC. ISS.",,"515","539",,311,,2-s2.0-33745479482
