Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Constantinides P., Barrett M.","13806278800;7202188790;","Approaching information infrastructure as an ecology of ubiquitous sociotechnical relations",2005,"IFIP Advances in Information and Communication Technology","185",,,"249","260",,4,,2-s2.0-84902996794
"Corea S.","","Promoting development through information technology innovation: The IT artifact, artfulness, and articulation",2007,"Information Technology for Development","13","1",,"49","69",,20,,2-s2.0-67651218451
"Dahlbom B., Mathiassen L.","",[No title available],1993,"Computers in Context: The Philosophy and Practice of Systems Design",,,,"","",,133,,2-s2.0-0003828608
"De Reuver M., Bouwman H., Prieto G., Visser A.","35776955900;7004140817;36761385700;36761759100;","Governance of flexible mobile service platforms",2011,"Futures","43","9",,"979","985",,16,"10.1016/j.futures.2011.06.007",2-s2.0-80052028474
"Edwards P.N., Jackson S.J., Bowker G.C., Williams R.","7401881836;55993153200;6701464335;55817853400;","Introduction: An agenda for infrastructure studies",2009,"Journal of the Association of Information Systems","10","5",,"364","374",,154,,2-s2.0-70749111181
"Egyedi T.","","Infrastructure Flexibility Created by Standardized Gateways: The Cases of XML and the ISO Container",2001,"Knowledge Technol Policy","14","3",,"41","54",,26,,2-s2.0-33845971855
"Egyedi T.M., Loeffen A.G.A.J.","6603030242;7801325584;","Succession in standardization: Grafting XML onto SGML",2002,"Computer Standards and Interfaces","24","4",,"279","290",,13,"10.1016/S0920-5489(02)00006-5",2-s2.0-0036722350
"Elaluf-Calderwood S., Eaton B.D., Herzhoff J., Sorensen C.","","Mobile platforms as convergent systems: Analysing control points and tussles with emergent socio-technical discourses",2011,"Recent Developments In Mobile Communications - a Multidisciplinary Approach",,,,"97","112",,7,,2-s2.0-84899444635
"Forster P.W., King J.L.","",[No title available],1995,"Information Infrastructure Standards In Heterogeneous Sectors: Lessons From the Worldwide Air Cargo Community",,,,"","",,1,,2-s2.0-84899445290
"Domínguez-Torres C., Foster V.","","Niger's Infrastructure: A Continental Perspective, World Bank Policy Research Working Paper No",2011,"Niger's Infrastructure: A Continental Perspective. World Bank Policy Research",,,,"","",,3,,2-s2.0-85013143113
"Garud R., Karnøe P.","6603580477;6507051993;","Bricolage versus breakthrough: Distributed and embedded agency in technology entrepreneurship",2003,"Research Policy","32","2 SPEC.",,"277","300",,732,"10.1016/S0048-7333(02)00100-2",2-s2.0-0037307560
"Gerring J.","7003809042;","Case study research: Principles and practices",2006,"Case Study Research: Principles and Practices",,,,"1","265",,1325,"10.1017/CBO9780511803123",2-s2.0-84928092387
"Hamre G., Kassbaal J.","","Motivation and demotivation: A case study of the malawian health management information system",2008,"Electronic Journal of Health Informatics","3","2",,"","",,4,,2-s2.0-78649496365
"Hanseth O.","","Gateways - Just as important as standards. How the internet won the 'religious war' about standards in Scandinavia",2001,"Knowledge, Technology and Policy","14","3",,"71","89",,22,,2-s2.0-33846010265
"Hanseth O., Aanestad M.","6602413736;6602940905;","Design as Bootstrapping. On the Evolution of ICT Networks in Health Care",2003,"Methods of Information in Medicine","42","4",,"385","391",,62,,2-s2.0-0142090654
"Hanseth O., Ciborra C.U., Braa K.","6602413736;6603682214;6602563971;","The Control Devolution: ERP and the Side Effects of Globalization",2001,"Data Base for Advances in Information Systems","32","4",,"34","46",,115,"10.1145/506139.506144",2-s2.0-33645024484
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Hanseth O., Monteiro E., Hatling M.","6602413736;7102113836;55044699500;","Developing information infrastructure: The tension between standardization and flexibility",1996,"Science Technology and Human Values","21","4",,"407","426",,289,"10.1177/016224399602100402",2-s2.0-0030487295
"Heeks R.","23102861100;","Information systems and developing countries: Failure, success, and local improvisations",2002,"Information Society","18","2",,"101","112",,630,"10.1080/01972240290075039",2-s2.0-0036017133
"Heeks R.","23102861100;","Health information systems: Failure, success and improvisation",2006,"International Journal of Medical Informatics","75","2",,"125","137",,353,"10.1016/j.ijmedinf.2005.07.024",2-s2.0-31544475966
"Hepsø V., Monteiro E., Rolland K.H.","17434814500;7102113836;6602898727;","Ecologies of e-Infrastructures",2009,"Journal of the Association of Information Systems","10","5",,"430","446",,29,,2-s2.0-70749095267
"Hughes T.P.","","The evolution of large technological systems",1987,"The Social Construction of Technological Systems",,,,"51","82",,1016,,2-s2.0-0002667288
"Ives B., Jarvenpaa S.L.","6603759513;7003273435;","Applications of global information technology: Key issues for management",1991,"MIS Quarterly: Management Information Systems","15","1",,"33","49",,191,,2-s2.0-53349107945
"Jackson S.J., Edwards P.N., Bowker G.C., Knobel C.P.","55993153200;7401881836;6701464335;6506280074;","Understanding infrastructure: History, heuristics, and cyberinfrastructure policy",2007,"First Monday","12","6",,"","",,83,"10.5210/fm.v12i6.1904",2-s2.0-34547291736
"Jansen J., Nielsen P.","","Theorizing convergence: Co-evolution of information infrastructures",2005,"Scandinavian Journal of Information Systems","17","1",,"67","100",,7,,2-s2.0-51049092619
"Karasti H., Baker K.S., Millerand F.","55912546300;7401611136;8982358600;","Infrastructure time: Long-term matters in collaborative development",2010,"Computer Supported Cooperative Work","19","3-4",,"377","415",,117,"10.1007/s10606-010-9113-z",2-s2.0-78149468717
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2626,,2-s2.0-0001946339
"Littlejohns P., Wyatt J.C., Garvican L.","26643613400;7202561946;55939716500;","Evaluating computerised health information systems: Hard lessons still to be learnt",2003,"British Medical Journal","326","7394",,"860","863",,231,,2-s2.0-0037454376
"Lyytinen K., Yoo Y.","7004068826;7201926488;","Research commentary: The next wave of nomadic computing",2002,"Information Systems Research","13","4",,"377","388",,340,"10.1287/isre.13.4.377.75",2-s2.0-0036918706
"Manda T.D., Sanner T.A.","","Bootstrapping information technology innovations cross organisational and geographical boundaries: Lessons from an mHealth implementation in Malawi",2012,"Proceedings of the 35th Information Systems Tesearch Seminar In Scandinavia",,,,"","",,1,,2-s2.0-84899422977
"Monteiro E., Hepsø V.","","Infrastructure strategy formation: Seize the day at Statoil",2000,"From control to drift. The dynamics of corporate information infrastructure",,,,"148","171",,13,,2-s2.0-0003087633
"Nielsen P.","","A Conceptual Framework of Information Infrastructure Building: A Case Study of the Development of a Content Service Platform for Mobile Phones in Norway",2006,"A Conceptual Framework of Information Infrastructure Building",,,,"","",,15,,2-s2.0-33748290336
"Nielsen P., Aanestad M.","7402902699;6602940905;","Control devolution as information infrastructure design strategy: A case study of a content service platform for mobile phones in Norway",2006,"Journal of Information Technology","21","3",,"185","194",,15,"10.1057/palgrave.jit.2000064",2-s2.0-33748320887
"Orlikowski W.J.","6701858440;","CASE tools as organizational change: Investigating incremental and radical changes in systems development",1993,"MIS Quarterly: Management Information Systems","17","3",,"309","340",,884,,2-s2.0-1542493643
"Pipek V., Wulf V.","8541973000;55072850600;","Infrastructuring: Toward an integrated perspective on the design and use of information technology",2009,"Journal of the Association of Information Systems","10","5",,"447","473",,236,,2-s2.0-70049084207
"Pollock N., Williams R., D'Adderio L.","57206444607;55817853400;6507245657;","Global software and its provenance: Generification work in the production of organizational software packages",2007,"Social Studies of Science","37","2",,"254","280",,82,"10.1177/0306312706066022",2-s2.0-33947271345
"Ribes D., Finholt T.A.","57206347968;6602223729;","The long now of technology infrastructure: Articulating tensions in development",2009,"Journal of the Association of Information Systems","10","5",,"375","398",,146,,2-s2.0-70749141531
"Rolland K.H., Monteiro E.","6602898727;7102113836;","Balancing the local and the global in infrastructural information systems",2002,"Information Society","18","2",,"87","100",,109,"10.1080/01972240290075020",2-s2.0-0036017132
"Sahay S.","7005926376;","Implementation of information technology: A time-space perspective",1997,"Organization Studies","18","2",,"229","260",,51,"10.1177/017084069701800203",2-s2.0-0040238382
"Sahay S., Aanestad M., Monteiro E.","7005926376;6602940905;7102113836;","Configurable politics and asymmetric integration: Health e-infrastructures in India",2009,"Journal of the Association of Information Systems","10","5",,"399","414",,72,,2-s2.0-70749147746
"Sanner T.A., Roland L.K., Braa K.","55326278600;56161777300;6602563971;","From pilot to scale: Towards an mHealth typology for low-resource contexts",2012,"Health Policy and Technology","1","3",,"155","164",,26,"10.1016/j.hlpt.2012.07.009",2-s2.0-84866175768
"Skorve E., Aanestad M.","36480397600;6602940905;","Bootstrapping revisited: Opening the black box of organizational implementation",2010,"Lecture Notes in Business Information Processing","60 LNBIP",,,"111","126",,4,"10.1007/978-3-642-14874-3_8",2-s2.0-83055196639
"Star S.L.","6701370611;","The ethnography of infrastructure",1999,"American Behavioral Scientist",,"3",,"377","391",,1002,"10.1177/00027649921955326",2-s2.0-0033236359
"Star S.L.","","Infrastructure and ethnographic practice: Working on the fringes",2002,"Scandinavian Journal of Information Systems","14","2",,"107","122",,93,,2-s2.0-33750379242
"Star S.L., Ruhleder K.","6701370611;6603448665;","Steps Toward an Ecology of Infrastructure: Design and Access for Large Information Spaces",1996,"Information Systems Research","7","1",,"111","134",,1070,"10.1287/isre.7.1.111",2-s2.0-0030491435
"Suchman L.A.","6602916872;","Practice-based design of information systems: Notes from the hyperdeveloped world",2002,"Information Society","18","2",,"139","144",,108,"10.1080/01972240290075066",2-s2.0-0036017134
"Sun V., Aanestad M., Skorve E., Miscione G.","",[No title available],2009,"Information Infrastructure Governance and Windows of Opportunity",,,,"","",,1,,2-s2.0-84899417503
"Trousset J.","",[No title available],0000,"Grafting Technique",,,,"","",,1,,2-s2.0-85039793666
"Shapiro C., Varian H.R.","","Information rules: A strategic guide to the network economy",1999,"Information Rules: A Strategic Guide to the Network Economy",,,,"","",,2838,,2-s2.0-0003706471
"Walsham G.","",[No title available],1993,"Interpreting Information Systems in Organizations",,,,"","",,1427,,2-s2.0-0003432199
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,247,,2-s2.0-33744478413
