Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Deutsch Clayton V., Journel Andre G.","35587389400;7005926313;","Application of simulated annealing to stochastic reservoir modeling",1994,"SPE Advanced Technology Series","2","2",,"222","227",,23,,2-s2.0-0028413788
"Dong H., Blunt M.J.","24461091000;7005204147;","Pore-network extraction from micro-computerized-tomography images",2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","80","3", 036307,"","",,409,"10.1103/PhysRevE.80.036307",2-s2.0-70349766934
"Giri A., Tarafdar S., Gouze P., Dutta T.","55437469200;7003489376;6602437381;7005724598;","Fractal geometry of sedimentary rocks: Simulation in 3-D using a relaxed bidisperse ballistic deposition model",2013,"Geophysical Journal International","192","3",,"1059","1069",,8,"10.1093/gji/ggs084",2-s2.0-84876862753
"Hajizadeh A., Safekordi A., Farhadpour F.A.","36086369400;35612944000;6602188037;","A multiple-point statistics algorithm for 3D pore space reconstruction from 2D images",2011,"Advances in Water Resources","34","10",,"1256","1267",,71,"10.1016/j.advwatres.2011.06.003",2-s2.0-80052856285
"Hansen J.P., Skjeltorp A.T.","7404333670;7004624175;","Fractal pore space and rock permeability implications",1988,"Physical Review B","38","4",,"2635","2638",,136,"10.1103/PhysRevB.38.2635",2-s2.0-0000074523
"Hazlett R.D.","7005563335;","Statistical characterization and stochastic modeling of pore networks in relation to fluid flow",1997,"Mathematical Geology","29","6",,"801","822",,130,"10.1007/BF02768903",2-s2.0-0031429028
"Hidajat I., Rastogi A., Singh M., Mohanty K.K.","6506561442;57209079015;55469487700;7005171144;","Transport properties of porous media reconstructed from thin-sections",2002,"SPE Journal","7","1",,"40","48",,29,"10.2118/77270-PA",2-s2.0-0036494068
"Huang S.J., Yu Y.C., Lee T.Y., Lu T.S.","20734250500;56143693300;7501438729;56328985000;","Correlations and characterization of porous solids by fractal dimension and porosity",1999,"Physica A: Statistical Mechanics and its Applications","274","3",,"419","432",,14,"10.1016/S0378-4371(99)00299-X",2-s2.0-0033340474
"Jafari A., Babadagli T.","28567834500;7004104951;","Estimation of equivalent fracture network permeability using fractal and statistical network properties",2012,"Journal of Petroleum Science and Engineering","92-93",,,"110","123",,56,"10.1016/j.petrol.2012.06.007",2-s2.0-84864053283
"Jin G., Patzek T.W., Silin D.B.","55449239100;7005792431;7003883129;","Physics-based Reconstruction of Sedimentary Rocks",2003,"SPE Western Regional/AAPG Pacific Section Joint Meeting",,,,"305","318",,12,,2-s2.0-1142270779
"Katz A.J., Thompson A.H.","57210539074;15761543100;","Fractal sandstone pores: Implications for conductivity and pore formation",1985,"Physical Review Letters","54","12",,"1325","1328",,717,"10.1103/PhysRevLett.54.1325",2-s2.0-35949015448
"Latief F.D.E., Biswal B., Fauzi U., Hilfer R.","35322423500;7005313522;22946988200;7004705666;","Continuum reconstruction of the pore scale microstructure for Fontainebleau sandstone",2010,"Physica A: Statistical Mechanics and its Applications","389","8",,"1607","1618",,63,"10.1016/j.physa.2009.12.006",2-s2.0-74849096055
"Li J., Liu Z., Li J., Lu S., Zhang T., Zhang X., Yu Z., Huang K., Shen B., Ma Y., Liu J.","55720528400;57200986843;55999541300;8864875600;57200989621;56292451500;57200985100;57194602409;57201331651;57194607234;57197824245;","FRACTAL CHARACTERISTICS of CONTINENTAL SHALE PORES and ITS SIGNIFICANCE to the OCCURRENCE of SHALE OIL in CHINA: A CASE STUDY of BIYANG DEPRESSION",2018,"Fractals","26","2", 1840008,"","",,10,"10.1142/S0218348X1840008X",2-s2.0-85042754689
"Liu X., Sun J., Wang H.","56896427500;8398644100;57154776100;","Reconstruction of 3-D digital cores using a hybrid method",2009,"Applied Geophysics","6","2",,"105","112",,28,"10.1007/s11770-009-0017-y",2-s2.0-67649992556
"Lopes R., Betrouni N.","16550126200;8684908200;","Fractal and multifractal analysis: A review",2009,"Medical Image Analysis","13","4",,"634","649",,494,"10.1016/j.media.2009.05.003",2-s2.0-70149091472
"Mandelbrot B.B.","",[No title available],1975,"Les Objets Fractals: Forme, Hasard et Dimension",,,,"","",,632,,2-s2.0-0004279519
"Mandelbrot B.B.","",[No title available],1982,"The Fractal Geometry of Nature",,,,"","",,22577,,2-s2.0-0004263139
"Miao T., Yu B., Duan Y., Fang Q.","56373922900;7402092522;7202190297;37051999300;","A fractal analysis of permeability for fractured rocks",2015,"International Journal of Heat and Mass Transfer","81",,,"75","80",,75,"10.1016/j.ijheatmasstransfer.2014.10.010",2-s2.0-84908433427
"Mourzenko V., Thovert J.-F., Vizika O., Adler P.M.","6603434954;7003555761;6701865818;7202767570;","Geometrical and transport properties of random packings of polydisperse spheres",2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","77","6", 066306,"","",,18,"10.1103/PhysRevE.77.066306",2-s2.0-45449108492
"Muller J.","7404871856;","Characterization of pore space in chalk by multifractal analysis",1996,"Journal of Hydrology","187","1-2",,"215","222",,44,"10.1016/S0022-1694(96)03097-1",2-s2.0-0030300849
"Okabe H., Blunt M.J.","36093307500;7005204147;","Prediction of permeability for porous media reconstructed using multiple-point statistics",2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics","70","6",,"10","",,24,"10.1103/PhysRevE.70.066135",2-s2.0-85036220445
"Okabe H., Blunt M.J.","36093307500;7005204147;","Pore space reconstruction using multiple-point statistics",2005,"Journal of Petroleum Science and Engineering","46","1-2",,"121","137",,163,"10.1016/j.petrol.2004.08.002",2-s2.0-12144256708
"Okabe H., Blunt M.J.","36093307500;7005204147;","Pore space reconstruction of vuggy carbonates using microtomography and multiple-point statistics",2007,"Water Resources Research","43","12", W12S02,"","",,88,"10.1029/2006WR005680",2-s2.0-38549088499
"Øren P.-E., Bakke S.","55942399400;7006028074;","Process based reconstruction of sandstones and prediction of transport properties",2002,"Transport in Porous Media","46","2-3",,"311","343",,387,"10.1023/A:1015031122338",2-s2.0-0036464717
"Øren P.-E., Bakke S.","55942399400;7006028074;","Reconstruction of Berea sandstone and pore-scale modelling of wettability effects",2003,"Journal of Petroleum Science and Engineering","39","3-4",,"177","199",,338,"10.1016/S0920-4105(03)00062-7",2-s2.0-0041339700
"Peleg S., Naor J., Hartley R., Avnir D.","35571687000;7006895259;7102573905;7006164534;","Multiple Resolution Texture Analysis and Classification",1984,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PAMI-6","4",,"518","523",,606,"10.1109/TPAMI.1984.4767557",2-s2.0-0021455412
"Peng R.D., Yang Y.C., Ju Y., Mao L.T., Yang Y.M.","8676839800;36976243500;36125196600;8873520900;53985824200;","Computation of fractal dimension of rock pores based on gray CT images",2011,"Chinese Science Bulletin","56","31",,"3346","3357",,63,"10.1007/s11434-011-4683-9",2-s2.0-80155151723
"Pilotti M.","7004200239;","Reconstruction of clastic porous media",2000,"Transport in Porous Media","41","3",,"359","364",,46,"10.1023/A:1006696301805",2-s2.0-0034575598
"Roberts J.N., Schwartz L.M.","7410325400;16940307800;","Grain consolidation and electrical conductivity in porous media",1985,"Physical Review B","31","9",,"5990","5997",,229,"10.1103/PhysRevB.31.5990",2-s2.0-33646984566
"Roy A., Perfect E., Dunne W.M., McKay L.D.","7402704319;7003654901;7006242798;56860180400;","Fractal characterization of fracture networks: An improved box-counting technique",2007,"Journal of Geophysical Research: Solid Earth","112","12", B12201,"","",,39,"10.1029/2006JB004582",2-s2.0-39749202208
"Russell D.A., Hanson J.D., Ott E.","57198966664;7402747606;7102023422;","Dimension of strange attractors",1980,"Physical Review Letters","45","14",,"1175","1178",,276,"10.1103/PhysRevLett.45.1175",2-s2.0-0000099030
"Sadhukhan S., Dutta T., Tarafdar S.","21741255800;7005724598;7003489376;","Simulation of diagenesis and permeability variation in two-dimensional rock structure",2007,"Geophysical Journal International","169","3",,"1366","1375",,13,"10.1111/j.1365-246X.2007.03426.x",2-s2.0-34250172102
"Sanyal D., Ramachandrarao P., Gupta O.P.","8955377800;7005538651;7103049632;","A fractal description of transport phenomena in dendritic porous network",2006,"Chemical Engineering Science","61","2",,"307","315",,21,"10.1016/j.ces.2005.06.005",2-s2.0-27144547171
"Tarafdar S., Roy S.","7003489376;15045583000;","A growth model for porous sedimentary rocks",1998,"Physica B: Condensed Matter","254","1-2",,"28","36",,25,"10.1016/S0921-4526(98)00431-1",2-s2.0-0032207224
"Tsakiroglou C.D., Payatakes A.C.","7004896415;7004521546;","Characterization of the pore structure of reservoir rocks with the aid of serial sectioning analysis, mercury porosimetry and network simulation",2000,"Advances in Water Resources","23","7",,"773","789",,91,"10.1016/S0309-1708(00)00002-6",2-s2.0-0034029968
"Vega S., Jouini M.S.","7005427195;56911185100;","2D multifractal analysis and porosity scaling estimation in Lower Cretaceous carbonates",2015,"Geophysics","80","6",,"D575","D586",,8,"10.1190/GEO2014-0596.1",2-s2.0-84945188095
"Wang H., Liu Y., Song Y., Zhao Y., Zhao J., Wang D.","9037915500;36497064000;7404920676;8587819300;36060927700;55713324800;","Fractal analysis and its impact factors on pore structure of artificial cores based on the images obtained using magnetic resonance imaging",2012,"Journal of Applied Geophysics","86",,,"70","81",,46,"10.1016/j.jappgeo.2012.07.015",2-s2.0-84865307686
"Wojtacki K., Daridon L., Monerie Y.","56394445300;6603162342;6508379959;","Computing the elastic properties of sandstone submitted to progressive dissolution",2017,"International Journal of Rock Mechanics and Mining Sciences","95",,,"16","25",,6,"10.1016/j.ijrmms.2016.12.015",2-s2.0-85017132400
"Wong P.-Z., Howard J., Lin J.-S.","7403980017;7404033717;7501723421;","Surface roughening and the fractal nature of rocks",1986,"Physical Review Letters","57","5",,"637","640",,209,"10.1103/PhysRevLett.57.637",2-s2.0-33845294386
"Wu Z., Zuo Y., Wang S., Yi T., Chen S., Yu Q., Li W., Sunwen J., Xu Y., Wang R., Li B.","57190069644;8379566900;7410342176;57190069662;55523716900;8652895700;57196303131;57190070953;57190074547;56982026100;57190064650;","Numerical simulation and fractal analysis of mesoscopic scale failure in shale using digital images",2016,"Journal of Petroleum Science and Engineering","145",,,"592","599",,9,"10.1016/j.petrol.2016.06.036",2-s2.0-84977119166
"Xie S., Cheng Q., Ling Q., Li B., Bao Z., Fan P.","8967847500;23980841500;7005827437;55628528202;8967847400;49260931800;","Fractal and multifractal analysis of carbonate pore-scale digital images of petroleum reservoirs",2010,"Marine and Petroleum Geology","27","2",,"476","485",,47,"10.1016/j.marpetgeo.2009.10.010",2-s2.0-72449210427
"Yang Y., Wang C., Yao J., Gao Y.","7409389696;36060851500;35090604500;55534557100;","A new voxel upscaling method based on digital rock",2015,"International Journal for Multiscale Computational Engineering","13","4",,"339","346",,9,"10.1615/IntJMultCompEng.2015013447",2-s2.0-84940664268
"Yao J., Wang C., Yang Y., Hu R., Wang X.","35090604500;36060851500;7409389696;55886468100;57192622910;","The construction of carbonate digital rock with hybrid superposition method",2013,"Journal of Petroleum Science and Engineering","110",,,"263","267",,16,"10.1016/j.petrol.2013.10.005",2-s2.0-84887825539
"Yu B., Cai J., Zou M.","7402092522;21740468600;7102088201;","On the physical properties of apparent two-phase fractal porous media",2009,"Vadose Zone Journal","8","1",,"177","186",,61,"10.2136/vzj2008.0015",2-s2.0-62149085202
"Yun M., Yu B., Cai J.","8527477400;7402092522;21740468600;","Analysis of seepage characters in fractal porous media",2009,"International Journal of Heat and Mass Transfer","52","13-14",,"3272","3278",,48,"10.1016/j.ijheatmasstransfer.2009.01.024",2-s2.0-64749109633
"Zhang K., Ma X., Li Y., Wu H., Cui C., Zhang X., Zhang H., Yao J.","55769748044;57206612475;57202365682;56720514600;57201014189;57020610100;55632597100;35090604500;","PARAMETER PREDICTION of HYDRAULIC FRACTURE for TIGHT RESERVOIR BASED on MICRO-SEISMIC and HISTORY MATCHING",2018,"Fractals","26","2", 1840009,"","",,19,"10.1142/S0218348X18400091",2-s2.0-85042847691
"Zhu W., Yu W., Chen Y.","55318297600;55318155900;55870576500;","Digital core modeling from irregular grains",2012,"Journal of Applied Geophysics","85",,,"37","42",,10,"10.1016/j.jappgeo.2012.06.013",2-s2.0-84864104408
