Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kaplan S., Milde J., Cowan R.S.","15220752400;57195957443;7201647340;","Symbiont practices in boundary spanning: Bridging the cognitive and political divides in interdisciplinary research",2017,"Academy of Management Journal","60","4",,"1387","1414",,22,"10.5465/amj.2015.0809",2-s2.0-85030466282
"Kellogg K.C.","8545483600;","Brokerage Professions and Implementing Reform in an Age of Experts",2014,"American Sociological Review","79","5",,"912","941",,31,"10.1177/0003122414544734",2-s2.0-84910093279
"Kellogg K.C., Orlikowski W.J., Yates J.","8545483600;6701858440;7401624306;","Life in the trading zone: Structuring coordination across boundaries in postbureaucratic organizations",2006,"Organization Science","17","1",,"22","44",,394,"10.1287/orsc.1050.0157",2-s2.0-33644595351
"Cetina K.K.","55665840400;","Sociality with Objects: Social Relations in Postsocial Knowledge Societies",1997,"Theory, Culture & Society","14","4",,"1","30",,540,"10.1177/026327697014004001",2-s2.0-0031476943
"Lelardeux C., Alvarez J., Montaut T., Galaup M., Lagarrigue P.","","Healthcare games and the metaphoric approach",2013,"Serious games for healthcare: Applications and implications",,,,"23","49",,8,,2-s2.0-84956755103
"Leonard D.","","Wellsprings of Knowledge (p. 65). Boston",1995,,,,,"","",,1,,2-s2.0-85068541243
"Lee S.M., Olson D.L.","","Convergenomics: Strategic Innovation in the Convergence Era",2010,"Convergenomics: Strategic Innovation in the Convergence Era",,,,"","",,24,,2-s2.0-77957139307
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Maguire M., Delahunt B.","","Doing a thematic analysis: A practical, step-by-step guide for learning and teaching scholars",2017,"All Ireland Journal of Teaching and Learning in Higher Education","9","3",,"3351","33514",,58,,2-s2.0-85051043213
"Majchrzak A., More P.H.B., Faraj S.","7004097019;37070847900;6603586075;","Transcending knowledge differences in cross-functional teams",2012,"Organization Science","23","4",,"951","970",,119,"10.1287/orsc.1110.0677",2-s2.0-84867065135
"Mengis J., Nicolini D., Swan J.","14632550800;6604035794;7101953518;","Integrating knowledge in the face of epistemic uncertainty: Dialogically drawing distinctions",2018,"Management Learning","49","5",,"595","612",,1,"10.1177/1350507618797216",2-s2.0-85056648864
"Michael D., Chen S.","",[No title available],2006,"Serious Games: Games That Educate, Train and Inform",,,,"","",,896,,2-s2.0-33751178914
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37913,,2-s2.0-0003784156
"Miles M.B., Huberman A.M., Saldana J.","",[No title available],2014,"Qualitative Data Analysis: A Methods Sourcebook",,,,"","",,4033,,2-s2.0-84890804101
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nicolini D., Mengis J., Swan J.","6604035794;14632550800;7101953518;","Understanding the role of objects in cross-disciplinary collaboration",2012,"Organization Science","23","3",,"612","629",,217,"10.1287/orsc.1110.0664",2-s2.0-84863108403
"Nonaka I.","","A dynamic theory of organizational knowledge creation",1994,"Organization Science","5","1",,"14","37",,8684,,2-s2.0-0009993525
"Okhuysen G.A., Bechky B.A.","","Making Group ProcessWork: Harnessing Collective Intuition, Task Conflict, and Pacing. In E. Locke (Ed.)",2010,"Handbook of Principles of Organizational Behavior",,,,"309","326",,5,,2-s2.0-84929199398
"Okhuysen G.A., Eisenhardt K.M.","6603307761;6701924601;","Integrating knowledge in groups: How formal interventions enable flexibility",2002,"Organization Science","13","4",,"370","386+457",,417,,2-s2.0-0036638661
"Poole M.S., Van de Ven A.H., Dooley K., Holmes M.E.","",[No title available],2000,"Organizational Change and Innovation Processes: Theory and Methods for Research",,,,"","",,376,,2-s2.0-0003806663
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,566,,2-s2.0-84908338932
"Ravasi D., Verona G.","56006342100;55941123000;","Organising the process of knowledge integration: The benefits of structural ambiguity",2001,"Scandinavian Journal of Management","17","1",,"41","66",,53,"10.1016/S0956-5221(00)00032-4",2-s2.0-0002416680
"Scarbrough H., Panourgias N.S., Nandhakumar J.","6701811858;8588087800;57204812804;","Developing a Relational View of the Organizing Role of Objects: A study of the innovation process in computer games",2015,"Organization Studies","36","2",,"197","220",,19,"10.1177/0170840614557213",2-s2.0-84922387701
"Schumpeter J.A.","",[No title available],1939,"Business Cycles",,,,"","",,1279,,2-s2.0-0004251690
"Siedlok F., Hibbert P.","25723838000;24480989300;","The organization of interdisciplinary research: Modes, drivers and barriers",2014,"International Journal of Management Reviews","16","2",,"194","210",,52,"10.1111/ijmr.12016",2-s2.0-84897961811
"Siedlok F., Hibbert P., Sillince J.","25723838000;24480989300;55885758300;","From practice to collaborative community in interdisciplinary research contexts",2015,"Research Policy","44","1",,"96","107",,17,"10.1016/j.respol.2014.07.018",2-s2.0-85028151684
"Silverman D.","",[No title available],2000,"Doing Qualitative Research",,,,"","",,4166,,2-s2.0-0004238949
"Star S.L., Griesemer J.R.","6701370611;6602413557;","Institutional Ecology, ‘Translations’ and Boundary Objects: Amateurs and Professionals in Berkeley's Museum of Vertebrate Zoology, 1907–39",1989,"Social Studies of Science","19","3",,"387","420",,4461,"10.1177/030631289019003001",2-s2.0-84970642045
"Tell F., Berggren C., Brusoni S., Van de Ven A.","",[No title available],2017,"Managing Knowledge Integration across Boundaries",,,,"","",,11,,2-s2.0-85047050528
"Thomas G.","56842032100;","A typology for the case study in social science following a review of definition, discourse, and structure",2011,"Qualitative Inquiry","17","6",,"511","521",,219,"10.1177/1077800411409884",2-s2.0-79959226068
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58351,,2-s2.0-0003673547
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
