Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kirby J., Stewart T.A.","8623747800;7202178779;","The institutional yes",2007,"Harvard Business Review","85","10",,"74","82+161",,12,,2-s2.0-35948965324
"Kshetri N.","9633912200;","Privacy and security issues in cloud computing: The role of institutions and institutional evolution",2013,"Telecommunications Policy","37","4-5",,"372","386",,80,"10.1016/j.telpol.2012.04.011",2-s2.0-84874224563
"Letzing J.","","China clears Google to buy Motorola Mobility",2012,"Wall Street Journal",,,,"","",,1,,2-s2.0-84913550510
"Metz C.","","Google redirects China to uncensored Hong Kong servers",2010,"The Register",,,,"","",,1,,2-s2.0-84913550509
"Millward S.","","Google weighs in on Acer China phone Debacle, but is Google being anti-competitive?",2012,"Tech in Asia",,,,"","",,1,,2-s2.0-84913550508
"Millward S.","","After stellar start to new year, Xiaomi ups 2014 sales target to 60 million",2014,"Tech in Asia",,,,"","",,1,,2-s2.0-84913550507
"Morris C.R., Ferguson C.H.","55423486500;7201459901;","How architecture wins technology wars.",1993,"Harvard Business Review","71","2",,"86","96",,132,,2-s2.0-0027570688
"Page L.","",[No title available],2013,"Google Q2 2013 Earnings Call",,,,"","",,1,,2-s2.0-84913585323
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Payne C.","8375664600;","On the security of open source software",2002,"Information Systems Journal","12","1",,"61","78",,61,"10.1046/j.1365-2575.2002.00118.x",2-s2.0-0036116939
"Perez S.","",[No title available],2013,"New Amazon Appstore Incentive Program Encourages Developers to Build for Amazon, Will Give Consumers ""cash Back"" on Apps",,,,"","",,1,,2-s2.0-84913550506
"Ricker T.","","Sergey Brin: Android and Chrome OS 'will likely converge over time'",2009,"Engadget",,,,"","",,1,,2-s2.0-84913550505
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rowinski D.","",[No title available],2013,"The Amazon Effect: The U.S. Has 59% of All Android Tablets Worldwide",,,,"","",,1,,2-s2.0-84913550504
"Schilling M.A.","7201756153;","Toward a general modular systems theory and its application to interfirm product modularity",2000,"Academy of Management Review","25","2",,"312","334",,699,"10.5465/AMR.2000.3312918",2-s2.0-0034343095
"Segan S.","",[No title available],2014,"BlackBerry: Run Your Android Apps Here!",,,,"","",,1,,2-s2.0-84913550503
"Shapiro C., Varian H.R.","",[No title available],1999,"Information Rules",,,,"","",,731,,2-s2.0-0004175691
"Suarez F.F., Cusumano M.A.","","The role of services in platform markets",2011,"Platforms, Markets and Innovation",,,,"","",,1,,2-s2.0-84913550502
"Tee R., Gawer A.","57208454613;6506170616;","Industry architecture as a determinant of successful platform strategies: A case study of the i-mode mobile Internet service",2009,"European Management Review","6","4",,"217","232",,62,"10.1057/emr.2009.22",2-s2.0-71949085240
"Teece D.J.","6701775408;","Profiting from technological innovation: Implications for integration, collaboration, licensing and public policy",1986,"Research Policy","15","6",,"285","305",,4649,"10.1016/0048-7333(86)90027-2",2-s2.0-38549086633
"Tilson D., Sørensen C., Lyytinen K.","55442889700;7102879062;7004068826;","Change and control paradoxes in mobile infrastructure innovation: The Android and iOS mobile operating systems cases",2012,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6148683,"1324","1333",,37,"10.1109/HICSS.2012.149",2-s2.0-84857927486
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
[No author name available],[No author id available],"Developer economics, Q3 2013: State of the developer nation",2013,"VisionMobile",,,,"","",,1,,2-s2.0-84913550500
"Von Burg U.","",[No title available],2001,"The Triumph of Ethernet: Technological Communities and the Battle for the LAN Standard",,,,"","",,47,,2-s2.0-0038138716
[No author name available],[No author id available],[No title available],2014,"W3C. Plan",,,,"","",,1,,2-s2.0-84913550499
"Welch C.","","Google: Android app downloads have crossed 50 billion, over 1M apps in play",2013,"The Verge",,,,"","",,1,,2-s2.0-84913550498
"Welch C.","","Amazons first smartphone revealed in leaked photos",2014,"The Verge",,,,"","",,1,,2-s2.0-84913550497
