Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Cennamo C., Ozalp H., Kretschmer T.","25924860300;57201913186;16239451700;","Platform architecture and quality trade-offs of multihoming complements",2018,"Information Systems Research","29","2",,"461","478",,11,"10.1287/isre.2018.0779",2-s2.0-85048691840
"Chang S., Kogut B., Yang J.-S.","57191664350;7005662043;36183112900;","Global diversification discount and its discontents: A bit of self-selection makes a world of difference",2016,"Strategic Management Journal","37","11",,"2254","2274",,13,"10.1002/smj.2574",2-s2.0-84992410776
"Chevalier J., Goolsbee A.","","Price competition online: Amazon versus Barnes and Noble",2003,"Quantitative Marketing and Economics","1","2",,"203","222",,265,,2-s2.0-0347346935
"Ciligot C.","","Android vs. iOS user behavior: how does it impact mobile app development",2019,,,,,"","",,1,,2-s2.0-85069823318
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Dellarocas C.","6603259597;","The digitization of word of mouth: Promise and challenges of online feedback mechanisms",2003,"Management Science","49","10",,"1407","1424",,1623,"10.1287/mnsc.49.10.1407.17308",2-s2.0-0242641140
"Dredge S.","","Android beats iOS for app downloads, but revenues are still a different story",2015,"The Guardian",,"January 28",,"","",,1,,2-s2.0-85069813103
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Erdorf S., Hartmann-Wendels T., Heinrichs N., Matz M.","52263618600;25121280200;52263706600;55634234600;","Corporate diversification and firm value: A survey of recent literature",2013,"Financial Markets and Portfolio Management","27","2",,"187","215",,22,"10.1007/s11408-013-0209-6",2-s2.0-84876905459
"Fichman R.G.","6701846129;","Real options and IT platform adoption: Implications for theory and practice",2004,"Information Systems Research","15","2",,"132","154+211",,275,"10.1287/isre.1040.0021",2-s2.0-4043130906
"Garg R., Telang R.","37048512200;6602320372;","Inferring app demand from publicly available data",2013,"MIS Quarterly: Management Information Systems","37","4",,"1253","1264",,71,"10.25300/MISQ/2013/37.4.12",2-s2.0-84887448186
"Gartner","","Gartner says mobile app stores will see annual downloads reach 102 billion in 2013",2013,"Gartner Says Mobile App Stores Will See Annual Downloads Reach 102 Billion in 2013",,,,"","",,27,,2-s2.0-84923412621
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"George R., Kabir R.","14024495300;23097565700;","Heterogeneity in business groups and the corporate diversification-firm performance relationship",2012,"Journal of Business Research","65","3",,"412","420",,37,"10.1016/j.jbusres.2011.07.005",2-s2.0-84855345143
"Ghose A., Han S.P.","9845067800;55487882600;","Estimating demand for mobile applications in the new economy",2014,"Management Science","60","6",,"1470","1488",,97,"10.1287/mnsc.2014.1945",2-s2.0-84902252476
"Gurtner S., Reinhardt R., Soyez K.","36573605500;42662212800;26667159600;","Designing mobile business applications for different age groups",2014,"Technological Forecasting and Social Change","88",,,"177","188",,35,"10.1016/j.techfore.2014.06.020",2-s2.0-84905256730
"Hagiu A.","23008463100;","Pricing and commitment by two-sided platforms",2006,"RAND Journal of Economics","37","3",,"720","737",,142,"10.1111/j.1756-2171.2006.tb00039.x",2-s2.0-34147130541
"Hagiu A., Wright J.","23008463100;7601528615;","Multi-sided platforms",2015,"International Journal of Industrial Organization","43",,,"162","174",,133,"10.1016/j.ijindorg.2015.03.003",2-s2.0-84948578575
"Hannan M.T., Freeman J.","","The population ecology of organizations",1977,"American Journal of Sociology","82","5",,"929","964",,3450,,2-s2.0-0000268518
"Hixon T.","",[No title available],2014,"What Kind of Person Prefers An IPhone?",,,,"","",,7,,2-s2.0-85003763111
"Hsu G.","9338268900;","Jacks of all trades and masters of none: Audiences' reactions to spanning genres in feature film production",2006,"Administrative Science Quarterly","51","3",,"420","450",,253,"10.2189/asqu.51.3.420",2-s2.0-33846282755
"Hsu C.-L., Lin J.C.-C.","8411717800;55757781488;","What drives purchase intention for paid mobile apps?-An expectation confirmation model with perceived value",2015,"Electronic Commerce Research and Applications","14","1",,"46","57",,119,"10.1016/j.elerap.2014.11.003",2-s2.0-84924935063
"Hsu C.-L., Lin J.C.-C.","8411717800;55757781488;","Effect of perceived value and social influences on mobile app stickiness and in-app purchase intention",2016,"Technological Forecasting and Social Change","108",,,"42","53",,47,"10.1016/j.techfore.2016.04.012",2-s2.0-84992306072
"Hsu G., Hannan M.T., Koçak Ö.","9338268900;7103384810;15022500300;","Multiple category memberships in markets: An integrative theory and two empirical tests",2009,"American Sociological Review","74","1",,"150","169",,190,"10.1177/000312240907400108",2-s2.0-65449161277
"Hwang E.H., Singh P.V., Argote L.","56527772800;55463329200;6603016168;","Jack of all, master of some: Information network and innovation in crowdsourcing communities",2019,"Information Systems Research","30","2",,"389","410",,1,"10.1287/isre.2018.0804",2-s2.0-85068602661
"Inoue Y., Tsujimoto M.","57077468300;56347884300;","Genres of Complementary Products in Platform-Based Markets: Changes in Evolutionary Mechanisms by Platform Diffusion Strategies",2018,"International Journal of Innovation Management","22","1", 1850004,"","",,4,"10.1142/S1363919618500044",2-s2.0-85040970502
"Jacobides M.G., Cennamo C., Gawer A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904",2-s2.0-85046829494
"Jacquemin A.P., Berry C.H.","","Entropy measure of diversification and corporate growth",1979,"Journal of Industrial Economics","27","4",,"359","369",,523,,2-s2.0-78649415236
"Khanna T., Palepu K.","7003518535;6602444864;","Is group affiliation profitable in emerging markets? an analysis of diversified Indian business groups",2000,"Journal of Finance","55","2",,"867","891",,1010,"10.1111/0022-1082.00229",2-s2.0-0000859784
"Kim H., Hong S., Kwon O., Lee C.","57193457257;57193446418;55009660500;55700510500;","Concentric diversification based on technological capabilities: Link analysis of products and technologies",2017,"Technological Forecasting and Social Change","118",,,"246","257",,7,"10.1016/j.techfore.2017.02.025",2-s2.0-85014097850
"Kuppuswamy V., Villalonga B.","15049653700;6506527390;","Does diversification create value in the presence of external financing constraints? evidence from the 2007-2009 financial crisis",2016,"Management Science","62","4",,"905","923",,42,"10.1287/mnsc.2015.2165",2-s2.0-84964336915
"Lang L.H.P., Stulz R.M.","","Tobin's q, corporate diversification, and firm performance",1994,"Journal of Political Economy","102","6",,"1248","1280",,1083,,2-s2.0-84911059380
"Lee C., Hwang J.","57192834038;56329984100;","The influence of giant platform on content diversity",2018,"Technological Forecasting and Social Change","136",,,"157","165",,5,"10.1016/j.techfore.2016.11.029",2-s2.0-85041739418
"Lee G., Raghu T.S.","55507347100;36006673800;","Determinants of Mobile Apps' Success: Evidence from the App Store Market",2014,"Journal of Management Information Systems","31","2",,"133","169",,73,"10.2753/MIS0742-1222310206",2-s2.0-84936996602
"Liu C.Z., Au Y.A., Choi H.S.","37124372900;7004980485;56022220800;","Effects of Freemium Strategy in the Mobile App Market: An Empirical Study of Google Play",2014,"Journal of Management Information Systems","31","3",,"326","354",,59,"10.1080/07421222.2014.995564",2-s2.0-84938862276
"Mackey T.B., Barney J.B., Dotson J.P.","17435405600;7004413102;24490976300;","Corporate diversification and the value of individual firms: A Bayesian approach",2017,"Strategic Management Journal","38","2",,"322","341",,13,"10.1002/smj.2480",2-s2.0-84958260431
"Markides C.C.","","Consequences of corporate refocusing: Ex ante evidence",1992,"Academy of Management Journal","35","2",,"398","412",,209,,2-s2.0-0001376710
"Markides C.C., Williamson P.J.","6602855130;7203003456;","Related diversification, core competences and corporate performance",1994,"Strategic Management Journal","15","2 S",,"149","165",,467,"10.1002/smj.4250151010",2-s2.0-84989095341
"Markides C.C., Williamson P.J.","6602855130;7203003456;","Corporate diversification and organizational structure: A resource-based view",1996,"Academy of Management Journal","39","2",,"340","367",,283,"10.2307/256783",2-s2.0-0030304389
"Messeni Petruzzelli A., Natalicchio A., Panniello U., Roma P.","21743792400;55930211600;26422351200;35316537000;","Understanding the crowdfunding phenomenon and its implications for sustainability",2019,"Technological Forecasting and Social Change","141",,,"138","148",,8,"10.1016/j.techfore.2018.10.002",2-s2.0-85055280124
"Meyer M., Milgrom P., Roberts J.","23001570900;7005051204;55483003800;","Organizational Prospects, Influence Costs, and Ownership Changes",1992,"Journal of Economics & Management Strategy","1","1",,"9","35",,196,"10.1111/j.1430-9134.1992.00009.x",2-s2.0-84988099592
"Mollick E.","8683215400;","The dynamics of crowdfunding: An exploratory study",2014,"Journal of Business Venturing","29","1",,"1","16",,908,"10.1016/j.jbusvent.2013.06.005",2-s2.0-84887164772
"Negro G., Leung M.D.","56269416400;55113432400;","""Actual"" and perceptual effects of category spanning",2013,"Organization Science","24","3",,"684","696",,45,"10.1287/orsc.1120.0764",2-s2.0-84877957129
"Negro G., Hannan M.T., Rao H.","56269416400;7103384810;35321309000;","Categorical contrast and audience appeal: Niche width and critical success in winemaking",2010,"Industrial and Corporate Change","19","5", dtq003,"1397","1425",,78,"10.1093/icc/dtq003",2-s2.0-77955624581
"Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7",2-s2.0-84939798226
"Palepu K.","6602444864;","Diversification strategy, profit performance and the entropy measure",1985,"Strategic Management Journal","6","3",,"239","255",,787,"10.1002/smj.4250060305",2-s2.0-84989095272
"Palich L.E., Cardinal L.B., Miller C.C.","55975158600;6603585367;35548419800;","Curvilinearity in the diversification-performance linkage: An examination of over three decades of research",2000,"Strategic Management Journal","21","2",,"155","174",,499,"10.1002/(SICI)1097-0266(200002)21:2<155::AID-SMJ82>3.0.CO;2-2",2-s2.0-0001487363
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Parker G., Van Alstyne M.","57202439385;8960223000;","Innovation, openness, and platform control",2018,"Management Science","64","7",,"3015","3032",,24,"10.1287/mnsc.2017.2757",2-s2.0-85047951547
"Parker G.G.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85069851257
"Pavlou P.A., Dimoka A.","6507186334;23466550400;","The nature and role of feedback text comments in online marketplaces: Implications for trust building, price premiums and seller differentiation",2006,"Information Systems Research","17","4",,"392","414",,512,"10.1287/isre.1060.0106",2-s2.0-33847061223
"Pavlou P.A., Gefen D.","6507186334;6601945888;","Building effective online marketplaces with institution-based trust",2004,"Information Systems Research","15","1",,"37","59+108",,1156,,2-s2.0-2442676514
"Perez S.","","Google Play's app revenue share up 8% since November, but Apple still leads. Techcrunch",2013,,,,,"","",,1,,2-s2.0-85069809661
"Perez S.","","The majority of today's app businesses are not sustainable",2014,"Techcrunch",,"July 21",,"","",,1,,2-s2.0-85069833204
"Qiu Y., Gopal A., Hann I.-H.","55548444300;7004504230;7006236476;","Logic pluralism in mobile platform ecosystems: A study of indie app developers on the iOS App Store",2017,"Information Systems Research","28","2",,"225","249",,10,"10.1287/isre.2016.0664",2-s2.0-85021162196
"Rajan R., Servaes H., Zingales L.","7101892426;6603501917;7004110147;","The cost of diversity: The diversification discount and inefficient investment",2000,"Journal of Finance","55","1",,"35","80",,652,"10.1111/0022-1082.00200",2-s2.0-0003457920
"Richter F.","","Apple users more willing to pay for apps",2018,,,,,"","",,1,,2-s2.0-85069845863
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Roma P., Dominici G.","35316537000;55341845200;","Understanding the price drivers of successful apps in the mobile app market",2016,"International Journal of Electronic Marketing and Retailing","7","2",,"159","185",,4,"10.1504/IJEMR.2016.077121",2-s2.0-84976606800
"Roma P., Ragaglia D.","35316537000;57189087276;","Revenue models, in-app purchase, and the app performance: Evidence from Apple's App Store and Google Play",2016,"Electronic Commerce Research and Applications","17",,,"173","190",,13,"10.1016/j.elerap.2016.04.007",2-s2.0-84965145352
"Roma P., Zambuto F., Perrone G.","35316537000;56369759300;7006216642;","Price dispersion, competition, and the role of online travel agents: Evidence from business routes in the Italian airline market",2014,"Transportation Research Part E: Logistics and Transportation Review","69",,,"146","159",,10,"10.1016/j.tre.2014.06.004",2-s2.0-84907386599
"Roma P., Zambuto F., Perrone G.","35316537000;56369759300;7006216642;","The role of the distribution platform in price formation of paid apps",2016,"Decision Support Systems","91",,,"13","24",,7,"10.1016/j.dss.2016.07.004",2-s2.0-84992316345
"Roma P., Gal-Or E., Chen R.R.","35316537000;6603634202;36023260400;","Reward-based crowdfunding campaigns: Informational value and access to venture capital",2018,"Information Systems Research","29","3",,"679","697",,10,"10.1287/isre.2018.0777",2-s2.0-85055251892
"Rysman M.","7801555346;","The economics of two-sided markets",2009,"Journal of Economic Perspectives","23","3",,"125","143",,300,"10.1257/jep.23.3.125",2-s2.0-75749090789
"Saloner G.","","Predation, mergers, and incomplete information",1987,"RAND Journal of Economics","18","2",,"165","186",,76,,2-s2.0-0000126207
"Santaló J., Becerra M.","23996084500;7005052186;","The dominance of diversified versus specialized firms across industries",2006,"Journal of Business Research","59","3",,"335","340",,11,"10.1016/j.jbusres.2005.09.006",2-s2.0-31844445945
"Santalo J., Becerra M.","23996084500;7005052186;","Competition from specialized firms and the diversification-performance linkage",2008,"Journal of Finance","63","2",,"851","883",,65,"10.1111/j.1540-6261.2008.01333.x",2-s2.0-41849134350
"Schreieck M., Wiesche M., Krcmar H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,2-s2.0-84995747124
"SensorTower","","U.S. Android users spent an average of $30 on Google Play Apps",2017,,,,,"","",,1,,2-s2.0-85069876044
