Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Conati C., Marsella S., Paiva A.","6602976668;6603739353;7102683774;","Affective interactions: The computer in the affective loop",2005,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"7","",,10,"10.1145/1040830.1040838",2-s2.0-33644595758
"Cowan R.E., Fregly B.J., Boninger M.L., Chan L., Rodgers M.M., Reinkensmeyer D.J.","8263005200;6701822814;26643447400;7403540705;7102573039;35584786200;","Recent trends in assistive technology for mobility",2012,"Journal of NeuroEngineering and Rehabilitation","9","1", 20,"","",,74,"10.1186/1743-0003-9-20",2-s2.0-84859903668
"Cunningham L.M., Nugent C.D., Finlay D.D., Moore G., Craig D.","35752814500;7007042892;8977626000;55724035700;57203082080;","A review of assistive technologies for people with Parkinson's disease",2009,"Technology and Health Care","17","3",,"269","279",,10,"10.3233/THC-2009-0547",2-s2.0-68949097420
"De Schutter B., Vanden Abeele V.","","Towards a gerontoludic manifesto",2015,"Anthropol. Aging","36","2",,"112","120",,10,,2-s2.0-85013233235
"Dewey J.","","Art as experience",1934,"Perigee Books",,,,"","",,3,,2-s2.0-84861489175
"Durick J., Robertson T., Brereton M., Vetere F., Nansen B.","55555671200;7103359831;12238974100;10039716000;34977271400;","Dispelling ageing myths in technology design",2013,"Proceedings of the 25th Australian Computer-Human Interaction Conference: Augmentation, Application, Innovation, Collaboration, OzCHI 2013",,,,"467","476",,55,"10.1145/2541016.2541040",2-s2.0-84893223284
[No author name available],[No author id available],[No title available],2016,"We Are Alfred",,,,"","",,1,,2-s2.0-85034865878
"Ensslin A.","",[No title available],2014,"Literary Gaming",,,,"","",,22,,2-s2.0-84905876877
"Ferri G., Fusaroli R.","36887235000;35109120800;","Which narrations for persuasive technologies? Habits and procedures in Ayiti: The cost of life",2009,"AAAI Spring Symposium - Technical Report","SS-09-06",,,"36","43",,2,,2-s2.0-70350557254
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85034822221
"Fiore S., Wright P., Edwards A.","16506818200;7404315799;57203543191;","A pragmatist aesthetics approach to the design of a technological artefact",2005,"Critical Computing - Between Sense and Sensibility - Proceedings of the 4th Decennial Aarhus Conference",,,,"129","132",,12,"10.1145/1094562.1094581",2-s2.0-77953627527
"Flanagan M., Nissenbaum H.","",[No title available],2014,"Values at Play in Digital Games",,,,"","",,80,,2-s2.0-84919610955
"Gajos K.Z., Wobbrock J.O., Weld D.S.","8375653300;6603152369;7003334103;","Improving the performance of motor-impaired users with automatically- generated, ability-based interfaces",2008,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1257","1266",,97,"10.1145/1357054.1357250",2-s2.0-56749156668
"Gaver B., Dunne T., Pacenti E.","","Cultural probes",1999,"Interactions","6","1",,"21","29",,1090,,2-s2.0-0012744282
"Gerling K.M., Schild J., Masuch M.","51663369500;35218230200;6603274877;","Exergame design for elderly users: The case study of SilverBalance",2010,"ACM International Conference Proceeding Series",,,,"66","69",,72,"10.1145/1971630.1971650",2-s2.0-80053191371
"Gotsis M., Piggot J., Hughes D., Stone W.","12799407900;6701337032;56292728100;7202532913;","SMART-Games: A video game intervention for children with Autism spectrum disorders",2010,"Proceedings of IDC2010: The 9th International Conference on Interaction Design and Children",,,,"194","197",,13,"10.1145/1810543.1810569",2-s2.0-77954894501
"Gregor P., Newell A.F., Zajicek M.","7005077716;7103016303;6701819232;","Designing for dynamic diversity - Interfaces for older people",2002,"Annual ACM Conference on Assistive Technologies, Proceedings",,,,"151","156",,194,,2-s2.0-0036362242
"Hawley-Hague H., Boulton E., Hall A., Pfeiffer K., Todd C.","56133038700;56133393600;55353527600;25926055800;7102091083;","Older adults' perceptions of technologies aimed at falls prevention, detection or monitoring: A systematic review",2014,"International Journal of Medical Informatics","83","6",,"416","426",,67,"10.1016/j.ijmedinf.2014.03.002",2-s2.0-84900490992
"Hendriks N., Huybrechts L., Wilkinson A., Slegers K.","34872106100;34872296200;57193132512;15849654500;","Challenges in doing participatory design with people with dementia",2014,"ACM International Conference Proceeding Series","2",,,"33","36",,31,"10.1145/2662155.2662196",2-s2.0-85011661835
"Isbister K.","",[No title available],2016,"How Games Move Us: Emotion by Design",,,,"","",,41,,2-s2.0-84978104431
"Järvinen A.","35182991500;","Introducing applied ludology: Hands-on methods for game studies",2007,"3rd Digital Games Research Association International Conference: ""Situated Play"", DiGRA 2007",,,,"134","144",,11,,2-s2.0-84858038805
"Jung Y., Li K.J., Janissa N.S., Gladys W.L.C., Lee K.M.","14063392700;36053051200;36052601100;36052711100;16402066400;","Games for a better life: Effects of playing wii games on the well-being of seniors in a long-term care facility",2009,"Proceedings of the 6th Australasian Conference on Interactive Entertainment, IE 2009",,, 5,"","",,82,"10.1145/1746050.1746055",2-s2.0-77952388124
"Kadayifcioglu T., Marshall M., Howarth K.","",[No title available],2013,"Auti-Sim",,,,"","",,1,,2-s2.0-85034844399
"Katz S.","","Disciplining old age: The formation of gerontological knowledge",1996,"Disciplining Old Age: The Formation of Gerontological Knowledge",,,,"","",,371,,2-s2.0-0003413032
"Kaye J., Boehner K., Laaksolahti J., Sthl A.","8454333500;6506466924;6506909885;22837244300;","Evaluating experience-focused HCI",2007,"Conference on Human Factors in Computing Systems - Proceedings",,,,"2117","2120",,12,"10.1145/1240866.1240962",2-s2.0-35348844649
"Khosravi P., Ghapanchi A.H.","55567456900;36462417400;","Investigating the effectiveness of technologies applied to assist seniors: A systematic literature review",2015,"International Journal of Medical Informatics","85","1",,"17","26",,64,"10.1016/j.ijmedinf.2015.05.014",2-s2.0-84937468450
"Kinsella K.G.","","An Aging World: 2001",2001,"U.S. Department of Commerce, Economics and Statistics Administration, U.S. Census Bureau",,,,"","",,1,,2-s2.0-85034828206
"Kohler C.","",[No title available],2008,"21 the Graveyard's Ten-Minute Tale of Death | Game|Life. May 4","2014",,,"","",,1,,2-s2.0-85034832976
"Kors M.J.L., Ferri G., Van Der Spek E.D., Ketel C., Schouten B.A.M.","57144413300;36887235000;24833884000;57191962182;16203858800;","A breathtaking journey. On the design of an empathy-arousing mixed-reality game",2016,"CHI PLAY 2016 - Proceedings of the 2016 Annual Symposium on Computer-Human Interaction in Play",,,,"91","104",,21,"10.1145/2967934.2968110",2-s2.0-84995480809
"Krichevets A.N., Sirotkina E.B., Yevsevicheva I.V., Zeldin L.M.","6508249542;6602080821;6504351648;6507293368;","Computer games as a means of movement rehabilitation",1995,"Disability and Rehabilitation","17","2",,"100","105",,51,"10.3109/09638289509166635",2-s2.0-0028945529
"Lancioni G.E., Singh N.N., O'Reilly M.F., Sigafoos J., Renna C., Ventrella M., Pinto K., Minervini M.G., Oliva D., Groeneweg J.","7102967095;7404363950;7202052860;7004685804;57208281860;55756814600;8770529000;7003792074;7005525415;7006765188;","Supporting daily activities and indoor travel of persons with moderate Alzheimer's disease through standard technology resources",2013,"Research in Developmental Disabilities","34","8",,"2351","2359",,14,"10.1016/j.ridd.2013.04.020",2-s2.0-84878639104
"Lansley P.R., McCreadie C., Tinker A.","6603048094;6603603597;57200398943;","Can adapting the homes of older people and providing assistive technology pay its way?",2004,"Age and Ageing","33","6",,"571","576",,42,"10.1093/ageing/afh190",2-s2.0-8644219702
"Lee Y.S., Chaysinh S., Basapur S., Metcalf C.J., Mandalia H.","36012687800;39060931800;23395821500;36830838900;16316895600;","Active aging in community centers and ICT design implications",2012,"Proceedings of the Designing Interactive Systems Conference, DIS '12",,,,"156","165",,6,"10.1145/2317956.2317981",2-s2.0-84864780000
"Leite I., Castellano G., Pereira A., Martinho C., Paiva A.","25031658100;23007528900;25031890200;6506952254;7102683774;","Long-term interactions with empathic robots: Evaluating perceived support in children",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7621 LNAI",,,"298","307",,29,"10.1007/978-3-642-34103-8_30",2-s2.0-84868686489
"Libin A., Lauderdale M., Millo Y., Shamloo C., Spencer R., Green B., Donnellan J., Wellesley C., Groah S.","35299779000;35072994900;24449480100;24449869400;36246793700;8410514800;24449119400;36246634700;6602685052;","Role-Playing simulation as an educational tool for health care personnel: Developing an embedded assessment framework",2010,"Cyberpsychology, Behavior, and Social Networking","13","2",,"217","224",,11,"10.1089/cyber.2009.0040",2-s2.0-77951144911
"Light A., Leong T.W., Robertson T.","","Ageing well with CSCW",2015,"Proceedings of the 14th European Conference on Computer Supported Cooperative Work (ECSCW 2015)",,,,"295","304",,20,,2-s2.0-84992510857
"Lindsay S., Jackson D., Ladha C., Ladha K., Brittain K., Olivier P.","56744169000;57198414941;24724532400;56730689000;56367519800;57209133100;","Empathy, participatory design and people with dementia",2012,"Conference on Human Factors in Computing Systems - Proceedings",,,,"521","530",,98,"10.1145/2207676.2207749",2-s2.0-84862060034
[No author name available],[No author id available],[No title available],2015,"Makies-Toy Like Me",,,,"","",,1,,2-s2.0-85034814196
"Mattelmäki T., Battarbee K.","","Empathy probes",2002,"Proceedings of the Participatory Design Conference",,,,"266","271",,95,,2-s2.0-0042051523
"McCarthy J., Wright P.","",[No title available],2004,"Technology as Experience",,,,"","",,824,,2-s2.0-10844284164
"McDaniel M.A., Bugg J.M.","23373327100;14521953400;","Memory training interventions: What has been forgotten?",2012,"Journal of Applied Research in Memory and Cognition","1","1",,"45","50",,39,"10.1016/j.jarmac.2011.11.002",2-s2.0-84858291483
"Meier A.","",[No title available],2014,"A Poem-Length Glitchy Game about the Loss of Memory",,,,"","",,1,,2-s2.0-85034808885
"Nacke L.E., Nacke A., Lindley C.A.","25723492300;35332876800;7006786958;","Brain training for silver gamers: Effects of age and game form on effectiveness, efficiency, self-assessment, and gameplay experience",2009,"Cyberpsychology and Behavior","12","5",,"493","499",,39,"10.1089/cpb.2009.0013",2-s2.0-70350103858
"Nassir S., Leong T.W., Robertson T.","57188817950;55234419400;7103359831;","Positive Ageing: Elements and factors for design",2015,"OzCHI 2015: Being Human - Conference Proceedings",,,,"264","268",,10,"10.1145/2838739.2838796",2-s2.0-84963502559
"Newell A.F., Dickinson A., Smith M.J., Gregor P.","7103016303;8402869000;57198459870;7005077716;","Designing a portal for older users: A case study of an industrial/academic collaboration",2006,"ACM Transactions on Computer-Human Interaction","13","3",,"347","375",,61,"10.1145/1183456.1183459",2-s2.0-33845427578
"Nouchi R., Taki Y., Takeuchi H., Hashizume H., Akitsuki Y., Shigemune Y., Sekiguchi A., Kotozaki Y., Tsukiura T., Yomogida Y., Kawashima R.","16480937500;35729609800;35424418300;35728592500;7801686272;25724615400;35424399800;51565647600;6701714803;6505802680;7005986241;","Brain training game improves executive functions and processing speed in the elderly: A randomized controlled trial",2012,"PLoS ONE","7","1", e29676,"","",,161,"10.1371/journal.pone.0029676",2-s2.0-84855673904
"Nuessel Jr. F.H.","56848154000;","The language of ageism",1982,"Gerontologist","22","3",,"273","276",,60,"10.1093/geront/22.3.273",2-s2.0-0020288388
"Pedell S., Vetere F., Kulik L., Ozanne E., Gruner A.","15728723300;10039716000;56262637700;16027476600;37055949000;","Social isolation of older people: The role of domestic technologies",2010,"ACM International Conference Proceeding Series",,,,"164","167",,15,"10.1145/1952222.1952255",2-s2.0-79953083831
"Peirce C.S.","",[No title available],1982,"Writings of Charles S. Peirce: A Chronological Edition",,,,"","",,348,,2-s2.0-0037617226
"Walker A.C.","",[No title available],1986,"Social Policy and Aging. Gower",,,,"","",,1,,2-s2.0-85034841206
"Piper A.M., O'Brien E., Morris M.R., Winograd T.","15023169400;36771249100;8619759600;7003633896;","SIDES: A cooperative tabletop computer game for social skills development",2006,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",,,,"1","10",,225,"10.1145/1180875.1180877",2-s2.0-34547192746
"Priestman C.","",[No title available],2014,"ALZ's Glitch Art Pulses with Tragedy",,,,"","",,1,,2-s2.0-85034848405
"Raijmakers B., Gaver W.W., Bishay J.","15045556900;6603415326;15059889000;","Design documentaries: Inspiring design research through documentary film",2006,"Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS","2006",,,"229","238",,37,,2-s2.0-33750920486
"Rogers Y., Paay J., Brereton M., Vaisutis K., Marsden G., Vetere F.","7003925319;13005517000;12238974100;55841274800;7006170542;10039716000;","Never too old: Engaging retired people inventing the future with MaKey MaKey",2014,"Conference on Human Factors in Computing Systems - Proceedings",,,,"3913","3922",,73,"10.1145/2556288.2557184",2-s2.0-84900387399
"Rughiniş C., Toma E., Rughiniş R.","37027043100;56902385300;26031084800;","Time to reminisce and die: Representing old age in art games",2015,"DiGRA 2015 - Proceedings of the 2015 DiGRA International Conference: Diversity of Play",,,,"","",,1,,2-s2.0-85000885458
"Seaberg D.C., Godwin S.A., Perry S.J.","7003959532;7004634072;7401910764;","Teaching patient empathy: The ED visit program",2000,"Academic Emergency Medicine","7","12",,"1433","1436",,16,"10.1111/j.1553-2712.2000.tb00504.x",2-s2.0-0033637744
"Short E.","",[No title available],2010,"Analysis: On Aging, Death and Games","2015",,,"","",,1,,2-s2.0-85034849339
"Sicart M.","",[No title available],2014,"Play Matters",,,,"","",,88,,2-s2.0-84945990423
"Smethurst T., Craps S.","56326134800;15844897800;","Playing with trauma: Interreactivity, empathy, and complicity in the walking dead video game",2015,"Games and Culture","10","3",,"269","290",,12,"10.1177/1555412014559306",2-s2.0-84927671655
"Suri J.F.","7005613225;","The Ergonomics Society: The Society Lectures 1999: Presented at the Annual Conference, University of Leicester 6-9 April 1999: The next 50 years: Future challenges and opportunities for empathy in our science",2001,"Ergonomics","44","14",,"1278","1289",,28,"10.1080/00140130110105850",2-s2.0-0035889853
"Of Tales T.","",[No title available],2008,"The Graveyard",,,,"","",,5,,2-s2.0-85014656761
"Toombs A., Gross S., Bardzell S., Bardzell J.","39062263300;39061170600;17345284300;17345062400;","From empathy to care: A feminist care ethics perspective on long-term researcher-participant relations",2017,"Interacting with Computers","29","1",,"45","57",,10,"10.1093/iwc/iww010",2-s2.0-85014362946
