Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Devaraj S., Kohli R.","7004533439;35516928800;","Performance impacts of information technology: Is actual usage the missing link?",2003,"Management Science","49","3",,"273","289",,774,"10.1287/mnsc.49.3.273.12736",2-s2.0-0037534168
"Duncan N.B.","7006700885;","Capturing flexibility of information technology infrastructure: A study of resource characteristics and their measure",1995,"Journal of Management Information Systems","12","2",,"37","57",,434,"10.1080/07421222.1995.11518080",2-s2.0-71549155056
"Durmuşoǧlu S.S., Barczak G.","15070123000;6603651566;","The use of information technology tools in new product development phases: Analysis of effects on new product innovativeness, quality, and market performance",2011,"Industrial Marketing Management","40","2",,"321","330",,83,"10.1016/j.indmarman.2010.08.009",2-s2.0-79951549783
"Durmusoglu S.S., Calantone R.J., Sambamurthy V.","15070123000;35547139400;6701443128;","Is more information technology better for new product development?",2006,"Journal of Product and Brand Management","15","7",,"435","441",,28,"10.1108/10610420610712810",2-s2.0-33751226554
"Eppinger S.D., Chitkara A.R.","7003635190;14053599100;","The new practice of global product development",2006,"MIT Sloan Management Review","47","4",,"22","30",,141,,2-s2.0-33746651560
"Erixon G.","","Design for modularity",1996,"Design for X - Concurrent Engineering Imperatives",,,,"356","379",,26,,2-s2.0-0002454442
"Fixson S.K., Marion T.J.","6508341750;15072972500;","Back-loading: A potential side effect of employing digital design tools in new product development",2012,"Journal of Product Innovation Management","29",,,"140","156",,24,"10.1111/j.1540-5885.2012.00959.x",2-s2.0-84875724309
"Galbraith J.","",[No title available],1973,"Design Complex Organizations",,,,"","",,4,,2-s2.0-84913560012
"Galvin P., Morkel A.","7004394866;23110713600;","The effect of product modularity on industry structure: The case of the world bicycle industry",2001,"Industry and Innovation","8","1",,"31","47",,84,"10.1080/13662710120034392",2-s2.0-0035060582
"Garud R., Kumaraswamy A.","6603580477;6602609537;","Technological and organizational designs for realizing economies of substitution",1995,"Strategic Management Journal","16","1 S",,"93","109",,251,"10.1002/smj.4250160919",2-s2.0-84892298997
"Gershenson J.K., Prasad G.J., Zhang Y.","6603792577;37045558800;57196198745;","Product modularity: Definitions and benefits",2003,"Journal of Engineering Design","14","3",,"295","313",,342,"10.1080/0954482031000091068",2-s2.0-0042311632
"Griffin A.","35605467600;","The effect of project and process characteristics on product development cycle time",1997,"Journal of Marketing Research","34","1",,"24","35",,384,"10.2307/3152062",2-s2.0-0031527929
"Hines W.W., Montgomery D.C., Goldsman D.M., Borror C.M.","",[No title available],2003,"Probability and Statistics in Engineering",,,,"","",,179,,2-s2.0-1542386191
"Jacobs M., Droge C., Vickery S.K., Calantone R.","7402487518;6603784937;7003943337;35547139400;","Product and process modularity's effects on manufacturing agility and firm growth performance",2011,"Journal of Product Innovation Management","28","1",,"123","137",,70,"10.1111/j.1540-5885.2010.00785.x",2-s2.0-78650357848
"Jacobs M., Vickery S.K., Droge C.","7402487518;7003943337;6603784937;","The effects of product modularity on competitive performance: Do integration strategies mediate the relationship?",2007,"International Journal of Operations and Production Management","27","10",,"1046","1068",,121,"10.1108/01443570710820620",2-s2.0-34548404774
"Kawakami T., Durmuşoǧlu S.S., Barczak G.","26425060100;15070123000;6603651566;","Factors influencing information technology usage for new product development: The case of Japanese companies",2011,"Journal of Product Innovation Management","28","6",,"833","847",,22,"10.1111/j.1540-5885.2011.00848.x",2-s2.0-80053993513
"Keen P.G.W.","","Shaping the future: Business design through information technology",1991,"Shaping the Future: Business Design Through Information Technology",,,,"","",,551,,2-s2.0-0004051918
"Kessler E.H.","7101817872;","Leveraging e-R&D processes: A knowledge-based view",2003,"Technovation","23","12",,"905","915",,37,"10.1016/S0166-4972(03)00108-1",2-s2.0-0142043411
"Koufteros X.A., Vonderembse M.A., Doll W.J.","6701430508;6701641084;7004942927;","Integrated product development practices and competitive capabilities: The effects of uncertainty, equivocality, and platform strategy",2002,"Journal of Operations Management","20","4",,"331","355",,171,"10.1016/S0272-6963(02)00018-9",2-s2.0-0036681218
"Langlois R.N., Robertson P.L.","7005549496;7201477015;","Networks and innovation in a modular system: Lessons from the microcomputer and stereo component industries",1992,"Research Policy","21","4",,"297","313",,443,"10.1016/0048-7333(92)90030-8",2-s2.0-2842559071
"Langlois R.N., Savage D.A.","","Standards, modularity, and innovation: The case of medical practice",2001,"Path Dependence and Path Creation",,,,"149","168",,34,,2-s2.0-0038034908
"Larson E.W., Gobeli D.H.","55432368300;6603422113;","Significance of Project Management Structure on Development Success",1989,"IEEE Transactions on Engineering Management","36","2",,"119","125",,59,"10.1109/17.18828",2-s2.0-84943458951
"Lau A.K.W., Yam R.C.M., Tang E.","8564606800;7004121211;7006462081;","The impact of product modularity on new product performance: Mediation by product innovativeness",2011,"Journal of Product Innovation Management","28","2",,"270","284",,60,"10.1111/j.1540-5885.2011.00796.x",2-s2.0-79951776790
"Levy S.","",[No title available],2006,"The Perfect Thing",,,,"","",,10,,2-s2.0-36749062873
"Lynn G.S., Reilly R.R., Akgiin A.H.E.","7006323320;7102935742;15018901000;","Knowledge management in new product teams: practices and outcomes",2000,"IEEE Transactions on Engineering Management","47","2",,"221","231",,154,"10.1109/17.846789",2-s2.0-0033717695
"Lynn G.S., Skov R.B., Abel K.D.","7006323320;7003641916;7006502285;","Practices that Support Team Learning and Their Impact on Speed to Market and New Product Success",1999,"Journal of Product Innovation Management","16","5",,"439","454",,147,,2-s2.0-0001442119
"Marion T., Fixson S., Meyer M.H.","15072972500;6508341750;55370012000;","The problem with digital design",2012,"MIT Sloan Management Review","53","4",,"63","68",,14,,2-s2.0-84869429696
"McDonough III E.F.","7003373485;","Investigation of factors contributing to the success of cross-functional teams",2000,"Journal of Product Innovation Management","17","3",,"221","235",,291,"10.1016/S0737-6782(00)00041-2",2-s2.0-0033738615
"McGrath M., Iansiti M.","","Envisioning it-enabled product development",1998,"PRTM Insight Magazine",,,,"1","12",,9,,2-s2.0-35248877387
"Meyer M.H.","",[No title available],2007,"The Fast Path to Corporate Growth: Leveraging Knowledge and Technologies to New Market Applications",,,,"","",,22,,2-s2.0-38349112066
"Meyer M.H., Anzani M., Walsh G.","55370012000;13404552800;13404671700;","Organizational change for enterprise growth",2005,"Research Technology Management","48","6",,"48","56",,8,"10.1080/08956308.2005.11657348",2-s2.0-33646401115
"Meyer M.H., Dalal D.","55370012000;7004641315;","Managing platform architectures and manufacturing processes for nonassembled products",2002,"Journal of Product Innovation Management","19","4",,"277","293",,77,"10.1016/S0737-6782(02)00145-5",2-s2.0-0036647876
"Meyer M.H., Lehnerd A.P.","",[No title available],1997,"The Power of Product Platforms",,,,"","",,1129,,2-s2.0-0003523966
"Meyer M.H., Tertzakian P., Utterback J.M.","55370012000;57199355864;6601961653;","Metrics for managing research and development in the context of the product family",1997,"Management Science","43","1",,"88","111",,197,"10.1287/mnsc.43.1.88",2-s2.0-0030623093
"Muffatto M.","6701610052;","Introducing a platform strategy in product development",1999,"International Journal of Production Economics","60",,,"145","153",,143,"10.1016/S0925-5273(98)00173-X",2-s2.0-0032651339
"Nunnally J.C.","",[No title available],1978,"Psychometric Theory",,,,"","",,53672,,2-s2.0-0003528130
"Ozer M.","7004470199;","Process implications of the use of the Internet in new product development: A conceptual analysis",2003,"Industrial Marketing Management","32","6",,"517","530",,36,"10.1016/S0019-8501(02)00276-6",2-s2.0-0038119591
"Pavlou P.A., El Sawy O.A.","6507186334;6603245818;","From IT leveraging competence to competitive advantage in turbulent environments: The case of new product development",2006,"Information Systems Research","17","3",,"198","227",,701,"10.1287/isre.1060.0094",2-s2.0-33748537394
"Pine B.J., Victor B., Boynton A.C.","","Making mass customization work",1993,"Harvard Business Review","71","5",,"108","119",,462,,2-s2.0-0001286883
"Ro Y.K., Liker J.K., Fixson S.K.","8565156200;6701746486;6508341750;","Modularity as a strategy for supply chain coordination: The case of U.S. auto",2007,"IEEE Transactions on Engineering Management","54","1",,"172","189",,105,"10.1109/TEM.2006.889075",2-s2.0-33947195308
"Robertson D., Ulrich K.","","Planning for product platforms",1998,"Sloan Management Review","39","4",,"19","31",,691,,2-s2.0-0001834005
"Sanchez R.","7401636867;","Strategic flexibility in product competition",1995,"Strategic Management Journal","16","1 S",,"135","159",,759,"10.1002/smj.4250160921",2-s2.0-84989078094
"Sanchez R.","7401636867;","Modular architectures in the marketing process",1999,"Journal of Marketing","63","SUPPL.",,"92","111",,171,"10.2307/1252104",2-s2.0-0033450711
"Sanchez R., Mahoney J.T.","7401636867;7202430103;","Modularity, flexibility, and knowledge management in product and organization design",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"63","76",,1312,,2-s2.0-3142519738
"Satariano A., Burrows P.","","Apple unveils iPad with sharper screen to widen tablet lead",2012,"Bloomberg News",,,,"","",,1,,2-s2.0-84913560011
"Schilling M.A.","7201756153;","Toward a general modular systems theory and its application to interfirm product modularity",2000,"Academy of Management Review","25","2",,"312","334",,699,"10.5465/AMR.2000.3312918",2-s2.0-0034343095
"Sethi R., Pant S., Sethi A.","7102646883;7007101768;7101659278;","Web-based product development systems integration and new product outcomes: A conceptual framework",2003,"Journal of Product Innovation Management","20","1",,"37","56",,46,"10.1111/1540-5885.201004",2-s2.0-2342522773
"Shapiro C., Varian H.R.","","The art of standards wars",2003,"Managing in the Modular Age",,,,"247","275",,14,,2-s2.0-79951795972
"Siddique Z.","6701451630;","Estimating reduction in development time for implementing a product platform approach",2001,"Proceedings of the ASME Design Engineering Technical Conference","1",,,"123","131",,7,,2-s2.0-1342281472
"Siddique Z., Repphun B.","6701451630;6505664534;","Estimating cost savings when implementing a product platform approach",2001,"Concurrent Engineering Research and Applications","9","4",,"285","293",,21,,2-s2.0-0035744436
"Simon H.A.","","The architecture of complexity",1962,"Proceedings of the American Philosophical Society","106","6",,"467","482",,2836,,2-s2.0-0000790263
"Simpson T.W.","7202539045;","Product platform design and customization: Status and promise",2004,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM","18","1",,"3","20",,517,"10.1017/S0890060404040028",2-s2.0-4544222274
"Sosa M.E., Eppinger S.D., Rowles C.M.","7005907741;7003635190;6602503489;","The misalignment of product architecture and organizational structure in complex product development",2004,"Management Science","50","12",,"1674","1689",,369,"10.1287/mnsc.1040.0289",2-s2.0-11844298393
"Sosa M.E., Eppinger S.D., Rowles C.M.","7005907741;7003635190;6602503489;","Are your engineers talking to one another when they should?",2007,"Harvard Business Review","85","11",,"133","142+154",,49,,2-s2.0-36348933343
"Tatikonda M.V., Rosenthal S.R.","6602915492;7202208708;","Technology novelty, project complexity, and product development project execution success: A deeper look at task uncertainty in product innovation",2000,"IEEE Transactions on Engineering Management","47","1",,"74","87",,313,"10.1109/17.820727",2-s2.0-0003115510
"Thomke S.H.","7003557557;","Capturing the real value of innovation tools",2006,"MIT Sloan Management Review","47","2",,"24","32",,62,,2-s2.0-32644474966
"Thomke S., Feinberg B.","","Design thinking and innovation at apple",2009,"Boston: Harvard Business School Case","609",,,"1","12",,6,,2-s2.0-84943226343
"Thomke S., Reinertsen D.","7003557557;55888661600;","Agile product development: Managing development flexibility in uncertain environments",1998,"California Management Review",,"1",,"8","30",,177,"10.2307/41165973",2-s2.0-0032349267
"Thomke S., Fujimoto T.","7003557557;55254727200;","Effect of `front-loading' problem-solving on product development performance",2000,"Journal of Product Innovation Management","17","2",,"128","142",,282,"10.1016/S0737-6782(99)00031-4",2-s2.0-0033891822
"Thompson J.D.","",[No title available],1967,"Organizations in Action: Social Science Bases of Administrative Theory",,,,"","",,9227,,2-s2.0-0003806911
"Ulrich K.","56251104200;","The role of product architecture in the manufacturing firm",1995,"Research Policy","24","3",,"419","440",,1670,"10.1016/0048-7333(94)00775-3",2-s2.0-58149321832
"Ulrich K.T., Eppinger S.D.","",[No title available],1995,"Product Design and Development",,,,"","",,5068,,2-s2.0-0003579807
"Ulrich K.T., Tung K.","","Fundamentals of product modularity",1991,"Fundamentals of Product Modularity",,,,"219","231",,130,,2-s2.0-0011761859
"Walz George A.","7006322877;","DESIGN TACTICS FOR OPTIMAL MODULARITY.",1980,"AUTOTESTCON (Proceedings)",,,,"281","284",,9,,2-s2.0-0019267850
"Weill P., Subramani M., Broadbent M.","55956441800;6602982602;7004051843;","Building IT infrastructure for: Strategic agility",2002,"MIT Sloan Management Review","44","1",,"57","65",,345,,2-s2.0-0042292529
"Worren N., Moore K., Cardona P.","6506829176;19035515000;7005918183;","Modularity, strategic flexibility, and firm performance: A study of the home appliance industry",2002,"Strategic Management Journal","23","12",,"1123","1140",,280,"10.1002/smj.276",2-s2.0-0036903279
