Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Yu B., Liu H., Wu J., Hu Y., Zhang L.","15840948500;12240469400;56145346300;34769770200;57195616317;","Automated derivation of urban building density information using airborne LiDAR data and object-based method",2010,"Landscape and Urban Planning","98","3-4",,"210","219",,118,"10.1016/j.landurbplan.2010.08.004",2-s2.0-78049255268
"Grigillo D., Kanjir U.","6505819448;38662939200;","URBAN OBJECT EXTRACTION from DIGITAL SURFACE MODEL and DIGITAL AERIAL IMAGES",2012,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","1",,,"215","220",,31,"10.5194/isprsannals-I-3-215-2012",2-s2.0-84894745384
"Ortner M., Descombes X., Zerubia J.","14121888500;7004154987;56211628500;","Building outline extraction from digital elevation models using marked point processes",2007,"International Journal of Computer Vision","72","2",,"107","132",,88,"10.1007/s11263-005-5033-7",2-s2.0-33846265346
"Lafarge F., Descombes X., Zerubia J., Pierrot-Deseilligny M.","23035058500;7004154987;56211628500;23036301900;","Structural approach for building reconstruction from a single DSM",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","32","1", 4689467,"135","147",,98,"10.1109/TPAMI.2008.281",2-s2.0-78149474558
"Yu Y., Li J., Guan H., Wang C.","55608476300;15034793900;48260990900;36990982800;","A marked point process for automated building detection from lidar point-clouds",2013,"Remote Sensing Letters","4","11",,"1127","1136",,4,"10.1080/2150704X.2013.846487",2-s2.0-84886678871
"Yang B., Xu W., Dong Z.","55578807789;35099713100;55578187900;","Automated extraction of building outlines from airborne laser scanning point clouds",2013,"IEEE Geoscience and Remote Sensing Letters","10","6", 6547681,"1399","1403",,42,"10.1109/LGRS.2013.2258887",2-s2.0-84886590053
"Sampath A., Shan J.","16639948400;7103076081;","Building boundary tracing and regularization from airborne lidar point clouds",2007,"Photogrammetric Engineering and Remote Sensing","73","7",,"805","812",,168,"10.14358/PERS.73.7.805",2-s2.0-34347396654
"Awrangjeb M.","16642370700;","Using point cloud data to identify, trace, and regularize the outlines of buildings",2016,"International Journal of Remote Sensing","37","3",,"551","579",,32,"10.1080/01431161.2015.1131868",2-s2.0-84955485898
"Zhang K., Yan J., Chen S.-C.","7404451005;55467733800;7410254440;","Automatic construction of building footprints from airborne LIDAR data",2006,"IEEE Transactions on Geoscience and Remote Sensing","44","9", 1677762,"2523","2533",,181,"10.1109/TGRS.2006.874137",2-s2.0-33748316692
"Yan J., Zhang K., Zhang C., Chen S.-C., Narasimhan G.","55467733800;7404451005;57202885160;7410254440;13606048500;","Automatic construction of 3-D building model from airborne LIDAR data through 2-D snake algorithm",2015,"IEEE Transactions on Geoscience and Remote Sensing","53","1", 2312393,"3","14",,30,"10.1109/TGRS.2014.2312393",2-s2.0-84906788966
"Poullis C.","24451018900;","A framework for automatic modeling from point cloud data",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","11", 6487512,"2563","2575",,40,"10.1109/TPAMI.2013.64",2-s2.0-84884573272
"Chen D., Zhang L., Mathiopoulos P.T., Huang X.","55724964400;36064917000;7005906188;55545672000;","A methodology for automated segmentation and reconstruction of urban 3-D buildings from ALS point clouds",2014,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","7","10", 6892943,"4199","4217",,42,"10.1109/JSTARS.2014.2349003",2-s2.0-84920119151
"Chen D., Wang R., Peethambaran J.","55724964400;55717757900;56346609600;","Topologically Aware Building Rooftop Reconstruction from Airborne Laser Scanning Point Clouds",2017,"IEEE Transactions on Geoscience and Remote Sensing","55","12", 8025472,"7032","7052",,16,"10.1109/TGRS.2017.2738439",2-s2.0-85028972371
"Nan L., Sharf A., Zhang H., Cohen-Or D., Chen B.","24401814900;6507000212;55685656900;7004252391;7408533850;","SmartBoxes for interactive urban reconstruction",2010,"ACM Transactions on Graphics","29","4", 93,"","",,98,"10.1145/1778765.1778830",2-s2.0-77956417399
"Lin H., Gao J., Zhou Y., Lu G., Ye M., Zhang C., Liu L., Yang R.","57198047532;24469533200;57169103900;51161709500;54956142500;55703870900;14630693700;7403924024;","Semantic decomposition and reconstruction of residential scenes from LiDAR data",2013,"ACM Transactions on Graphics","32","4", 66,"","",,82,"10.1145/2461912.2461969",2-s2.0-84880769795
"Wang J., Xu K.","55878876500;56970190100;","Shape Detection from Raw LiDAR Data with Subspace Modeling",2017,"IEEE Transactions on Visualization and Computer Graphics","23","9", 7557019,"2137","2150",,13,"10.1109/TVCG.2016.2601915",2-s2.0-85029298523
"Rutzinger M., Höfle B., Elberink S.O., Vosselman G.","21934985600;23004944100;57202454421;6602209960;","Feasibility of facade footprint extraction from mobile laser scanning data",2011,"Photogrammetrie, Fernerkundung, Geoinformation","2011","3",,"97","107",,24,"10.1127/1432-8364/2011/0075",2-s2.0-79958816917
"Wang Y., Cheng L., Chen Y., Wu Y., Li M.","56451243200;55486059500;50660941400;56449729200;35115110600;","Building point detection from vehicle-borne LiDAR data based on voxel group and horizontal hollow analysis",2016,"Remote Sensing","8","5", 419,"","",,20,"10.3390/rs8050419",2-s2.0-84971416730
"Yang B., Wei Z., Li Q., Li J.","55578807789;36667653000;55831292900;15034793900;","Semiautomated building facade footprint extraction from mobile LiDAR point clouds",2013,"IEEE Geoscience and Remote Sensing Letters","10","4",,"766","770",,51,"10.1109/LGRS.2012.2222342",2-s2.0-84877822617
"Pu S., Vosselman G.","26632611800;6602209960;","Knowledge based reconstruction of building models from terrestrial laser scanning data",2009,"ISPRS Journal of Photogrammetry and Remote Sensing","64","6",,"575","584",,254,"10.1016/j.isprsjprs.2009.04.001",2-s2.0-70350622985
"Rutzinger M., Oude Elberink S., Pu S., Vosselman G.","","Automatic extraction of vertical walls from mobile and airborne laser scanning data",2009,"International Archives of Photogrammetry, Remote Sensing and Spatial Information Sciences","38","W8",,"7","11",,37,,2-s2.0-77954416855
"Hammoudi K., Dornaika F., Paparoditis N.","","Extracting building footprints from 3D point clouds using terrestrial laser scanning at street level",2009,"ISPRS/CMRT09","38",,,"65","70",,25,,2-s2.0-77954407827
"Oesau S., Lafarge F., Alliez P.","56082380600;23035058500;57203999691;","Planar Shape Detection and Regularization in Tandem",2016,"Computer Graphics Forum","35","1",,"203","215",,28,"10.1111/cgf.12720",2-s2.0-84959224787
"Xu L., Oja E., Kultanen P.","55998341800;7005964053;6506391490;","A new curve detection method: Randomized Hough transform (RHT)",1990,"Pattern Recognition Letters","11","5",,"331","338",,797,"10.1016/0167-8655(90)90042-Z",2-s2.0-33747992562
"Mukhopadhyay P., Chaudhuri B.B.","56401587500;7101623219;","A survey of Hough Transform",2015,"Pattern Recognition","48","3",,"993","1010",,200,"10.1016/j.patcog.2014.08.027",2-s2.0-84916877463
"Oesau S., Lafarge F., Alliez P.","56082380600;23035058500;57203999691;","Indoor scene reconstruction using feature sensitive primitive extraction and graph-cut",2014,"ISPRS Journal of Photogrammetry and Remote Sensing","90",,,"68","82",,82,"10.1016/j.isprsjprs.2014.02.004",2-s2.0-84896820022
"Jiang H., Xiao J.","57169152200;24823090500;","A linear approach to matching cuboids in RGBD images",2013,"Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition",,, 6619126,"2171","2178",,42,"10.1109/CVPR.2013.282",2-s2.0-84887363077
[No author name available],[No author id available],[No title available],2012,"Gurobi Optimizer Reference Manual",,,,"","",,1011,,2-s2.0-84867028133
"Zhou Q.-Y., Neumann U.","8883738300;7103378063;","Fast and extensible building modeling from airborne LiDAR data",2008,"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems",,, 1463444,"43","50",,84,"10.1145/1463434.1463444",2-s2.0-70449721241
"Wein R.","",[No title available],2017,"2D Arrangements, CGAL User and Reference Manual",,,,"","",,1,,2-s2.0-85066616642
"Dijkstra E.W.","57200848268;","A note on two problems in connexion with graphs",1959,"Numerische Mathematik","1","1",,"269","271",,11950,"10.1007/BF01386390",2-s2.0-34147120474
"Toldo R., Fusiello A.","25655629700;6701729341;","Robust multiple structures estimation with J-linkage",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5302 LNCS","PART 1",,"537","547",,221,"10.1007/978-3-540-88682-2-41",2-s2.0-56749185444
"Rusu R.B., Cousins S.","15758234800;7004987072;","3D is here: Point Cloud Library (PCL)",2011,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5980567,"","",,1977,"10.1109/ICRA.2011.5980567",2-s2.0-84871699277
"Demantké J., Mallet C., David N., Vallet B.","6506578659;24401175200;56599032000;15726438300;","Dimensionality based scale selection in 3D lidar point clouds",2011,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","38","5W12",,"97","102",,153,,2-s2.0-84924341000
"Zhang W., Qi J., Wan P., Wang H., Xie D., Wang X., Yan G.","55576725800;56709162900;57189715211;56919874300;7202588306;56717797300;7202089880;","An easy-to-use airborne LiDAR data filtering method based on cloth simulation",2016,"Remote Sensing","8","6", 501,"","",,97,"10.3390/rs8060501",2-s2.0-84974785092
"Yang B., Dong Z., Zhao G., Dai W.","55578807789;55578187900;56447487200;56447810700;","Hierarchical extraction of urban objects from mobile laser scanning data",2015,"ISPRS Journal of Photogrammetry and Remote Sensing","99",,,"45","57",,103,"10.1016/j.isprsjprs.2014.10.005",2-s2.0-84918502583
"Peethambaran J., Wang R.","56346609600;55717757900;","Enhancing Urban Façades via LiDAR-Based Sculpting",2017,"Computer Graphics Forum","36","8",,"511","528",,4,"10.1111/cgf.13097",2-s2.0-85017601265
"Xiong B., Elberink S.O., Vosselman G.","56046351400;57202454421;6602209960;","FOOTPRINT MAP PARTITIONING USING AIRBORNE LASER SCANNING DATA",2016,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","3",,,"241","247",,4,"10.5194/isprs-annals-III-3-241-2016",2-s2.0-85009378801
