Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Purchase V., Parry G., Valerdi R., Nightingale D., Mills J.","55569783700;56204862100;22936000200;10539216600;56159758800;","Enterprise transformation: Why are we interested, what is it, and what are the challenges?",2011,"Journal of Enterprise Transformation","1","1",,"14","33",,40,"10.1080/19488289.2010.549289",2-s2.0-84971377814
"Rouse W.B.","7103131687;","A theory of enterprise transformation",2005,"Systems Engineering","8","4",,"279","295",,135,"10.1002/sys.20035",2-s2.0-30544434103
"Tapscott D.","",[No title available],1996,"The Digital Economy: Promise and Peril in the Age of Networked Intelligence",,,,"","",,619,,2-s2.0-0003655582
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Paulus-Rohmer D., Schatton H., Bauernhansl T.","57192647531;57192646216;7801647580;","Ecosystems, Strategy and Business Models in the age of Digitization - How the Manufacturing Industry is Going to Change its Logic",2016,"Procedia CIRP","57",,,"8","13",,7,"10.1016/j.procir.2016.11.003",2-s2.0-85006988776
"Schallmo D.R.","",[No title available],2016,"Jetzt Digital Transformieren: So Gelingt Die Erfolgreiche Digitale Transformation Ihres Geschäftsmodells",,,,"","",,8,,2-s2.0-85035060672
"Al-Debei M.M., El-Haddadeh R., Avison D.","35753216500;9840619600;6603891354;","Defining the business model in the new world of digital business",2008,"14th Americas Conference on Information Systems, AMCIS 2008","3",,,"1551","1561",,47,,2-s2.0-84870331256
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2741,,2-s2.0-70450142818
"Lankhorst M., Iacob M.-E., Jonkers H., Van Der Torre L., Proper H.A., Arbab F., De Boer F.S., Bonsangue M., Hoppenbrouwers S.J.B.A., Van Zanten G.V., Groenewegen L., Van Buuren R., Slagter R.J., Campschroer J., Steen M.W.A., Stam A.W., Wieringa R.J., Van Eck P.A.T., Krukkert D., Ter Doest H.W.L., Van Leeuwen D., Fennema P., Jacob J., Bosma H., Cuvelier M.J., Penders P.G.M., Bekius S.F., Janssen W.P.M.","35606303400;14041488700;57198127375;37091872800;6701750449;56912054400;55560517200;6701786379;8960260000;55996226900;6602757643;8904483400;13105246400;36907661800;7006860345;12751767400;55948067100;6603352264;55996025600;8407911200;7006904444;51563409300;8350479100;57197934540;55996637400;55996315600;55996457700;15519099700;","Enterprise architecture at work: Modelling, communication, and analysis",2005,"Enterprise Architecture at Work: Modelling, Communication, and Analysis",,,,"1","334",,621,"10.1007/3-540-27505-3",2-s2.0-84892048357
"Aler S., Riege C., Winter R.","25722925900;25723630500;12753181200;","Enterprise architecture - Literature overview and current practices [Unternehmensarchitektur - Literaturüberblick und Stand der Praxis]",2008,"Wirtschaftsinformatik","50","4",,"292","304",,83,"10.1365/s11576-008-0062-9",2-s2.0-57049162537
"Schekkerman J.","",[No title available],2004,"How to Survive in the Jungle of Enterprise Architecture Frameworks",,,,"","",,287,,2-s2.0-15744382186
"Aier S., Weiss S., Winter R., Rytz B.","56945755500;55446587000;12753181200;56595622600;","Untangling EA's Long Path of Becoming a Partner for Business Transformation: The Case of Swiss Federal Railways",2016,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2016-September",, 7584394,"91","97",,4,"10.1109/EDOCW.2016.7584394",2-s2.0-84992646564
"Rubin K.S.","",[No title available],2012,"Essential Scrum: A Practical Guide to the Most Popular Agile Process",,,,"","",,152,,2-s2.0-84880160418
"Issa A., Lucke D., Bauernhansl T.","57197497190;23028292200;7801647580;","Mobilizing SMEs Towards Industrie 4.0-enabled Smart Products",2017,"Procedia CIRP","63",,,"670","674",,17,"10.1016/j.procir.2017.03.346",2-s2.0-85028675580
