Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gilbert C.G.","9747741200;","Unbundling the structure of inertia: Resource versus routine rigidity",2005,"Academy of Management Journal","48","5",,"741","763",,487,"10.5465/AMJ.2005.18803920",2-s2.0-27944482717
"Graça P., Camarinha-Matos L.M.","56585829100;7004870718;","Performance indicators for collaborative business ecosystems — Literature review and trends",2017,"Technological Forecasting and Social Change","116",,,"237","255",,22,"10.1016/j.techfore.2016.10.012",2-s2.0-85028245748
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3996,,2-s2.0-0001511053
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Johnson M.W., Christensen C.M., Kagermann H.","26643304800;7201582837;24522220900;","Reinventing your business model",2008,"Harvard Business Review","86","12",,"50","59+129",,855,,2-s2.0-57549107662
"Kindström D.","24334956300;","Towards a service-based business model - Key aspects for future competitive advantage",2010,"European Management Journal","28","6",,"479","490",,181,"10.1016/j.emj.2010.07.002",2-s2.0-78049429232
"King A., Lakhani K.R.","36077637200;7003785038;","Using open innovation to identify the best ideas",2013,"MIT Sloan Management Review","55","1",,"41","48",,59,,2-s2.0-84890373838
"LUCI Association","","LUCI Charter on Urban Lighting - Promoting a Culture of Sustainability in Lighting",2015,,,,,"","",,1,,2-s2.0-85062742357
"Markides C.C., Oyon D.","6602855130;6508087089;","What to do against disruptive business models (when and how to play two games at once)",2010,"MIT Sloan Management Review","51","4",,"25","32",,50,,2-s2.0-77955975373
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Muñoz P., Cohen B.","56494242900;7402977055;","The making of the urban entrepreneur",2016,"California Management Review","59","1",,"71","91",,11,"10.1177/0008125616683953",2-s2.0-85028318325
"OECD","","OECD Regions at a Glance 2009",2009,"OECD Regions at a Glance 2013",,,,"","",,92,,2-s2.0-79957449419
"Øiestad S., Bugge M.M.","56045078700;23476771400;","Digitisation of publishing: Exploration based on existing business models",2014,"Technological Forecasting and Social Change","83","1",,"54","65",,25,"10.1016/j.techfore.2013.01.010",2-s2.0-84894431969
"Osiyevskyy O., Dewald J.","56091284000;15847960100;","Explorative versus exploitative business model change: The cognitive antecedents of firm-level responses to disruptive innovation",2015,"Strategic Entrepreneurship Journal","9","1",,"58","78",,55,"10.1002/sej.1192",2-s2.0-84924115440
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Paroutis S., Bennett M., Heracleous L.","15835451700;57198410996;6603258106;","A strategic view on smart city technology: The case of IBM Smarter Cities during a recession",2014,"Technological Forecasting and Social Change","89",,,"262","272",,95,"10.1016/j.techfore.2013.08.041",2-s2.0-85027936305
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,567,,2-s2.0-84908338932
"Sabatier V., Mangematin V., Rousselle T.","24768379100;55904008400;6508045243;","From recipe to dinner: Business model portfolios in the european biopharmaceutical industry",2010,"Long Range Planning","43","2-3",,"431","447",,105,"10.1016/j.lrp.2010.02.001",2-s2.0-77952573164
"Santos F., Eisenhardt K.","36947013200;6701924601;","Constructing markets and shaping boundaries: Entrepreneurial power in nascent fields",2009,"Academy of Management Journal","52","4",,"643","671",,409,"10.5465/AMJ.2009.43669892",2-s2.0-67650435831
"Snow C.C., Håkonsson D.D., Obel B.","7103381160;12786268800;6603039939;","A smart city is a collaborative community: Lessons from smart Aarhus",2016,"California Management Review","59","1",,"92","108",,29,"10.1177/0008125616683954",2-s2.0-85025155369
"Sorescu A., Frambach R.T., Singh J., Rangaswamy A., Bridges C.","6603353036;6603488781;55216765800;6701897280;35799597500;","Innovations in retail business models",2011,"Journal of Retailing","87","SUPPL. 1",,"S3","S16",,178,"10.1016/j.jretai.2011.04.005",2-s2.0-79960121938
"Sosna M., Trevinyo-Rodríguez R.N., Velamuri S.R.","55808687400;35173746800;26424876400;","Business model innovation through trial-and-error learning: The naturhouse case",2010,"Long Range Planning","43","2-3",,"383","407",,344,"10.1016/j.lrp.2010.02.003",2-s2.0-77952557100
"Spieth P., Schneckenberg D., Ricart J.E.","54421191700;25961148100;7005761244;","Business model innovation - state of the art and future challenges for the field",2014,"R and D Management","44","3",,"237","247",,141,"10.1111/radm.12071",2-s2.0-84900818730
"Teece D.J.","6701775408;","Business models, business strategy and innovation",2010,"Long Range Planning","43","2-3",,"172","194",,2065,"10.1016/j.lrp.2009.07.003",2-s2.0-77952581340
"The Economist","","Empowering cities: The real story of how cities and businesses are driving smart cities",2016,,,,,"","",,2,,2-s2.0-85058387700
"Tripsas M., Gavetti G.","23988066100;10045597100;","Capabilities, cognition, and inertia: Evidence from digital imaging",2000,"Strategic Management Journal","21","10-11",,"1147","1161",,1053,,2-s2.0-0000556357
"Tsoukas H., Chia R.","6604042401;7004115711;","On organizational becoming: Rethinking organizational change",2002,"Organization Science","13","5",,"567","582",,1153,"10.1287/orsc.13.5.567.7810",2-s2.0-0036746466
[No author name available],[No author id available],[No title available],1998,"World Urbanization Prospects: The 1996 Revision",,,,"","",,3164,,2-s2.0-0003395661
"Van De Ven A.H., Poole M.S.","7006753715;7102423839;","Alternative approaches for studying organizational change",2005,"Organization Studies","26","9",,"1377","1404",,414,"10.1177/0170840605056907",2-s2.0-26844549594
"Weill P., Woerner S.L.","55956441800;23669462300;","Thriving in an Increasingly Digital Ecosystem",2015,"MIT Sloan Management Review","56","4",,"27","34",,87,,2-s2.0-84941599231
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Zott C., Amit R.","6508196211;7004998175;","Business model design and the performance of entrepreneurial firms",2007,"Organization Science","18","2",,"181","199",,504,"10.1287/orsc.1060.0232",2-s2.0-34247496884
"Zott C., Amit R.","6508196211;7004998175;","Business model design: An activity system perspective",2010,"Long Range Planning","43","2-3",,"216","226",,845,"10.1016/j.lrp.2009.07.004",2-s2.0-77952558158
"Zott C., Amit R., Massa L.","6508196211;7004998175;57127818200;","The business model: Recent developments and future research",2011,"Journal of Management","37","4",,"1019","1042",,1310,"10.1177/0149206311406265",2-s2.0-79958142685
