Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Elaluf-Calderwood S., Eaton B.D., Herzhoff J., Sorensen C.","","Mobile platforms as convergent systems: Analysing control points and tussles with emergent socio-technical discourses",2011,"Recent Developments In Mobile Communications - a Multidisciplinary Approach",,,,"97","112",,7,,2-s2.0-84899444635
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Goffman E.","",[No title available],1974,"Frame Analysis: An Essay on the Organization of Experience",,,,"","",,7211,,2-s2.0-0003632791
"Gregor S.","55885477900;","The nature of theory in Information Systems",2006,"MIS Quarterly: Management Information Systems","30","3",,"611","642",,1464,,2-s2.0-33846102423
"Hargrave T.J., Van De Ven A.H.","6602425090;7006753715;","A collective action model of institutional innovation",2006,"Academy of Management Review","31","4",,"864","888",,368,"10.5465/AMR.2006.22527458",2-s2.0-33750385377
"Henningsson S., Henriksen H.Z.","36873958800;7005316847;","Inscription of behaviour and flexible interpretation in Information Infrastructures: The case of European e-Customs",2011,"Journal of Strategic Information Systems","20","4",,"355","372",,27,"10.1016/j.jsis.2011.05.003",2-s2.0-82955233031
"Hess T., Constantiou I.","7101870441;12141851800;","Introduction to the special issue on “Digitalization and the Media Industry”",2018,"Electronic Markets","28","1",,"77","78",,2,"10.1007/s12525-017-0282-1",2-s2.0-85038851535
"Jacobides M.G., Cennamo C., Gawer A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,55,"10.1002/smj.2904",2-s2.0-85046829494
"Kaplan S.","15220752400;","Framing contests: Strategy making under uncertainty",2008,"Organization Science","19","5",,"729","752",,404,"10.1287/orsc.1070.0340",2-s2.0-61349176858
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2625,,2-s2.0-0001946339
"Klein S., Schellhammer S.","55722764900;25923515800;","Developing IOIS as collective action: A cross-country comparison in the health care sector",2011,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 5718542,"","",,8,"10.1109/HICSS.2011.162",2-s2.0-79952908298
"Kling R., Iacono S.","","The mobilization of support for computerization: The role of computerization movements",1988,"Social Problems","35","3",,"226","243",,77,,2-s2.0-84936824154
"Kollock P.","6505816997;","Social dilemmas: The Anatomy of Cooperation",1998,"Annual Review of Sociology","24",,,"182","214",,850,,2-s2.0-1542710569
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Markus M.L., Robey D.","","Information technology and organizational change: Causal structure in theory and research",1988,"Management Science","34","5",,"583","598",,1212,,2-s2.0-84934933083
"Markus M.L., Steinfield C.W., Wigand R.T., Minton G.","7103062162;6701637589;7006077004;6701607861;","Industry-wide information systems standardization AS collective action: The case of the U.S. residential mortgage industry",2006,"MIS Quarterly: Management Information Systems","30","SPEC. ISS.",,"439","465",,239,,2-s2.0-33845977008
"Monge P.R., Fulk J., Kalman M.E., Flanagin A.J., Parnassa C., Rumsey S.","6603886080;6603453569;7005996171;7006857303;6507080022;56989401300;","Production of Collective Action in Alliance-Based Interorganizational Communication and Information Systems",1998,"Organization Science","9","3",,"411","433",,144,"10.1287/orsc.9.3.411",2-s2.0-0032373540
"Monteiro E., Pollock N., Williams R.","7102113836;57206444607;55817853400;","Innovation in information infrastructures: Introduction to the special issue",2014,"Journal of the Association of Information Systems","15","4",,"1","10",,21,,2-s2.0-84899455074
"Nikayin F., De Reuver M., Itälä T.","41662007000;35776955900;24331817100;","Collective action for a common service platform for independent living services",2013,"International Journal of Medical Informatics","82","10",,"922","939",,23,"10.1016/j.ijmedinf.2013.06.013",2-s2.0-84887408637
"Olson M.","",[No title available],1965,"The Logic of Collective Action",,,,"","",,14567,,2-s2.0-0004305444
"Ondrus J., Pigneur Y.","","Cross-industry preferences for mobile payments development in Switzerland",2007,"Electronic Markets","17","2",,"142","152",,13,,2-s2.0-36049049545
"Orlikowski W.J., Baroudi J.J.","6701858440;6602338396;","Studying information technology in organizations: Research approaches and assumptions",1991,"Information Systems Research","2","1",,"1","28",,1573,"10.1287/isre.2.1.1",2-s2.0-71549126429
"Ostrom E.","7003733473;","Collective action and the evolution of social norms",2000,"Journal of Economic Perspectives","14","3",,"137","158",,1386,"10.1257/jep.14.3.137",2-s2.0-0000769811
"Ozcan P., Santos F.M.","26533054200;36947013200;","The market that never was: Turf wars and failed alliances in mobile payments",2015,"Strategic Management Journal","36","10",,"1486","1512",,54,"10.1002/smj.2292",2-s2.0-84941043025
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Peltoniemi M., Vuori E.","","Business ecosystem as the new approach to complex adaptive business environments",2004,"Proceedings of EBusiness Research Forum",,,,"267","281",,84,,2-s2.0-33744797574
"Pettigrew A.M.","","Contextualist research: A natural way to link theory and practice",1985,"Doing Research That Is Useful in Theory and Practice",,,,"222","248",,204,,2-s2.0-0002177557
"Pettigrew A.M.","7005729322;","CONTEXT AND ACTION IN THE TRANSFORMATION OF THE FIRM",1987,"Journal of Management Studies","24","6",,"649","670",,707,"10.1111/j.1467-6486.1987.tb00467.x",2-s2.0-84980310861
"Pettigrew A.M.","","Longitudinal field research on change: Theory and practice",1990,"Organization Science","1","3",,"267","292",,1863,,2-s2.0-84929228280
"Pettigrew A.M., Woodman R.W., Cameron K.S.","7005729322;7102408851;7102930675;","Studying organizational change and development: Challenges for future research",2001,"Academy of Management Journal","44","4",,"697","713",,674,"10.2307/3069411",2-s2.0-0035536263
"Rukanova B., Henriksen H.Z., Raesfeld A.V., Stijn E., Tan Y.H.","","A Collective Action Perspective on Technological Innovation in Business/ Government Network",2008,"ECIS, in Proceedings of the EIS",,,,"2008","",,1,,2-s2.0-85068341029
"Rukanova B., Henriksen H.Z., Van Stijn E., Tan Y.H.","","Bringing IS innovation in a highly-regulated environment: A collective action perspective",2009,"Research Memorandum 2009-12",,,,"","",,6,,2-s2.0-84855361411
"Rukanova B., Henningsson S., Henriksen H.Z., Tan Y.H.","","Digital trade infrastructures: A framework for analysis",2018,"Complex Systems Informatics and Modeling Quarterly",,"14",,"1","21",,3,,2-s2.0-85052891850
"Salisbury R.H.","","An exchange theory of interest groups",1969,"Midwest Journal of Political Science","13","1",,"1","32",,435,,2-s2.0-84981641046
"Sanner T.A., Manda T.D., Nielsen P.","55326278600;55492912500;7402902699;","Grafting: Balancing control and cultivation in information infrastructure innovation",2014,"Journal of the Association of Information Systems","15","4",,"220","243",,28,,2-s2.0-84899414654
"Star S.L.","6701370611;","The ethnography of infrastructure",1999,"American Behavioral Scientist",,"3",,"377","391",,1002,"10.1177/00027649921955326",2-s2.0-0033236359
"Storbacka K., Brodie R.J., Böhmann T., Maglio P.P., Nenonen S.","24484862700;7005369629;22939846600;6603719877;57200327324;","Actor engagement as a microfoundation for value co-creation",2016,"Journal of Business Research","69","8",,"3008","3017",,121,"10.1016/j.jbusres.2016.02.034",2-s2.0-84968830198
"Streeck W.","","Interest heterogeneity and organizing capacity: Two class logics of collective action, Estudios/Working Papers (Centro de",1990,"Estudios Avanzados En Ciencias Sociales)","2",,,"","",,1,,2-s2.0-85068342590
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Van De Ven A.H.","7006753715;","Running in packs to develop knowledge-intensive technologies",2005,"MIS Quarterly: Management Information Systems","29","2",,"365","378",,149,,2-s2.0-26044455728
"van Stijn E., Rukanova B., Wensley A., Tan Y.H.","","Moving an eInnovation from a living lab to the real world: Politically savvy framing in ITAIDE's beer living lab"" BLED 2009 Proceedings",2009,"Paper 31",,,,"","",,1,,2-s2.0-85068327596
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Service-dominant logic: Continuing the evolution",2008,"Journal of the Academy of Marketing Science","36","1",,"1","10",,2590,"10.1007/s11747-007-0069-6",2-s2.0-41549086861
"Vargo S.L., Maglio P.P., Akaka M.A.","15822707600;6603719877;24337484000;","On value and value co-creation: A service systems and service logic perspective",2008,"European Management Journal","26","3",,"145","152",,1195,"10.1016/j.emj.2008.04.003",2-s2.0-44649151144
"Walsham G.","",[No title available],1993,"Interpreting Information Systems in Organizations",,,,"","",,1427,,2-s2.0-0003432199
"Walsham G.","7003929295;","Interpretive case studies in IS research: Nature and method",1995,"European Journal of Information Systems","4","2",,"74","81",,1906,"10.1057/ejis.1995.9",2-s2.0-84974872728
"Walsham G.","7003929295;","Doing interpretive research",2006,"European Journal of Information Systems","15","3",,"320","330",,907,"10.1057/palgrave.ejis.3000589",2-s2.0-33746641326
"Walter J., Kellermanns F.W., Lechner C.","16311085400;9433972600;57208275392;","Decision Making Within and Between Organizations: Rationality, Politics, and Alliance Performance",2012,"Journal of Management","38","5",,"1582","1610",,47,"10.1177/0149206310363308",2-s2.0-84864150885
"Witell L., Snyder H., Gustafsson A., Fombelle P., Kristensson P.","15838235100;57014487300;7102202228;37107579300;55606721841;","Defining service innovation: A review and synthesis",2016,"Journal of Business Research","69","8",,"2863","2872",,69,"10.1016/j.jbusres.2015.12.055",2-s2.0-84955238016
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
