Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hagiu A., Wright J.","23008463100;7601528615;","Multi-sided platforms",2015,"International Journal of Industrial Organization","43",,,"162","174",,133,"10.1016/j.ijindorg.2015.03.003",2-s2.0-84948578575
"Hargadon A.","","How breakthroughs happen",2003,"How Breakthroughs Happen: The Surprising Truth about How Companies Innovate",,,,"","",,447,,2-s2.0-4043129268
"Heller M.A., Eisenberg R.S.","7202415599;7203006568;","Can patents deter innovation? The anticommons in biomedical research",1998,"Science","280","5364",,"698","701",,1425,"10.1126/science.280.5364.698",2-s2.0-0032076909
"Hof R.","","IPO filing: Twitter still losing big money even as 2012 revenues tripled",2013,"Forbes",,,,"","",,1,,2-s2.0-85049385220
"Husney J.","","Crowd tough",2014,"Contagious",,,,"","",,1,,2-s2.0-85049410244
"Jackson T.","",[No title available],1999,"United States of America, Plaintiff, Vs. Microsoft Corporation, Defendant: Findings of Fact",,,,"","",,1,,2-s2.0-85049411512
"Kent S.L.","",[No title available],2001,"The Ultimate History of Video Games",,,,"","",,266,,2-s2.0-0742295144
"Klemperer P.","","How broad should the scope of patent protection be?",1990,"RAND Journal of Economics","21","1",,"113","130",,284,,2-s2.0-0001222606
"Laffan L.","","A new way of measuring openness, from Android to WebKit: The Open Governance Index",2011,"Vision Mobile",,,,"","",,1,,2-s2.0-85049390988
"Landes W.M., Posner R.A.","6602803360;7006845893;","Indefinitely renewable copyright",2003,"University of Chicago Law Review","70","2",,"471","518",,74,,2-s2.0-0037872065
"Laursen K., Salter A.","7004965066;7005775452;","Open for innovation: The role of openness in explaining innovation performance among U.K. manufacturing firms",2006,"Strategic Management Journal","27","2",,"131","150",,2420,"10.1002/smj.507",2-s2.0-31944450165
"Lawler R.","","Uber opens its API with 11 launch partners, including OpenTable, TripAdvisor, and United Airlines",2014,"TechCrunch",,,,"","",,1,,2-s2.0-85049413907
"Manjoo F.","","Pokey: Is its new chat app a sign that Facebook's falling behind?",2012,"Slate",,,,"","",,1,,2-s2.0-85049414986
"McAfee R.P., McMillan J., Whinston M.D.","7006842300;7102040604;6603457527;","Multiproduct monopoly, commodity bundling, and correlation of values",1989,"Quarterly Journal of Economics","104","2",,"371","383",,361,"10.2307/2937852",2-s2.0-84959823718
"Nalebuff B.","35272743600;","Bundling as an entry barrier",2004,"Quarterly Journal of Economics","119","1",,"159","187",,211,"10.1162/003355304772839551",2-s2.0-1642317899
"Noe T., Parker G.","7003876584;8858334600;","Winner take all: Competition, strategy, and the structure of returns in the internet economy",2005,"Journal of Economics and Management Strategy","14","1",,"141","164",,37,"10.1111/j.1430-9134.2005.00037.x",2-s2.0-14544300472
"Parker G., Van Alstyne M.","","Information complements, substitutes, and strategic product design",2000,"Information Complements, Substitutes, and Strategic Product Design",,,,"13","15",,40,,2-s2.0-14544270256
"Parker G.G., van Alstyne M.W.","","""Internetwork externalities and free information goods""",2000,"Proc. ACM Conf. Electronic Commerce",,,,"107","116",,9,,2-s2.0-33750585579
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Parker G., Van Alstyne M.","","Six challenges in platform licensing and open innovation",2009,"Communications and Strategies","74","74",,"17","36",,6,,2-s2.0-84866181276
"Partha D., David P.A.","24295725400;7201509523;","Toward a new economics of science",1994,"Research Policy","23","5",,"487","521",,1231,"10.1016/0048-7333(94)01002-1",2-s2.0-43949159014
"Piskorski M.J., Eisenmann T.R., Chen D., Feinstein B.","",[No title available],2010,"Facebook's Platform",,,,"808","128",,3,,2-s2.0-84885606822
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rusli E., Macmillan D.","","Uber gets an uber-valuation",2014,"Wall Street Journal",,,,"","",,3,,2-s2.0-84975855436
"Salinger M.A.","","A graphical analysis of bundling",1995,"Journal of Business","68","1",,"85","98",,120,,2-s2.0-21844494272
"Schrage M.","","Archaic patent laws need to be rewritten",1991,"Los Angeles Times",,,,"","",,2,,2-s2.0-85042980229
"Singh J., Fleming L.","57209916861;57203215454;","Lone inventors as sources of breakthroughs: Myth or reality?",2010,"Management Science","56","1",,"41","56",,236,"10.1287/mnsc.1090.1072",2-s2.0-74849099784
"Tadelis S.","57203059758;","Game theory: An introduction",2013,"Game Theory: An Introduction",,,,"","",396,119,,2-s2.0-84884097623
"Tee R., Woodard J.","","Architectural control and value migration in layered ecosystems: The case of open-source cloud management platforms",2013,"Vienna Conference on Strategy, Organizational Design, and Innovation",,,,"","",,1,,2-s2.0-85049401381
"Teece D.J.","","Capturing value from technological innovation: Integration, strategic partnering, and licensing decisions",1988,"Interfaces","18","3",,"46","61",,149,,2-s2.0-0003351079
"Tirole J.","",[No title available],1988,"The Theory of Industrial Organization",,,,"","",,5290,,2-s2.0-0004217626
"Valloppillil V., Cohen J., Raymond E.S.","",[No title available],1998,"Halloween Documents",,,,"","",,2,,2-s2.0-77958038566
"Wacksman B., Stutzman C.","",[No title available],2014,"Connected by Design",,,,"","",,1,,2-s2.0-85049414226
"Weitzman M.L.","7005644463;","Recombinant growth",1998,"Quarterly Journal of Economics","113","2",,"X","360",,373,"10.1162/003355398555595",2-s2.0-0039573715
"West J.","7402743481;","How open is open enough? Melding proprietary and open source platform strategies",2003,"Research Policy","32","7",,"1259","1285",,424,"10.1016/S0048-7333(03)00052-0",2-s2.0-0038785540
"Chesbrough H., Vanhaverbeke W., West J.","",[No title available],2006,"Open Innovation: Researching a New Paradigm",,,,"","",,1602,,2-s2.0-33744769195
"Weyl E.G.","26421550200;","A price theory of multi-sided platforms",2010,"American Economic Review","100","4",,"1642","1672",,199,"10.1257/aer.100.4.1642",2-s2.0-77957015298
"Williamson O.E.","7004261204;","The Lens of Contract: Private Ordering",2002,"American Economic Review","92","2",,"438","443",,85,"10.1257/000282802320191769",2-s2.0-0042262376
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
