Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Fellinger J., Holzinger D., Gerich J., Goldberg D.","","Quality of life measures in the deaf",2010,"Handbook of Disease Burdens and Quality of Life Measures",,,,"3853","3870",,2,,2-s2.0-85049144575
"Fujii M., Mandana A.K., Takakai T., Watanabe Y., Kamata K., Ito A., Murakami H., Yabe T., Haraguchi Y., Tomoyasu Y., Kakuda Y.","55738484600;51964234000;51965029800;35602116200;7201749124;36914421800;57207336635;7101727551;24474803300;24475905700;7005630359;","A study on deaf people supporting systems using cellular phone with Bluetooth in disasters",2007,"2007 IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WOWMOM",,, 4351699,"","",,4,"10.1109/WOWMOM.2007.4351699",2-s2.0-47749114925
"Gorman B.M.","56421738300;","VisAural: A wearable sound-localisation device for people with impaired hearing",2014,"ASSETS14 - Proceedings of the 16th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"337","338",,9,"10.1145/2661334.2661410",2-s2.0-84911364649
"Hannukainen P., Hölttä-Otto K.","23094474100;15072447500;","Identifying customer needs - Disabled persons as lead users",2006,"Proceedings of the ASME Design Engineering Technical Conference","2006",,,"","",9,48,,2-s2.0-33751310135
"Harrington T.","",[No title available],2018,"Sign language of the world by name",,,,"","",,1,,2-s2.0-85060250871
"Honda T., Okamoto M.","56267274500;36018819100;","User interface design of sound tactile",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8548 LNCS","PART 2",,"382","385",,6,"10.1007/978-3-319-08599-9_57",2-s2.0-84904191657
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85060205347
"Kennaway J.R., Glauert J.R.W., Zwitserlood I.","6602617526;6603327992;22235927100;","Providing signed content on the Internet by synthesized animation",2007,"ACM Transactions on Computer-Human Interaction","14","3", 15,"","",,54,"10.1145/1279700.1279705",2-s2.0-34948869369
"Kessler G.D., Hodges L.F., Walker N.","7102813499;7102305035;7201515530;","Evaluation of the CyberGlove as a Whole-Hand Input Device",1995,"ACM Transactions on Computer-Human Interaction (TOCHI)","2","4",,"263","283",,107,"10.1145/212430.212431",2-s2.0-84976722021
"Ketabdar H., Polzehl T.","16068489700;34969523200;","Tactile and visual alerts for deaf people by mobile phones",2009,"ASSETS'09 - Proceedings of the 11th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"253","254",,8,"10.1145/1639642.1639701",2-s2.0-72249095406
"Kheir R., Way T.","19639031200;8439302400;","Inclusion of deaf students in computer science classes using real-time speech transcription",2007,"ITiCSE 2007: 12th Annual Conference on Innovation and Technology in Computer Science Education - Inclusive Education in Computer Science",,,,"261","265",,28,"10.1145/1268784.1268860",2-s2.0-34548086431
"Kim J.S., Kim C.H.","55899634400;57202876522;","A review of assistive listening device and digital wireless technology for hearing instruments",2014,"Korean Journal of Audiology","18","3",,"105","111",,12,"10.7874/kja.2014.18.3.105",2-s2.0-84920261666
"Kim K.-W., Choi J.-W., Kim Y.-H.","37086180600;55764950100;36064483100;","Detection and direction estimation of a sudden loud sound for the hearing assistive eyeglasses",2014,"INTERNOISE 2014 - 43rd International Congress on Noise Control Engineering: Improving the World Through Noise Control",,,,"","",,1,,2-s2.0-84923537844
"Kouremenos D., Fotinea S.-E., Efthimiou E., Ntalianis K.","35562882800;6507953358;22333400500;6603074197;","A prototype Greek text to Greek Sign Language conversion system",2010,"Behaviour and Information Technology","29","5",,"467","481",,6,"10.1080/01449290903420192",2-s2.0-77955569595
"Kumari P., Goel P., Reddy S.R.N.","57191617530;57191625718;36061479000;","PiCam: IoT Based Wireless Alert System for Deaf and Hard of Hearing",2016,"Proceedings - 2015 21st Annual International Conference on Advanced Computing and Communications, ADCOM 2015",,, 7529820,"39","44",,7,"10.1109/ADCOM.2015.14",2-s2.0-84992109826
"Kyle F.E., Cain K.","6603065051;35509842000;","A Comparison of Deaf and Hearing Children's Reading Comprehension Profiles",2015,"Topics in Language Disorders","35","2",,"144","156",,19,"10.1097/TLD.0000000000000053",2-s2.0-84958640518
"The Lancet","","Hearing loss: an important global health concern",2016,"The Lancet","387","10036",,"2351","",,17,"10.1016/S0140-6736(16)30777-2",2-s2.0-84992530251
"Lane H.","7102110160;","Ethnicity, ethics, and the deaf-world",2005,"Journal of Deaf Studies and Deaf Education","10","3",,"291","310",,109,"10.1093/deafed/eni030",2-s2.0-24344437914
"Lang S., Block M., Rojas R.","55218806200;24767457600;7102916764;","Sign language recognition using kinect",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7267 LNAI","PART 1",,"394","402",,49,"10.1007/978-3-642-29347-4_46",2-s2.0-84861029915
"Lee S., Kang S., Han D.K., Ko H.","55655248400;7405685477;7403219841;35069749800;","Dialogue enabling speech-to-text user assistive agent system for hearing-impaired person",2016,"Medical and Biological Engineering and Computing","54","6",,"915","926",,2,"10.1007/s11517-015-1447-8",2-s2.0-84954193404
"Li K.F., Lothrop K., Gill E., Lau S.","7404990396;57210760471;54083261500;54179426900;","A web-based sign language translator using 3D video processing",2011,"Proceedings - 2011 International Conference on Network-Based Information Systems, NBiS 2011",,, 6041939,"356","361",,30,"10.1109/NBiS.2011.60",2-s2.0-80455134730
"Li J., Yin B., Wang L., Kong D.","57192673877;8616230700;55721492600;16480742200;","Chinese Sign Language animation generation considering context",2014,"Multimedia Tools and Applications","71","2",,"469","483",,3,"10.1007/s11042-013-1541-6",2-s2.0-84903820345
"Liddell S.K.","","Review: American Sign Language Syntax",1983,"Language","59","1",,"221","224",,2,,2-s2.0-85060210922
"Maiorana-Basas M., Pagliaro C.M.","56205004100;6507573909;","Technology use among adults who are deaf and hard of hearing: A national survey",2014,"Journal of Deaf Studies and Deaf Education","19","3", enu005,"","",,29,"10.1093/deafed/enu005",2-s2.0-84902504885
"Marschark M., Harris M.","","Success and failure in learning to read: The special case (?) of deaf children",1996,"Reading Comprehension Difficulties: Processes and Intervention",,,,"279","300",,124,,2-s2.0-0002572717
"Marshall M.T., Wanderley M.M.","","Vibrotactile feedback in digital musical instruments",2006,"NIME '06: Proceedings of the 2006 conference on New interfaces for musical expression",,,,"226","229",,30,,2-s2.0-63549138457
"Matsuda A., Nakamura H., Sugaya M.","56437243800;36076721100;7004276282;","Luminous device for the deaf and hard of hearing people",2014,"HAI 2014 - Proceedings of the 2nd International Conference on Human-Agent Interaction",,,,"201","204",,3,"10.1145/2658861.2658922",2-s2.0-84914700238
"Mielke M., Bruck R.","57197513295;9639255900;","AUDIS wear: A smartwatch based assistive device for ubiquitous awareness of environmental sounds",2016,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2016-October",, 7591934,"5343","5347",,7,"10.1109/EMBC.2016.7591934",2-s2.0-85009074602
"Mielke M., Grunewald A., Bruck R.","57197513295;55320081200;9639255900;","An assistive technology for hearing-impaired persons: Analysis, requirements and architecture",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6610597,"4702","4705",,8,"10.1109/EMBC.2013.6610597",2-s2.0-84886534967
"Mirzaei M.R., Ghorshi S., Mortazavi M.","26639531800;24329242400;12783366000;","Using augmented reality and automatic speech recognition techniques to help deaf and hard of hearing people",2012,"ACM International Conference Proceeding Series",,,,"","",,4,"10.1145/2331714.2331720",2-s2.0-84865025303
"Motlhabi M., Glaser M., Parker M., Tucker W.","","SignSupport: A Limited Communication Domain Mobile Aid for a Deaf patient at the Pharmacy",2013,"Proc. SATNAC",,,,"173","178",,8,,2-s2.0-84893378173
"Nanayakkara S.C., Wyse L., Ong S.H., Taylor E.A.","23009527800;55493118100;7202336776;57198883215;","Enhancing musical experience for the hearing-impaired using visual and haptic displays",2013,"Human-Computer Interaction","28","2",,"115","160",,11,"10.1080/07370024.2012.697006",2-s2.0-84872874928
"Ng'ethe G.G., Blake E.H., Glaser M.","56896165200;7006460560;56023892800;","SignSupport: A mobile aid for deaf people learning computer literacy skills",2015,"CSEDU 2015 - 7th International Conference on Computer Supported Education, Proceedings","2",,,"501","511",,7,,2-s2.0-84943537875
"Padden C., Humphries T.","",[No title available],1988,"Deaf in America: Voices from a Culture",,,,"","",,576,,2-s2.0-0003875330
"Paredes H., Fonseca B., Cabo M., Pereira T., Fernandes F.","23398113700;34968950600;54402356900;54403580100;57191773703;","SOSPhone: A mobile application for emergency calls",2014,"Universal Access in the Information Society","13","3",,"277","290",,16,"10.1007/s10209-013-0318-z",2-s2.0-84905037103
"Parton B.S., Hancock R., DuBusde Valempré A.D.","35201554800;56247027600;36185112700;","Tangible manipulatives and digital content: The transparent link that benefits young deaf children",2010,"Proceedings of IDC2010: The 9th International Conference on Interaction Design and Children",,,,"300","303",,5,"10.1145/1810543.1810597",2-s2.0-77954893237
"Paudyal P., Banerjee A., Gupta S.K.S.","57188835249;56438567300;34975062800;","SCEPTRE: A pervasive, non-invasive, and programmable gesture recognition technology",2016,"International Conference on Intelligent User Interfaces, Proceedings IUI","07-10-March-2016",,,"282","293",,24,"10.1145/2856767.2856794",2-s2.0-84963731962
"Petry B., Illandara T., Nanayakkara S.","55533933700;57192559312;23009527800;","MuSS-Bits: Sensor-display blocks for deaf people to explore musical sounds",2016,"Proceedings of the 28th Australian Computer-Human Interaction Conference, OzCHI 2016",,,,"72","80",,5,"10.1145/3010915.3010939",2-s2.0-85011982173
"Pouris M., Fels D.I.","55331410100;56974716500;","Creating an entertaining and informative music visualization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7382 LNCS","PART 1",,"451","458",,4,"10.1007/978-3-642-31522-0_68",2-s2.0-84864816470
"Ravid U., Cairns P.","","The design development of a mobile alert for the deaf and the hard of hearing",2008,"Doctoral dissertation",,,,"","",,1,,2-s2.0-85060198924
"Rekha K., Latha B.","56313343300;26643194000;","Mobile translation system from speech language to hand motion language",2014,"Proceedings - 2014 International Conference on Intelligent Computing Applications, ICICA 2014",,, 6965082,"411","415",,4,"10.1109/ICICA.2014.90",2-s2.0-84918497980
"Ren H., Meng M.Q.-H., Chen X.","14030501000;7102739136;36717259700;","Wireless assistive sensor networks for the deaf",2006,"IEEE International Conference on Intelligent Robots and Systems",,, 4059178,"4804","4808",,4,"10.1109/IROS.2006.282354",2-s2.0-34250659837
[No author name available],[No author id available],"Banks face massive payouts to Deaf customers",2012,"Action on Hearing Loss",,,,"","",,1,,2-s2.0-85060211030
[No author name available],[No author id available],"Statistics",2017,"Action on Hearing Loss. A national charity since 1911",,,,"","",,1,,2-s2.0-85060233291
"Romaniuk J., Suszczańska N., Szmal P.","37061818800;6507714898;34977734800;","Semantic analyzer in the thetos-3 system",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6562 LNAI",,,"234","244",,2,"10.1007/978-3-642-20095-3_22",2-s2.0-79953230083
"Romaniuk J., Suszczańska N., Szmal P.","37061818800;6507714898;34977734800;","Semantic analyzer in the thetos-3 system",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6562 LNAI",,,"234","244",,2,"10.1007/978-3-642-20095-3_22",2-s2.0-79953230083
"Şahin M.I., Sagers J.E., Stankovic K.M.","57204259220;57194129233;6603737931;","Cochlear Implantation: Vast Unmet Need to Address Deafness Globally",2017,"Otology and Neurotology","38","6",,"786","787",,3,"10.1097/MAO.0000000000001416",2-s2.0-85018846575
"Sarji D.K.","24482175900;","HandTalk: Assistive technology for the deaf",2008,"Computer","41","7",,"84","86",,16,"10.1109/MC.2008.226",2-s2.0-48249097601
"Slyper L., Kim M.K., Ko Y., Sobek I.","55749564700;57193534732;57193539688;57193537423;","LifeKey: Emergency communication tool for the deaf",2016,"Conference on Human Factors in Computing Systems - Proceedings","07-12-May-2016",,,"62","67",,4,"10.1145/2851581.2890629",2-s2.0-85014612189
"Sorgini F., Caliò R., Carrozza M.C., Oddo C.M.","57195602437;56073871800;7004407178;16176089500;","Haptic-assistive technologies for audition and vision sensory disabilities",2018,"Disability and Rehabilitation: Assistive Technology","13","4",,"394","421",,8,"10.1080/17483107.2017.1385100",2-s2.0-85043527092
"Suharjito, Anderson R., Wiryana F., Ariesta M.C., Kusuma G.P.","55390566600;57200164036;57200161564;57200169800;24474615100;","Sign Language Recognition Application Systems for Deaf-Mute People: A Review Based on Input-Process-Output",2017,"Procedia Computer Science","116",,,"441","448",,5,"10.1016/j.procs.2017.10.028",2-s2.0-85039996808
"Suszczanska N., Szmal P., Kulikow S.","","Continuous text translation using text modeling in the thetos system",2007,"International Journal of Computer, Electrical, Automation, Control and Information Engineering","1","8",,"2632","2635",,1,,2-s2.0-85060238111
"Trigueiros P., Ribeiro F., Reis L.P.","55351529400;54961672600;13907511600;","Vision-based portuguese sign language recognition system",2014,"Advances in Intelligent Systems and Computing","275 AISC","VOLUME 1",,"605","617",,11,"10.1007/978-3-319-05951-8_57",2-s2.0-84904695500
"Wauters L.N.","",[No title available],2005,"Reading comprehension in deaf children: The impact of the mode of acquisition of word meanings",,,,"","",,12,,2-s2.0-33947148685
[No author name available],[No author id available],"Hearing loss and hearing loss",2017,"World Health Organization",,,,"","",,1,,2-s2.0-85060208530
