Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bunt H., Alexandersson J., Carletta J., Choe J.-W., Fang A.C., Hasida K., Lee K., Petukhova V., Popescu-Belis A., Romary L., Soria C., Traum D.","56085691500;8389311100;7004001778;57198882395;14026522200;6602251877;55737494000;54393881100;6507864905;22942401100;23398567300;6603622906;","Towards an ISO standard for dialogue act annotation",2010,"Proceedings of the 7th International Conference on Language Resources and Evaluation, LREC 2010",,,,"2548","2555",,70,,2-s2.0-85037358031
"Campillo-Sánchez P.","","In: Proceedings of PAAMS’14, pp",2014,"319–322",,,,"","",,1,,2-s2.0-84962753681
"Cassell J.","7005656578;","Embodied conversational interface agents",2000,"Communications of the ACM","43","4",,"70","78",,171,"10.1145/332051.332075",2-s2.0-0001992275
"Castells M., Fernandez-Ardevol M., Qiu J.L., Sey A.","",[No title available],2007,"Mobile Communication and Society: A Global Perspective",,,,"","",,767,,2-s2.0-33947370151
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84962660637
"Choi J., Twamley E.W.","16938400500;6602326616;","Cognitive rehabilitation therapies for Alzheimer's disease: A review of methods to improve treatment engagement and self-efficacy",2013,"Neuropsychology Review","23","1",,"48","62",,58,"10.1007/s11065-013-9227-4",2-s2.0-84874949754
"Corchado J.M., Bajo J., Abraham A.","7006360842;8899577600;7202760099;","GerAmi: Improving healthcare delivery in geriatric residences",2008,"IEEE Intelligent Systems","23","2", 4475855,"19","25",,129,"10.1109/MIS.2008.27",2-s2.0-41549138882
"Delichatsios H.K., Friedman R.H., Glanz K., Tennstedt S., Smigelski C., Pinto B.M., Kelley H., Gillman M.W.","6603266016;7401990191;7006121878;7004400693;6506445792;36173586300;57197487214;7102997649;","Randomized trial of a ""talking computer"" to improve adults' eating habits",2001,"American Journal of Health Promotion","15","4",,"215","224",,77,"10.4278/0890-1171-15.4.215",2-s2.0-0035038763
"Dutoit T.","",[No title available],1997,"An Introduction to Text-to-Speech Synthesis",,,,"","",,343,,2-s2.0-0003834176
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84962752923
"Farzanfar R., Frishkopf S., Migneault J., Friedman R.","6506291154;8563358900;10641000900;7401990191;","Telephone-linked care for physical activity: A qualitative evaluation of the use patterns of an information technology program for patients",2005,"Journal of Biomedical Informatics","38","3",,"220","228",,29,"10.1016/j.jbi.2004.11.011",2-s2.0-19444387741
"Fernández J.M., Pavón J.","34770230600;7003750908;","Talking agents: A distributed architecture for interactive artistic installations",2010,"Integrated Computer-Aided Engineering","17","3",,"243","259",,12,"10.3233/ICA-2010-0341",2-s2.0-78649535344
"Ghanem K.G., Hutton H.E., Zenilman J.M., Zimba R., Erbelding E.J.","6603868102;6701351269;35278988600;6506555497;7003545609;","Audio computer assisted self interview and face to face interview modes in assessing response bias among STD clinic patients",2005,"Sexually Transmitted Infections","81","5",,"421","425",,188,"10.1136/sti.2004.013193",2-s2.0-27144548818
"Giorgino T., Azzini I., Rognoni C., Quaglini S., Stefanelli M., Gretter R., Falavigna D.","6506338035;8448515700;6507893562;55080856700;7006362983;57202326974;6603206054;","Automated spoken dialogue system for hypertensive patient home management",2005,"International Journal of Medical Informatics","74","2-4",,"159","167",,34,"10.1016/j.ijmedinf.2004.04.026",2-s2.0-13444267385
"Glanz K., Shigaki D., Farzanfar R., Pinto B., Kaplan B., Friedman R.H.","7006121878;6507900244;6506291154;36173586300;7402531668;7401990191;","Participant reactions to a computerized telephone system for nutrition and exercise counseling",2003,"Patient Education and Counseling","49","2",,"157","163",,26,"10.1016/S0738-3991(02)00076-9",2-s2.0-0037310384
"Gnjatović M.","24481099800;","Therapist-Centered Design of a Robot’s Dialogue Behavior",2014,"Cognitive Computation","6","4",,"775","788",,14,"10.1007/s12559-014-9272-1",2-s2.0-84916210150
"González-Vélez H., Mier M., Julià-Sapé M., Arvanitis T.N., García-Gómez J.M., Robles M., Lewis P.H., Dasmahapatra S., Dupplaw D., Peet A., Arús C., Celda B., Van Huffel S., Lluch-Ariet M.","8860556700;16643309000;23392766000;6701910707;7004099515;22433851100;7402868963;6602893076;8688723800;6601966879;7003464896;7004366133;7004954228;26538949900;","HealthAgents: Distributed multi-agent brain tumor diagnosis and prognosis",2009,"Applied Intelligence","30","3",,"191","202",,61,"10.1007/s10489-007-0085-8",2-s2.0-65749106529
"Griol D.","","In: Proceedings of HAIS’14, pp",2014,"25–36",,,,"","",,1,,2-s2.0-84962711884
"Griol D., Hurtado L.F., Segarra E., Sanchis E.","15765332600;7003934062;6701781656;7003440624;","A statistical approach to spoken dialog systems design and evaluation",2008,"Speech Communication","50","8-9",,"666","682",,87,"10.1016/j.specom.2008.04.001",2-s2.0-47349106281
"Griol D., Callejas Z., López-Cózar R., Riccardi G.","15765332600;55991672400;14009903300;56231482300;","A domain-independent statistical methodology for dialog management in spoken dialog systems",2014,"Computer Speech and Language","28","3",,"743","768",,37,"10.1016/j.csl.2013.09.002",2-s2.0-84894629111
"Han B., Jia W., Shen J.","","In: Proceedings of ISPA’04, pp",2008,"519–528",,,,"","",,1,,2-s2.0-84962720448
"Harrington T.L., Harrington M.K.","","Gerontechnology. Why and How?",2000,"Gerontechnology: Why and How",,,,"","",,49,,2-s2.0-0004166544
"Hassenzahl M., Burmester M., Koller F.","","AttrakDiff: Ein Fragebogen zur Messung wahrgenommener hedonischer und pragmatischer Qualität",2003,"Mensch & Computer 2003",,,,"187","196",,34,,2-s2.0-84866748837
"Heinroth T., Minker W.","",[No title available],2012,"Introducing Spoken Dialogue Systems into Intelligent Environments",,,,"","",,12,,2-s2.0-84898428057
"Hofmann H., Hermanutz M., Tobisch V., Ehrlich U., Berton A.","","In: Proceedings of IWSDS’14, pp",2014,"102–112",,,,"","",,1,,2-s2.0-84962674605
"Hone K.","","In: Proc",1993,"Eurospeech’01",,,,"","",,1,,2-s2.0-84962721052
"Hubal R.C., Day R.S.","7801609216;7402616629;","Informed consent procedures: An experimental test using a virtual character in a dialog systems training application",2006,"Journal of Biomedical Informatics","39","5",,"532","540",,13,"10.1016/j.jbi.2005.12.006",2-s2.0-33748200809
[No author name available],[No author id available],"Worldwide quarterly mobile phone tracker. Tech",2015,"Rep",,,,"","",,1,,2-s2.0-84962668733
"López-de-Ipiña K., Alonso J.B., Solé-Casals J., Barroso N., Henriquez P., Faundez-Zanuy M., Travieso C.M., Ecay-Torres M., Martínez-Lage P., Eguiraun H.","56263484400;24774957200;14018739300;23392059500;57027894900;6701452104;6602376272;55765237800;6603115791;55832815700;","On Automatic Diagnosis of Alzheimer’s Disease Based on Spontaneous Speech Analysis and Emotional Temperature",2013,"Cognitive Computation","7","1",,"44","55",,44,"10.1007/s12559-013-9229-9",2-s2.0-84922835056
[No author name available],[No author id available],"In: Proceedings on Workshop ontologies and multilinguality in user interfaces, pp",2003,"730–734",,,,"","",,1,,2-s2.0-84962658908
"Kartakis S., Stephanidis C.","25923387300;7004072937;","A design-and-play approach to accessible user interface development in Ambient Intelligence environments",2010,"Computers in Industry","61","4",,"318","328",,21,"10.1016/j.compind.2009.12.002",2-s2.0-77953140117
"Kaufmann T., Pfister B.","56349568300;8688041300;","Syntactic language modeling with formal grammars",2012,"Speech Communication","54","6",,"715","731",,6,"10.1016/j.specom.2012.01.001",2-s2.0-84859769055
"Larson J.A.","",[No title available],2002,"VoiceXML: Introduction to Developing Speech Applications",,,,"","",,19,,2-s2.0-24744441939
"Leite I., Pereira A., Castellano G., Mascarenhas S., Martinho C., Paiva A.","25031658100;25031890200;23007528900;35105447700;6506952254;7102683774;","Modelling empathy in social robotic companions",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7138 LNCS",,,"135","147",,30,"10.1007/978-3-642-28509-7_14",2-s2.0-84857580365
"Lemon O.","6603015795;","Learning what to say and how to say it: Joint optimisation of spoken dialogue management and natural language generation",2011,"Computer Speech and Language","25","2",,"210","221",,44,"10.1016/j.csl.2010.04.005",2-s2.0-78049528068
"Li S., Why W.B.","","In: Proceedings on AAAI Spring Symposium 2007 on Interaction Challenges for Intelligent Assistants, pp",2007,"72–79",,,,"","",,1,,2-s2.0-84962719392
"López Salazar V., Eisman Cabeza E.M., Castro Peña J.L., Zurita López J.M.","35208709900;54950158900;35208172700;54950158700;","A case based reasoning model for multilingual language generation in dialogues",2012,"Expert Systems with Applications","39","8",,"7330","7337",,10,"10.1016/j.eswa.2012.01.085",2-s2.0-84857659194
"López-Cózar R., Araki M.","",[No title available],2005,"Spoken, Multilingual and Multimodal Dialogue Systems",,,,"","",,38,,2-s2.0-33744984672
"Maglogiannis I., Zafiropoulos E., Anagnostopoulos I.","6602908534;6508304145;35423350900;","An intelligent system for automated breast cancer diagnosis and prognosis using SVM based classifiers",2009,"Applied Intelligence","30","1",,"24","36",,74,"10.1007/s10489-007-0073-z",2-s2.0-57849144724
"McTear M., Callejas Z.","",[No title available],2013,"Voice Application Development for Android",,,,"","",,20,,2-s2.0-84901606111
"Metze F., Wechsung I., Schaffer S., Seebode J., Möller S.","6505996325;24482518500;35119367900;35119567500;24076818400;","Reliable evaluation of multimodal dialogue systems",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5611 LNCS","PART 2",,"75","83",,16,"10.1007/978-3-642-02577-8_9",2-s2.0-70350306966
"Miesenberger K., Klaus J., Zagler W.","","In: Proceedings on ICCHP 2010, Lecture Notes on Computer Science 4061",2010,"Springer",,,,"","",,1,,2-s2.0-84962687642
"Migneault J.P., Farzanfar R., Wright J.A., Friedman R.H.","10641000900;6506291154;55257389200;7401990191;","How to write health dialog for a talking computer",2006,"Journal of Biomedical Informatics","39","5",,"468","481",,23,"10.1016/j.jbi.2006.02.009",2-s2.0-33748198175
"Minker W.","57190007363;","Design considerations for knowledge source representations of a stochastically-based natural language understanding component",1999,"Speech Communication","28","2",,"141","154",,9,"10.1016/S0167-6393(99)00005-9",2-s2.0-0032628594
"Mooney K., Beck S., Dudley W., Farzanfar R., Friedman R.","","A computer-based telecommunication system to improve symptom care for women with breast cancer",2004,"Ann Behav Med Annu Meet","27",,,"152","161",,5,,2-s2.0-19444366041
"Ohkawa Y., Suzuki M., Ogasawara H., Ito A., Makino S.","26646803700;56037004700;26646788700;7403722531;7403067655;","A speaker adaptation method for non-native speech using learners' native utterances for computer-assisted language learning systems",2009,"Speech Communication","51","10",,"875","882",,16,"10.1016/j.specom.2009.05.005",2-s2.0-67650617698
"O'Shaughnessy D.","7006176890;","Invited paper: Automatic speech recognition: History, methods and challenges",2008,"Pattern Recognition","41","10",,"2965","2979",,96,"10.1016/j.patcog.2008.05.008",2-s2.0-45549104630
"Oulasvirta A., Rattenbury T., Ma L., Raita E.","13006124600;8425612800;36675226400;37085364400;","Habits make smartphone use more pervasive",2012,"Personal and Ubiquitous Computing","16","1",,"105","114",,398,"10.1007/s00779-011-0412-2",2-s2.0-84857363036
"Paek T., Pieraccini R.","6507578228;7004178224;","Automating spoken dialogue management design using machine learning: An industry perspective",2008,"Speech Communication","50","8-9",,"716","729",,74,"10.1016/j.specom.2008.03.010",2-s2.0-47349127315
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84962671166
"Pérez-Marín D., Pascual-Nieto I.","14042379400;23091615400;","Future trends for conversational agents",2011,"Conversational Agents and Natural Language Interaction: Techniques and Effective Practices",,,,"395","400",,7,"10.4018/978-1-60960-617-6.ch018",2-s2.0-84899188555
"Pfeifer L., Bickmore T.","","In: Proceedings on IVA’10, pp",2010,"Designing embodied conversational agents to conduct longitudinal health interviews",,,,"","",,1,,2-s2.0-84962681252
"Piau A., Campo E., Rumeau P., Vellas B., Nourhashemi F.","35094419900;7103168360;6601955695;35241026200;7005479013;","Aging society and gerontechnology: A solution for an independent living?",2014,"Journal of Nutrition, Health and Aging","18","1",,"97","112",,37,"10.1007/s12603-013-0356-5",2-s2.0-84893861369
"Pieraccini R.","",[No title available],2012,"The Voice in the Machine: Building Computers That Understand Speech",,,,"","",,85,,2-s2.0-84877722956
"Pinto B.M., Friedman R., Marcus B.H., Kelley H., Tennstedt S., Gillman M.W.","36173586300;7401990191;7102086376;57197487214;7004400693;7102997649;","Effects of a computer-based, telephone-counseling system on physical activity",2002,"American Journal of Preventive Medicine","23","2",,"113","120",,126,"10.1016/S0749-3797(02)00441-5",2-s2.0-0036019207
"Prezerakos G.N., Tselikas N.D., Cortese G.","6602222706;6506637365;23059306000;","Model-driven composition of context-aware web services using ContextUML and aspects",2007,"Proceedings - 2007 IEEE International Conference on Web Services, ICWS 2007",,, 4279615,"320","329",,39,"10.1109/ICWS.2007.123",2-s2.0-46849089305
"Ramelson H.Z., Friedman R.H., Ockene J.K.","57208990735;7401990191;7006971676;","An automated telephone-based smoking cessation education and counseling system",1999,"Patient Education and Counseling","36","2",,"131","144",,61,"10.1016/S0738-3991(98)00130-X",2-s2.0-0033083985
"Rehrl T., Geiger J., Golcar M., Gentsch S., Knobloch J., Rigoll G., Scheibl K., Schneider W., Ihsen S., Wallhoff F.","","In: Proceedings of AAL’13, pp",2013,"414–423",,,,"","",,1,,2-s2.0-84962774998
[No author name available],[No author id available],"In: Proceedings in Workshop on Roadmapping the Future of Multimodal Interaction Research including Business Opportunities and Challenges (RFMIR’14), pp",1993,"53–56",,,,"","",,1,,2-s2.0-84962639884
"Rojas-Barahona L.M.","",[No title available],2009,"Health Care Dialogue Systems: Practical and Theoretical Approaches to Dialogue Management",,,,"","",,4,,2-s2.0-70350251272
"Rouillard J.","23398552600;","Web services and speech-based applications around voiceXML",2007,"Journal of Networks","2","1",,"27","35",,20,"10.4304/jnw.2.1.27-35",2-s2.0-51849131010
"Saz O., Yin S.-C., Lleida E., Rose R., Vaquero C., Rodríguez W.R.","24342189600;16551427600;6602295684;7402136476;24779090500;24778904700;","Tools and Technologies for Computer-Aided Speech and Language Therapy",2009,"Speech Communication","51","10",,"948","967",,57,"10.1016/j.specom.2009.04.006",2-s2.0-67650581740
"Schatzmann J., Weilhammer K., Stuttle M., Young S.","14120207400;14120319800;14120529900;7404515229;","A survey of statistical user simulation techniques for reinforcement- learning of dialogue management strategies",2006,"Knowledge Engineering Review","21","2",,"97","126",,180,"10.1017/S0269888906000944",2-s2.0-33747607273
