Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bonaccorsi A., Giannangeli S., Rossi C.","7005502691;24766285200;57197758938;","Entry strategies under competing standards: Hybrid business models in the open source software industry",2006,"Management Science","52","7",,"1085","1098",,224,"10.1287/mnsc.1060.0547",2-s2.0-33745598162
"Bowman C., Ambrosini V.","7202683395;6602517684;","Value Creation Versus Value Capture: Towards a Coherent Definition of Value in Strategy",2000,"British Journal of Management","11","1",,"1","15",,542,"10.1111/1467-8551.00147",2-s2.0-0034393210
"Brandt T., Bendler J., Neumann D.","55711523700;56102243200;7202067244;","Social media analytics and value creation in urban smart tourism ecosystems",2017,"Information and Management","54","6",,"703","713",,27,"10.1016/j.im.2017.01.004",2-s2.0-85009815148
"Chang Y.C., Ku C.H., Chen C.H.","","Social media analytics: extracting and visualizing Hilton hotel ratings and reviews from TripAdvisor",0000,"Int J Inf Manage",,,,"","",,7,,2-s2.0-85064033015
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6302,,2-s2.0-0038210300
"Christensen C.M.","7201582837;","The ongoing process of building a theory of disruption",2006,"Journal of Product Innovation Management","23","1",,"39","55",,347,"10.1111/j.1540-5885.2005.00180.x",2-s2.0-33645151410
"Christensen C.M., Raynor M.E., McDonald R.","","What is disruptive innovation?",2015,"Harvard Business Review","93","12",,"44","53",,208,,2-s2.0-84969286700
"Coombes P.H., Nicholson J.D.","55736727700;14056443300;","Business models and their relationship with marketing: A systematic literature review",2013,"Industrial Marketing Management","42","5",,"656","664",,65,"10.1016/j.indmarman.2013.05.005",2-s2.0-84884129718
"Davidson L.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85053840296
"Davidsson P., Findahl O.","",[No title available],2016,"Svenskarna Och Internet 2016: En Arlig Studie Av Svenska Folkets Internetvanor",,,,"","",,14,,2-s2.0-85029225978
"Del Giudice M., Straub D.","54412034700;7005859153;","IT and entrepreneurism: An on-again, off-again love affair or a marriage?",2011,"MIS Quarterly: Management Information Systems","35","4",,"iii","vii",,95,,2-s2.0-82455217302
"Deodhar S.J., Saxena K.B.C., Gupta R.K., Ruohonen M.","36460766700;35070255400;55241271700;6505948028;","Strategies for software-based hybrid business models",2012,"Journal of Strategic Information Systems","21","4",,"274","294",,20,"10.1016/j.jsis.2012.06.001",2-s2.0-84870345949
"Di P.M., Wasko M.M., Hooker R.E.","37661309200;6701665197;25122522700;","Getting customers' ideas to work for you: Learning from dell how to succeed with online user innovation communities",2010,"MIS Quarterly Executive","9","4",,"213","228",,144,,2-s2.0-79956070994
"Dong J.Q., Wu W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities",2015,"Journal of Strategic Information Systems","24","2", 1466,"113","127",,47,"10.1016/j.jsis.2015.04.003",2-s2.0-84930542689
"Findahl O., Davidsson P.","","Svenskarna och internet 2015, utdrag om sociala medier",2015,"Svenskarna och Internet 2015, Utdrag om Sociala Medier.",,,,"","",,4,,2-s2.0-84974828413
"Fleming L., Waguespack D.M.","7103387982;9435057300;","Brokerage, boundary spanning, and leadership in open innovation communities",2007,"Organization Science","18","2",,"165","180",,326,"10.1287/orsc.1060.0242",2-s2.0-34247470341
"Flyvbjerg B.","6603578002;","Five misunderstandings about case-study research",2006,"Qualitative Inquiry","12","2",,"219","245",,3826,"10.1177/1077800405284363",2-s2.0-33645708913
"Gandomi A., Haider M.","56788235100;8451564900;","Beyond the hype: Big data concepts, methods, and analytics",2015,"International Journal of Information Management","35","2",,"137","144",,950,"10.1016/j.ijinfomgt.2014.10.007",2-s2.0-84919389514
"Grönroos C., Voima P.","6603496661;55309163100;","Critical service logic: Making sense of value creation and co-creation",2013,"Journal of the Academy of Marketing Science","41","2",,"133","150",,713,"10.1007/s11747-012-0308-3",2-s2.0-84874191730
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Holbrook M.B.","","Customer value: A framework for analysis and research",1996,"Advances in Consumer Research","23","1",,"138","142",,181,,2-s2.0-33745284887
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Jarvenpaa S.L., Tuunainen V.K.","7003273435;6506222997;","How finnair socialized customers for service co-creation with social media",2013,"MIS Quarterly Executive","12","3",,"125","136",,36,,2-s2.0-84885129049
"Kenter J.O., O'Brien L., Hockley N., Ravenscroft N., Fazey I., Irvine K.N., Reed M.S., Christie M., Brady E., Bryce R., Church A., Cooper N., Davies A., Evely A., Everard M., Fish R., Fisher J.A., Jobstvogt N., Molloy C., Orchard-Webb J., Ranger S., Ryan M., Watson V., Williams S.","36945679000;22935383100;8853696800;7003951294;6507067705;35578932000;8881185000;7102359765;7006881199;12769939100;57203260224;7202179818;8735986100;26022409700;7005772992;7103103718;55055229500;55931129500;56976085400;25653237200;24400174200;7403185259;8161713500;56505995800;","What are shared and social values of ecosystems?",2015,"Ecological Economics","111",,,"86","99",,166,"10.1016/j.ecolecon.2015.01.006",2-s2.0-84922350009
"Ketonen-Oksi S., Jussila J.J., Kärkkäinen H.","57191330075;37011104900;6603075075;","Social ""media-based"" value creation and business models",2016,"Industrial Management and Data Systems","116","8",,"1820","1838",,11,"10.1108/IMDS-05-2015-0199",2-s2.0-84988891184
"Kozinets R.V.","","On netnography: Initial reflections on consumer research investigations of cyberculture",1998,"Advances in Consumer Research","25","1",,"366","371",,263,,2-s2.0-0010100434
"Kozinets R.V.","",[No title available],2010,"Netnography: Doing Ethnographic Research Online",,,,"","",,954,,2-s2.0-77956994922
"Kroeger A., Weber C.","56374664700;15023428600;","Developing a conceptual framework for comparing social value creation",2014,"Academy of Management Review","39","4",,"513","540",,66,"10.5465/amr.2012.0344",2-s2.0-84907507732
"Kuckertz A., Wagner M.","8728172700;8843267100;","The influence of sustainability orientation on entrepreneurial intentions - Investigating the role of business experience",2010,"Journal of Business Venturing","25","5",,"524","539",,179,"10.1016/j.jbusvent.2009.09.001",2-s2.0-77955323344
"Kumar V., Reinartz W.","7404634666;6602305567;","Creating enduring customer value",2016,"Journal of Marketing","80","6",,"36","68",,88,"10.1509/jm.15.0414",2-s2.0-84994904901
"Laitinen E.K.","7004177679;","Nonfinancial Factors as Predictors of Value Creation: Finnish Evidence",2004,"Review of Accounting and Finance","3","3",,"84","130",,8,"10.1108/eb043409",2-s2.0-84992974950
"Lan J., Ma Y., Zhu D., Mangalagiu D., Thornton T.F.","57195466877;57195474397;55459873900;24391058500;7004444384;","Enabling value co-creation in the sharing economy: The case of mobike",2017,"Sustainability (Switzerland)","9","9", 1504,"","",,34,"10.3390/su9091504",2-s2.0-85028304574
"Laurell C., Sandström C.","56148137600;35118164800;","Analysing uber in social media - Disruptive technology or institutional disruption?",2016,"International Journal of Innovation Management","20","5",,"","",,17,"10.1142/S1363919616400132",2-s2.0-84967006961
"Laurell C., Sandström C.","56148137600;35118164800;","The sharing economy in social media: Analyzing tensions between market and non-market logics",2017,"Technological Forecasting and Social Change","125",,,"58","65",,31,"10.1016/j.techfore.2017.05.038",2-s2.0-85020780443
"Laurell C., Sandström C.","56148137600;35118164800;","Comparing coverage of disruptive change in social and traditional media: Evidence from the sharing economy",2018,"Technological Forecasting and Social Change","129",,,"339","344",,5,"10.1016/j.techfore.2017.09.038",2-s2.0-85032791570
"Lee E.J., Overby J.W.","","Creating value for online shoppers: Implications for satisfaction and loyalty",2004,"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior","17","1",,"54","67",,111,,2-s2.0-33644688512
"Lepak D.P., Smith K.G., Taylor M.S.","6602427058;55704529300;8280935200;","Value creation and value capture: A multilevel perspective",2007,"Academy of Management Review","32","1",,"180","194",,532,"10.5465/AMR.2007.23464011",2-s2.0-33846566261
"Lichtenthaler U.","23393211300;","Shared value innovation: Linking competitiveness and societal goals in the context of digital transformation",2017,"International Journal of Innovation and Technology Management","14","4", 1750018,"","",,8,"10.1142/S0219877017500183",2-s2.0-85025132719
"Loebbecke C., Picot A.","6602130826;7004371268;","Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda",2015,"Journal of Strategic Information Systems","24","3",,"149","157",,151,"10.1016/j.jsis.2015.08.002",2-s2.0-84941599511
"Mathwick C., Malhotra N., Rigdon E.","6506992791;55947666500;36878657900;","Experiential value: Conceptualization, measurement and application in the catalog and Internet shopping environment",2001,"Journal of Retailing","77","1",,"39","56",,878,"10.1016/S0022-4359(00)00045-2",2-s2.0-0002741793
"Moe W.W., Schweidel D.A.","7003743717;13805392100;","Opportunities for Innovation in Social Media Analytics",2017,"Journal of Product Innovation Management","34","5",,"697","702",,11,"10.1111/jpim.12405",2-s2.0-85023194687
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Nenonen S., Storbacka K.","57200327324;24484862700;","Business model design: conceptualizing networked value co-creation",2010,"International Journal of Quality and Service Sciences","2","1",,"43","59",,122,"10.1108/17566691011026595",2-s2.0-84986047302
"Daly H.","",[No title available],1996,"Beyond Growth: The Economics of Sustainable Development",,,,"","",,1016,,2-s2.0-0003933453
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Payne A.F., Storbacka K., Frow P.","8935806000;24484862700;8935806100;","Managing the co-creation of value",2008,"Journal of the Academy of Marketing Science","36","1",,"83","96",,1363,"10.1007/s11747-007-0070-0",2-s2.0-46349104293
"Porter M.E., Kramer M.R.","7201468200;57193421131;","Creating shared value",2011,"Harvard Business Review","89","1-2",,"","",,2194,,2-s2.0-84906331429
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","Co-creation experiences: The next practice in value creation",2004,"Journal of Interactive Marketing","18","3",,"5","14",,1995,"10.1002/dir.20015",2-s2.0-4644349461
"Rayna T., Striukova L.","57204015802;18438913400;","Open innovation 2.0: Is co-creation the ultimate challenge?",2015,"International Journal of Technology Management","69","1",,"38","53",,21,"10.1504/IJTM.2015.071030",2-s2.0-84938936015
"Ridley-Duff R.","16043772600;","Social enterprise as a socially rational business",2008,"International Journal of Entrepreneurial Behaviour and Research","14","5",,"291","312",,58,"10.1108/13552550810897669",2-s2.0-50249181675
"Ruël H., van der Kaap H.","16239590800;55348868100;","E-hrm usage and value creation. Does a facilitating context matter? [Wertschöpfung durch elektronisches personalmanagement. Was bewirken unterstützende kontextfaktoren?]",2012,"Zeitschrift fur Personalforschung","26","3",,"260","281",,16,"10.1688/1862-0000_ZfP_2012_03_Ruel",2-s2.0-84865654534
"Sánchez-Fernández R., Iniesta-Bonillo M.Á.","16551003600;8564373200;","The concept of perceived value: A systematic review of the research",2007,"Marketing Theory","7","4",,"427","451",,359,"10.1177/1470593107083165",2-s2.0-84992831434
"Sheth J.N., Newman B.I., Gross B.L.","",[No title available],1991,"Consumption Values and Market Choices: Theory and Applications",,,,"","",,422,,2-s2.0-0004200296
"Sheth J.N., Newman B.I., Gross B.L.","7004271172;7202866314;36726111400;","Why we buy what we buy: A theory of consumption values",1991,"Journal of Business Research","22","2",,"159","170",,1191,"10.1016/0148-2963(91)90050-8",2-s2.0-0012909584
"Short J.C., Moss T.W., Lumpkin G.T.","","Research in social entrepreneurship: Past contributions and future opportunities",2009,"Strategic Entrepreneurship Journal","3","2",,"161","194",,443,,2-s2.0-73949157381
"Silverman D.","",[No title available],1993,"Interpreting Qualitative Data: Methods for Analysing Talk, Text and Interaction",,,,"","",,5833,,2-s2.0-0003461534
"Sorensen A., Drennan J.","57194544607;8698421100;","Understanding value-creating practices in social media-based brand communities",2017,"Service Industries Journal","37","15-16",,"986","1007",,5,"10.1080/02642069.2017.1373098",2-s2.0-85029460182
"Stieglitz S., Dang-Xuan L., Bruns A., Neuberger C.","8982225800;54895189200;12140649100;6506064269;","Socialmedia analytics",2014,"Business and Information  Systems Engineering","6","2",,"89","96",,85,"10.1007/s12599-014-0315-7",2-s2.0-84900444107
"Stieglitz S., Mirbabaie M., Ross B., Neuberger C.","8982225800;56440203400;57195061365;6506064269;","Social media analytics – Challenges in topic discovery, data collection, and data preparation",2018,"International Journal of Information Management","39",,,"156","168",,71,"10.1016/j.ijinfomgt.2017.12.002",2-s2.0-85038808277
"Stokburger-Sauer N.E., Scholl-Grissemann U., Teichmann K., Wetzels M.","25224158400;56059100000;54793697500;6604091693;","Value cocreation at its peak: the asymmetric relationship between coproduction and loyalty",2016,"Journal of Service Management","27","4",,"563","590",,17,"10.1108/JOSM-10-2015-0305",2-s2.0-84982987958
"Suseno Y., Standing C.","8750734000;6603169420;","The Systems Perspective of National Innovation Ecosystems",2018,"Systems Research and Behavioral Science","35","3",,"282","307",,2,"10.1002/sres.2494",2-s2.0-85048690943
"Sweeney J.C., Soutar G.N.","7201426044;6602364479;","Consumer perceived value: The development of a multiple item scale",2001,"Journal of Retailing","77","2",,"203","220",,1882,"10.1016/S0022-4359(01)00041-0",2-s2.0-0001710569
"Tantalo C., Priem R.L.","55123130800;6701845960;","Value creation through stakeholder synergy",2016,"Strategic Management Journal","37","2",,"314","329",,69,"10.1002/smj.2337",2-s2.0-84957367305
"Temperton J.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85053842376
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5743,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Vargo S.L., Maglio P.P., Akaka M.A.","15822707600;6603719877;24337484000;","On value and value co-creation: A service systems and service logic perspective",2008,"European Management Journal","26","3",,"145","152",,1193,"10.1016/j.emj.2008.04.003",2-s2.0-44649151144
"Velamuri V.K., Neyer A.-K., Möslein K.M.","37023742700;24438190000;57191903161;","Hybrid value creation: A systematic review of an evolving research area",2011,"Journal fur Betriebswirtschaft","61","1",,"3","35",,52,"10.1007/s11301-011-0070-5",2-s2.0-79957807297
"Warde A.","6603606709;","After taste: Culture, consumption and theories of practice",2014,"Journal of Consumer Culture","14","3",,"279","303",,133,"10.1177/1469540514547828",2-s2.0-84909977990
"Welch C., Piekkari R., Plakoyiannaki E., Paavilainen-Mäntymäki E.","8057125500;8334221300;14024701100;40462129900;","Theorising from case studies: Towards a pluralist future for international business research",2011,"Journal of International Business Studies","42","5",,"740","762",,380,"10.1057/jibs.2010.55",2-s2.0-79959220163
"Wieland H., Koskela-Huotari K., Vargo S.L.","56406973700;54956702100;15822707600;","Extending actor participation in value creation: an institutional view",2016,"Journal of Strategic Marketing","24","3-4",,"210","226",,33,"10.1080/0965254X.2015.1095225",2-s2.0-84951274855
