Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Baum J.R., Wally S.","7202982567;6507529533;","Strategic decision speed and firm performance",2003,"Strategic Management Journal","24","11",,"1107","1129",,399,"10.1002/smj.343",2-s2.0-0142166691
"Beal D.J., Cohen R.R., Burke M.J., McLendon C.L.","21533518800;8090570100;7402868697;36919989200;","Cohesion and Performance in Groups: A Meta-Analytic Clarification of Construct Relations",2003,"Journal of Applied Psychology","88","6",,"989","1004",,548,"10.1037/0021-9010.88.6.989",2-s2.0-0344629230
"Beckman C.M.","7007050457;","The influence of founding team company affiliations on firm behavior",2006,"Academy of Management Journal","49","4",,"741","758",,294,"10.5465/AMJ.2006.22083030",2-s2.0-33749026685
"Beckman C.M., Burton M.D.","7007050457;7202920301;","Founding the future: Path dependence in the evolution of top management teams from Founding to IPO",2008,"Organization Science","19","1",,"3","24",,212,"10.1287/orsc.1070.0311",2-s2.0-58149299854
"Beckman C.M., Burton M.D., O'Reilly C.","7007050457;7202920301;7005911757;","Early teams: The impact of team demography on VC financing and going public",2007,"Journal of Business Venturing","22","2",,"147","173",,200,"10.1016/j.jbusvent.2006.02.001",2-s2.0-33845408173
"Behfar K.J., Peterson R.S., Mannix E.A., Trochim W.M.K.","6505977724;7403617217;7004024780;6602814145;","The Critical Role of Conflict Resolution in Teams: A Close Look at the Links Between Conflict Type, Conflict Management Strategies, and Team Outcomes",2008,"Journal of Applied Psychology","93","1",,"170","188",,184,"10.1037/0021-9010.93.1.170",2-s2.0-38949116675
"Blatt R.","7004892698;","Tough love: How communal schemas and contracting practices build relational capital in entrepreneurial teams",2009,"Academy of Management Review","34","3",,"533","551",,66,"10.5465/AMR.2009.40633298",2-s2.0-67249103187
"Boeker W.","6602525748;","Executive migration and strategic change: The effect of top manager movement on product-market entry",1997,"Administrative Science Quarterly","42","2",,"213","236",,267,"10.2307/2393919",2-s2.0-0031287587
"Boeker W., Karichalil R.","6602525748;6504444424;","Entrepreneurial transitions: Factors influencing founder departure",2002,"Academy of Management Journal","45","4",,"818","826",,149,"10.2307/3069314",2-s2.0-0036670754
"Boeker W., Wiltbank R.","6602525748;9535433500;","New venture evolution and managerial capabilities",2005,"Organization Science","16","2",,"123","133",,115,"10.1287/orsc.1050.0115",2-s2.0-18944374270
"Bourgeois L.J., Eisenhardt K.M.","","Strategic decision processes in high velocity environments: Four cases in the microcomputer industry",1988,"Management Science","34","7",,"816","835",,750,,2-s2.0-0000634867
"Bradley B.H., Klotz A.C., Postlethwaite B.E., Brown K.G.","55571903200;36170756500;26030043700;55270222100;","Ready to rumble: How team personality composition and task conflict interact to improve performance",2013,"Journal of Applied Psychology","98","2",,"385","392",,53,"10.1037/a0029845",2-s2.0-84881009703
"Bradley B.H., Postlethwaite B.E., Klotz A.C., Hamdani M.R., Brown K.G.","55571903200;26030043700;36170756500;36449220400;55270222100;","Reaping the benefits of task conflict in teams: The critical role of team psychological safety climate",2012,"Journal of Applied Psychology","97","1",,"151","158",,118,"10.1037/a0024200",2-s2.0-84870514924
"Brinckmann J., Hoegl M.","35174185600;12765439300;","Effects of initial teamwork capability and initial relational capability on the development of new technology-based firms",2011,"Strategic Entrepreneurship Journal","5","1",,"37","57",,44,"10.1002/sej.106",2-s2.0-84867616245
"Brinckmann J., Salomo S., Gemuenden H.G.","35174185600;6507439737;57188771991;","Financial Management Competence of Founding Teams and Growth of New Technology-Based Firms",2011,"Entrepreneurship: Theory and Practice","35","2",,"217","243",,51,"10.1111/j.1540-6520.2009.00362.x",2-s2.0-79952731915
"Brixy U., Sternberg R., Stüber H.","18133695500;7102019782;23104239300;","The selectiveness of the entrepreneurial process",2012,"Journal of Small Business Management","50","1",,"105","131",,37,"10.1111/j.1540-627X.2011.00346.x",2-s2.0-84255201242
"Bruneel J., Yli-Renko H., Clarysse B.","","Learning from experience and learning from others: How congenital and interorganizational learning substitute for experiential learning in young firm internationalization",2010,"Strategic Entrepreneurship Journal","4","2",,"164","182",,103,,2-s2.0-79958115147
"Busenitz L.W., Fiet J.O., Moesel D.D.","6602167345;7005859156;6506618950;","Reconsidering the venture capitalists' ""value added"" proposition: An interorganizational learning perspective",2004,"Journal of Business Venturing","19","6",,"787","807",,130,"10.1016/j.jbusvent.2003.06.005",2-s2.0-4344613854
"Busenitz L.W., Fiet J.O., Moesel D.D.","6602167345;7005859156;6506618950;","Signaling in venture capitalist - New venture team funding decisions: Does it indicate long-term venture outcomes?",2005,"Entrepreneurship: Theory and Practice","29","1",,"1","12",,134,"10.1111/j.1540-6520.2005.00066.x",2-s2.0-27844534468
"Busenitz L.W., Moesel D.D., Fiet J.O., Barney J.B.","","The framing of perceptions of fairness in the relationship between venture capitalists and new venture teams",1997,"Entrepreneurship Theory and Practice","21","3",,"5","21",,44,,2-s2.0-0038553446
"Carland J.C., Carland Jr. J.W.","6603168240;6603168238;","A model of shared entrepreneurial leadership",2012,"Academy of Entrepreneurship Journal","18","2",,"71","81",,9,,2-s2.0-84877079320
"Carpenter M.A., Geletkancz M.A., Sanders Wm.G.","7201447610;6504143417;55665667200;","Upper echelons research revisited: Antecedents, elements, and consequences of top management team composition",2004,"Journal of Management","30","6",,"749","778",,814,"10.1016/j.jm.2004.06.001",2-s2.0-11144289038
"Chaganti R.(R.) S., Watts A.D., Chaganti R., Zimmerman-Treichel M.","24362597300;22936128400;7102911515;8202219300;","Ethnic-immigrants in founding teams: Effects on prospector strategy and performance in new Internet ventures",2008,"Journal of Business Venturing","23","1",,"113","139",,44,"10.1016/j.jbusvent.2006.07.004",2-s2.0-35349011243
"Chandler G.N., Honig B., Wiklund J.","7102583531;56248556200;23020517900;","Antecedents, moderators, and performance consequences of membership change in new venture teams",2005,"Journal of Business Venturing","20","5",,"705","725",,118,"10.1016/j.jbusvent.2004.09.001",2-s2.0-18144382651
"Chowdhury S.","9839071500;","Demographic diversity for building an effective entrepreneurial team: Is it important?",2005,"Journal of Business Venturing","20","6",,"727","746",,109,"10.1016/j.jbusvent.2004.07.001",2-s2.0-26644443856
"Chua J.H., Chrisman J.J., Kellermanns F., Wu Z.","7005163494;6603889384;9433972600;35209289200;","Family involvement and new venture debt financing",2011,"Journal of Business Venturing","26","4",,"472","488",,89,"10.1016/j.jbusvent.2009.11.002",2-s2.0-79955626618
"Ciavarella M.A., Buchholtz A.K., Riordan C.M., Gatewood R.D., Stokes G.S.","7006543125;6506709492;57211027307;6603717549;7102667072;","The Big Five and venture survival: Is there a linkage?",2004,"Journal of Business Venturing","19","4",,"465","483",,167,"10.1016/j.jbusvent.2003.03.001",2-s2.0-2342571707
"Clarysse B., Moray N.","6602135856;8681991800;","A process study of entrepreneurial team formation: The case of a research-based spin-off",2004,"Journal of Business Venturing","19","1",,"55","79",,265,"10.1016/S0883-9026(02)00113-1",2-s2.0-0242636029
"Cohen B., Smith B., Mitchell R.","7402977055;56325746600;7403974578;","Toward a sustainable conceptualization of dependent variables in entrepreneurship research",2008,"Business Strategy and the Environment","17","2",,"107","119",,91,"10.1002/bse.505",2-s2.0-39649115597
"Cole M.S., Walter F., Bruch H.","7401806275;9744753400;7102329215;","Affective Mechanisms Linking Dysfunctional Behavior to Performance in Work Teams: A Moderated Mediation Study",2008,"Journal of Applied Psychology","93","5",,"945","958",,148,"10.1037/0021-9010.93.5.945",2-s2.0-54449095874
"Cooney T.M.","8643477300;","Editorial: What is an entrepreneurial team?",2005,"International Small Business Journal","23","3",,"226","235",,85,"10.1177/0266242605052131",2-s2.0-19644371975
"Cooper A.C., Artz K.W.","7401832332;6602438020;","Determinants of satisfaction for entrepreneurs",1995,"Journal of Business Venturing","10","6",,"439","457",,170,"10.1016/0883-9026(95)00083-K",2-s2.0-0009219178
"Cooper A.C., Woo C.Y., Dunkelberg W.C.","7401832332;7102600994;6603327123;","Entrepreneurship and the initial size of firms",1989,"Journal of Business Venturing","4","5",,"317","332",,152,"10.1016/0883-9026(89)90004-9",2-s2.0-0000112627
"De Meza D., Southey C.","56177883000;6506113166;","The borrower's curse: Optimism, finance and entrepreneurship",1996,"Economic Journal","106","435",,"375","386",,189,"10.2307/2235253",2-s2.0-0000745494
"De Wit F.R.C., Greer L.L., Jehn K.A.","54785861400;23012345600;6701676137;","The paradox of intragroup conflict: A meta-analysis",2012,"Journal of Applied Psychology","97","2",,"360","390",,410,"10.1037/a0024844",2-s2.0-84864504811
"Edmondson A.","7003819000;","Psychological safety and learning behavior in work teams",1999,"Administrative Science Quarterly","44","2",,"350","383",,3158,"10.2307/2666999",2-s2.0-0033243278
"Eisenhardt K.M., Schoonhoven C.B.","","Organizational growth: Linking founding team, strategy, environment, and growth among U.S. semiconductor ventures, 1978-1988",1990,"Administrative Science Quarterly","35","3",,"504","529",,1078,,2-s2.0-84935500926
"Ensley M.D., Hmieleski K.M.","6602709712;8678743200;","A comparative study of new venture top management team composition, dynamics and performance between university-based and independent start-ups",2005,"Research Policy","34","7",,"1091","1105",,190,"10.1016/j.respol.2005.05.008",2-s2.0-24344496898
"Ensley M.D., Hmieleski K.M., Pearce C.L.","6602709712;8678743200;7101785838;","The importance of vertical and shared leadership within new venture top management teams: Implications for the performance of startups",2006,"Leadership Quarterly","17","3",,"217","231",,305,"10.1016/j.leaqua.2006.02.002",2-s2.0-33744514580
"Ensley M.D., Pearce C.L.","6602709712;7101785838;","Shared cognition in top management teams: Implications for new venture performance",2001,"Journal of Organizational Behavior","22","9998",,"145","160",,186,,2-s2.0-0035580757
"Ensley M.D., Pearson A.W., Amason A.C.","6602709712;7401994352;6603006821;","Understanding the dynamics of new venture top management teams: Cohesion, conflict, and new venture performance",2002,"Journal of Business Venturing","17","4",,"365","386",,277,"10.1016/S0883-9026(00)00065-3",2-s2.0-0002202452
"Ensley M.D., Pearson A., Pearce C.L.","6602709712;7401994352;7101785838;","Top management team process, shared leadership, and new venture performance: A theoretical model and research agenda",2003,"Human Resource Management Review","13","2",,"329","346",,117,"10.1016/S1053-4822(03)00020-2",2-s2.0-0037797288
"Fern M.J., Cardinal L.B., O'Neill H.M.","16309297400;6603585367;7102155894;","The genesis of strategy in new ventures: Escaping the constraints of founder and team knowledge",2012,"Strategic Management Journal","33","4",,"427","447",,46,"10.1002/smj.1944",2-s2.0-84856752231
"Fiet J.O., Busenitz L.W., Moesel D.D., Barney J.B.","7005859156;6602167345;6506618950;7004413102;","Complementary theoretical perspectives on the dismissal of new venture team members",1997,"Journal of Business Venturing","12","5",,"347","366",,44,"10.1016/S0883-9026(97)00015-3",2-s2.0-0031232342
"Foo M.-D., Sin H.-P., Yiong L.-P.","7003987909;7003898898;12797447500;","Effects of team inputs and intrateam processes on perceptions of team viability and member satisfaction in nascent ventures",2006,"Strategic Management Journal","27","4",,"389","399",,74,"10.1002/smj.514",2-s2.0-33645403181
"Forbes D.P., Borchert P.S., Zellmer-Bruhn M.E., Sapienza H.J.","7202262639;55215058900;6506118321;6602879385;","Entrepreneurial team formation: An exploration of new member addition",2006,"Entrepreneurship: Theory and Practice","30","2",,"225","248",,138,"10.1111/j.1540-6520.2006.00119.x",2-s2.0-33644809230
"Franke N., Gruber M., Harhoff D., Henkel J.","7003712009;15033458300;6701809842;15822422700;","What you are is what you like-similarity biases in venture capitalists' evaluations of start-up teams",2006,"Journal of Business Venturing","21","6",,"802","826",,151,"10.1016/j.jbusvent.2005.07.001",2-s2.0-33746840224
"Franke N., Gruber M., Harhoff D., Henkel J.","7003712009;15033458300;6701809842;15822422700;","Venture capitalists' evaluations of start-up teams: Trade-offs, knock-out criteria, and the impact of VC experience",2008,"Entrepreneurship: Theory and Practice","32","3",,"459","483",,122,"10.1111/j.1540-6520.2008.00236.x",2-s2.0-42449089883
"Gimeno J., Folta T.B., Cooper A.C., Woo C.Y.","7005858951;6603481495;7401832332;7102600994;","Survival of the fittest? Entrepreneurial human capital and the persistence of underperforming firms",1997,"Administrative Science Quarterly","42","4",,"750","783",,1023,"10.2307/2393656",2-s2.0-0031283718
"Gully S.M., Incalcaterra K.A., Joshi A., Beaubien J.M.","6701470889;8742654100;36106864700;6701697642;","A meta-analysis of team-efficacy, potency, and performance: Interdependence and level of analysis as moderators of observed relationships",2002,"Journal of Applied Psychology","87","5",,"819","832",,509,"10.1037/0021-9010.87.5.819",2-s2.0-0036798460
"Hackman J.R.","7004073829;","From causes to conditions in group research",2012,"Journal of Organizational Behavior","33","3",,"428","444",,81,"10.1002/job.1774",2-s2.0-84857420925
"Hambrick D.C.","7004434392;","Upper echelons theory: An update",2007,"Academy of Management Review","32","2",,"334","343",,1079,"10.5465/AMR.2007.24345254",2-s2.0-34247471196
"Hambrick D.C., Abrahamson E.","","Assessing managerial discretion across industries: A multimethod approach",1995,"Academy of Management Journal","38","5",,"1427","1441",,218,,2-s2.0-21844503848
"Hambrick D.C., Cho T.S., Chen M.-J.","7004434392;8883071700;55733236400;","The influence of top management team heterogeneity on firms' competitive moves",1996,"Administrative Science Quarterly","41","4",,"659","684",,912,"10.2307/2393871",2-s2.0-0030366196
"Hayward M.L.A., Rindova V.P., Pollock T.G.","7102577487;6602650556;7102609061;","Believing one's own press: The causes and consequences of CEO celebrity",2004,"Strategic Management Journal","25","7",,"637","653",,242,"10.1002/smj.405",2-s2.0-3042542616
"Higashide H., Birley S.","7801446157;6701676464;","The consequences of conflict between the venture capitalist and the entrepreneurial team in the United Kingdom from the perspective of the venture capitalist",2002,"Journal of Business Venturing","17","1",,"59","81",,89,"10.1016/S0883-9026(00)00057-4",2-s2.0-0042293656
"Hindle K.","6701748219;","Choosing qualitative methods for entrepreneurial cognition research: A canonical development approach",2004,"Entrepreneurship: Theory and Practice","28","6",,"575","607",,69,"10.1111/j.1540-6520.2004.00065.x",2-s2.0-28044434086
"Hmieleski K., Baron R.","8678743200;7202712750;","Entrepreneurs' optimism and new venture performance: A social cognitive perspective",2009,"Academy of Management Journal","52","3",,"473","488",,356,"10.5465/AMJ.2009.41330755",2-s2.0-67650345781
"Hmieleski K.M., Cole M.S., Baron R.A.","8678743200;7401806275;7202712750;","Shared Authentic Leadership and New Venture Performance",2012,"Journal of Management","38","5",,"1476","1499",,83,"10.1177/0149206311415419",2-s2.0-84864583273
"Hmieleski K.M., Corbett A.C.","8678743200;7103276061;","The contrasting interaction effects of improvisational behavior with entrepreneurial self-efficacy on new venture performance and entrepreneur work satisfaction",2008,"Journal of Business Venturing","23","4",,"482","496",,139,"10.1016/j.jbusvent.2007.04.002",2-s2.0-42049115465
"Hmieleski K.M., Ensley M.D.","8678743200;6602709712;","A contextual examination of new venture performance: Entrepreneur leadership behavior, top management team heterogeneity, and environmental dynamism",2007,"Journal of Organizational Behavior","28","7",,"865","889",,112,"10.1002/job.479",2-s2.0-35348879285
"Iacobucci D., Rosa P.","8135271400;7102096838;","The growth of business groups by habitual entrepreneurs: The role of entrepreneurial teams",2010,"Entrepreneurship: Theory and Practice","34","2",,"351","377",,50,"10.1111/j.1540-6520.2010.00378.x",2-s2.0-77952560119
"Ilgen D.R., Hollenbeck J.R., Johnson M., Jundt D.","6701354470;7003408922;57199171668;8280071400;","Teams in organizations: From input-process-output models to IMOI models",2005,"Annual Review of Psychology","56",,,"517","543",,993,"10.1146/annurev.psych.56.091103.070250",2-s2.0-14544269898
"Jehn K.A.","","A multimethod examination of the benefits and detriments of intragroup conflict",1995,"Administrative Science Quarterly","40","2",,"256","282",,1829,,2-s2.0-0009826316
