Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Mittelstadt B.D., Allo P., Taddeo M., Wachter S., Floridi L.","","The ethics of algorithms: Mapping the debate",2016,"Big Data & Society","3","2",,"1","21",,141,,2-s2.0-85022224323
"Niedermayer O.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85069236459
"Niedermayer O.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85069238081
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85069237002
"Oesch D.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85069236466
"Opiela N., Tiemann J., Gumz J.D., Goldacker G., Bieker L., Weber M.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85069238258
"Petrocik J.R.","6603421523;","Issue ownership in presidential elections, with a 1980 case study",1996,"American Journal of Political Science","40","3",,"825","850",,1077,"10.2307/2111797",2-s2.0-0030305209
"Polk J., Rovny J., Bakker R., Edwards E., Hooghe L., Jolly S., Koedam J., Kostelka F., Marks G., Schumacher G., Steenbergen M., Vachudova M., Zilovic M.","55462533700;36190020800;13105372300;12806194400;7003375543;10142713900;57202585239;56166697200;35743540700;50263145000;6603441559;6505944975;57200100311;","Explaining the salience of anti-elitism and reducing political corruption for political parties in Europe with the 2014 Chapel Hill Expert Survey data",2017,"Research and Politics","4","1",,"","",,81,"10.1177/2053168016686915",2-s2.0-85028306872
"Rifkin J.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85069236661
"Riker W.H.","",[No title available],1986,,,,,"","",,1,,2-s2.0-85069236418
"Rogers E.M.","",[No title available],1995,,,,,"","",,1,,2-s2.0-85069234632
"Schmidt M.G.","8048929100;","Conclusion: Policy diversity in Germany’s federalism",2016,"German Politics","25","2",,"301","314",,7,"10.1080/09644008.2016.1157167",2-s2.0-84963569951
"Schumacher G., van de Wardt M., Vis B., Klitgaard M.B.","50263145000;56120957800;16070695500;23005002400;","How Aspiration to Office Conditions the Impact of Government Participation on Party Platform Change",2015,"American Journal of Political Science","59","4",,"1040","1054",,18,"10.1111/ajps.12174",2-s2.0-84943362502
"Seeberg H.B.","55671353600;","What can a government do? Government issue ownership and real-world problems",2017,"European Journal of Political Research","56","2",,"346","363",,4,"10.1111/1475-6765.12175",2-s2.0-84995387865
"Snijders T.A.B., Bosker R.J.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85069238293
"Snyder R.","35794657800;","Scaling down: The subnational comparative method",2001,"Studies in Comparative International Development","36","1",,"93","110",,393,"10.1007/BF02687586",2-s2.0-0034886525
"Somer-Topcu Z.","24339239800;","Timely decisions: The effects of past national elections on party policy change",2009,"Journal of Politics","71","1",,"238","248",,103,"10.1017/S0022381608090154",2-s2.0-67650786235
"Stubager R., Slothuus R.","7801618997;19934649700;","What Are the Sources of Political Parties' Issue Ownership? Testing Four Explanations at the Individual Level",2013,"Political Behavior","35","3",,"567","588",,60,"10.1007/s11109-012-9204-2",2-s2.0-84883761085
"Tavits M.","9248914600;","Party systems in the making: The emergence and success of new parties in new democracies",2008,"British Journal of Political Science","38","1",,"113","133",,119,"10.1017/S0007123408000069",2-s2.0-36949004164
"Van De Wardt M., De Vries C.E., Hobolt S.B.","56120957800;16066861700;9634821200;","Exploiting the cracks: Wedge issues in multiparty competition",2014,"Journal of Politics","76","4",,"986","999",,45,"10.1017/S0022381614000565",2-s2.0-84911451676
"Vis B., Van Kersbergen K.","16070695500;6603249081;","Why and how do political actors pursue risky reforms?",2007,"Journal of Theoretical Politics","19","2",,"153","172",,100,"10.1177/0951629807074268",2-s2.0-33847753953
"Meyer T.M., Wagner M.","36241862300;37065230200;","Which Issues do Parties Emphasise? Salience Strategies and Party Organisation in Multiparty Systems",2014,"West European Politics","37","5",,"1019","1045",,62,"10.1080/01402382.2014.911483",2-s2.0-84905695205
"Walgrave S., De Swert K.","6603644273;6507596114;","Where does issue ownership come from? from the party or from the media? Issue-party identifications in Belgium, 1991-2005",2007,"Harvard International Journal of Press/Politics","12","1",,"37","67",,86,"10.1177/1081180X06297572",2-s2.0-33846470596
"Walgrave S., Tresch A., Lefevere J.","6603644273;15081614800;35173109300;","The Conceptualisation and Measurement of Issue Ownership",2015,"West European Politics","38","4",,"778","796",,32,"10.1080/01402382.2015.1039381",2-s2.0-84930074311
