Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"O'Leary R., Vij N.","57206168618;54409916000;","Collaborative Public Management: Where Have We Been and Where Are We Going?",2012,"American Review of Public Administration","42","5",,"507","522",,149,"10.1177/0275074012445780",2-s2.0-84864700382
"Pan G., Pan S.L., Newman M., Flynn D.","12788968900;7402713205;35512083800;7103271372;","Escalation and de-escalation of commitment: A commitment transformation analysis of an e-government project",2006,"Information Systems Journal","16","1",,"3","21",,51,"10.1111/j.1365-2575.2006.00209.x",2-s2.0-33645118167
"Raitio K.","15048637000;","Discursive institutionalist approach to conflict management analysis - The case of old-growth forest conflicts on state-owned land in Finland",2013,"Forest Policy and Economics","33",,,"97","103",,21,"10.1016/j.forpol.2012.06.004",2-s2.0-84878845754
"Reinwald A., Kraemmergaard P.","55078357600;13103384700;","Managing stakeholders in transformational government - A case study in a Danish local government",2012,"Government Information Quarterly","29","2",,"133","141",,24,"10.1016/j.giq.2011.09.007",2-s2.0-84860368810
"Richards T.J., Richards L.","","Using computers in qualitative research",1994,"Handbook of Qualitative Research",,,,"445","462",,321,,2-s2.0-0002555985
"Sarker S., Sarker S.","7102953240;35611469700;","Exploring agility in distributed information systems development teams: An interpretive study in an offshoring context",2009,"Information Systems Research","20","3",,"440","461",,155,"10.1287/isre.1090.0241",2-s2.0-76949108035
"Schmidt V.A.","7202393998;","Democracy in Europe: The impact of European integration",2005,"Perspectives on Politics","3","4",,"761","780",,26,"10.1017/S1537592705050437",2-s2.0-33645152531
"Schmidt V.A.","","Give peace a chance. Reconciling four (not three) ""New Institutionalisms""",2006,"Give Peace A Chance: Reconciling Four (Not Three) 'New Institutionalisms'",,,,"","",,20,,2-s2.0-53449096432
"Schmidt V.A.","7202393998;","Discursive institutionalism: The explanatory power of ideas and discourse",2008,"Annual Review of Political Science","11",,,"303","326",,1041,"10.1146/annurev.polisci.11.060606.135342",2-s2.0-47549118934
"Schmidt V.A.","7202393998;","Taking ideas and discourse seriously: Explaining change through discursive institutionalism as the fourth ‘new institutionalism’",2010,"European Political Science Review","2","1",,"1","25",,521,"10.1017/S175577390999021X",2-s2.0-85011465131
"Schmidt V.A.","7202393998;","Reconciling Ideas and Institutions through Discursive Institutionalism",2011,"Ideas and Politics in Social Science Research",,,,"","",,73,"10.1093/acprof:oso/9780199736430.003.0003",2-s2.0-84923006908
"Schmidt V.A.","7202393998;","The state and political economic change: Beyond rational choice and historical institutionalism to discursive institutionalism",2012,"State, Globalization and Multilateralism: The Challenges of Institutionalizing Regionalism",,,,"99","118",,2,"10.1007/978-94-007-2843-1_6",2-s2.0-85015467335
"Searle J.R.","",[No title available],1995,"The Construction of Social Reality",,,,"","",,4373,,2-s2.0-0004289648
"Surel Y.","26658653000;","The role of cognitive and normative frames in policy-making",2000,"Journal of European Public Policy","7","4",,"495","512",,188,"10.1080/13501760050165334",2-s2.0-0034356165
"van Gorp J.A.","","Ideas and the study of political parties: The added value of the discursive institutionalist approach",2015,"World Politics","57","2",,"262","295",,1,,2-s2.0-85015497119
"Walsham G.","7003929295;","The emergence of interpretivism in IS research",1995,"Information Systems Research","6","4",,"376","394",,560,"10.1287/isre.6.4.376",2-s2.0-73549100231
"Walsham G.","7003929295;","Interpretive case studies in IS research: Nature and method",1995,"European Journal of Information Systems","4","2",,"74","81",,1906,"10.1057/ejis.1995.9",2-s2.0-84974872728
"Walsham G.","7003929295;","Learning about being critical",2005,"Information Systems Journal","15","2",,"111","117",,52,"10.1111/j.1365-2575.2004.00189.x",2-s2.0-15844380346
"Walsham G.","7003929295;","Doing interpretive research",2006,"European Journal of Information Systems","15","3",,"320","330",,907,"10.1057/palgrave.ejis.3000589",2-s2.0-33746641326
"Wueest B., Fossati F.","48862002100;56432557600;","Quantitative discursive institutionalism: a comparison of labour market policy discourse across Western Europe",2015,"Journal of European Public Policy","22","5",,"708","730",,7,"10.1080/13501763.2014.976834",2-s2.0-84937252260
"Yang K.","8523878800;","Neoinstitutionalism and E-Government: Beyond Jane Fountain",2003,"Social Science Computer Review","21","4",,"432","442",,46,"10.1177/0894439303256508",2-s2.0-0142246373
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
